,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1081,1081.0,1081.500000253033,0.03878112046277297,0.11252217404863349,0.15373253130036083,0.26974639226378955,0.12385335059299826,0.09403633320536915,0.05895003174556647,0.1483780663805093
1082,1082.0,1082.5000002849329,0.038597586546698155,0.11249513197723301,0.15384965178764332,0.2697747069924209,0.12371827620043781,0.09411150290955454,0.05896873062728892,0.1484844129587233
1083,1083.0,1083.5000003107934,0.038399888701859446,0.11244335583270385,0.15396275259105266,0.2697455426140532,0.12356674680164176,0.09435478487371086,0.058983023120927146,0.148543905464051
1084,1084.0,1084.5000003309601,0.03820569091268944,0.112379350525876,0.154080618413014,0.26970299365145756,0.12342570754640134,0.0945994720500853,0.05899796381138913,0.14860820308908715
1085,1085.0,1085.5000003458006,0.03800143363636144,0.11229487801594662,0.15419149308335145,0.2696084200122787,0.12327026728766088,0.09499954270225794,0.059008287967037366,0.14862567729510548
1086,1086.0,1086.5000003556988,0.03780380175799089,0.11220192065741608,0.154304057879615,0.2695043335369304,0.12312614780108505,0.09539454868521814,0.059018899454342216,0.14864629022740217
1087,1087.0,1087.5000003610503,0.03761410905656575,0.11210225650872976,0.15441701814124936,0.269392726373783,0.12299365820432315,0.09578104640605757,0.05902966342526496,0.1486695218840264
1088,1088.0,1088.5000003622563,0.03743345854140574,0.11199755289039015,0.15452920471910114,0.26927546666324786,0.12287296040436138,0.09615602171377989,0.05904045699173458,0.14869487807597917
1089,1089.0,1089.500000359719,0.03726275249903595,0.11188936078554593,0.1546395731157701,0.2691542922571692,0.12276408219951937,0.09651687709661959,0.0590511692585317,0.1487218927878081
1090,1090.0,1090.5000003538382,0.03710270354260104,0.11177911096389603,0.15474720146540777,0.2690308063691621,0.12266693041233354,0.09686141599323654,0.05906170123295559,0.14875013002040727
1091,1091.0,1091.5000003450073,0.036939353699448695,0.11165844985958873,0.15484162565347215,0.26886782766330436,0.12255714932953818,0.09733758311739313,0.05906713470662494,0.14873087597062973
1092,1092.0,1092.500000333609,0.03677383399423998,0.11152907017030471,0.1549226668126118,0.26866871504192713,0.12243571208745188,0.09793605712032973,0.05906764767406446,0.1486662970990703
1093,1093.0,1093.5000003200148,0.036620505046865384,0.11140146317585631,0.1549991784585496,0.2684723755204834,0.12232581273547917,0.09850957539560055,0.05906788986843363,0.14860319979873196
1094,1094.0,1094.5000003045798,0.03646638319867482,0.1112678624284775,0.15506198317791942,0.2684533675246198,0.12220523335756105,0.09898397634740388,0.05906345332098234,0.1484977406443612
1095,1095.0,1095.5000002876425,0.03631344984923513,0.1111732991346146,0.15516295479542833,0.26840718501685823,0.12208067559486943,0.09922936877001083,0.059060327472077914,0.14857273936690554
1096,1096.0,1096.5000002695224,0.036161317058899176,0.11107504652630082,0.15525026642952544,0.2683285126522348,0.12194734176758448,0.09937989331387846,0.05905299182259387,0.14880463042898298
1097,1097.0,1097.5000002505194,0.0360224465078232,0.11098180299983991,0.15533175790098652,0.2682544473645716,0.12182581016737715,0.09950230703164611,0.05904561417847076,0.14903581384928474
1098,1098.0,1098.5000002309112,0.03588513597170962,0.11088615694505626,0.15539935317410564,0.2681499749814023,0.12169650804440449,0.09973153020207944,0.05903435094698628,0.14921698973425598
1099,1099.0,1099.5000002109546,0.035749878572522875,0.11078882242072968,0.1554532832613855,0.26801700899040776,0.12156029883567201,0.10006279477641267,0.05901946199189125,0.14934845115097822
1100,1100.0,1100.5000001908843,0.03561711722496324,0.11069047205532515,0.1554939058168046,0.26785761537548375,0.12141806143251152,0.10030188730668374,0.05900122399323138,0.1496197167949965
1101,1101.0,1101.5000001709122,0.03549772674431022,0.11059872214124891,0.15552867657263927,0.26770542125607233,0.12128814904000843,0.10051441491379588,0.058983419837671955,0.14988346949425282
1102,1102.0,1102.5000001512283,0.03538108176838618,0.11050684201231323,0.15573603006627915,0.2675297820829359,0.12115315798053287,0.10063801573223284,0.05896269012236069,0.150092400234959
1103,1103.0,1103.5000001320004,0.035267407148640614,0.1104153187927355,0.15592615612041566,0.26751461579148583,0.1210138342849821,0.10067634414565663,0.05893931235114694,0.15024701136493654
1104,1104.0,1104.5000001133753,0.035156893245003776,0.1103245991233428,0.15627679829637994,0.2674751955876369,0.12087092220283686,0.1006336480065382,0.058913568657116624,0.15034837488114472
1105,1105.0,1105.500000095479,0.03504969686242678,0.11023508833749432,0.15660391917996064,0.2674122335230862,0.1209005945192787,0.10051466315667679,0.05888574231533359,0.1503980621057428
1106,1106.0,1106.5000000784175,0.03494594244908263,0.1101471501456629,0.15690577867349795,0.2673266608593934,0.1209233502584766,0.10049692752746794,0.058856114599475345,0.150398075486943
1107,1107.0,1107.500000062278,0.03484631071734981,0.1101603434223251,0.1570536623464135,0.2673926096565891,0.12094138984828107,0.10041878225234094,0.05882789797477968,0.15035900378192052
1108,1108.0,1108.5000000471298,0.034750272783694136,0.11017472047507508,0.15717538964917105,0.2674337819955944,0.12095119320488937,0.10044103073061918,0.0587983962847598,0.15027521487619672
1109,1109.0,1109.5000000330251,0.034657272845916555,0.11016673865730617,0.15732268579379752,0.26744663206136154,0.12094941071741779,0.10055102342038329,0.058764907189990126,0.15014132931382673
1110,1110.0,1110.5000000200005,0.0345758426321418,0.11016424239405773,0.15745537931379783,0.2674640836358111,0.12095461528928186,0.10064950946347469,0.058733265734058945,0.15000306153737578
1111,1111.0,1111.5000000080786,0.03449770716116075,0.11016141988521247,0.15756302712183914,0.26745641691219285,0.1209501915469362,0.10068112848750362,0.05870095946399284,0.14998914942116187
1112,1112.0,1112.4999999972679,0.03442277690170431,0.11015797103928551,0.15764633542877088,0.2674242352113182,0.12093606373582617,0.10064846112223932,0.05866819745333948,0.15009595910751586
1113,1113.0,1113.4999999875654,0.0343583930776109,0.11015860127337518,0.15771612169149646,0.2673956574700413,0.12092716842573197,0.10060664977703798,0.058637657043729544,0.15019975124097645
1114,1114.0,1114.4999999789577,0.03429670440739467,0.1101579360596786,0.15776311961688858,0.2673433273237834,0.12090819036727198,0.10050494363001197,0.05860694132042464,0.150418837274546
1115,1115.0,1115.4999999714212,0.034237543152479955,0.11015576818851791,0.15786478712410246,0.26726825457824144,0.12087929739608716,0.10050058960742939,0.05849986739086801,0.15059389256227346
1116,1116.0,1116.4999999649242,0.03418074556150813,0.1101519345227661,0.15794526812663734,0.2671716212720813,0.1208407646884066,0.10059110029115098,0.05839367656426419,0.15072488897318514
1117,1117.0,1117.4999999594274,0.03413293695028834,0.11015083578273559,0.15801426807332733,0.26707962671750335,0.1208065289575441,0.10067587431349932,0.05829144034068184,0.15084848886441996
1118,1118.0,1118.4999999548863,0.034093696506957566,0.11015220946325455,0.15807224507029,0.2669927269848951,0.12077650286312645,0.10075463760038826,0.05819378562205463,0.15096419588903326
1119,1119.0,1119.4999999512504,0.03406255981916022,0.11015579458546285,0.1581197216425285,0.2669112815893857,0.12075056570245338,0.10075086771463225,0.058101230805073324,0.15114797814130365
1120,1120.0,1120.4999999484655,0.03403844957611591,0.11013878037187368,0.15820700704782453,0.2668320897385903,0.12072567644323204,0.10073230512874937,0.058011878239323064,0.15131381345429104
1121,1121.0,1121.4999999464746,0.03401464044715869,0.11011917246174516,0.15827544128520335,0.2667339652060219,0.12069101302635085,0.10080618335631372,0.05792612169274445,0.1514334625244618
1122,1122.0,1122.499999945218,0.033990861523191855,0.11009710704451411,0.15832558661044616,0.26661802657893247,0.12064694172378947,0.10096938360905015,0.05784429949922691,0.1515077934108488
1123,1123.0,1123.4999999446347,0.03396631035632814,0.11012571212698007,0.15833194511214685,0.2664820824451329,0.12059106078638746,0.10120893040998673,0.05776440215180342,0.1515295566112344
1124,1124.0,1124.4999999446634,0.03394136562335446,0.11015165413053238,0.1584646617727483,0.26633089408525246,0.12052675980440854,0.10138668491412828,0.0576889344855298,0.15150904518404576
1125,1125.0,1125.4999999452427,0.03377698108413063,0.11003575361734333,0.1584397063462701,0.26602697301423844,0.1204565876632798,0.10247540435000424,0.05747917060166755,0.15130942332306582
1126,1126.0,1126.4999999463116,0.03361330861564641,0.10991806321153395,0.15839736901397256,0.2657120332341469,0.12037724455735857,0.1036332156940663,0.05727549244447167,0.15107327322880354
1127,1127.0,1127.4999999478105,0.03358847396446631,0.10979965475814688,0.15833910121906683,0.2653887637481603,0.12028944684521212,0.10471103642692889,0.05707918619870874,0.15080433683930983
1128,1128.0,1128.4999999496813,0.033570691010440225,0.109685208804008,0.15827564032959843,0.26508006583816635,0.12020690426595426,0.10575232027909565,0.05689319006446021,0.1505359794082768
1129,1129.0,1129.4999999518684,0.03344091663734298,0.10946066011515332,0.15808777332163357,0.2656560953859726,0.12000584745733454,0.10661323952468973,0.05660537071457129,0.15013009684330192
1130,1130.0,1130.4999999543181,0.03322019563114138,0.10914808385665277,0.1587073225343306,0.2660393078944068,0.11970827905413242,0.10732764785085946,0.05623774382100527,0.1496114193574713
1131,1131.0,1131.4999999569795,0.03293237695775498,0.1087687123973598,0.15916758017372568,0.2671084453256141,0.11934423785725012,0.10784057888381218,0.05580964863474775,0.14902841976973538
1132,1132.0,1132.499999959805,0.03265523038881794,0.1084012007901284,0.1596162364571187,0.2681705874493689,0.11899219337620628,0.1083034146789037,0.05539959475511227,0.14846154210434387
1133,1133.0,1133.49999996275,0.03239046017957469,0.10804803816582471,0.16004996495727591,0.2692158123751788,0.11865446638422751,0.10871653640196921,0.05500987859023298,0.14791484294571622
1134,1134.0,1134.499999965773,0.03213947639614829,0.10771132125239902,0.16046592116751937,0.2702353595735802,0.1183330024023271,0.10908078424298068,0.05464236353028305,0.14739177143476231
1135,1135.0,1135.499999968836,0.03190341023379131,0.10739277264789777,0.160861722754738,0.27122160134533,0.11802938976931619,0.10939740311173338,0.05429850461536906,0.14689519552182434
1136,1136.0,1136.4999999719043,0.03168987823034697,0.10684409838938988,0.16124217480368866,0.27232320149688727,0.11775162711496255,0.10967473735509226,0.05398612245846312,0.14648816015116933
1137,1137.0,1137.4999999749468,0.031485941777137934,0.10656815675922005,0.16159218723488816,0.2732227363938839,0.11748708655512347,0.1099011215803426,0.05369237269251298,0.14605039700689096
1138,1138.0,1138.4999999779354,0.03129234330175644,0.10630291704176037,0.16191096650388326,0.27417365742873046,0.11723675390402954,0.11007904956512642,0.053417992194166236,0.14558632006054736
1139,1139.0,1139.4999999808458,0.031115754221942772,0.10606149990445286,0.16220421736497367,0.2750690090849857,0.11700748092808644,0.11021735688441175,0.05316955707241524,0.14515512453873158
1140,1140.0,1140.4999999836566,0.030949580823709508,0.10580929796857737,0.16243965179371755,0.2758303135606843,0.11679055130729703,0.11054744974155367,0.05293861516282965,0.14469453964163095
1141,1141.0,1141.49999998635,0.030794628870657682,0.10556947269436136,0.16264360740909226,0.2766296580458563,0.11658910557544201,0.11082928976333853,0.05272742714254908,0.1442168104987028
1142,1142.0,1142.4999999889105,0.030651015120075557,0.10534256343293281,0.16281688191855684,0.2774605255960127,0.1164032991832224,0.11106426259763594,0.05253581888512171,0.14372563326644214
1143,1143.0,1143.499999991326,0.030518739865664148,0.1051289436285116,0.16296050866404982,0.27831658962963657,0.11623312423703898,0.11125410118773602,0.052363446473278674,0.1432245463140843
1144,1144.0,1144.4999999935865,0.03039769837633593,0.10492883326541207,0.16307572252049887,0.2791917616362926,0.11607842570773541,0.11140083330412834,0.05220981641256539,0.14271690877703147
1145,1145.0,1145.4999999956851,0.030287692227146928,0.10474231157647515,0.16316392717491493,0.28008023197520304,0.11593891747558781,0.11150673134636191,0.05207430530514708,0.1422058829191632
1146,1146.0,1146.4999999976171,0.030193065771662066,0.10457858056334787,0.16323128932704412,0.2808978730662751,0.11581882341928901,0.11158351539360417,0.05196080419285539,0.14173604826592234
1147,1147.0,1147.4999999993797,0.030113227305065774,0.10443699846858057,0.16327921960559383,0.2816435914233819,0.11571740306181712,0.11163332900488179,0.05186824708730057,0.14130798404337858
1148,1148.0,1148.5000000009722,0.030047496413135165,0.10431676622128488,0.1633091818951365,0.28231712213634885,0.11563380323686416,0.11165837108767851,0.051795465158864476,0.1409217938506876
1149,1149.0,1149.5000000023958,0.02999511964732297,0.10421695115918661,0.1633226733716774,0.2827015573581125,0.11556707788942777,0.11166086837401443,0.05195860001346742,0.14057715218679107
1150,1150.0,1150.500000003653,0.029955285362675475,0.10413650971438701,0.16332120620175133,0.2830176144594885,0.11551620682523067,0.11164305037067226,0.05213677645034644,0.1402733506154485
1151,1151.0,1151.500000004748,0.029922512307021663,0.10406505824580216,0.16330166557480322,0.2831394609682734,0.11547548797968987,0.11181064205029803,0.05231745785310311,0.13996771502100874
1152,1152.0,1152.5000000056862,0.029896152276116146,0.10400187264669132,0.16326578443090217,0.2830777447453668,0.11544404350749259,0.11194696491817796,0.052498047287316954,0.13986939018793623
1153,1153.0,1153.5000000064733,0.02987981692949528,0.10395473690950247,0.16321954499488464,0.2829631413538265,0.11542524977772857,0.11206575071191421,0.05268472677890437,0.1398070325437441
1154,1154.0,1154.5000000071173,0.02986786265991897,0.10389190234015203,0.16320883945022813,0.28267916838420065,0.11541101399478404,0.11235004714603494,0.052864305959461344,0.13972686006522003
1155,1155.0,1155.5000000076257,0.029863750283119203,0.10382133423391185,0.16316466777078767,0.2823524153320361,0.11540461350306092,0.11268104132842928,0.05304316353002359,0.1396690140186315
1156,1156.0,1156.500000008007,0.029866690218629983,0.10374265102727943,0.16316162478461768,0.28199010213141384,0.11540509620357259,0.11298329612152135,0.05321939701605957,0.13963114249690567
1157,1157.0,1157.50000000827,0.029876430875796448,0.10367677265961237,0.16315263749836698,0.2816027892087051,0.11541418414974695,0.11326487459514256,0.05339343865088675,0.139618872361743
1158,1158.0,1158.500000008424,0.02989219477588136,0.10362307743069077,0.1631383902149062,0.2811968496653454,0.115430925937556,0.1135250285965038,0.05356376720327774,0.13962976617583883
1159,1159.0,1159.5000000084783,0.02991322195559203,0.10358088397892931,0.16311955140679094,0.2807782055588337,0.11545438876495814,0.11376329903281746,0.053729050695952255,0.13966139860612636
1160,1160.0,1160.5000000084424,0.02993877581516877,0.1035494640611296,0.16309676861456776,0.2803523137865501,0.11548366589972009,0.11397949155622512,0.0538881407999552,0.13971137946668352
1161,1161.0,1161.5000000083257,0.029968148148029207,0.10352805452307345,0.16307066406456974,0.2799241580327948,0.11551788313975822,0.11417365203278335,0.0540400659531137,0.13977737410587782
1162,1162.0,1162.5000000081377,0.030000663383516372,0.10351586842216708,0.16304183097807431,0.27949824625325237,0.11555620430214454,0.11434604206241149,0.054184023398980596,0.13985712119945357
1163,1163.0,1163.500000007887,0.030035682079012714,0.10351210527570456,0.1630108305395962,0.27907861316829696,0.11559783578302037,0.11449711478950626,0.0543193703338264,0.13994844803103684
1164,1164.0,1164.5000000075825,0.030072603701562357,0.10351596041970614,0.16297818948871842,0.2786688272393195,0.11564203023572799,0.11462749121705007,0.05444561433940476,0.1400492833585111
1165,1165.0,1165.5000000072325,0.03011086874223447,0.10352663347368539,0.16294439829718974,0.278272001610012,0.11568808941855716,0.11473793721072256,0.054562403268586634,0.1401576679790125
1166,1166.0,1166.5000000068453,0.03014996020881009,0.10354333591610475,0.1629099098909905,0.27789080850670034,0.11573536626666742,0.11482934135397414,0.05466951473971986,0.14027176311703327
1167,1167.0,1167.5000000064283,0.030189404544033106,0.10356529778369601,0.16287513887564978,0.2775274966078183,0.11578326624504956,0.1149026937904144,0.05476684538389795,0.1403898567694413
1168,1168.0,1168.5000000059886,0.03022877201768655,0.10359177351526609,0.16367379455556846,0.2771839109119115,0.11583124804089258,0.11412573283302671,0.05485439997737465,0.14051036814827375
1169,1169.0,1169.5000000055331,0.030203574077088284,0.10355794440299883,0.1650414707813445,0.27666920696333397,0.11581472109038939,0.11327715686666519,0.054868178015182775,0.14056774780299733
1170,1170.0,1170.5000000050677,0.03017821155076176,0.10352787153009294,0.16638835796690365,0.27617872054991544,0.11579799384537195,0.11243030545958316,0.0548731116802034,0.14062542741716796
1171,1171.0,1171.5000000045984,0.030812295181883734,0.10344653494639627,0.16748328592463174,0.275550099617439,0.11572630855279681,0.11153852961497843,0.054815091018120016,0.1406278551437542
1172,1172.0,1172.50000000413,0.031440132924991544,0.10336932493827544,0.1685383034955368,0.27495179547548687,0.11565532841979603,0.11066469008449985,0.054750442217714405,0.14062998244369918
1173,1173.0,1173.500000003667,0.03205607099145553,0.10329660094825407,0.16954685154259214,0.2743867594864261,0.11558569273174218,0.1098157316320396,0.05468047458082285,0.14063181808666755
1174,1174.0,1174.500000003214,0.03255990187303733,0.10318102256680338,0.17031301534723595,0.27371445805200106,0.11547034435340209,0.10961670335336807,0.054558800619843806,0.14058575383430827
1175,1175.0,1175.5000000027737,0.032960178931790304,0.10302922149307128,0.17148313360042483,0.2729559121596639,0.11531619851377822,0.10936412632341691,0.0543929981829863,0.14049823079486817
1176,1176.0,1176.50000000235,0.033264725367645104,0.1028470733011409,0.1729970214394783,0.2721295375964821,0.11512941171151286,0.1090673517758489,0.05418987343632439,0.14037500537156736
1177,1177.0,1177.500000001945,0.033480885771997045,0.10263984268148336,0.1742451140078115,0.271251606465368,0.11491552440762483,0.10929013975692102,0.053955598355037174,0.14022128855375696
1178,1178.0,1178.500000001561,0.033615681141200913,0.10241228218169199,0.1757688576880309,0.27033656973029807,0.11467955752393928,0.10944941036512466,0.05369580272202405,0.14004183864769004
1179,1179.0,1179.5000000011999,0.03367590002507948,0.10216870039477807,0.17752544993214567,0.26939728831901855,0.11442607868727284,0.10954992263166466,0.053415636548787754,0.1398410234612529
1180,1180.0,1180.5000000008627,0.03371576630437913,0.10193681947784933,0.1791898294350093,0.2685166321448421,0.11418305809181656,0.10966759989962091,0.05314362276160927,0.13964667188487329
1181,1181.0,1181.5000000005507,0.033736916576764746,0.10171778815307653,0.18075457367571832,0.26769754524580025,0.11395188011940399,0.10979954889617222,0.05288166625975461,0.1394600810733092
1182,1182.0,1182.5000000002644,0.03374101094020388,0.10151251177449179,0.18221399873808108,0.26694206156336986,0.11373367228745489,0.10994302295849356,0.05263138087970993,0.13928234085819477
1183,1183.0,1183.500000000004,0.03372971404195679,0.10132166761126217,0.1835640422893086,0.26625137561271417,0.11352931966024239,0.11009543483938475,0.052394102363094684,0.13911434358203614
1184,1184.0,1184.49999999977,0.03365705892955552,0.10112191135967492,0.1850878563307164,0.2655544859087337,0.11331567071975546,0.1101829380667513,0.052147093284922556,0.13893298539988985
1185,1185.0,1185.4999999995612,0.0335294750751066,0.1013704607954107,0.18630087762092432,0.2648583323731514,0.11309557513650993,0.11021049912302265,0.05189358034191451,0.13874119953395964
1186,1186.0,1186.4999999993781,0.033357693217735754,0.10184945031851617,0.18725142245228432,0.26420064269918053,0.11289422959982003,0.1101824238007484,0.05165457344007507,0.13860956447163944
1187,1187.0,1187.4999999992194,0.03314252190065514,0.10227321095369601,0.187959506262797,0.2635504670562294,0.11268809160900584,0.11051120342003032,0.05141200140703994,0.13846299739054604
1188,1188.0,1188.4999999990841,0.032889676618894595,0.10271656763991023,0.18876683210251352,0.2629121151560883,0.11247908683839342,0.11076430264443897,0.051168082051695325,0.13830333694806538
1189,1189.0,1189.4999999989718,0.03260521247012492,0.10312532332967944,0.1896824547708327,0.2622933336514048,0.11227184979405627,0.11095367572615009,0.05092711860105874,0.13814103165669284
1190,1190.0,1190.4999999988809,0.032294338261737006,0.10349805284495274,0.19032160203342474,0.2620675271068537,0.1120678772134114,0.11108220610702087,0.050690826238766876,0.13797757019383244
1191,1191.0,1191.4999999988104,0.03196198974096256,0.10391015338507557,0.1910577888104953,0.2618498742440855,0.111868475375489,0.11107672887383604,0.05046069377920119,0.13781429579085464
1192,1192.0,1192.4999999987588,0.03163744734805749,0.10430867407589495,0.19169537785425433,0.2616893552711686,0.11168708598630081,0.11106702089802842,0.05025031131858947,0.13766472724770568
1193,1193.0,1193.4999999987247,0.03168031875130678,0.10469098769543302,0.1918807101904526,0.2615818619888471,0.11152372169486531,0.11105360233361831,0.05005980768164245,0.13752898966383417
1194,1194.0,1194.4999999987067,0.03169505947282604,0.10503026127275061,0.19183080348668127,0.26147390567714074,0.11136589836338562,0.11133254492757316,0.049876784751427164,0.13739474204821514
1195,1195.0,1195.4999999987035,0.031683103646479485,0.10532658505823421,0.19189808793893395,0.26136497016598037,0.11121422962014975,0.11154834202153234,0.0497019141775414,0.1372627673711483
1196,1196.0,1196.4999999987137,0.03164601690355966,0.10558047507204069,0.1917545245718836,0.2615771919332409,0.11106920883317985,0.11170311089162666,0.04953572156950521,0.13713375022496327
1197,1197.0,1197.4999999987358,0.03158547352573372,0.10579282933958681,0.19172989186564718,0.2617743169043754,0.11093121818891255,0.11179939054250938,0.04937859783100757,0.13700828180222727
1198,1198.0,1198.4999999987683,0.03150323326129695,0.10596488366017406,0.19151666087201696,0.2619538979276624,0.11080053746319576,0.11214311182100047,0.04923081019615506,0.13688686479849824
1199,1199.0,1199.49999999881,0.03140111841545853,0.10609816762789497,0.19113036472788614,0.26211394394416,0.11067735254273282,0.11271662142642049,0.04909251300223292,0.136769918313214
1200,1200.0,1200.499999998859,0.031280991681906394,0.10619446149641854,0.1905868253161632,0.2622528981395312,0.11056176372523277,0.11350151864621791,0.04896375820611714,0.13665778278841273
1201,1201.0,1201.499999998915,0.031144735068568165,0.1062557543715264,0.1899019735995546,0.26236961274030274,0.1104537938058479,0.11447889978037049,0.04884450563326183,0.1365507250005677
1202,1202.0,1202.4999999989761,0.03099423017846188,0.10628420412307976,0.18909168422060996,0.26273359157837395,0.1103533959435959,0.11535931791567645,0.04873463293670483,0.1364489431034971
1203,1203.0,1203.4999999990412,0.030852677158435676,0.10629632407943206,0.18827119843394688,0.2631070089821747,0.11026757366814276,0.11620447598147822,0.04864105761253864,0.13635968408385093
1204,1204.0,1204.4999999991096,0.03072059635168181,0.10629362602053986,0.18744974073820383,0.2637554571913643,0.11019572764356311,0.11673917813379792,0.048563085676765844,0.13628258824408324
1205,1205.0,1205.4999999991799,0.03057702421834031,0.10626339397744972,0.18679920753851512,0.2643519187713346,0.11013006632948198,0.11717546718143637,0.0484928241343714,0.1362100978490704
1206,1206.0,1206.4999999992513,0.030443749026343597,0.10622148594497245,0.1861617855437302,0.2649404357350686,0.11007702900597041,0.117570030648226,0.0484366056994215,0.13614887839626716
1207,1207.0,1207.499999999323,0.03032107383347717,0.10616948860237156,0.1852793799585697,0.2655159173745525,0.11003588364720655,0.11792309545758382,0.048393588245521195,0.1363615728807174
1208,1208.0,1208.4999999993945,0.0301889224767769,0.10609543557743226,0.18432768836661376,0.26602667893753035,0.10999910487197671,0.11843770997695698,0.04835613421077793,0.136568325581935
1209,1209.0,1209.499999999465,0.03006836990873544,0.1061165913541494,0.18335532861193313,0.2665207053309039,0.10997563267947609,0.11884227176431655,0.04833248346435931,0.13678861688612606
1210,1210.0,1210.4999999995337,0.029958346097952407,0.10618176724092018,0.1823981662698268,0.26698692006019537,0.10995879274228222,0.11919682327005782,0.04831702947203738,0.13700215484672765
1211,1211.0,1211.4999999996003,0.029859426885964227,0.10624046026059028,0.18148539238863576,0.2674271414986012,0.10995073263000853,0.11951021871544726,0.04831122101494342,0.13721540660580916
1212,1212.0,1212.499999999664,0.029771491005011294,0.10629273176967305,0.18062169586108037,0.26783956676082576,0.10995065496128573,0.11978343975206618,0.048314151624125584,0.13742626826593182
1213,1213.0,1213.4999999997247,0.029694906679860092,0.10636512516185805,0.17975737080256884,0.2682269616052884,0.1098837751868253,0.12010291547419526,0.04832726688310636,0.1376416782062975
1214,1214.0,1214.4999999997822,0.029628188919967043,0.10648103467310463,0.17892631415647653,0.2685801453778162,0.10982168189216225,0.12037538819276211,0.04834495446145642,0.1378422923262545
1215,1215.0,1215.499999999836,0.029552315956328932,0.10657720835544685,0.17831437674530176,0.26885783490708676,0.109760221022471,0.12055306836056151,0.048362283911662814,0.13802269074114012
1216,1216.0,1216.4999999998863,0.02946797704833751,0.10665400139453894,0.17791397427482403,0.2690625044106883,0.10969961561374487,0.12064070345913479,0.048378789421831464,0.1381824343768999
1217,1217.0,1217.4999999999325,0.029375325689249686,0.1066853432353819,0.17769338839486018,0.26919312530905887,0.10963775356950345,0.12071063012414117,0.048391755726393273,0.1383126779514113
1218,1218.0,1218.4999999999748,0.02929231955216921,0.10670986024821247,0.17752647968813873,0.26929602492285315,0.10958268754215497,0.12075058352004936,0.048408715451277624,0.13843332907514433
1219,1219.0,1219.5000000000132,0.029218824176266152,0.1067279897457036,0.17740954952440266,0.26937294638439085,0.10953428859028362,0.12100125667790534,0.04842909965720341,0.1383060452438442
1220,1220.0,1220.5000000000475,0.029154623439181803,0.10674018918441436,0.1773387693509908,0.26942571829428225,0.10949237399586041,0.12122478517565007,0.048452362054007235,0.13817117850561295
1221,1221.0,1221.500000000078,0.029099429884405132,0.10674692957583562,0.17731023197060486,0.269456227888593,0.10945671446908477,0.1214216481943172,0.04847798219863325,0.13803083581852602
1222,1222.0,1222.5000000001046,0.02905289472925314,0.10674868942078217,0.17731999847774607,0.26946639630293817,0.10942704109845967,0.12159254365162782,0.048505468114852984,0.13788696820433985
1223,1223.0,1223.5000000001273,0.02899800618963382,0.10673487497833126,0.17750256828259922,0.2694193962812483,0.10939751490351597,0.12168298836354095,0.0485288212677845,0.13773582973334586
1224,1224.0,1224.5000000001469,0.028950529049670284,0.10669094673074866,0.1777672239821836,0.26935231114744473,0.10937112139400823,0.12174084315119617,0.04855092636760058,0.13757609817714764
1225,1225.0,1225.5000000001628,0.028910148481792908,0.10661812622685399,0.1780329902517011,0.2692674810510511,0.1093476174004732,0.12176801311508377,0.04864612019827151,0.13740950327477236
1226,1226.0,1226.5000000001758,0.028877063628299705,0.10654326061339861,0.1780847399850425,0.26940362188562006,0.10932896898656039,0.12177537493918732,0.04874099774461204,0.13724597221727927
1227,1227.0,1227.5000000001855,0.02885087576628719,0.10646730305747318,0.1781526596640734,0.2695279728241284,0.10931487707844668,0.12176483581924417,0.0488346418595918,0.13708683393075508
1228,1228.0,1228.5000000001924,0.028831157075227418,0.10639112232888392,0.17823445309743452,0.2696404693467971,0.10930502694463332,0.12173829124085844,0.04892623944519706,0.13693324052096814
1229,1229.0,1229.5000000001967,0.02880160158814924,0.10630493172765883,0.1782380629669026,0.26992616135915887,0.10929380749676622,0.12164475307303667,0.04900979376624708,0.13678088802208044
1230,1230.0,1230.5000000001985,0.02876260763748159,0.10621000687904458,0.17838850197414682,0.2701529273604083,0.10928117422671488,0.12148891971625504,0.04908497997197231,0.13663088223397638
1231,1231.0,1231.5000000001985,0.02871465261910327,0.10610759952960838,0.1784598990208508,0.2703218231216837,0.1092671093860693,0.12149311569403576,0.049151597548519034,0.13648420308012968
1232,1232.0,1232.5000000001962,0.02865827962752694,0.10599892696129863,0.1784544489579484,0.27043444902204317,0.10925161925948129,0.12165100934163692,0.04920955966222558,0.13634170716783903
1233,1233.0,1233.5000000001921,0.028594084754280488,0.1058851627978807,0.17858336771611652,0.2704928774814517,0.10923473146490842,0.12174676203885673,0.04925888242633634,0.13620413132016915
1234,1234.0,1234.5000000001867,0.028522705119328955,0.10576742916254328,0.17883953705603264,0.2704995829086069,0.10921649230811675,0.12178248228602338,0.04929967420919163,0.1360720969501565
1235,1235.0,1235.5000000001799,0.028457052587029102,0.10565495340005618,0.17909670083836768,0.2704941093279728,0.10920104584750832,0.12180973449301746,0.0493362067217007,0.13595019678434778
1236,1236.0,1236.5000000001721,0.02847921265452455,0.10571549175578027,0.17874979100881083,0.2709634316469505,0.10959932699211634,0.12123195248762311,0.049378002298321434,0.13588279115587298
