Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
936,936.0,0.0350731076571271,0.1264776167408066,0.1534718595796617,0.2585508257831551,0.1401540220247526,0.0891930726851603,0.0690780855429381,0.1280014099863982
937,937.0,0.0350264978825288,0.1264771674166685,0.1533706624468543,0.2585026986940543,0.140213409473702,0.0890223401020528,0.0690594832511367,0.1283277407330024
938,938.0,0.0349898633902219,0.126417335136764,0.1532510433728917,0.2586466433041958,0.1402159903078422,0.08883829837715,0.0690165633453516,0.1286242627655826
939,939.0,0.0349615661849474,0.1266293566789723,0.1530882002991913,0.2586209578351273,0.1401636168476408,0.0887063201396472,0.0689477879504454,0.1288821940640279
940,940.0,0.0349405944745927,0.1267588790097213,0.1528853493316165,0.2587706567596654,0.1400612346069178,0.0886274135893807,0.0688553061926322,0.1291005660354733
941,941.0,0.03493729873351,0.1268809638185678,0.1526831746379206,0.2589133013244422,0.139938200337077,0.0885519151395002,0.0687662740558797,0.1293288719531022
942,942.0,0.0349472120817458,0.1269924017691765,0.152625706840385,0.2589470776236114,0.1397786839006685,0.0884693100027173,0.0686785046590123,0.1295611031226829
943,943.0,0.0349687293896305,0.1270929580806095,0.1527086744646509,0.2588756864922913,0.1395866330679254,0.0883803945500684,0.0685925643347547,0.1297943596200689
944,944.0,0.0350034419804648,0.1272802212947523,0.1527435483213876,0.2588007560325934,0.1393868156350987,0.0882345518394519,0.0685150324667353,0.1300356324295157
945,945.0,0.03504600735798,0.1274366839323881,0.1528040200585438,0.2587829308653547,0.139158506898497,0.0880695027030723,0.0684365892948707,0.1302657588892931
946,946.0,0.0350955670576226,0.1275805967464686,0.1528402443299317,0.2588231929112375,0.138908249392783,0.0879013262086716,0.0683611052449257,0.1304897181083589
947,947.0,0.0351507543468866,0.1277116038879117,0.1530827486381562,0.2587657772570423,0.1386395386468481,0.0876549941659465,0.0682888675419113,0.1307057155152969
948,948.0,0.0352097087510198,0.1278110126444137,0.1534974022259937,0.2586121785299896,0.138352842796101,0.0873949383265425,0.0682166365747418,0.1309052801511976
949,949.0,0.0352712513624817,0.1279544409327305,0.1540006128864867,0.2583669772839981,0.1380514370133212,0.0871232983417076,0.0681446756578009,0.1310873065214729
950,950.0,0.0353364947535758,0.1280683068296488,0.1545408886189067,0.2581209677954393,0.1377538110016043,0.0868509271223637,0.0680754219193679,0.131253181959093
951,951.0,0.0354049214062558,0.1281710927116585,0.1550661956833693,0.2578787109587671,0.1374650880131003,0.0865927413560236,0.0680123271419434,0.1314089227288816
952,952.0,0.0354755287278363,0.1282628787214303,0.1555727778760256,0.2576422540771595,0.1371872649753731,0.0863499043550503,0.0679554063772008,0.1315539848899238
953,953.0,0.0355468397866138,0.1283256048633705,0.1560303550738489,0.2574852446316099,0.1369192661657343,0.0861100426145752,0.0679012946819338,0.1316813521823131
954,954.0,0.0356163737029049,0.1283757728654769,0.1564350963122167,0.257398088774841,0.1366499123569635,0.0858784178932052,0.0678510424329607,0.1317952956614307
955,955.0,0.0356834569815303,0.1284139809914466,0.1567862114612452,0.2572341095377317,0.1363809414952062,0.0858008267914153,0.0678046103378767,0.1318958624035477
956,956.0,0.0357623871340868,0.1284797760320918,0.1569808361790148,0.2571321765218495,0.1361652468302435,0.0857110681853178,0.0677615979004273,0.1320069112169679
957,957.0,0.0358383382015994,0.1285327919316266,0.1571384092143916,0.2570747404652524,0.1359627082751337,0.0856320432627305,0.0677204379829588,0.1321005306663066
958,958.0,0.0358979035121854,0.1285175918949565,0.1577283094188319,0.2567873195195996,0.1357376867585001,0.0855418915453419,0.0676574304469538,0.1321318669036304
959,959.0,0.035951533645995,0.1284890398946878,0.1584318116187118,0.2564248070839026,0.1355126466018318,0.0854510920140224,0.0675942482501804,0.1321448208906679
960,960.0,0.0360003158980885,0.1284519905916474,0.1592122119187436,0.2559975202068419,0.1352922021171086,0.0853644455196361,0.0675347746251477,0.1321465391227858
961,961.0,0.036044105209978,0.1284075221850044,0.1599249835563114,0.2556475145371447,0.1350771040130121,0.0852816931027398,0.0674790914267934,0.132137985969016
962,962.0,0.0360841306490227,0.1283405597417433,0.1606439999001656,0.2553130441786767,0.1348782316223434,0.0851987626281643,0.0674258207993439,0.1321154504805398
963,963.0,0.036119563039596,0.1282664741848246,0.1613484383069724,0.2549928453897461,0.1346946775023365,0.0851232458319843,0.0673744707927317,0.1320802849518082
964,964.0,0.0361498221505437,0.1281882196330984,0.1621119946936174,0.2546177504907558,0.1345171393216321,0.0850504187554377,0.0673268637968544,0.1320377911580603
965,965.0,0.0361767887683301,0.1281086615811741,0.1628261568704087,0.2542653080757631,0.1343584532153858,0.0849890709453827,0.0672847676302087,0.1319907929133465
966,966.0,0.0361999857650588,0.128011014495443,0.1635348797855547,0.2539340937653444,0.1342156372820405,0.0849257868884361,0.067244831905329,0.1319337701127931
967,967.0,0.0362195122401855,0.1279690130597305,0.1641631031386635,0.253625067428733,0.1340883032002259,0.0848602916254721,0.0672069645791916,0.1318677447277974
968,968.0,0.0362360160204718,0.1279280046307228,0.1647368726593897,0.2533414807286772,0.1339785563223702,0.0848048861741842,0.067174193721299,0.1317999897428847
969,969.0,0.0362491130155261,0.1278705750415651,0.1653012510560956,0.2530810189581582,0.1338831287864921,0.084746603878171,0.067143209460969,0.1317250998030225
970,970.0,0.0362594821237865,0.1278148931595911,0.1658107141389179,0.2528463201912549,0.1338038888830801,0.0846975758016372,0.0671169581202418,0.1316501675814903
971,971.0,0.0362667785682352,0.1278152978674343,0.1662389373284579,0.2526345857422019,0.1337374408748488,0.0846450338126497,0.0670921456728767,0.1315697801332953
972,972.0,0.036271192552349,0.1277998848115017,0.1666583912480526,0.2524454160314054,0.1336829495600632,0.084588796359308,0.0670686117632521,0.1314847576740677
973,973.0,0.036273424109372,0.1277863473455386,0.1670256367049535,0.2522807259174062,0.133642043817785,0.084540737611821,0.0670491994390003,0.1314018850541231
974,974.0,0.0362736691664431,0.1277746332852078,0.1673422220908609,0.2521397143416644,0.1336137741481863,0.084500520287078,0.0670336906648265,0.1313217760157328
975,975.0,0.0362721239229867,0.1278355994163648,0.1676100475590151,0.2520214235661119,0.133597159640695,0.0843968404302365,0.0670218501734647,0.1312449552911251
976,976.0,0.0362689828614901,0.1278975382713154,0.16783131084651,0.2519247644184851,0.1335912009241754,0.0843009108803087,0.0670134295415472,0.1311718622561678
977,977.0,0.0362644369743723,0.1279597331891306,0.1680084555385365,0.2518485403274678,0.1335948920066954,0.0842129159021027,0.0670081709894489,0.1311028550722456
978,978.0,0.0362586722030666,0.1280215366143458,0.1681441220477211,0.2517914700283092,0.1336072309975259,0.0841329419882283,0.0670058108947087,0.131038215226094
979,979.0,0.0362518680837049,0.128082369661969,0.1682411015272563,0.2517522088448151,0.1336272297159276,0.084060986771391,0.0670060830125383,0.1309781523823976
980,980.0,0.0362507803041831,0.1281606492109862,0.1681951429741916,0.2517163656462576,0.1336728503736625,0.0840634634242129,0.0669866659656483,0.1309540821008575
981,981.0,0.0362489227676054,0.128236812461235,0.1681174346973257,0.2516956596140254,0.133724039215687,0.0840730580520583,0.0669695727323481,0.1309345004597148
982,982.0,0.0362463910250432,0.1283103094100897,0.1680119287518073,0.2516887840918082,0.133779727535152,0.0840889629111462,0.066954741863612,0.1309191544113411
983,983.0,0.0362432778145204,0.1283806717182013,0.1678824599639569,0.2516944247838267,0.1338389085011188,0.0841103879297617,0.0669420954316707,0.1309077738569432
984,984.0,0.0362423820748762,0.1284966218129332,0.1677134129788302,0.25172245100898,0.1339084313115983,0.0840647608534172,0.0669389930219929,0.1309129469373716
985,985.0,0.0362518050106471,0.1286620035278031,0.1678826504900338,0.2519108219735931,0.1340010606852898,0.084034621240058,0.0669593102244473,0.1302977268481273
986,986.0,0.0362499904174072,0.128768069346014,0.1682842971007087,0.2519969203027471,0.1340726994570815,0.0839982916319922,0.0669596416907424,0.1296700900533065
987,987.0,0.0362477576133446,0.1288680772958239,0.1686669951948649,0.2520884060650196,0.134144085138155,0.0839664317441259,0.0669613375185409,0.1290569094301247
988,988.0,0.0362451707475824,0.1289616330845749,0.1690288126432128,0.2521838256594759,0.1342145291807715,0.0839389132033179,0.0669642443134144,0.1284628711676499
989,989.0,0.0362409306895473,0.1290443651542827,0.1693986584066927,0.2522760497839996,0.1342795101428232,0.0839104755400174,0.0669644707958544,0.1278855394867824
990,990.0,0.0362364695239076,0.1291202016507369,0.1697446360323979,0.252369679294997,0.1343424445717206,0.0838860864113344,0.066965649735647,0.1273348327792584
991,991.0,0.0362318539730802,0.1291890737662984,0.1700656725578488,0.2524636373587106,0.1344029077764901,0.0838655848550939,0.0669676740976589,0.1268135956148189
992,992.0,0.0362271456310922,0.1292509892179006,0.1703610517278164,0.2525569515392316,0.134460542247497,0.0838487871296141,0.0669704390960481,0.1263240934107998
993,993.0,0.0362224008604794,0.1293060245174236,0.1706303854861492,0.2526487530830742,0.1345150545134073,0.0838354908290737,0.0669738430171929,0.1258680476931993
994,994.0,0.0362176707518106,0.1293543173270801,0.1708735850364275,0.2527382752384677,0.1345662116720716,0.0838254787739843,0.0669777879296064,0.1254466732705516
995,995.0,0.036213001139978,0.1293960589677601,0.1710908318039539,0.2528248507227031,0.134613837662628,0.0838185226603515,0.0669821802850375,0.1250607167575877
996,996.0,0.0362084326714162,0.1294314871399545,0.1712825485993283,0.2529079084480539,0.1346578093419815,0.0838143864551661,0.0669869314156302,0.1247104959284691
997,997.0,0.0362040009164839,0.1294608789087898,0.1714493712518122,0.252986969613155,0.134698052424459,0.0838128295296351,0.0669919579325624,0.1243959394231022
998,998.0,0.036275494097125,0.1295603015726713,0.1716678785249273,0.2541222493229864,0.1340527191571051,0.0830560337674728,0.0670729396077884,0.1241923839499233
999,999.0,0.0362706653940363,0.1295778184215161,0.1717867774899401,0.2550149547441587,0.1332589417196977,0.0822331516160243,0.0670775317147872,0.1247801588998393
1000,1000.0,0.036201274536701,0.1295255241224187,0.1718189192420898,0.2564618847827945,0.1323476608117747,0.0813630997898122,0.0670174065433907,0.1252642301710181
1001,1001.0,0.0360772189018643,0.1294136699859115,0.1717754053378886,0.2576541366877501,0.1313452340949615,0.0804620430273221,0.0669023843258996,0.1263699076384019
1002,1002.0,0.0359070370254562,0.1292511620389321,0.171666067983845,0.2586125817606701,0.1302744634209781,0.0795439238916383,0.06674093649093,0.12800382738755
1003,1003.0,0.0356982338265885,0.1296708812181879,0.1714997733746741,0.2593557781387906,0.1291552718446624,0.0786208202876274,0.0665405105547697,0.129458730754699
1004,1004.0,0.0354574947636134,0.1300118782074983,0.1712846154760982,0.259900759904281,0.1280051639602461,0.0777031969922798,0.0663077438810172,0.1313291468149657
1005,1005.0,0.0351908293103034,0.1302794322494286,0.1710280406927754,0.2602635326876775,0.1268395494708475,0.0773556462599704,0.0660486067069011,0.1329943626220958
1006,1006.0,0.034932908524931,0.1305370356277093,0.1707661682257195,0.2605763367181791,0.1257304587112704,0.0770540481064243,0.0657977392189049,0.134605304866861
1007,1007.0,0.0346854371485562,0.1307831073749227,0.1705021465679745,0.2608410408307703,0.1246833302161286,0.0767968232553006,0.0655568231232966,0.1361512914830502
1008,1008.0,0.0344498449540429,0.1310163399367032,0.1702388308551866,0.2610598079761161,0.12370243904393,0.0765821066248682,0.0653272724417934,0.1376233581673591
1009,1009.0,0.0342272999451502,0.1312356849059765,0.1699787836499881,0.2612350441794877,0.1227909703741021,0.0764077945593625,0.0651102461397998,0.1390141762461327
1010,1010.0,0.0340187228534049,0.1314403375923004,0.169724278573672,0.2613693501730487,0.1219510966431063,0.0762715897229457,0.064906662042385,0.1403179623991367
1011,1011.0,0.0338248026580097,0.1316297206971066,0.1694773064641133,0.2614654759178446,0.1211840570943692,0.0761710434410732,0.064717211770065,0.141530381957418
1012,1012.0,0.0336601424037727,0.1318029374900306,0.1691380277309663,0.2615863286943827,0.1205308611110585,0.0759849072482009,0.0645383142024631,0.1427584811191249
1013,1013.0,0.0335329930609258,0.1317267564250739,0.1682097988289789,0.2623304665707978,0.1199945900132403,0.0758526677040206,0.0644188529434061,0.1439338744535561
1014,1014.0,0.0334234602107665,0.1317309800257229,0.1671454736597069,0.2631240299150876,0.1195419066592071,0.0757366766772286,0.064256149624678,0.145041323227602
1015,1015.0,0.0333002343187788,0.1316494987060694,0.1660650127664402,0.2637623411026945,0.1191003374508375,0.0761825031219166,0.0640371099465097,0.1459029625867529
1016,1016.0,0.0331913838254206,0.1315578894256712,0.1650209959302517,0.2643570428386818,0.1187244040821098,0.076649058998581,0.0638335856600748,0.1466656392392086
1017,1017.0,0.033085065442889,0.1317454373952461,0.1639972304080483,0.2647341352577483,0.118388313797,0.0771181115523839,0.0636230719633172,0.1473086341833667
1018,1018.0,0.0330441812833409,0.1296824672795854,0.1630636130024819,0.2660304904586077,0.118475708113987,0.0776468127294876,0.0634700572130651,0.1485866699194439
1019,1019.0,0.0330160241854281,0.1276317976851437,0.1621835699146542,0.2672738799013949,0.1186161468877557,0.0781773380751459,0.0633334265008801,0.1497678168495971
1020,1020.0,0.0329632065793313,0.1255096704509895,0.1613140670638732,0.268513193432175,0.1187200477704591,0.0791151719054642,0.0631664306502811,0.1506982121474262
1021,1021.0,0.0328882002623222,0.1233422164052466,0.1604618259090099,0.2697422981149007,0.1187885835668366,0.0804118129298803,0.0629728565876831,0.1513922062241202
1022,1022.0,0.0327963662904964,0.1211618809152598,0.1595678038056965,0.2706739228269915,0.118831623430683,0.0819142828743239,0.0632183432737177,0.1518357765828308
1023,1023.0,0.032713603287598,0.1190587358461674,0.1587282722888471,0.2715249163696047,0.1189022241416785,0.0833747093286494,0.0634724511795225,0.1522250875579322
1024,1024.0,0.0326396941932222,0.1170456980251408,0.1579451972610051,0.272294247151713,0.118996528026568,0.0847822279991249,0.0637745365684858,0.15252187077474
1025,1025.0,0.0325674328302182,0.1150957328156545,0.1572135294250864,0.273130955091837,0.1190898741618732,0.086115782013586,0.0640645397225203,0.1527221539392242
1026,1026.0,0.0325049400642888,0.1132598477346999,0.1565074673424022,0.2738913639662024,0.1192041139368297,0.0873845583479099,0.0643558948839986,0.1528918137236682
1027,1027.0,0.032451863963386,0.1115449936202332,0.1558703041619043,0.2745754995926414,0.1193360155897228,0.088582347006767,0.0646455533005616,0.1529934227647834
1028,1028.0,0.032407793622016,0.1099562159167504,0.155301521625179,0.2751841479396823,0.11948249391623,0.0897042688711154,0.0649307880625351,0.1530327700464914
1029,1029.0,0.0323722691676394,0.1084967947601879,0.1547999694932163,0.2757187712517945,0.1196406264657247,0.0907466914017626,0.0652091891877583,0.153015688271916
1030,1030.0,0.0323368547481639,0.1071287061677367,0.1541698286475755,0.2764514815694055,0.1197838569666038,0.0917343707391749,0.0654627830127811,0.1529321181485582
1031,1031.0,0.0323288795812804,0.1059337002961128,0.1535977760002526,0.2772563306399769,0.119964349320826,0.0927376131193553,0.0652710978089568,0.1529102532332389
1032,1032.0,0.0322969136804222,0.1050567678180881,0.1531570374196243,0.2776835808019789,0.1200708694643381,0.0935235232718661,0.0654879413743607,0.1527233661693214
1033,1033.0,0.0322500203382528,0.1042647167367549,0.1527299122797639,0.2780182542318355,0.1201285459433986,0.0941174278489667,0.0656545399584897,0.1528365826625375
1034,1034.0,0.0321897047856445,0.1035561935958125,0.1523168209866478,0.2782691375206518,0.120140138136718,0.0949469727956905,0.0657734662461852,0.1528075659326494
1035,1035.0,0.0321174257321009,0.1029290818467247,0.1519180148298567,0.2783181727872456,0.1206351257541578,0.0955861986236101,0.0658474492183067,0.1526485312079972
1036,1036.0,0.0320499806045218,0.1024113897540674,0.1516739842239279,0.2782395773633543,0.1211138610519124,0.0961371364176803,0.0659101216629611,0.1524639489215745
1037,1037.0,0.0319889845122193,0.101998776323757,0.1514834007805938,0.2781109825507464,0.1215845743140361,0.0966102258565099,0.0659634119590816,0.1522596437030555
1038,1038.0,0.0319328593027124,0.1016833166139856,0.1514385046303741,0.2778692297919751,0.1220310149324585,0.0970008048318519,0.0660061822086836,0.1520380876879586
1039,1039.0,0.0318905755362129,0.1015048837837307,0.1514540799093633,0.2771776394963315,0.122484779398999,0.0973351780597611,0.0656554606178271,0.1524974031977741
1040,1040.0,0.0318390305339437,0.1013802497020336,0.1514950255929525,0.2763981944805426,0.1228741735677563,0.0978944165614958,0.0652852054575682,0.1528337041037069
1041,1041.0,0.0317717595015981,0.1015297083392829,0.1515429813084321,0.2754182515975577,0.123178021423102,0.0986430047572196,0.064885658761036,0.1530306143117712
1042,1042.0,0.0319651249706766,0.1016960019608046,0.1517022211486235,0.274245145917498,0.1234271892350654,0.0993026929613769,0.0644743488534789,0.1531872749524758
1043,1043.0,0.032151104693842,0.1019110081225959,0.1518499602055088,0.273266659286515,0.1236334728208257,0.0998785354788171,0.0640597834558143,0.1532494759360809
1044,1044.0,0.0323280755737133,0.1021672036342711,0.1519832423173106,0.2723636680523,0.123797812270111,0.1004912564131763,0.0636459318962889,0.1532228098428284
1045,1045.0,0.0325030804937683,0.1024658193136723,0.1522256551580736,0.2714203077306271,0.1239299025330327,0.1010299702742906,0.063244773014631,0.153180491481904
1046,1046.0,0.0326642331567038,0.1029078892685529,0.1524007820951595,0.2704649269634764,0.1240102199442374,0.1016439084697223,0.0628552529475533,0.153052787154594
1047,1047.0,0.0328080580150678,0.1033523472414816,0.152663002924403,0.269434887579677,0.1240236094330047,0.1020746744790501,0.0624709707739436,0.1531724495533717
1048,1048.0,0.0332690036151863,0.1037949200230123,0.1529217793696341,0.2684029485455291,0.123985247890801,0.1023399704204132,0.0620960662073104,0.153190063928113
1049,1049.0,0.0337210932544689,0.1042520600596421,0.1531852129323879,0.2674209985267539,0.123931728518904,0.1025467937894703,0.0617436953602086,0.1531984175581638
1050,1050.0,0.0341522882712618,0.1047093358641502,0.15344180020394,0.2666115051808252,0.1238566989326575,0.102690520248417,0.0614067252078115,0.1531311260909364
1051,1051.0,0.0345599926949197,0.1051617876189771,0.1536892864579687,0.2659705465320878,0.1237626869666324,0.1027756487409483,0.0610866118994462,0.1529934390890193
1052,1052.0,0.0349496213976622,0.1056125160686857,0.1539332497908289,0.2653876786973099,0.1236596738356097,0.1028143306359233,0.0607920137409361,0.1528509158330437
1053,1053.0,0.0352992893004005,0.1060989143340118,0.1542411737461115,0.265152745239062,0.1235258767838381,0.1025209312030219,0.0605211175716635,0.1526399518218902
1054,1054.0,0.0356192267222328,0.1065460914980982,0.1545062815192557,0.2648038255074215,0.1233766548590828,0.1021745789379762,0.0602658500008602,0.1527074909550721
1055,1055.0,0.0358886412939939,0.1069311630346136,0.1547174580917083,0.2645604435792582,0.123496699543938,0.1016920668105345,0.0600165189107582,0.1526970087351949
1056,1056.0,0.0361349500994932,0.1073000029644514,0.154917552863165,0.2643669011985273,0.1236128158367569,0.1011891179064882,0.0597930609090611,0.1526855982220565
1057,1057.0,0.0366420915363928,0.1076316066550416,0.1550962033690412,0.2641728013494446,0.1236863566259364,0.1005875781198107,0.0595856535699756,0.1525977087743567
1058,1058.0,0.0370964911410875,0.1079256018360054,0.1552533776021375,0.2639781911338422,0.1240134019862123,0.0998998125783434,0.0593943759719326,0.1524387477504386
1059,1059.0,0.0374977331878401,0.1081820454645556,0.1553892694764305,0.2640688721213914,0.1242906938792939,0.0991378837742479,0.0592191459458383,0.1522143561504017
1060,1060.0,0.037846000563798,0.1084013812941951,0.1555042748263315,0.2644262393809679,0.1245185673193378,0.0983134659772903,0.0590597375520321,0.1519303330860467
1061,1061.0,0.0381420141111873,0.1085843974457894,0.1555989676004157,0.2647603552030778,0.124697862165424,0.0977080406817147,0.0589157980608588,0.1515925647315318
1062,1062.0,0.0384083093476611,0.1087464092391404,0.1556811888852809,0.2651175008705438,0.1248654271122713,0.0971233304579063,0.0587939767337234,0.1512638573534723
1063,1063.0,0.0386451951519462,0.108887896992139,0.1557513636170004,0.2654918019421557,0.1250207595003349,0.0965631109009264,0.0586932799674937,0.1509465919280032
1064,1064.0,0.0388532436092187,0.1090094982312905,0.1558099947035714,0.2658777998667829,0.1251635292616127,0.0960305351396619,0.0586126022737412,0.1506427969141201
1065,1065.0,0.0390338275754399,0.1091330610114003,0.1557329065212679,0.2662738826148741,0.1252964129903344,0.0955384174571438,0.0586293541270773,0.1503621377024619
1066,1066.0,0.0391806273764766,0.1094878482944241,0.1556399635501115,0.2665168093235937,0.1254097595878941,0.0950716579695052,0.0586561323715037,0.1500372015264907
1067,1067.0,0.0393016263053308,0.109822493400965,0.1555397535731929,0.2667591424431518,0.1255104621759266,0.0946384613266285,0.0586977394599613,0.1497303213148428
1068,1068.0,0.0393981944599322,0.1102114216733635,0.1554340053908576,0.266998518001269,0.1255987781295041,0.0942398032104663,0.0586765188614046,0.1494427602732023
1069,1069.0,0.0394712396303274,0.1105554886724829,0.1552986980429963,0.2672294203635117,0.1256722149233726,0.0939411514144437,0.0586642993395387,0.1491674876133263
1070,1070.0,0.0395228963084825,0.1108752203751405,0.1551612095558671,0.2674534636973419,0.1257340893318118,0.0936770502660655,0.0586628662081607,0.1489132042571299
1071,1071.0,0.0395547867768399,0.1111698529939559,0.155023132928268,0.2676690934722625,0.1257849388492801,0.0934466857120511,0.0586711551595354,0.148680354107807
1072,1072.0,0.0395685687516958,0.1114389501111252,0.154885907740522,0.2678749947464152,0.1258253574697,0.0932489877385042,0.0586881110958739,0.1484691223461635
1073,1073.0,0.0395659152626519,0.1116823743056412,0.1547508211005214,0.2680700813571353,0.1258559840965721,0.0930826666671135,0.0587126977593164,0.1482794594510481
1074,1074.0,0.0395484963909885,0.1119002586278242,0.1546190100198915,0.2682534839046588,0.1256072213927122,0.0932165182886475,0.0587439062105182,0.1481111051647588
1075,1075.0,0.039496625737084,0.1120787534706188,0.1544843526779682,0.2683747501410962,0.1253242896593417,0.0932977074434876,0.0587736498106577,0.1481698710597456
1076,1076.0,0.039413227684662,0.1122193198328428,0.1543481337739535,0.2686928657891765,0.1250120491153593,0.0933268769829432,0.0588014311084934,0.1481860957125691
1077,1077.0,0.0393205075775803,0.1123364906479189,0.1542179445275907,0.2689967056419428,0.1247008445452417,0.0933757387925914,0.0588332413957712,0.1482185268713628
1078,1078.0,0.0392203248223756,0.1124314337624112,0.1540944838655781,0.2692846588803989,0.1243936843973036,0.0934418350273164,0.0588683596706741,0.1482652195739418
1079,1079.0,0.0390951967421815,0.1124926020024126,0.1539719032796907,0.2695041525823092,0.1240675948051655,0.0937022684617505,0.0588996936952804,0.1482665884312093
1080,1080.0,0.0389478841596798,0.1125221045125594,0.1538510122379684,0.2696572111226581,0.1239703187273675,0.0939002918483327,0.0589269802241671,0.1482241971672666
1081,1081.0,0.0387811204627729,0.1125221740486334,0.1537325313003608,0.2697463922637895,0.1238533505929982,0.0940363332053691,0.0589500317455664,0.1483780663805093
1082,1082.0,0.0385975865466981,0.112495131977233,0.1538496517876433,0.2697747069924209,0.1237182762004378,0.0941115029095545,0.0589687306272889,0.1484844129587233
1083,1083.0,0.0383998887018594,0.1124433558327038,0.1539627525910526,0.2697455426140532,0.1235667468016417,0.0943547848737108,0.0589830231209271,0.148543905464051
1084,1084.0,0.0382056909126894,0.112379350525876,0.154080618413014,0.2697029936514575,0.1234257075464013,0.0945994720500853,0.0589979638113891,0.1486082030890871
1085,1085.0,0.0380014336363614,0.1122948780159466,0.1541914930833514,0.2696084200122787,0.1232702672876608,0.0949995427022579,0.0590082879670373,0.1486256772951054
1086,1086.0,0.0378038017579908,0.112201920657416,0.154304057879615,0.2695043335369304,0.123126147801085,0.0953945486852181,0.0590188994543422,0.1486462902274021
1087,1087.0,0.0376141090565657,0.1121022565087297,0.1544170181412493,0.269392726373783,0.1229936582043231,0.0957810464060575,0.0590296634252649,0.1486695218840264
1088,1088.0,0.0374334585414057,0.1119975528903901,0.1545292047191011,0.2692754666632478,0.1228729604043613,0.0961560217137798,0.0590404569917345,0.1486948780759791
1089,1089.0,0.0372627524990359,0.1118893607855459,0.1546395731157701,0.2691542922571692,0.1227640821995193,0.0965168770966195,0.0590511692585317,0.1487218927878081
1090,1090.0,0.037102703542601,0.111779110963896,0.1547472014654077,0.2690308063691621,0.1226669304123335,0.0968614159932365,0.0590617012329555,0.1487501300204072
1091,1091.0,0.0369393536994486,0.1116584498595887,0.1548416256534721,0.2688678276633043,0.1225571493295381,0.0973375831173931,0.0590671347066249,0.1487308759706297
1092,1092.0,0.0367738339942399,0.1115290701703047,0.1549226668126118,0.2686687150419271,0.1224357120874518,0.0979360571203297,0.0590676476740644,0.1486662970990703
1093,1093.0,0.0366205050468653,0.1114014631758563,0.1549991784585496,0.2684723755204834,0.1223258127354791,0.0985095753956005,0.0590678898684336,0.1486031997987319
1094,1094.0,0.0364663831986748,0.1112678624284775,0.1550619831779194,0.2684533675246198,0.122205233357561,0.0989839763474038,0.0590634533209823,0.1484977406443612
1095,1095.0,0.0363134498492351,0.1111732991346146,0.1551629547954283,0.2684071850168582,0.1220806755948694,0.0992293687700108,0.0590603274720779,0.1485727393669055
1096,1096.0,0.0361613170588991,0.1110750465263008,0.1552502664295254,0.2683285126522348,0.1219473417675844,0.0993798933138784,0.0590529918225938,0.1488046304289829
1097,1097.0,0.0360224465078232,0.1109818029998399,0.1553317579009865,0.2682544473645716,0.1218258101673771,0.0995023070316461,0.0590456141784707,0.1490358138492847
1098,1098.0,0.0358851359717096,0.1108861569450562,0.1553993531741056,0.2681499749814023,0.1216965080444044,0.0997315302020794,0.0590343509469862,0.1492169897342559
1099,1099.0,0.0357498785725228,0.1107888224207296,0.1554532832613855,0.2680170089904077,0.121560298835672,0.1000627947764126,0.0590194619918912,0.1493484511509782
1100,1100.0,0.0356171172249632,0.1106904720553251,0.1554939058168046,0.2678576153754837,0.1214180614325115,0.1003018873066837,0.0590012239932313,0.1496197167949965
1101,1101.0,0.0354977267443102,0.1105987221412489,0.1555286765726392,0.2677054212560723,0.1212881490400084,0.1005144149137958,0.0589834198376719,0.1498834694942528
1102,1102.0,0.0353810817683861,0.1105068420123132,0.1557360300662791,0.2675297820829359,0.1211531579805328,0.1006380157322328,0.0589626901223606,0.150092400234959
1103,1103.0,0.0352674071486406,0.1104153187927355,0.1559261561204156,0.2675146157914858,0.1210138342849821,0.1006763441456566,0.0589393123511469,0.1502470113649365
1104,1104.0,0.0351568932450037,0.1103245991233428,0.1562767982963799,0.2674751955876369,0.1208709222028368,0.1006336480065382,0.0589135686571166,0.1503483748811447
1105,1105.0,0.0350496968624267,0.1102350883374943,0.1566039191799606,0.2674122335230862,0.1209005945192787,0.1005146631566767,0.0588857423153335,0.1503980621057428
1106,1106.0,0.0349459424490826,0.1101471501456629,0.1569057786734979,0.2673266608593934,0.1209233502584766,0.1004969275274679,0.0588561145994753,0.150398075486943
1107,1107.0,0.0348463107173498,0.1101603434223251,0.1570536623464135,0.2673926096565891,0.120941389848281,0.1004187822523409,0.0588278979747796,0.1503590037819205
1108,1108.0,0.0347502727836941,0.110174720475075,0.157175389649171,0.2674337819955944,0.1209511932048893,0.1004410307306191,0.0587983962847598,0.1502752148761967
1109,1109.0,0.0346572728459165,0.1101667386573061,0.1573226857937975,0.2674466320613615,0.1209494107174177,0.1005510234203832,0.0587649071899901,0.1501413293138267
1110,1110.0,0.0345758426321418,0.1101642423940577,0.1574553793137978,0.2674640836358111,0.1209546152892818,0.1006495094634746,0.0587332657340589,0.1500030615373757
1111,1111.0,0.0344977071611607,0.1101614198852124,0.1575630271218391,0.2674564169121928,0.1209501915469362,0.1006811284875036,0.0587009594639928,0.1499891494211618
1112,1112.0,0.0344227769017043,0.1101579710392855,0.1576463354287708,0.2674242352113182,0.1209360637358261,0.1006484611222393,0.0586681974533394,0.1500959591075158
