,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2295,2295.0,2295.5,0.038565707259091656,0.06677637718464506,0.12052459589405018,0.362187986125781,0.10554160909941857,0.08347727224722883,0.06245071194100037,0.16047574024878397
2296,2296.0,2296.5,0.03858832146081033,0.06679899138636375,0.12054721009576885,0.36465293411311706,0.10273744808630236,0.08356772905410356,0.06247332614271904,0.16063403966081471
2297,2297.0,2297.5,0.038565707259091656,0.06677637718464506,0.12052459589405018,0.3651730607526467,0.1025565344725529,0.08347727224722883,0.06245071194100037,0.16047574024878397
2298,2298.0,2298.5,0.038543758180952944,0.06675442810650635,0.12050264681591145,0.3656778895498372,0.10238094184744317,0.08338947593467397,0.06242876286286164,0.16032209670181294
2299,2299.0,2299.5,0.03852244530797767,0.06673311523353107,0.12048133394293617,0.3661680856282686,0.10221043886364094,0.08330422444277286,0.06240744998988638,0.160172906590986
2300,2300.0,2300.5,0.03852244530797767,0.06673311523353107,0.12048133394293617,0.3661680856282686,0.10221043886364094,0.08330422444277286,0.06240744998988638,0.160172906590986
2301,2301.0,2301.5,0.03852244530797767,0.06673311523353107,0.12048133394293617,0.3661680856282686,0.10221043886364094,0.08330422444277286,0.06240744998988638,0.160172906590986
2302,2302.0,2302.5,0.03850174137423025,0.06671241129978366,0.12046063000918876,0.36664427610445904,0.10204480739366165,0.0832214087077832,0.062386746056138954,0.16002797905475413
2303,2303.0,2303.5,0.03850174137423025,0.06671241129978366,0.12046063000918876,0.36664427610445904,0.10204480739366165,0.0832214087077832,0.062386746056138954,0.16002797905475413
2304,2304.0,2304.5,0.03850174137423025,0.06671241129978366,0.12046063000918876,0.36664427610445904,0.10204480739366165,0.0832214087077832,0.062386746056138954,0.16002797905475413
2305,2305.0,2305.5,0.03852244530797767,0.06673311523353107,0.12048133394293617,0.36906663635290626,0.10076116350132211,0.08330422444277286,0.06240744998988638,0.15872363122866714
2306,2306.0,2306.5,0.03852244530797767,0.06673311523353107,0.12048133394293617,0.36906663635290626,0.10076116350132211,0.08330422444277286,0.06240744998988638,0.15872363122866714
2307,2307.0,2307.5,0.03852244530797767,0.06673311523353107,0.12048133394293617,0.36906663635290626,0.10076116350132211,0.08330422444277286,0.06240744998988638,0.15872363122866714
2308,2308.0,2308.5,0.03850174137423025,0.06671241129978366,0.12046063000918876,0.36950141896160194,0.10061623596509021,0.0832214087077832,0.062386746056138954,0.1585994076261827
2309,2309.0,2309.5,0.03848162064988418,0.06669229057543759,0.12044050928484269,0.3699239541728695,0.1004753908946677,0.08314092581039889,0.062366625331792894,0.15847868328010623
2310,2310.0,2310.5,0.0384620588345477,0.06667272876010112,0.12042094746950623,0.3703347522949353,0.10033845818731243,0.08306267854905305,0.062347063516456414,0.15836131238808746
2311,2311.0,2311.5,0.03844303295935746,0.06665370288491088,0.12040192159431598,0.3707342956739307,0.10020527706098066,0.08298657504829202,0.06232803764126617,0.15824715713694587
2312,2312.0,2312.5,0.03842452129701018,0.06663519122256359,0.12038340993196868,0.37112304058322354,0.10007569542454968,0.0829125283989029,0.06230952597891889,0.15813608716286223
2313,2313.0,2313.5,0.03840650327899216,0.06661717320454556,0.12036539191395068,0.37150141896160194,0.09994956929842355,0.08284045632683082,0.06229150796090087,0.15802797905475413
2314,2314.0,2314.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2315,2315.0,2315.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2316,2316.0,2316.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2317,2317.0,2317.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2318,2318.0,2318.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2319,2319.0,2319.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2320,2320.0,2320.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2321,2321.0,2321.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2322,2322.0,2322.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2323,2323.0,2323.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2324,2324.0,2324.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2325,2325.0,2325.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2326,2326.0,2326.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2327,2327.0,2327.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2328,2328.0,2328.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2329,2329.0,2329.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2330,2330.0,2330.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2331,2331.0,2331.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2332,2332.0,2332.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2333,2333.0,2333.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2334,2334.0,2334.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2335,2335.0,2335.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2336,2336.0,2336.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2337,2337.0,2337.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2338,2338.0,2338.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2339,2339.0,2339.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2340,2340.0,2340.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2341,2341.0,2341.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2342,2342.0,2342.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2343,2343.0,2343.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2344,2344.0,2344.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2345,2345.0,2345.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2346,2346.0,2346.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2347,2347.0,2347.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2348,2348.0,2348.5,0.03838895941934303,0.06659962934489645,0.12034784805430157,0.3718698400142335,0.0998267622808797,0.08277028088823433,0.06227396410125176,0.15792271589685938
2349,2349.0,2349.5,0.03863457345443076,0.06684524337998418,0.120839076124477,0.37102773475107564,0.1010548324563183,0.08498080720402382,0.05599326234686578,0.16062447028282428
2350,2350.0,2350.5,0.03859535776815625,0.06680602769370966,0.12076064475192796,0.3703218523981345,0.10085875402494575,0.08658865034127872,0.05587561528804226,0.1601930977338047
2351,2351.0,2351.5,0.03855765037750768,0.0667683203030611,0.12068522997063083,0.36964311936646027,0.10259329399477983,0.08621157643479305,0.055762493116096545,0.15977831643667045
2352,2352.0,2352.5,0.038521365907260935,0.06673203583281435,0.12061266103013737,0.368989998902019,0.10237558717329942,0.0858487317323257,0.05565363970535635,0.16126597971678652
2353,2353.0,2353.5,0.038521365907260935,0.06673203583281435,0.12061266103013737,0.368989998902019,0.10237558717329942,0.0858487317323257,0.05565363970535635,0.16126597971678652
2354,2354.0,2354.5,0.038521365907260935,0.06673203583281435,0.12061266103013737,0.368989998902019,0.10237558717329942,0.0858487317323257,0.05565363970535635,0.16126597971678652
2355,2355.0,2355.5,0.038521365907260935,0.06673203583281435,0.12061266103013737,0.368989998902019,0.10237558717329942,0.0858487317323257,0.05565363970535635,0.16126597971678652
2356,2356.0,2356.5,0.038521365907260935,0.06673203583281435,0.12061266103013737,0.368989998902019,0.10237558717329942,0.0858487317323257,0.05565363970535635,0.16126597971678652
2357,2357.0,2357.5,0.038521365907260935,0.06673203583281435,0.12061266103013737,0.368989998902019,0.10237558717329942,0.0858487317323257,0.05565363970535635,0.16126597971678652
2358,2358.0,2358.5,0.038521365907260935,0.06673203583281435,0.12061266103013737,0.368989998902019,0.10237558717329942,0.0858487317323257,0.05565363970535635,0.16126597971678652
2359,2359.0,2359.5,0.038521365907260935,0.06673203583281435,0.12061266103013737,0.368989998902019,0.10237558717329942,0.0858487317323257,0.05565363970535635,0.16126597971678652
2360,2360.0,2360.5,0.038594465322465604,0.06680513524801902,0.12068576044534203,0.3743993556271652,0.09733172752417663,0.0861411293931444,0.05572673912056102,0.16031568731912574
2361,2361.0,2361.5,0.038594465322465604,0.06680513524801902,0.12068576044534203,0.3743993556271652,0.09733172752417663,0.0861411293931444,0.05572673912056102,0.16031568731912574
2362,2362.0,2362.5,0.038594465322465604,0.06680513524801902,0.12068576044534203,0.3743993556271652,0.09733172752417663,0.0861411293931444,0.05572673912056102,0.16031568731912574
2363,2363.0,2363.5,0.03857543944727536,0.06678610937282878,0.12066673457015178,0.37470376963020935,0.09727464989860586,0.08606502589238338,0.05570771324537077,0.16022055794317444
2364,2364.0,2364.5,0.03855692778492808,0.06676759771048149,0.12064822290780448,0.37499995622776583,0.09721911491156401,0.08599097924299426,0.0556892015830235,0.16012799963143806
2365,2365.0,2365.5,0.03855692778492808,0.06676759771048149,0.12064822290780448,0.37499995622776583,0.09721911491156401,0.08599097924299426,0.0556892015830235,0.16012799963143806
2366,2366.0,2366.5,0.03853890976691006,0.06674957969246346,0.12063020488978649,0.3752882445160541,0.09716506085750996,0.08591890717092218,0.055671183565005465,0.16003790954134794
2367,2367.0,2367.5,0.03853890976691006,0.06674957969246346,0.12063020488978649,0.3752882445160541,0.09716506085750996,0.08591890717092218,0.055671183565005465,0.16003790954134794
2368,2368.0,2368.5,0.03853890976691006,0.06674957969246346,0.12063020488978649,0.3752882445160541,0.09716506085750996,0.08591890717092218,0.055671183565005465,0.16003790954134794
2369,2369.0,2369.5,0.03853890976691006,0.06674957969246346,0.12063020488978649,0.3752882445160541,0.09716506085750996,0.08591890717092218,0.055671183565005465,0.16003790954134794
2370,2370.0,2370.5,0.03853890976691006,0.06674957969246346,0.12063020488978649,0.3752882445160541,0.09716506085750996,0.08591890717092218,0.055671183565005465,0.16003790954134794
2371,2371.0,2371.5,0.03853890976691006,0.06674957969246346,0.12063020488978649,0.3752882445160541,0.09716506085750996,0.08591890717092218,0.055671183565005465,0.16003790954134794
2372,2372.0,2372.5,0.03853890976691006,0.06674957969246346,0.12063020488978649,0.3752882445160541,0.09716506085750996,0.08591890717092218,0.055671183565005465,0.16003790954134794
2373,2373.0,2373.5,0.038521365907260935,0.06673203583281435,0.12061266103013737,0.3755689462704401,0.09711242927856259,0.0858487317323257,0.05565363970535635,0.15995019024310234
2374,2374.0,2374.5,0.03848642530628261,0.06669709523183602,0.1205427798281807,0.37494001545283,0.09690278567269257,0.08549932572254233,0.05554881790242133,0.16138275488321416
2375,2375.0,2375.5,0.03848642530628261,0.06669709523183602,0.1205427798281807,0.37494001545283,0.09690278567269257,0.08549932572254233,0.05554881790242133,0.16138275488321416
2376,2376.0,2376.5,0.03848642530628261,0.06669709523183602,0.1205427798281807,0.37494001545283,0.09690278567269257,0.08549932572254233,0.05554881790242133,0.16138275488321416
2377,2377.0,2377.5,0.03845275527261256,0.06666342519816598,0.1204754397608406,0.37615213666495123,0.09670076547067237,0.085162625385842,0.055447807801411245,0.1609450444455037
2378,2378.0,2378.5,0.03842028774014504,0.06663095766569846,0.12041050469590556,0.3773209678337824,0.09650596027586718,0.08483795006116666,0.055350405204008635,0.1605229665234258
2379,2379.0,2379.5,0.03838895941934303,0.06659962934489645,0.12210223401921383,0.3766944014177423,0.09631799035105515,0.08452466685314661,0.055256420241602634,0.16011569835299974
2380,2380.0,2380.5,0.03838895941934303,0.06659962934489645,0.12210223401921383,0.3766944014177423,0.09631799035105515,0.08452466685314661,0.055256420241602634,0.16011569835299974
2381,2381.0,2381.5,0.03838895941934303,0.06659962934489645,0.12210223401921383,0.3766944014177423,0.09631799035105515,0.08277028088823433,0.055256420241602634,0.161870084317912
2382,2382.0,2382.5,0.03835871138546523,0.06829351924205314,0.12201148991758042,0.37608944074018635,0.09613650214778835,0.08249804858333416,0.05516567613996922,0.16144661184362286
2383,2383.0,2383.5,0.03832948870866804,0.06823507388845874,0.12192382188718884,0.37719990245847973,0.0959611660870052,0.08223504449215942,0.05507800810957765,0.16103749436846213
2384,2384.0,2384.5,0.03830124012109742,0.0681785767133175,0.121839076124477,0.3782733487861633,0.09579167456158147,0.08198080720402381,0.05499326234686579,0.16064201414247342
2385,2385.0,2385.5,0.03830124012109742,0.0681785767133175,0.121839076124477,0.3782733487861633,0.09579167456158147,0.08198080720402381,0.05499326234686579,0.16064201414247342
2386,2386.0,2386.5,0.03830124012109742,0.0681785767133175,0.121839076124477,0.3782733487861633,0.09579167456158147,0.08198080720402381,0.05499326234686579,0.16064201414247342
2387,2387.0,2387.5,0.03830124012109742,0.0681785767133175,0.121839076124477,0.3782733487861633,0.09579167456158147,0.08198080720402381,0.05499326234686579,0.16064201414247342
2388,2388.0,2388.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2389,2389.0,2389.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2390,2390.0,2390.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2391,2391.0,2391.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2392,2392.0,2392.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2393,2393.0,2393.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2394,2394.0,2394.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2395,2395.0,2395.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2396,2396.0,2396.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2397,2397.0,2397.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2398,2398.0,2398.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2399,2399.0,2399.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2400,2400.0,2400.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2401,2401.0,2401.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2402,2402.0,2402.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2403,2403.0,2403.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37767225588998843,0.09562774013535195,0.08337424982697464,0.05491129513375102,0.16025950048127124
2404,2404.0,2404.5,0.03827391771672584,0.06812393190457433,0.12175710891136222,0.37603291162769337,0.09562774013535195,0.08501359408926971,0.05491129513375102,0.16025950048127124
2405,2405.0,2405.5,0.038230388505254294,0.06805396165661415,0.12166069762691341,0.37575106066115876,0.09541782939147143,0.08465438998796312,0.05481488384930222,0.1614167883213223
2406,2406.0,2406.5,0.03818813685009941,0.0679861083629544,0.1215672426947488,0.37547982651895684,0.0952142695104922,0.08589347348511114,0.05472142891713762,0.16094951366049925
2407,2407.0,2407.5,0.03814710676555667,0.06792027669111009,0.1214766094356029,0.3755153263566719,0.09501677449495921,0.08553094044852746,0.054630795657991706,0.1617621701495798
2408,2408.0,2408.5,0.03813128398074655,0.06790445390629996,0.12146078665079277,0.37578431369844406,0.09496930614052883,0.08546764930928698,0.05461497287318158,0.16166723344071904
2409,2409.0,2409.5,0.03809181342044264,0.06784094488445759,0.12137323916741197,0.37428324532237567,0.09601334697623634,0.08665592091422525,0.054527425389800745,0.1612140639250495
2410,2410.0,2410.5,0.03809181342044264,0.06784094488445759,0.12137323916741197,0.37428324532237567,0.09601334697623634,0.08665592091422525,0.054527425389800745,0.1612140639250495
2411,2411.0,2411.5,0.03809181342044264,0.06784094488445759,0.12137323916741197,0.37428324532237567,0.09601334697623634,0.08665592091422525,0.054527425389800745,0.1612140639250495
2412,2412.0,2412.5,0.03807675771433003,0.06782588917834498,0.12135818346129934,0.3745542480324028,0.09595312415178586,0.08659569808977477,0.054512369683688146,0.1611237296883738
2413,2413.0,2413.5,0.038062064796316505,0.06781119626033145,0.12134349054328582,0.37361390127953764,0.0958943524797318,0.08774174569482915,0.054497676765674616,0.16103557218029269
2414,2414.0,2414.5,0.038062064796316505,0.06781119626033145,0.12134349054328582,0.37361390127953764,0.0958943524797318,0.08774174569482915,0.054497676765674616,0.16103557218029269
2415,2415.0,2415.5,0.038062064796316505,0.06781119626033145,0.12134349054328582,0.37361390127953764,0.0958943524797318,0.08774174569482915,0.054497676765674616,0.16103557218029269
2416,2416.0,2416.5,0.038047721709684276,0.06779685317369921,0.12132914745665357,0.3738864199255503,0.09583698013320283,0.08767003026166793,0.05448333367904238,0.16094951366049925
2417,2417.0,2417.5,0.03803371610744337,0.06778284757145832,0.12131514185441268,0.3741525263681273,0.09578095772423924,0.08760000225046345,0.05446932807680148,0.16086548004705387
2418,2418.0,2418.5,0.03803371610744337,0.06778284757145832,0.12131514185441268,0.3741525263681273,0.09578095772423924,0.08760000225046345,0.05446932807680148,0.16086548004705387
2419,2419.0,2419.5,0.038020036216882484,0.06776916768089744,0.1213014619638518,0.37441244428878395,0.09572623816199574,0.08753160279765906,0.0544556481862406,0.16078340070368863
2420,2420.0,2420.5,0.0380066708065644,0.06775580227057934,0.12128809655353372,0.37351696179747146,0.09567277652072334,0.08746477574606858,0.054442282775922515,0.16185263352913637
2421,2421.0,2421.5,0.03799360915557171,0.06774274061958666,0.12127503490254102,0.37377819481732516,0.0956205299167526,0.08739946749110516,0.054429221124929816,0.16176120197218755
2422,2422.0,2422.5,0.037980841024826045,0.067729972488841,0.12126226677179534,0.3740335574322383,0.09556945739376997,0.08733562683737686,0.05441645299418416,0.16167182505696792
2423,2423.0,2423.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2424,2424.0,2424.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2425,2425.0,2425.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2426,2426.0,2426.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2427,2427.0,2427.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2428,2428.0,2428.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2429,2429.0,2429.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2430,2430.0,2430.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2431,2431.0,2431.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2432,2432.0,2432.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2433,2433.0,2433.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2434,2434.0,2434.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2435,2435.0,2435.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2436,2436.0,2436.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2437,2437.0,2437.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2438,2438.0,2438.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2439,2439.0,2439.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2440,2440.0,2440.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2441,2441.0,2441.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2442,2442.0,2442.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2443,2443.0,2443.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2444,2444.0,2444.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2445,2445.0,2445.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2446,2446.0,2446.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2447,2447.0,2447.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2448,2448.0,2448.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2449,2449.0,2449.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2450,2450.0,2450.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2451,2451.0,2451.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2452,2452.0,2452.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2453,2453.0,2453.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2454,2454.0,2454.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2455,2455.0,2455.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2456,2456.0,2456.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2457,2457.0,2457.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
2458,2458.0,2458.5,0.03796835663031918,0.06771748809433413,0.12124978237728849,0.37317213421126455,0.0955195198157425,0.08727320486484252,0.0544039685996773,0.162695545406531
