Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1994,1994.0,0.4060000002733324,0.593999999726668
1995,1995.0,0.4060000002291078,0.5939999997708924
1996,1996.0,0.4060000001870147,0.5939999998129853
1997,1997.0,0.4060000001472608,0.5939999998527393
1998,1998.0,0.4060000001100096,0.5939999998899905
1999,1999.0,0.4060000000753834,0.5939999999246167
2000,2000.0,0.406000000043466,0.5939999999565341
2001,2001.0,0.4060000000143057,0.5939999999856943
2002,2002.0,0.4059999999879183,0.5940000000120816
2003,2003.0,0.4059999999642906,0.5940000000357094
2004,2004.0,0.4059999999433827,0.5940000000566173
2005,2005.0,0.4059999999251318,0.5940000000748683
2006,2006.0,0.4059999999094547,0.5940000000905454
2007,2007.0,0.4059999998962507,0.5940000001037494
2008,2008.0,0.4059999998854046,0.5940000001145955
2009,2009.0,0.405999999876789,0.5940000001232111
2010,2010.0,0.4059999998702671,0.594000000129733
2011,2011.0,0.4059999998656948,0.5940000001343053
2012,2012.0,0.4059999998629227,0.5940000001370773
2013,2013.0,0.4059999998617986,0.5940000001382014
2014,2014.0,0.4059999998621689,0.5940000001378312
2015,2015.0,0.4059999998638806,0.5940000001361195
2016,2016.0,0.4059999998667822,0.594000000133218
2017,2017.0,0.405999999870726,0.5940000001292743
2018,2018.0,0.405999999875568,0.5940000001244323
2019,2019.0,0.4059999998811702,0.5940000001188301
2020,2020.0,0.4059999998874004,0.5940000001125999
2021,2021.0,0.4059999998941337,0.5940000001058667
2022,2022.0,0.4059999999012522,0.5940000000987482
2023,2023.0,0.4059999999086464,0.594000000091354
2024,2024.0,0.4059999999162147,0.5940000000837857
2025,2025.0,0.405999999923864,0.5940000000761364
2026,2026.0,0.4059999999315098,0.5940000000684906
2027,2027.0,0.4059999999390759,0.5940000000609246
2028,2028.0,0.4059999999464946,0.594000000053506
2029,2029.0,0.4059999999537065,0.594000000046294
2030,2030.0,0.4059999999606601,0.5940000000393404
2031,2031.0,0.4059999999673118,0.5940000000326887
2032,2032.0,0.4059999999736252,0.5940000000263753
2033,2033.0,0.405999999979571,0.5940000000204295
2034,2034.0,0.4059999999851265,0.594000000014874
2035,2035.0,0.4059999999902751,0.5940000000097252
2036,2036.0,0.4059999999950062,0.5940000000049941
2037,2037.0,0.4059999999993141,0.5940000000006862
2038,2038.0,0.4060000000031981,0.5939999999968023
2039,2039.0,0.4060000000066617,0.5939999999933387
2040,2040.0,0.4060000000097122,0.5939999999902881
2041,2041.0,0.4060000000123607,0.5939999999876396
2042,2042.0,0.4060000000146206,0.5939999999853796
2043,2043.0,0.4060000000165084,0.5939999999834918
2044,2044.0,0.4060000000180422,0.593999999981958
2045,2045.0,0.4060000000192424,0.5939999999807579
2046,2046.0,0.40600000002013,0.5939999999798702
2047,2047.0,0.4060000000207276,0.5939999999792726
2048,2048.0,0.4060000000210582,0.5939999999789419
2049,2049.0,0.4060000000211451,0.593999999978855
2050,2050.0,0.4060000000210119,0.5939999999789882
2051,2051.0,0.4060000000206819,0.5939999999793183
2052,2052.0,0.4060000000201781,0.5939999999798221
2053,2053.0,0.4060000000195228,0.5939999999804774
2054,2054.0,0.4060000000187379,0.5939999999812623
2055,2055.0,0.4060000000178441,0.593999999982156
2056,2056.0,0.4060000000168612,0.5939999999831389
2057,2057.0,0.4060000000158079,0.5939999999841922
2058,2058.0,0.4060000000147019,0.5939999999852982
2059,2059.0,0.4060000000135595,0.5939999999864406
2060,2060.0,0.4060000000123958,0.5939999999876043
2061,2061.0,0.4060000000112245,0.5939999999887757
2062,2062.0,0.406000000010058,0.5939999999899421
2063,2063.0,0.4060000000089075,0.5939999999910925
2064,2064.0,0.4060000000077831,0.593999999992217
2065,2065.0,0.4060000000066933,0.5939999999933068
2066,2066.0,0.4060000000056455,0.5939999999943545
2067,2067.0,0.4060000000046461,0.5939999999953539
2068,2068.0,0.4060000000037,0.5939999999962998
2069,2069.0,0.4060000000028118,0.5939999999971881
2070,2070.0,0.4060000000019841,0.5939999999980158
2071,2071.0,0.4060000000012194,0.5939999999987805
2072,2072.0,0.4060000000005189,0.5939999999994809
2073,2073.0,0.4059999999998833,0.5940000000001165
2074,2074.0,0.4059999999993124,0.5940000000006874
2075,2075.0,0.4059999999988055,0.5940000000011944
2076,2076.0,0.4059999999983613,0.5940000000016387
2077,2077.0,0.4059999999979778,0.5940000000020221
2078,2078.0,0.405999999997653,0.594000000002347
2079,2079.0,0.4059999999973841,0.5940000000026159
2080,2080.0,0.4059999999971683,0.5940000000028317
2081,2081.0,0.4059999999970023,0.5940000000029977
2082,2082.0,0.4059999999968829,0.5940000000031171
2083,2083.0,0.4059999999968067,0.5940000000031934
2084,2084.0,0.4059999999967699,0.5940000000032302
2085,2085.0,0.4059999999967691,0.5940000000032309
2086,2086.0,0.4059999999968008,0.5940000000031993
2087,2087.0,0.4059999999968613,0.5940000000031389
2088,2088.0,0.4059999999969471,0.5940000000030532
2089,2089.0,0.4059999999970549,0.5940000000029454
2090,2090.0,0.4059999999971814,0.5940000000028189
2091,2091.0,0.4059999999973234,0.5940000000026769
2092,2092.0,0.4059999999974779,0.5940000000025224
2093,2093.0,0.4059999999976422,0.5940000000023581
2094,2094.0,0.4059999999978138,0.5940000000021867
2095,2095.0,0.4059999999979899,0.5940000000020105
2096,2096.0,0.4059999999981686,0.5940000000018318
2097,2097.0,0.4059999999983477,0.5940000000016528
2098,2098.0,0.4059999999985254,0.594000000001475
2099,2099.0,0.4059999999987,0.5940000000013004
2100,2100.0,0.4059999999988702,0.5940000000011302
2101,2101.0,0.4059999999990348,0.5940000000009658
2102,2102.0,0.4059999999991925,0.5940000000008081
2103,2103.0,0.4059999999993425,0.5940000000006581
2104,2104.0,0.4059999999994841,0.5940000000005164
2105,2105.0,0.4059999999996166,0.5940000000003839
2106,2106.0,0.4059999999997398,0.5940000000002607
2107,2107.0,0.4059999999998532,0.5940000000001472
2108,2108.0,0.4059999999999568,0.5940000000000436
2109,2109.0,0.4060000000000505,0.5939999999999499
2110,2110.0,0.4060000000001343,0.5939999999998661
2111,2111.0,0.4060000000002084,0.5939999999997919
2112,2112.0,0.4060000000002729,0.5939999999997273
2113,2113.0,0.4060000000003283,0.5939999999996719
2114,2114.0,0.4060000000003748,0.5939999999996253
2115,2115.0,0.406000000000413,0.5939999999995871
2116,2116.0,0.4060000000004432,0.5939999999995569
2117,2117.0,0.406000000000466,0.5939999999995341
2118,2118.0,0.4060000000004817,0.5939999999995182
2119,2119.0,0.4060000000004912,0.5939999999995088
2120,2120.0,0.4060000000004947,0.5939999999995053
2121,2121.0,0.4060000000004929,0.593999999999507
2122,2122.0,0.4060000000004865,0.5939999999995135
2123,2123.0,0.4060000000004757,0.5939999999995241
2124,2124.0,0.4060000000004613,0.5939999999995386
2125,2125.0,0.4060000000004438,0.5939999999995561
2126,2126.0,0.4060000000004236,0.5939999999995763
2127,2127.0,0.4060000000004011,0.5939999999995988
2128,2128.0,0.4060000000003769,0.593999999999623
2129,2129.0,0.4060000000003514,0.5939999999996487
2130,2130.0,0.4060000000003249,0.5939999999996752
2131,2131.0,0.4060000000002978,0.5939999999997023
2132,2132.0,0.4060000000002703,0.5939999999997297
2133,2133.0,0.406000000000243,0.5939999999997571
2134,2134.0,0.4060000000002159,0.5939999999997841
2135,2135.0,0.4060000000001894,0.5939999999998107
2136,2136.0,0.4060000000001637,0.5939999999998364
2137,2137.0,0.4060000000001389,0.5939999999998613
2138,2138.0,0.4060000000001151,0.593999999999885
2139,2139.0,0.4060000000000926,0.5939999999999075
2140,2140.0,0.4060000000000715,0.5939999999999287
2141,2141.0,0.4060000000000517,0.5939999999999485
2142,2142.0,0.4060000000000334,0.5939999999999668
2143,2143.0,0.4060000000000165,0.5939999999999837
2144,2144.0,0.4060000000000012,0.593999999999999
2145,2145.0,0.4059999999999875,0.5940000000000127
2146,2146.0,0.4059999999999751,0.594000000000025
2147,2147.0,0.4059999999999644,0.5940000000000357
2148,2148.0,0.405999999999955,0.594000000000045
2149,2149.0,0.405999999999947,0.594000000000053
2150,2150.0,0.4059999999999404,0.5940000000000597
2151,2151.0,0.4059999999999351,0.5940000000000651
2152,2152.0,0.4059999999999308,0.5940000000000694
2153,2153.0,0.4059999999999277,0.5940000000000725
2154,2154.0,0.4059999999999256,0.5940000000000746
2155,2155.0,0.4059999999999245,0.5940000000000757
2156,2156.0,0.4059999999999243,0.5940000000000759
2157,2157.0,0.4059999999999248,0.5940000000000754
2158,2158.0,0.4059999999999261,0.5940000000000741
2159,2159.0,0.405999999999928,0.5940000000000722
2160,2160.0,0.4059999999999304,0.5940000000000698
2161,2161.0,0.4059999999999333,0.5940000000000669
2162,2162.0,0.4059999999999365,0.5940000000000637
2163,2163.0,0.4059999999999401,0.5940000000000601
2164,2164.0,0.4059999999999438,0.5940000000000564
2165,2165.0,0.4059999999999478,0.5940000000000525
2166,2166.0,0.4059999999999519,0.5940000000000484
2167,2167.0,0.405999999999956,0.5940000000000443
2168,2168.0,0.4059999999999603,0.59400000000004
2169,2169.0,0.4059999999999645,0.5940000000000358
2170,2170.0,0.4059999999999686,0.5940000000000317
2171,2171.0,0.4059999999999726,0.5940000000000277
2172,2172.0,0.4059999999999765,0.5940000000000238
2173,2173.0,0.4059999999999802,0.5940000000000201
2174,2174.0,0.4059999999999838,0.5940000000000165
2175,2175.0,0.4059999999999871,0.5940000000000132
2176,2176.0,0.4059999999999902,0.59400000000001
2177,2177.0,0.4059999999999931,0.594000000000007
2178,2178.0,0.4059999999999958,0.5940000000000043
2179,2179.0,0.4059999999999982,0.5940000000000017
2180,2180.0,0.4060000000000006,0.5939999999999995
2181,2181.0,0.4060000000000026,0.5939999999999975
2182,2182.0,0.4060000000000043,0.5939999999999958
2183,2183.0,0.4060000000000059,0.5939999999999942
2184,2184.0,0.4060000000000072,0.5939999999999928
2185,2185.0,0.4060000000000083,0.5939999999999916
2186,2186.0,0.4060000000000093,0.5939999999999908
2187,2187.0,0.4060000000000101,0.59399999999999
2188,2188.0,0.4060000000000107,0.5939999999999894
2189,2189.0,0.4060000000000111,0.593999999999989
2190,2190.0,0.4060000000000114,0.5939999999999888
2191,2191.0,0.4060000000000116,0.5939999999999886
2192,2192.0,0.4060000000000116,0.5939999999999888
2193,2193.0,0.4060000000000114,0.5939999999999889
2194,2194.0,0.4060000000000112,0.5939999999999891
2195,2195.0,0.4060000000000109,0.5939999999999894
2196,2196.0,0.4060000000000106,0.5939999999999898
2197,2197.0,0.4060000000000101,0.5939999999999902
2198,2198.0,0.4060000000000096,0.5939999999999908
2199,2199.0,0.406000000000009,0.5939999999999913
2200,2200.0,0.4060000000000084,0.5939999999999919
2201,2201.0,0.4060000000000079,0.5939999999999925
2202,2202.0,0.4060000000000072,0.5939999999999932
2203,2203.0,0.4060000000000066,0.5939999999999938
2204,2204.0,0.4060000000000059,0.5939999999999944
2205,2205.0,0.4060000000000052,0.5939999999999951
2206,2206.0,0.4060000000000046,0.5939999999999958
2207,2207.0,0.406000000000004,0.5939999999999964
2208,2208.0,0.4060000000000034,0.593999999999997
2209,2209.0,0.4060000000000029,0.5939999999999975
2210,2210.0,0.4060000000000023,0.5939999999999981
2211,2211.0,0.4060000000000019,0.5939999999999986
2212,2212.0,0.4060000000000014,0.5939999999999991
2213,2213.0,0.406000000000001,0.5939999999999995
2214,2214.0,0.4060000000000006,0.5939999999999999
2215,2215.0,0.4060000000000002,0.5940000000000002
2216,2216.0,0.4059999999999999,0.5940000000000005
2217,2217.0,0.4059999999999996,0.5940000000000007
2218,2218.0,0.4059999999999993,0.594000000000001
2219,2219.0,0.4059999999999991,0.5940000000000012
2220,2220.0,0.4059999999999989,0.5940000000000014
2221,2221.0,0.4059999999999987,0.5940000000000016
2222,2222.0,0.4059999999999986,0.5940000000000017
2223,2223.0,0.4059999999999985,0.5940000000000019
2224,2224.0,0.4059999999999983,0.5940000000000019
2225,2225.0,0.4059999999999982,0.5940000000000019
2226,2226.0,0.4059999999999982,0.5940000000000019
2227,2227.0,0.4059999999999982,0.5940000000000019
2228,2228.0,0.4059999999999982,0.5940000000000019
2229,2229.0,0.4059999999999982,0.5940000000000017
2230,2230.0,0.4059999999999982,0.5940000000000017
2231,2231.0,0.4059999999999982,0.5940000000000017
2232,2232.0,0.4059999999999983,0.5940000000000017
2233,2233.0,0.4059999999999985,0.5940000000000017
2234,2234.0,0.4059999999999986,0.5940000000000017
2235,2235.0,0.4059999999999987,0.5940000000000017
2236,2236.0,0.4059999999999988,0.5940000000000017
2237,2237.0,0.4059999999999989,0.5940000000000017
2238,2238.0,0.405999999999999,0.5940000000000016
2239,2239.0,0.4059999999999991,0.5940000000000015
2240,2240.0,0.4059999999999992,0.5940000000000014
2241,2241.0,0.4059999999999993,0.5940000000000013
2242,2242.0,0.4059999999999995,0.5940000000000012
2243,2243.0,0.4059999999999996,0.5940000000000011
2244,2244.0,0.4059999999999997,0.594000000000001
2245,2245.0,0.4059999999999998,0.5940000000000009
2246,2246.0,0.4059999999999999,0.5940000000000007
2247,2247.0,0.406,0.5940000000000007
2248,2248.0,0.406,0.5940000000000007
2249,2249.0,0.406,0.5940000000000007
2250,2250.0,0.406,0.5940000000000007
2251,2251.0,0.406,0.5940000000000007
2252,2252.0,0.406,0.5940000000000007
2253,2253.0,0.406,0.5940000000000007
2254,2254.0,0.406,0.5940000000000007
2255,2255.0,0.406,0.5940000000000007
2256,2256.0,0.406,0.5940000000000007
2257,2257.0,0.406,0.5940000000000007
2258,2258.0,0.406,0.5940000000000007
2259,2259.0,0.406,0.5940000000000007
2260,2260.0,0.406,0.5940000000000007
2261,2261.0,0.406,0.5940000000000007
2262,2262.0,0.406,0.5940000000000007
2263,2263.0,0.406,0.5940000000000007
2264,2264.0,0.406,0.5940000000000007
2265,2265.0,0.406,0.5940000000000007
2266,2266.0,0.406,0.5940000000000007
2267,2267.0,0.406,0.5940000000000007
2268,2268.0,0.406,0.5940000000000007
2269,2269.0,0.406,0.5940000000000007
2270,2270.0,0.406,0.5940000000000007
2271,2271.0,0.406,0.5940000000000007
2272,2272.0,0.406,0.5940000000000007
2273,2273.0,0.406,0.5940000000000007
2274,2274.0,0.406,0.5940000000000007
2275,2275.0,0.406,0.5940000000000007
2276,2276.0,0.406,0.5940000000000007
2277,2277.0,0.406,0.5940000000000007
2278,2278.0,0.406,0.5940000000000007
2279,2279.0,0.406,0.5940000000000007
2280,2280.0,0.406,0.5940000000000007
2281,2281.0,0.406,0.5940000000000007
2282,2282.0,0.406,0.5940000000000007
2283,2283.0,0.406,0.5940000000000007
2284,2284.0,0.406,0.5940000000000007
2285,2285.0,0.406,0.5940000000000007
2286,2286.0,0.406,0.5940000000000007
2287,2287.0,0.406,0.5940000000000007
2288,2288.0,0.406,0.5940000000000007
2289,2289.0,0.406,0.5940000000000007
2290,2290.0,0.406,0.5940000000000007
2291,2291.0,0.406,0.5940000000000007
2292,2292.0,0.406,0.5940000000000007
2293,2293.0,0.406,0.5940000000000007
2294,2294.0,0.406,0.5940000000000007
2295,2295.0,0.406,0.5940000000000007
2296,2296.0,0.406,0.5940000000000007
2297,2297.0,0.406,0.5940000000000007
2298,2298.0,0.406,0.5940000000000007
2299,2299.0,0.406,0.5940000000000007
2300,2300.0,0.406,0.5940000000000007
2301,2301.0,0.406,0.5940000000000007
2302,2302.0,0.406,0.5940000000000007
2303,2303.0,0.406,0.5940000000000007
2304,2304.0,0.406,0.5940000000000007
2305,2305.0,0.406,0.5940000000000007
2306,2306.0,0.406,0.5940000000000007
2307,2307.0,0.406,0.5940000000000007
2308,2308.0,0.406,0.5940000000000007
2309,2309.0,0.406,0.5940000000000007
2310,2310.0,0.406,0.5940000000000007
2311,2311.0,0.406,0.5940000000000007
2312,2312.0,0.406,0.5940000000000007
2313,2313.0,0.406,0.5940000000000007
2314,2314.0,0.406,0.5940000000000007
2315,2315.0,0.406,0.5940000000000007
2316,2316.0,0.406,0.5940000000000007
2317,2317.0,0.406,0.5940000000000007
2318,2318.0,0.406,0.5940000000000007
2319,2319.0,0.406,0.5940000000000007
2320,2320.0,0.406,0.5940000000000007
2321,2321.0,0.406,0.5940000000000007
2322,2322.0,0.406,0.5940000000000007
2323,2323.0,0.406,0.5940000000000007
2324,2324.0,0.406,0.5940000000000007
2325,2325.0,0.406,0.5940000000000007
2326,2326.0,0.406,0.5940000000000007
2327,2327.0,0.406,0.5940000000000007
2328,2328.0,0.406,0.5940000000000007
2329,2329.0,0.406,0.5940000000000007
2330,2330.0,0.406,0.5940000000000007
2331,2331.0,0.406,0.5940000000000007
2332,2332.0,0.406,0.5940000000000007
2333,2333.0,0.406,0.5940000000000007
2334,2334.0,0.406,0.5940000000000007
2335,2335.0,0.406,0.5940000000000007
2336,2336.0,0.406,0.5940000000000007
2337,2337.0,0.406,0.5940000000000007
2338,2338.0,0.406,0.5940000000000007
2339,2339.0,0.406,0.5940000000000007
2340,2340.0,0.406,0.5940000000000007
2341,2341.0,0.406,0.5940000000000007
2342,2342.0,0.406,0.5940000000000007
2343,2343.0,0.406,0.5940000000000007
2344,2344.0,0.406,0.5940000000000007
2345,2345.0,0.406,0.5940000000000007
2346,2346.0,0.406,0.5940000000000007
2347,2347.0,0.406,0.5940000000000007
2348,2348.0,0.406,0.5940000000000007
2349,2349.0,0.406,0.5940000000000007
2350,2350.0,0.406,0.5940000000000007
2351,2351.0,0.406,0.5940000000000007
2352,2352.0,0.406,0.5940000000000007
2353,2353.0,0.406,0.5940000000000007
2354,2354.0,0.406,0.5940000000000007
2355,2355.0,0.406,0.5940000000000007
2356,2356.0,0.406,0.5940000000000007
2357,2357.0,0.406,0.5940000000000007
2358,2358.0,0.406,0.5940000000000007
2359,2359.0,0.406,0.5940000000000007
2360,2360.0,0.406,0.5940000000000007
2361,2361.0,0.406,0.5940000000000007
2362,2362.0,0.406,0.5940000000000007
2363,2363.0,0.406,0.5940000000000007
2364,2364.0,0.406,0.5940000000000007
2365,2365.0,0.406,0.5940000000000007
2366,2366.0,0.406,0.5940000000000007
2367,2367.0,0.406,0.5940000000000007
2368,2368.0,0.406,0.5940000000000007
2369,2369.0,0.406,0.5940000000000007
2370,2370.0,0.406,0.5940000000000007
2371,2371.0,0.406,0.5940000000000007
2372,2372.0,0.406,0.5940000000000007
2373,2373.0,0.406,0.5940000000000007
2374,2374.0,0.406,0.5940000000000007
2375,2375.0,0.406,0.5940000000000007
2376,2376.0,0.406,0.5940000000000007
2377,2377.0,0.406,0.5940000000000007
2378,2378.0,0.406,0.5940000000000007
2379,2379.0,0.406,0.5940000000000007
2380,2380.0,0.406,0.5940000000000007
2381,2381.0,0.406,0.5940000000000007
2382,2382.0,0.406,0.5940000000000007
2383,2383.0,0.406,0.5940000000000007
2384,2384.0,0.406,0.5940000000000007
2385,2385.0,0.406,0.5940000000000007
2386,2386.0,0.406,0.5940000000000007
2387,2387.0,0.406,0.5940000000000007
2388,2388.0,0.406,0.5940000000000007
2389,2389.0,0.406,0.5940000000000007
2390,2390.0,0.406,0.5940000000000007
2391,2391.0,0.406,0.5940000000000007
2392,2392.0,0.406,0.5940000000000007
2393,2393.0,0.406,0.5940000000000007
2394,2394.0,0.406,0.5940000000000007
2395,2395.0,0.406,0.5940000000000007
2396,2396.0,0.406,0.5940000000000007
2397,2397.0,0.406,0.5940000000000007
2398,2398.0,0.406,0.5940000000000007
2399,2399.0,0.406,0.5940000000000007
2400,2400.0,0.406,0.5940000000000007
2401,2401.0,0.406,0.5940000000000007
2402,2402.0,0.406,0.5940000000000007
2403,2403.0,0.406,0.5940000000000007
2404,2404.0,0.406,0.5940000000000007
2405,2405.0,0.406,0.5940000000000007
2406,2406.0,0.406,0.5940000000000007
2407,2407.0,0.406,0.5940000000000007
2408,2408.0,0.406,0.5940000000000007
2409,2409.0,0.406,0.5940000000000007
2410,2410.0,0.406,0.5940000000000007
2411,2411.0,0.406,0.5940000000000007
2412,2412.0,0.406,0.5940000000000007
2413,2413.0,0.406,0.5940000000000007
2414,2414.0,0.406,0.5940000000000007
2415,2415.0,0.406,0.5940000000000007
2416,2416.0,0.406,0.5940000000000007
2417,2417.0,0.406,0.5940000000000007
2418,2418.0,0.406,0.5940000000000007
2419,2419.0,0.406,0.5940000000000007
2420,2420.0,0.406,0.5940000000000007
2421,2421.0,0.406,0.5940000000000007
2422,2422.0,0.406,0.5940000000000007
2423,2423.0,0.406,0.5940000000000007
2424,2424.0,0.406,0.5940000000000007
2425,2425.0,0.406,0.5940000000000007
2426,2426.0,0.406,0.5940000000000007
2427,2427.0,0.406,0.5940000000000007
2428,2428.0,0.406,0.5940000000000007
2429,2429.0,0.406,0.5940000000000007
2430,2430.0,0.406,0.5940000000000007
2431,2431.0,0.406,0.5940000000000007
2432,2432.0,0.406,0.5940000000000007
2433,2433.0,0.406,0.5940000000000007
2434,2434.0,0.406,0.5940000000000007
2435,2435.0,0.406,0.5940000000000007
2436,2436.0,0.406,0.5940000000000007
2437,2437.0,0.406,0.5940000000000007
2438,2438.0,0.406,0.5940000000000007
2439,2439.0,0.406,0.5940000000000007
2440,2440.0,0.406,0.5940000000000007
2441,2441.0,0.406,0.5940000000000007
2442,2442.0,0.406,0.5940000000000007
2443,2443.0,0.406,0.5940000000000007
2444,2444.0,0.406,0.5940000000000007
2445,2445.0,0.406,0.5940000000000007
2446,2446.0,0.406,0.5940000000000007
2447,2447.0,0.406,0.5940000000000007
2448,2448.0,0.406,0.5940000000000007
2449,2449.0,0.406,0.5940000000000007
2450,2450.0,0.406,0.5940000000000007
2451,2451.0,0.406,0.5940000000000007
2452,2452.0,0.406,0.5940000000000007
2453,2453.0,0.406,0.5940000000000007
2454,2454.0,0.406,0.5940000000000007
2455,2455.0,0.406,0.5940000000000007
2456,2456.0,0.406,0.5940000000000007
2457,2457.0,0.406,0.5940000000000007
2458,2458.0,0.406,0.5940000000000007
2459,2459.0,0.406,0.5940000000000007
2460,2460.0,0.406,0.5940000000000007
2461,2461.0,0.406,0.5940000000000007
2462,2462.0,0.406,0.5940000000000007
2463,2463.0,0.406,0.5940000000000007
2464,2464.0,0.406,0.5940000000000007
2465,2465.0,0.406,0.5940000000000007
2466,2466.0,0.406,0.5940000000000007
2467,2467.0,0.406,0.5940000000000007
2468,2468.0,0.406,0.5940000000000007
2469,2469.0,0.406,0.5940000000000007
2470,2470.0,0.406,0.5940000000000007
2471,2471.0,0.406,0.5940000000000007
2472,2472.0,0.406,0.5940000000000007
2473,2473.0,0.406,0.5940000000000007
2474,2474.0,0.406,0.5940000000000007
2475,2475.0,0.406,0.5940000000000007
2476,2476.0,0.406,0.5940000000000007
2477,2477.0,0.406,0.5940000000000007
2478,2478.0,0.406,0.5940000000000007
2479,2479.0,0.406,0.5940000000000007
2480,2480.0,0.406,0.5940000000000007
2481,2481.0,0.406,0.5940000000000007
2482,2482.0,0.406,0.5940000000000007
2483,2483.0,0.406,0.5940000000000007
2484,2484.0,0.406,0.5940000000000007
2485,2485.0,0.406,0.5940000000000007
2486,2486.0,0.406,0.5940000000000007
2487,2487.0,0.406,0.5940000000000007
2488,2488.0,0.406,0.5940000000000007
2489,2489.0,0.406,0.5940000000000007
2490,2490.0,0.406,0.5940000000000007
2491,2491.0,0.406,0.5940000000000007
2492,2492.0,0.406,0.5940000000000007
2493,2493.0,0.406,0.5940000000000007
2494,2494.0,0.406,0.5940000000000007
2495,2495.0,0.406,0.5940000000000007
2496,2496.0,0.406,0.5940000000000007
2497,2497.0,0.406,0.5940000000000007
2498,2498.0,0.406,0.5940000000000007
2499,2499.0,0.406,0.5940000000000007
2500,2500.0,0.406,0.5940000000000007
2501,2501.0,0.406,0.5940000000000007
2502,2502.0,0.406,0.5940000000000007
2503,2503.0,0.406,0.5940000000000007
2504,2504.0,0.406,0.5940000000000007
2505,2505.0,0.406,0.5940000000000007
2506,2506.0,0.406,0.5940000000000007
2507,2507.0,0.406,0.5940000000000007
2508,2508.0,0.406,0.5940000000000007
2509,2509.0,0.406,0.5940000000000007
2510,2510.0,0.406,0.5940000000000007
2511,2511.0,0.406,0.5940000000000007
2512,2512.0,0.406,0.5940000000000007
2513,2513.0,0.406,0.5940000000000007
2514,2514.0,0.406,0.5940000000000007
2515,2515.0,0.406,0.5940000000000007
2516,2516.0,0.406,0.5940000000000007
2517,2517.0,0.406,0.5940000000000007
2518,2518.0,0.406,0.5940000000000007
2519,2519.0,0.406,0.5940000000000007
2520,2520.0,0.406,0.5940000000000007
2521,2521.0,0.406,0.5940000000000007
2522,2522.0,0.406,0.5940000000000007
2523,2523.0,0.406,0.5940000000000007
2524,2524.0,0.406,0.5940000000000007
2525,2525.0,0.406,0.5940000000000007
2526,2526.0,0.406,0.5940000000000007
2527,2527.0,0.406,0.5940000000000007
2528,2528.0,0.406,0.5940000000000007
2529,2529.0,0.406,0.5940000000000007
2530,2530.0,0.406,0.5940000000000007
2531,2531.0,0.406,0.5940000000000007
2532,2532.0,0.406,0.5940000000000007
2533,2533.0,0.406,0.5940000000000007
2534,2534.0,0.406,0.5940000000000007
2535,2535.0,0.406,0.5940000000000007
2536,2536.0,0.406,0.5940000000000007
2537,2537.0,0.406,0.5940000000000007
2538,2538.0,0.406,0.5940000000000007
2539,2539.0,0.406,0.5940000000000007
2540,2540.0,0.406,0.5940000000000007
2541,2541.0,0.406,0.5940000000000007
2542,2542.0,0.406,0.5940000000000007
2543,2543.0,0.406,0.5940000000000007
2544,2544.0,0.406,0.5940000000000007
2545,2545.0,0.406,0.5940000000000007
2546,2546.0,0.406,0.5940000000000007
2547,2547.0,0.406,0.5940000000000007
2548,2548.0,0.406,0.5940000000000007
2549,2549.0,0.406,0.5940000000000007
2550,2550.0,0.406,0.5940000000000007
2551,2551.0,0.406,0.5940000000000007
2552,2552.0,0.406,0.5940000000000007
2553,2553.0,0.406,0.5940000000000007
2554,2554.0,0.406,0.5940000000000007
2555,2555.0,0.406,0.5940000000000007
2556,2556.0,0.406,0.5940000000000007
2557,2557.0,0.406,0.5940000000000007
2558,2558.0,0.406,0.5940000000000007
2559,2559.0,0.406,0.5940000000000007
2560,2560.0,0.406,0.5940000000000007
2561,2561.0,0.406,0.5940000000000007
2562,2562.0,0.406,0.5940000000000007
2563,2563.0,0.406,0.5940000000000007
2564,2564.0,0.406,0.5940000000000007
2565,2565.0,0.406,0.5940000000000007
2566,2566.0,0.406,0.5940000000000007
2567,2567.0,0.406,0.5940000000000007
2568,2568.0,0.406,0.5940000000000007
2569,2569.0,0.406,0.5940000000000007
2570,2570.0,0.406,0.5940000000000007
2571,2571.0,0.406,0.5940000000000007
2572,2572.0,0.406,0.5940000000000007
2573,2573.0,0.406,0.5940000000000007
2574,2574.0,0.406,0.5940000000000007
2575,2575.0,0.406,0.5940000000000007
2576,2576.0,0.406,0.5940000000000007
2577,2577.0,0.406,0.5940000000000007
2578,2578.0,0.406,0.5940000000000007
2579,2579.0,0.406,0.5940000000000007
2580,2580.0,0.406,0.5940000000000007
2581,2581.0,0.406,0.5940000000000007
2582,2582.0,0.406,0.5940000000000007
2583,2583.0,0.406,0.5940000000000007
2584,2584.0,0.406,0.5940000000000007
2585,2585.0,0.406,0.5940000000000007
2586,2586.0,0.406,0.5940000000000007
2587,2587.0,0.406,0.5940000000000007
2588,2588.0,0.406,0.5940000000000007
2589,2589.0,0.406,0.5940000000000007
2590,2590.0,0.406,0.5940000000000007
2591,2591.0,0.406,0.5940000000000007
2592,2592.0,0.406,0.5940000000000007
2593,2593.0,0.406,0.5940000000000007
2594,2594.0,0.406,0.5940000000000007
2595,2595.0,0.406,0.5940000000000007
2596,2596.0,0.406,0.5940000000000007
2597,2597.0,0.406,0.5940000000000007
2598,2598.0,0.406,0.5940000000000007
2599,2599.0,0.406,0.5940000000000007
