Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2439,2439.0,0.6862573368498701,0.3137426631501303
2440,2440.0,0.6863116184090378,0.3136883815909627
2441,2441.0,0.6863591947200374,0.3136408052799632
2442,2442.0,0.6864002605445757,0.3135997394554249
2443,2443.0,0.6864350562730536,0.3135649437269471
2444,2444.0,0.6864638609577922,0.3135361390422084
2445,2445.0,0.6864869856563182,0.3135130143436825
2446,2446.0,0.6865047671202674,0.3134952328797332
2447,2447.0,0.6865175618584581,0.3134824381415425
2448,2448.0,0.6865257405960843,0.3134742594039163
2449,2449.0,0.6865296831458261,0.3134703168541745
2450,2450.0,0.6862296942097186,0.313770305790282
2451,2451.0,0.685895425572647,0.3141045744273534
2452,2452.0,0.6855307566520695,0.3144692433479309
2453,2453.0,0.6851395213541704,0.31486047864583
2454,2454.0,0.6847254735304679,0.3152745264695324
2455,2455.0,0.6842922567088097,0.3157077432911905
2456,2456.0,0.6838748433614634,0.3161251566385368
2457,2457.0,0.6834758272744713,0.3165241727255288
2458,2458.0,0.6830264368968523,0.3169735631031479
2459,2459.0,0.6825690674112104,0.3174309325887898
2460,2460.0,0.6821763569894221,0.3178236430105781
2461,2461.0,0.6817797149234793,0.3182202850765208
2462,2462.0,0.6813808633496988,0.3186191366503014
2463,2463.0,0.6810111669070159,0.3189888330929843
2464,2464.0,0.6806714070467476,0.3193285929532526
2465,2465.0,0.6803227156786038,0.3196772843213964
2466,2466.0,0.6799751242080498,0.3200248757919505
2467,2467.0,0.6796587226979631,0.3203412773020372
2468,2468.0,0.6793442694408981,0.3206557305591022
2469,2469.0,0.6790321839303373,0.3209678160696631
2470,2470.0,0.6787904193695347,0.3212095806304656
2471,2471.0,0.6785506297580949,0.3214493702419053
2472,2472.0,0.6783407274507604,0.3216592725492399
2473,2473.0,0.6781598227401938,0.3218401772598064
2474,2474.0,0.6780068249138241,0.3219931750861761
2475,2475.0,0.6778133591675356,0.3221866408324646
2476,2476.0,0.6776458096353467,0.3223541903646534
2477,2477.0,0.6775032601911695,0.3224967398088307
2478,2478.0,0.6773846363206444,0.3226153636793557
2479,2479.0,0.6772887317051116,0.3227112682948885
2480,2480.0,0.6772142334652271,0.3227857665347729
2481,2481.0,0.6771597459458251,0.322840254054175
2482,2482.0,0.6771238129500511,0.3228761870499489
2483,2483.0,0.6771049383555002,0.3228950616444998
2484,2484.0,0.6771016050679955,0.3228983949320044
2485,2485.0,0.6771122922897076,0.3228877077102923
2486,2486.0,0.6771354910974976,0.3228645089025023
2487,2487.0,0.6771697183446798,0.3228302816553201
2488,2488.0,0.6772135289148431,0.3227864710851567
2489,2489.0,0.6772655263699878,0.3227344736300119
2490,2490.0,0.6773299648882277,0.322670035111772
2491,2491.0,0.67737118678884,0.3226288132111598
2492,2492.0,0.6774169635835467,0.3225830364164531
2493,2493.0,0.6775353475322329,0.3224646524677669
2494,2494.0,0.6776558251144963,0.3223441748855035
2495,2495.0,0.6777769821911567,0.3222230178088431
2496,2496.0,0.6778975392420077,0.3221024607579921
2497,2497.0,0.6780163506991218,0.321983649300878
2498,2498.0,0.6781324030073016,0.3218675969926983
2499,2499.0,0.6782448115583586,0.3217551884416413
2500,2500.0,0.6784815844264348,0.3215184155735651
2501,2501.0,0.678751362109937,0.3212486378900629
2502,2502.0,0.6789825718387924,0.3210174281612076
2503,2503.0,0.6792426475412195,0.3207573524587805
2504,2504.0,0.6794912412109712,0.3205087587890289
2505,2505.0,0.6797270151146173,0.3202729848853828
2506,2506.0,0.6799488934897321,0.3200511065102681
2507,2507.0,0.6802169299060263,0.3197830700939739
2508,2508.0,0.6804690336746713,0.319530966325329
2509,2509.0,0.6807042770227453,0.3192957229772551
2510,2510.0,0.6809219935588247,0.3190780064411757
2511,2511.0,0.6809730890021911,0.3190269109978094
2512,2512.0,0.6810075173245835,0.318992482675417
2513,2513.0,0.6810266009548754,0.3189733990451251
2514,2514.0,0.6810316835259741,0.3189683164740267
2515,2515.0,0.6810241143180876,0.3189758856819132
2516,2516.0,0.6810979487619393,0.3189020512380615
2517,2517.0,0.6811295186917553,0.3188704813082455
2518,2518.0,0.6811200448535912,0.3188799551464095
2519,2519.0,0.6811015379127787,0.318898462087222
2520,2520.0,0.6810750862489907,0.31892491375101
2521,2521.0,0.6810417488511625,0.3189582511488382
2522,2522.0,0.6810025476666767,0.318997452333324
2523,2523.0,0.6810525098063643,0.3189474901936364
2524,2524.0,0.6810657748216833,0.3189342251783174
2525,2525.0,0.6810745003567127,0.318925499643288
2526,2526.0,0.6810790531041311,0.3189209468958695
2527,2527.0,0.681039141693549,0.3189608583064516
2528,2528.0,0.680996208464381,0.3190037915356194
2529,2529.0,0.6809509849307777,0.3190490150692228
2530,2530.0,0.6809041523585183,0.3190958476414821
2531,2531.0,0.6808563399771912,0.3191436600228091
2532,2532.0,0.6807768445671499,0.3192231554328504
2533,2533.0,0.680697780777296,0.3193022192227043
2534,2534.0,0.6806198960835095,0.3193801039164909
2535,2535.0,0.6805751307474878,0.3194248692525125
2536,2536.0,0.680532469094885,0.3194675309051153
2537,2537.0,0.6805645911420011,0.3194354088579992
2538,2538.0,0.6805984799070885,0.3194015200929117
2539,2539.0,0.6806336198306995,0.3193663801693007
2540,2540.0,0.6806695343977456,0.3193304656022547
2541,2541.0,0.6807057869982126,0.3192942130017877
2542,2542.0,0.6807419813027539,0.3192580186972464
2543,2543.0,0.6807777611979166,0.3192222388020837
2544,2544.0,0.680812810325687,0.3191871896743133
2545,2545.0,0.6808468512715266,0.3191531487284738
2546,2546.0,0.6808389166328931,0.3191610833671072
2547,2547.0,0.6807982023879304,0.3192017976120698
2548,2548.0,0.6807569560008762,0.319243043999124
2549,2549.0,0.680788106917926,0.3192118930820742
2550,2550.0,0.6807870858617554,0.3192129141382448
2551,2551.0,0.6807543944705532,0.319245605529447
2552,2552.0,0.6807617586715003,0.3192382413284998
2553,2553.0,0.6807690810262903,0.3192309189737097
2554,2554.0,0.680776292495991,0.319223707504009
2555,2555.0,0.6807833320544143,0.3192166679455857
2556,2556.0,0.6807901464971038,0.3192098535028962
2557,2557.0,0.6807966901912058,0.3192033098087942
2558,2558.0,0.6808029247746381,0.3191970752253618
2559,2559.0,0.6808088188126334,0.3191911811873665
2560,2560.0,0.6808374741538605,0.3191625258461394
2561,2561.0,0.6808655140535295,0.3191344859464705
2562,2562.0,0.6808202558886833,0.3191797441113167
2563,2563.0,0.6807746994387265,0.3192253005612736
2564,2564.0,0.6807293300966696,0.3192706699033306
2565,2565.0,0.6806845828451431,0.319315417154857
2566,2566.0,0.6806408429476094,0.3193591570523907
2567,2567.0,0.6805984470676444,0.3194015529323556
2568,2568.0,0.6805576847622911,0.319442315237709
2569,2569.0,0.6805188002971415,0.3194811997028585
2570,2570.0,0.680481994732827,0.3195180052671729
2571,2571.0,0.6804474282349072,0.3195525717650926
2572,2572.0,0.6804152225617218,0.319584777438278
2573,2573.0,0.6803854636875293,0.3196145363124706
2574,2574.0,0.6803582045211722,0.3196417954788276
2575,2575.0,0.6803334676835306,0.3196665323164692
2576,2576.0,0.6803112483101094,0.3196887516898905
2577,2577.0,0.6802915168482206,0.3197084831517792
2578,2578.0,0.6802742218213301,0.3197257781786698
2579,2579.0,0.6802592925362069,0.3197407074637931
2580,2580.0,0.6802466417115253,0.3197533582884747
2581,2581.0,0.6802361680094882,0.3197638319905118
2582,2582.0,0.6802277584548514,0.3197722415451486
2583,2583.0,0.6802212907284213,0.3197787092715787
2584,2584.0,0.6802166353246415,0.3197833646753586
2585,2585.0,0.6802136575652847,0.3197863424347154
2586,2586.0,0.6802122194635023,0.3197877805364978
2587,2587.0,0.6802121814345545,0.3197878185654455
2588,2588.0,0.6802134038514476,0.3197865961485525
2589,2589.0,0.6802157484454283,0.3197842515545718
2590,2590.0,0.6802190795528482,0.3197809204471519
2591,2591.0,0.6802232652112891,0.319776734788711
2592,2592.0,0.6802281781090644,0.3197718218909355
2593,2593.0,0.6802336963932631,0.3197663036067368
2594,2594.0,0.6802397043424009,0.3197602956575991
2595,2595.0,0.6802460929104923,0.3197539070895077
2596,2596.0,0.6802527601499612,0.3197472398500388
2597,2597.0,0.680259611521275,0.3197403884787249
2598,2598.0,0.6802665600975363,0.3197334399024636
2599,2599.0,0.6802735266724875,0.3197264733275123
2600,2600.0,0.6802804397805102,0.3197195602194896
2601,2601.0,0.6802872356372172,0.3197127643627827
2602,2602.0,0.6802938580091727,0.3197061419908272
2603,2603.0,0.6803002580211325,0.3196997419788675
2604,2604.0,0.6803063939089764,0.3196936060910236
2605,2605.0,0.6803122307262377,0.3196877692737623
2606,2606.0,0.680317740011802,0.319682259988198
2607,2607.0,0.6803228994259833,0.3196771005740167
2608,2608.0,0.6803276923617783,0.3196723076382218
2609,2609.0,0.6803321075376674,0.3196678924623328
2610,2610.0,0.6803361385778823,0.3196638614221178
2611,2611.0,0.6803397835855886,0.3196602164144115
2612,2612.0,0.6803430447139598,0.3196569552860404
2613,2613.0,0.6803459277396458,0.3196540722603544
2614,2614.0,0.6803484416426581,0.319651558357342
2615,2615.0,0.6803505981962341,0.3196494018037659
2616,2616.0,0.6803524115697818,0.3196475884302183
2617,2617.0,0.6803538979475683,0.3196461020524317
2618,2618.0,0.6803550751653921,0.319644924834608
2619,2619.0,0.680355962367071,0.3196440376329291
2620,2620.0,0.6803565796822028,0.3196434203177972
2621,2621.0,0.6803569479262909,0.3196430520737091
2622,2622.0,0.6803570883239988,0.3196429116760013
2623,2623.0,0.6803570222559874,0.3196429777440127
2624,2624.0,0.6803567710295088,0.3196432289704913
2625,2625.0,0.6803563556726744,0.3196436443273256
2626,2626.0,0.6803557967520882,0.3196442032479118
2627,2627.0,0.6803551142133313,0.3196448857866687
2628,2628.0,0.6803543272436082,0.3196456727563918
2629,2629.0,0.6803534541557129,0.3196465458442871
2630,2630.0,0.6803525122923414,0.3196474877076585
2631,2631.0,0.6803515179496752,0.3196484820503246
2632,2632.0,0.6803504863190704,0.3196495136809295
2633,2633.0,0.6803494314456268,0.319650568554373
2634,2634.0,0.6803483662023628,0.319651633797637
2635,2635.0,0.6803473022786931,0.3196526977213068
2636,2636.0,0.680346250181895,0.3196537498181049
2637,2637.0,0.6803452192502492,0.3196547807497507
2638,2638.0,0.680344217676557,0.3196557823234429
2639,2639.0,0.6803432525407599,0.31965674745924
2640,2640.0,0.6803423298504264,0.3196576701495734
2641,2641.0,0.6803414545879135,0.3196585454120864
2642,2642.0,0.6803406307630643,0.3196593692369356
2643,2643.0,0.6803398614703609,0.319660138529639
2644,2644.0,0.6803391489495156,0.3196608510504842
2645,2645.0,0.6803384946485513,0.3196615053514486
2646,2646.0,0.6803378992884894,0.3196621007115105
2647,2647.0,0.6803373629288403,0.3196626370711596
2648,2648.0,0.6803368850331591,0.3196631149668408
2649,2649.0,0.6803364645340061,0.3196635354659939
2650,2650.0,0.6803360998967198,0.3196639001032803
2651,2651.0,0.6803357891814864,0.3196642108185137
2652,2652.0,0.680335530103253,0.3196644698967471
2653,2653.0,0.6803353200891019,0.3196646799108982
2654,2654.0,0.6803351563327664,0.3196648436672338
2655,2655.0,0.6803350358460283,0.3196649641539719
2656,2656.0,0.6803349555067951,0.319665044493205
2657,2657.0,0.6803349121037089,0.3196650878962913
2658,2658.0,0.6803349023771856,0.3196650976228145
2659,2659.0,0.6803349230568343,0.3196650769431657
2660,2660.0,0.6803349708952413,0.3196650291047587
2661,2661.0,0.6803350426981467,0.3196649573018532
2662,2662.0,0.6803351353510716,0.3196648646489283
2663,2663.0,0.6803352458424847,0.3196647541575151
2664,2664.0,0.6803353712836232,0.3196646287163766
2665,2665.0,0.6803355089251032,0.3196644910748966
2666,2666.0,0.6809193369328342,0.3190806630671656
2667,2667.0,0.6815658284546761,0.3184341715453238
2668,2668.0,0.6822006083883828,0.3177993916116171
2669,2669.0,0.682953635228566,0.3170463647714339
2670,2670.0,0.6836154639260862,0.3163845360739137
2671,2671.0,0.684250217629856,0.315749782370144
2672,2672.0,0.6848542563022127,0.3151457436977872
2673,2673.0,0.6853579443929075,0.3146420556070924
2674,2674.0,0.685759613412533,0.314240386587467
2675,2675.0,0.6861921152446664,0.3138078847553337
2676,2676.0,0.6865880415897356,0.3134119584102645
2677,2677.0,0.6869470907329964,0.3130529092670037
2678,2678.0,0.687269359903197,0.312730640096803
2679,2679.0,0.6875553044059415,0.3124446955940586
2680,2680.0,0.6878056972629479,0.3121943027370522
2681,2681.0,0.6880215897102201,0.31197841028978
2682,2682.0,0.6881357797135739,0.3118642202864264
2683,2683.0,0.6882189394529837,0.3117810605470165
2684,2684.0,0.6881363540560803,0.31186364594392
2685,2685.0,0.6880287115616968,0.3119712884383036
2686,2686.0,0.687899594104525,0.3121004058954754
2687,2687.0,0.6877524403554155,0.3122475596445849
2688,2688.0,0.6875905254810531,0.3124094745189472
2689,2689.0,0.6862724241947618,0.3137275758052386
2690,2690.0,0.6849570046437478,0.3150429953562527
2691,2691.0,0.6836571528499935,0.316342847150007
2692,2692.0,0.6822454216668217,0.3177545783331788
2693,2693.0,0.6808721163450058,0.3191278836549947
2694,2694.0,0.6795471273516284,0.3204528726483721
2695,2695.0,0.6782788729437794,0.3217211270562211
2696,2696.0,0.6770743622069846,0.322925637793016
2697,2697.0,0.6759392658815063,0.3240607341184943
2698,2698.0,0.6748779934894678,0.3251220065105329
2699,2699.0,0.6738937753614453,0.3261062246385554
2700,2700.0,0.6729887482523177,0.327011251747683
2701,2701.0,0.6721640433312867,0.3278359566687141
2702,2702.0,0.6714198754287528,0.328580124571248
2703,2703.0,0.6707556325218916,0.3292443674781091
2704,2704.0,0.6701699645402047,0.329830035459796
2705,2705.0,0.6698065901609732,0.3301934098390275
2706,2706.0,0.6696030216471727,0.330396978352828
2707,2707.0,0.6694667842190268,0.3305332157809738
2708,2708.0,0.6693925071422516,0.3306074928577489
2709,2709.0,0.6693747371524779,0.3306252628475226
2710,2710.0,0.6677413345742365,0.332258665425764
2711,2711.0,0.6661701966921566,0.3338298033078439
2712,2712.0,0.6646708084154429,0.3353291915845576
2713,2713.0,0.6632509886663259,0.3367490113336747
2714,2714.0,0.661916978789537,0.3380830212104636
2715,2715.0,0.6606735378966113,0.3393264621033893
2716,2716.0,0.6595240434980919,0.3404759565019087
2717,2717.0,0.6584705958885232,0.3415294041114775
2718,2718.0,0.6575141248651059,0.3424858751348948
2719,2719.0,0.6549878308127921,0.3450121691872084
2720,2720.0,0.6525739589749949,0.3474260410250055
2721,2721.0,0.6502854058486406,0.3497145941513598
2722,2722.0,0.6481325250938483,0.351867474906152
2723,2723.0,0.6461232782810099,0.3538767217189904
2724,2724.0,0.6442633944840582,0.355736605515942
2725,2725.0,0.6442232029060408,0.3557767970939593
2726,2726.0,0.6453211362408445,0.3546788637591556
2727,2727.0,0.6455324026638392,0.354467597336161
2728,2728.0,0.6451292704876899,0.3548707295123102
2729,2729.0,0.6448200680369298,0.3551799319630703
2730,2730.0,0.6445984943635276,0.3554015056364725
2731,2731.0,0.6444580023264814,0.3555419976735187
2732,2732.0,0.6443918886825263,0.3556081113174739
2733,2733.0,0.6440600433954592,0.355939956604541
2734,2734.0,0.643792358082462,0.3562076419175381
2735,2735.0,0.6435850935992578,0.3564149064007423
2736,2736.0,0.6434342805076991,0.3565657194923009
2737,2737.0,0.640002448466204,0.3599975515337962
2738,2738.0,0.6343663034044664,0.3656336965955337
2739,2739.0,0.6276931142656044,0.3723068857343958
2740,2740.0,0.6204652221106236,0.3795347778893766
2741,2741.0,0.6132960904484,0.3867039095516001
2742,2742.0,0.6062733599431057,0.3937266400568944
2743,2743.0,0.5994665066729895,0.4005334933270106
2744,2744.0,0.594264435689659,0.4057355643103412
2745,2745.0,0.5886071743227538,0.4113928256772464
2746,2746.0,0.5833468142243003,0.4166531857756999
2747,2747.0,0.5784962688684381,0.4215037311315622
2748,2748.0,0.5740630622344665,0.4259369377655338
2749,2749.0,0.5700497925165362,0.4299502074834642
2750,2750.0,0.5672879320535558,0.4327120679464447
2751,2751.0,0.5649299585246599,0.4350700414753405
2752,2752.0,0.5629590629717292,0.4370409370282713
2753,2753.0,0.5613562465526964,0.4386437534473041
2754,2754.0,0.5601007295183621,0.4398992704816384
2755,2755.0,0.5591703371005997,0.4408296628994008
2756,2756.0,0.5585418607619297,0.4414581392380708
2757,2757.0,0.5581913936578295,0.441808606342171
2758,2758.0,0.5580946395358833,0.4419053604641173
2759,2759.0,0.5578354895699706,0.4421645104300301
2760,2760.0,0.5576662617873115,0.4423337382126892
2761,2761.0,0.5575741864919375,0.4424258135080632
2762,2762.0,0.5575471349064238,0.4424528650935769
2763,2763.0,0.557573677670442,0.4424263223295587
2764,2764.0,0.5576431291926538,0.4423568708073468
2765,2765.0,0.5613228149012797,0.438677185098721
2766,2766.0,0.5633181375171078,0.436681862482893
2767,2767.0,0.5663612038166393,0.4336387961833615
2768,2768.0,0.5700834754351752,0.4299165245648255
2769,2769.0,0.5736288219004719,0.4263711780995289
2770,2770.0,0.5763139770367194,0.4236860229632815
2771,2771.0,0.5782050770665751,0.4217949229334258
2772,2772.0,0.5805610291987923,0.4194389708012085
2773,2773.0,0.5828117887018127,0.417188211298188
2774,2774.0,0.5849453672435259,0.4150546327564748
2775,2775.0,0.5865572574714629,0.4134427425285377
2776,2776.0,0.5881957044366734,0.4118042955633271
2777,2777.0,0.589617496534794,0.4103825034652062
2778,2778.0,0.5908255509781852,0.409174449021815
2779,2779.0,0.5918247564776674,0.4081752435223327
2780,2780.0,0.5926217239227027,0.4073782760772974
2781,2781.0,0.5932939248355896,0.4067060751644104
2782,2782.0,0.5938471138604142,0.4061528861395858
2783,2783.0,0.5942182800922191,0.4057817199077809
2784,2784.0,0.594484356331152,0.4055156436688479
2785,2785.0,0.5946531908141108,0.405346809185889
2786,2786.0,0.5948021995753786,0.4051978004246212
2787,2787.0,0.5948694329163482,0.4051305670836517
2788,2788.0,0.5948623960456395,0.4051376039543604
2789,2789.0,0.5950832723434657,0.4049167276565342
2790,2790.0,0.5964930520681593,0.4035069479318406
2791,2791.0,0.5963001285167275,0.4036998714832722
2792,2792.0,0.596045979698181,0.4039540203018188
2793,2793.0,0.5957392696274164,0.4042607303725833
2794,2794.0,0.5956889690789294,0.4043110309210703
2795,2795.0,0.5955993573122678,0.404400642687732
2796,2796.0,0.5954752615669154,0.4045247384330844
2797,2797.0,0.5954131586378085,0.4045868413621914
2798,2798.0,0.5952330741373478,0.4047669258626521
2799,2799.0,0.5949433341722061,0.4050566658277938
2800,2800.0,0.5947610085956877,0.4052389914043122
2801,2801.0,0.5945654770970359,0.405434522902964
2802,2802.0,0.5943600155834505,0.4056399844165493
2803,2803.0,0.5941476716715608,0.4058523283284391
2804,2804.0,0.5955979237069827,0.4044020762930172
2805,2805.0,0.5977783088943588,0.4022216911056412
2806,2806.0,0.5999205406788648,0.4000794593211353
2807,2807.0,0.6020070120829426,0.3979929879170576
2808,2808.0,0.6015224344305943,0.398477565569406
2809,2809.0,0.6010971257509246,0.3989028742490757
2810,2810.0,0.5982366071114136,0.4017633928885867
2811,2811.0,0.5947776954938373,0.405222304506163
2812,2812.0,0.5912596541111192,0.408740345888881
2813,2813.0,0.5879037354677223,0.4120962645322779
2814,2814.0,0.5846298021994187,0.4153701978005815
2815,2815.0,0.5811290617680488,0.4188709382319514
2816,2816.0,0.5775211070561377,0.4224788929438625
2817,2817.0,0.5740670247531443,0.4259329752468559
2818,2818.0,0.5708663318234571,0.4291336681765432
2819,2819.0,0.5677730058327668,0.4322269941672335
2820,2820.0,0.564983947495483,0.4350160525045173
2821,2821.0,0.562224109807127,0.4377758901928733
2822,2822.0,0.5597218126583333,0.440278187341667
2823,2823.0,0.5574239800892886,0.4425760199107118
2824,2824.0,0.5553454816300462,0.4446545183699543
2825,2825.0,0.5533065974256467,0.4466934025743537
2826,2826.0,0.5515815869728504,0.44841841302715
2827,2827.0,0.5515689069859874,0.448431093014013
2828,2828.0,0.5514696734405551,0.4485303265594453
2829,2829.0,0.5515435340278649,0.4484564659721355
2830,2830.0,0.551453100712061,0.4485468992879394
2831,2831.0,0.5522303859589232,0.4477696140410773
2832,2832.0,0.5528990268778978,0.4471009731221026
2833,2833.0,0.5534754392548219,0.4465245607451785
2834,2834.0,0.553971323578373,0.4460286764216274
2835,2835.0,0.5543952683161473,0.445604731683853
2836,2836.0,0.5547537994079161,0.4452462005920842
2837,2837.0,0.5550520787897154,0.4449479212102849
2838,2838.0,0.5553924135446064,0.4446075864553939
2839,2839.0,0.5557671947877311,0.4442328052122691
2840,2840.0,0.556626746397704,0.4433732536022962
2841,2841.0,0.5579115878410046,0.4420884121589956
2842,2842.0,0.5591979206672354,0.4408020793327648
2843,2843.0,0.5604727324098411,0.4395272675901591
2844,2844.0,0.561315070334612,0.4386849296653883
2845,2845.0,0.5620112204323879,0.4379887795676123
2846,2846.0,0.5626741031427853,0.4373258968572149
2847,2847.0,0.5633004163774382,0.436699583622562
2848,2848.0,0.5640045130159018,0.4359954869840984
2849,2849.0,0.565075667318662,0.4349243326813382
2850,2850.0,0.5660980409236299,0.4339019590763703
2851,2851.0,0.5670662881645351,0.4329337118354651
2852,2852.0,0.5678445602580063,0.4321554397419939
2853,2853.0,0.5684434454314362,0.4315565545685639
2854,2854.0,0.5688738112740125,0.4311261887259877
2855,2855.0,0.5691467944285482,0.4308532055714519
2856,2856.0,0.5692737564284812,0.4307262435715189
2857,2857.0,0.5692662181750696,0.4307337818249304
2858,2858.0,0.569212705076182,0.430787294923818
2859,2859.0,0.569118349747355,0.4308816502526451
2860,2860.0,0.5689881799648705,0.4310118200351295
2861,2861.0,0.5688270788719193,0.4311729211280807
2862,2862.0,0.5683064172771443,0.4316935827228558
2863,2863.0,0.5677673578466754,0.4322326421533247
2864,2864.0,0.567217130958387,0.4327828690416132
2865,2865.0,0.5671696020037552,0.432830397996245
2866,2866.0,0.5671184547398305,0.4328815452601698
2867,2867.0,0.5670645624701811,0.4329354375298191
2868,2868.0,0.5670087386180762,0.4329912613819239
2869,2869.0,0.5669517345802825,0.4330482654197177
2870,2870.0,0.5668942384157466,0.4331057615842536
2871,2871.0,0.5672945402026783,0.4327054597973219
2872,2872.0,0.5676909578145605,0.4323090421854397
2873,2873.0,0.5680799154927791,0.4319200845072211
2874,2874.0,0.5684582696539184,0.4315417303460817
2875,2875.0,0.568823297108075,0.4311767028919251
2876,2876.0,0.5691726802514055,0.4308273197485945
2877,2877.0,0.5695044896835594,0.4304955103164408
2878,2878.0,0.5698171646813326,0.4301828353186676
2879,2879.0,0.5694779129908171,0.4305220870091831
2880,2880.0,0.5696237408503785,0.4303762591496218
2881,2881.0,0.5697546820264134,0.4302453179735869
2882,2882.0,0.5698709157755143,0.4301290842244861
2883,2883.0,0.5699727505028834,0.430027249497117
2884,2884.0,0.5700606077634204,0.4299393922365802
2885,2885.0,0.5699879479076734,0.4300120520923271
2886,2886.0,0.5697731832327567,0.4302268167672439
2887,2887.0,0.5695503189261598,0.4304496810738408
2888,2888.0,0.5693223935941167,0.430677606405884
2889,2889.0,0.5689752335281649,0.4310247664718357
2890,2890.0,0.5686294969602498,0.4313705030397508
2891,2891.0,0.567762183116773,0.4322378168832276
2892,2892.0,0.5669078070742517,0.4330921929257489
2893,2893.0,0.5660736188130155,0.433926381186985
2894,2894.0,0.5647981051802387,0.4352018948197619
2895,2895.0,0.5640270427382916,0.435972957261709
2896,2896.0,0.563717696992511,0.4362823030074896
2897,2897.0,0.5638289947432691,0.4361710052567315
2898,2898.0,0.5639749015205474,0.4360250984794531
2899,2899.0,0.5641504973539212,0.4358495026460792
2900,2900.0,0.5644701049984948,0.4355298950015056
2901,2901.0,0.5651661271967025,0.4348338728032979
2902,2902.0,0.5658725336997701,0.4341274663002302
2903,2903.0,0.5665812220121811,0.4334187779878192
2904,2904.0,0.5671550069400068,0.4328449930599934
2905,2905.0,0.5677185240893106,0.4322814759106895
2906,2906.0,0.5682671650664517,0.4317328349335483
2907,2907.0,0.5684506107325547,0.4315493892674453
2908,2908.0,0.5685070093655255,0.4314929906344745
2909,2909.0,0.5684470900505011,0.4315529099494988
2910,2910.0,0.5683720165817555,0.4316279834182443
2911,2911.0,0.5682840551093482,0.4317159448906515
2912,2912.0,0.5686201566570652,0.4313798433429345
2913,2913.0,0.5689432495595907,0.431056750440409
2914,2914.0,0.5692514037524188,0.430748596247581
2915,2915.0,0.5687525177305985,0.4312474822694012
2916,2916.0,0.568243746826406,0.4317562531735937
2917,2917.0,0.5677311672371205,0.4322688327628793
2918,2918.0,0.567220285627144,0.4327797143728559
2919,2919.0,0.5668978591964635,0.4331021408035363
2920,2920.0,0.5669655827087724,0.4330344172912275
2921,2921.0,0.5669326816835663,0.4330673183164336
2922,2922.0,0.5669069501822513,0.4330930498177485
2923,2923.0,0.5668879285674516,0.4331120714325482
2924,2924.0,0.5668751360666636,0.4331248639333362
2925,2925.0,0.566868077693494,0.4331319223065059
2926,2926.0,0.5669744757271378,0.4330255242728622
2927,2927.0,0.5670845179491746,0.4329154820508255
2928,2928.0,0.5660657871375923,0.4339342128624078
2929,2929.0,0.5650592050467257,0.4349407949532743
2930,2930.0,0.5648505649813018,0.4351494350186982
2931,2931.0,0.5645050162822877,0.4354949837177123
2932,2932.0,0.5640389534203332,0.4359610465796668
2933,2933.0,0.5634677897390533,0.4365322102609467
2934,2934.0,0.5629246300740764,0.4370753699259236
2935,2935.0,0.5624121056204221,0.437587894379578
2936,2936.0,0.5615859577551741,0.438414042244826
2937,2937.0,0.5606892735016076,0.4393107264983926
2938,2938.0,0.5598354759384926,0.4401645240615076
2939,2939.0,0.5590288143724153,0.440971185627585
2940,2940.0,0.5582726418193324,0.4417273581806679
2941,2941.0,0.5575694711034757,0.4424305288965247
2942,2942.0,0.5569210337482807,0.4430789662517196
2943,2943.0,0.5563283407912335,0.4436716592087669
2944,2944.0,0.5557917447220897,0.4442082552779108
2945,2945.0,0.5553110018127504,0.4446889981872501
2946,2946.0,0.5548853341763285,0.4451146658236721
2947,2947.0,0.5545134909618964,0.4454865090381041
2948,2948.0,0.5541938081593996,0.4458061918406009
2949,2949.0,0.5539242665556694,0.446075733444331
2950,2950.0,0.5537025474468665,0.4462974525531338
2951,2951.0,0.5562533585018591,0.4437466414981412
2952,2952.0,0.5583648476846267,0.4416351523153736
2953,2953.0,0.560468923199655,0.4395310768003454
2954,2954.0,0.5625452856585677,0.4374547143414328
2955,2955.0,0.5645759427423871,0.4354240572576133
2956,2956.0,0.5665451584177844,0.433454841582216
2957,2957.0,0.5694494856789488,0.4305505143210515
2958,2958.0,0.5722572791856011,0.4277427208143991
2959,2959.0,0.574950114378126,0.4250498856218742
2960,2960.0,0.577512558736011,0.4224874412639892
2961,2961.0,0.5800907570578715,0.4199092429421288
2962,2962.0,0.582514494821234,0.4174855051787662
2963,2963.0,0.5847749807043148,0.4152250192956855
2964,2964.0,0.5868659350363112,0.4131340649636891
2965,2965.0,0.5887834014290118,0.4112165985709886
2966,2966.0,0.5928112682981331,0.4071887317018671
2967,2967.0,0.5966410740701994,0.4033589259298009
2968,2968.0,0.6002543267971953,0.3997456732028049
2969,2969.0,0.6036365492563578,0.3963634507436423
2970,2970.0,0.6067770222498787,0.3932229777501212
2971,2971.0,0.6096685159943871,0.3903314840056128
2972,2972.0,0.6076403468106725,0.3923596531893275
2973,2973.0,0.6070714293500609,0.3929285706499392
2974,2974.0,0.606321527614848,0.393678472385152
2975,2975.0,0.6054162390498463,0.3945837609501538
2976,2976.0,0.6043801552236845,0.3956198447763155
2977,2977.0,0.6042367165007403,0.3957632834992597
2978,2978.0,0.6039980927579214,0.3960019072420785
2979,2979.0,0.6036761887346435,0.3963238112653565
