Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
3525,3525.0,0.296299878543964,0.381042368157143,0.1705824717125583,0.1520752815863348
3526,3526.0,0.2953136952577564,0.3813315213115086,0.1718819255473179,0.1514728578834172
3527,3527.0,0.2975547273543261,0.3800425492764279,0.1718265781870918,0.1505761451821544
3528,3528.0,0.3028539252255117,0.3769052452002873,0.1712278961254137,0.1490129334487874
3529,3529.0,0.308622948976913,0.373806302811485,0.1704454844262434,0.1471252637853587
3530,3530.0,0.3135422754159701,0.370535627106188,0.1709280886363486,0.1449940088414935
3531,3531.0,0.3180158128776585,0.3695222190522194,0.1695278976062172,0.142934070463905
3532,3532.0,0.3222906576323512,0.3686021343166346,0.1681977422207236,0.1409094658302908
3533,3533.0,0.3266751934431592,0.3677545374812035,0.1669853283367538,0.1385849407388836
3534,3534.0,0.3306433090272402,0.3672373845027331,0.1658320938406046,0.1362872126294222
3535,3535.0,0.3320104416301197,0.3684958874114403,0.1652195612882769,0.1342741096701633
3536,3536.0,0.333146677173635,0.3705743676392098,0.1641946945253855,0.1320842606617699
3537,3537.0,0.3337045297577699,0.372373200001754,0.1641300418932038,0.1297922283472725
3538,3538.0,0.333893127284489,0.374389503819113,0.1641262724610266,0.1275910964353717
3539,3539.0,0.3337435206802782,0.3765865540928169,0.1641769367427764,0.1254929884841289
3540,3540.0,0.3336440992773454,0.3785724538226421,0.1642756777238359,0.1235077691761768
3541,3541.0,0.3313848579687838,0.3798084186463277,0.1665042019033445,0.1223025214815442
3542,3542.0,0.3290076110218267,0.3809931187836664,0.1687592085843836,0.1212400616101235
3543,3543.0,0.3266197705502427,0.3820479946214598,0.1705988327833232,0.1207334020449745
3544,3544.0,0.3231142956576803,0.3834276555291497,0.1728859127297008,0.1205721360834695
3545,3545.0,0.3190148783102567,0.3846387476259046,0.1760762337125324,0.1202701403513066
3546,3546.0,0.3162567763585761,0.3855959247059519,0.1782477220281753,0.1198995769072971
3547,3547.0,0.3139120107111522,0.387289212849368,0.1795440381236841,0.1192547383157961
3548,3548.0,0.3113079334892718,0.3887848141001281,0.1813095773299583,0.1185976750806422
3549,3549.0,0.3084393737654565,0.3909018268492758,0.1828011905152873,0.1178576088699809
3550,3550.0,0.3050876558633284,0.3923585271210682,0.1840531795467376,0.1185006374688663
3551,3551.0,0.302536993732121,0.3932619347160784,0.1850908758382715,0.1191101957135294
3552,3552.0,0.3011068143900802,0.3936947084623983,0.1869344226100563,0.1182640545374655
3553,3553.0,0.2998227479750865,0.3940268567347064,0.1886666175281671,0.1174837777620403
3554,3554.0,0.2986830238585852,0.3942651205976807,0.1902812738287903,0.1167705817149441
3555,3555.0,0.2976846050518918,0.394416505853625,0.1917739988106684,0.1161248902838151
3556,3556.0,0.2968233452120927,0.3944881865106827,0.1921420583558571,0.1165464099213678
3557,3557.0,0.2959123228590782,0.3943965071312629,0.191939692958028,0.1177514770516312
3558,3558.0,0.2958110790131544,0.3941647811188681,0.1912562717957643,0.1187678680722135
3559,3559.0,0.2965104618570788,0.3939328839640217,0.1902149206527373,0.1193417335261625
3560,3560.0,0.2980400106632489,0.3933867319119039,0.1888193440362743,0.1197539133885732
3561,3561.0,0.2996420726880376,0.3928031387126898,0.1873780777690409,0.1201767108302318
3562,3562.0,0.3011702232799758,0.3923394676643128,0.1858977882078507,0.120592520847861
3563,3563.0,0.3027274095148525,0.3918553583360645,0.1844082643215534,0.1210089678275298
3564,3564.0,0.3042951559660254,0.3913576956492144,0.1829253247815229,0.1214218236032375
3565,3565.0,0.3058567291473529,0.3908528115664914,0.1814631405485328,0.1218273187376231
3566,3566.0,0.3074620657189415,0.3905412822631151,0.1800991929991439,0.1218974590187998
3567,3567.0,0.3092177698617037,0.3905006328893091,0.1784758260790182,0.1218057711699691
3568,3568.0,0.3091194064000807,0.3907624483920521,0.1779806974985335,0.1221374477093338
3569,3569.0,0.3088702609770015,0.3911525098766846,0.1775297026731204,0.1224475264731937
3570,3570.0,0.3094838709847778,0.3913255975065153,0.1767892016163861,0.1224013298923209
3571,3571.0,0.3106781393312867,0.3913683479485254,0.1758570576076104,0.1220964551125776
3572,3572.0,0.3110220153550596,0.390583760847176,0.1747970807391006,0.1235971430586638
3573,3573.0,0.3113201705747327,0.389801873429039,0.1738013897416039,0.1250765662546244
3574,3574.0,0.3112800778714605,0.3893243522470334,0.1728735129379939,0.1265220569435122
3575,3575.0,0.3079733291931129,0.3904062584347944,0.172883612691642,0.1287367996804508
3576,3576.0,0.3050809299790769,0.3941010557195756,0.1723180029471454,0.1285000113542022
3577,3577.0,0.3035487026083948,0.3970938403521605,0.1714815774184303,0.1278758796210143
3578,3578.0,0.3020559521704383,0.4000248857514431,0.1707097819392057,0.127209380138913
3579,3579.0,0.3007525473652031,0.4032877220534272,0.1691705381259814,0.1267891924553883
3580,3580.0,0.2993686987885807,0.4071359862492674,0.1674282054725119,0.1260671094896401
3581,3581.0,0.2979401781923648,0.4104032084631752,0.1655482939671342,0.1261083193773259
3582,3582.0,0.2969493743481133,0.4129693661257502,0.1643088151555473,0.1257724443705891
3583,3583.0,0.2960351508917996,0.415369813206409,0.1631672114655791,0.1254278244362122
3584,3584.0,0.2951989920191931,0.4175971162925367,0.1621251114219673,0.1250787802663028
3585,3585.0,0.2943656952848914,0.4201766197830283,0.1609557129332397,0.1245019719988407
3586,3586.0,0.2939902771393768,0.4224185207237543,0.1597364701318254,0.1238547320050435
3587,3587.0,0.2940103076348295,0.4243423188684427,0.1584927183851658,0.123154655111562
3588,3588.0,0.2940334774996342,0.4257554583101221,0.1579316537975596,0.1222794103926841
3589,3589.0,0.2940619883509547,0.4267086097884129,0.1579658930242523,0.12126350883638
3590,3590.0,0.2948660832526887,0.4279140647606952,0.1570831823391662,0.1201366696474497
3591,3591.0,0.2959304925211071,0.4288389339322427,0.1562356921919783,0.1189948813546717
3592,3592.0,0.2972112146195313,0.4295056901950764,0.1554302069322022,0.1178528882531899
3593,3593.0,0.2986690491392146,0.4299358582298202,0.154671771399885,0.11672332123108
3594,3594.0,0.3003713294189276,0.4307656503825557,0.1529383592460806,0.115924660952436
3595,3595.0,0.3021277013456895,0.4317783925441896,0.1511034525094494,0.1149904536006714
3596,3596.0,0.3045136621928215,0.4313249986421402,0.1497066464620315,0.1144546927030067
3597,3597.0,0.3068423934598152,0.4314709019360822,0.1477038133810938,0.1139828912230088
3598,3598.0,0.3090963307920145,0.4315118565306198,0.1458184414436549,0.1135733712337107
3599,3599.0,0.3112604142095768,0.4314579477497481,0.1440576382547394,0.1132239997859357
3600,3600.0,0.3133913282864987,0.4315464357723674,0.142302077110064,0.11276015883107
3601,3601.0,0.3161289128962755,0.4307838752358972,0.1407284385394585,0.1123587733283689
3602,3602.0,0.3187001461479273,0.4295917781142162,0.1392178801166002,0.1124901956212565
3603,3603.0,0.319096359341482,0.4305846595599383,0.1377800164044069,0.1125389646941729
3604,3604.0,0.3189365275073327,0.4321802573325503,0.1363959847767084,0.1124872303834087
3605,3605.0,0.3178856228901501,0.4340607398116122,0.1356029390831869,0.112450698215051
3606,3606.0,0.3182028938490414,0.4351364976843722,0.1345659449535936,0.1120946635129929
3607,3607.0,0.3184051512104535,0.4363198979174904,0.1336060966328454,0.1116688542392109
3608,3608.0,0.318501748447237,0.4375892194655822,0.1327250273966987,0.1111840046904823
3609,3609.0,0.3182075086373186,0.4391486710528156,0.1319270014802125,0.1107168188296535
3610,3610.0,0.3179758544579077,0.4405432367272565,0.1312110360490572,0.1102698727657788
3611,3611.0,0.3174291896434414,0.4425073434814107,0.1301229791189492,0.1099404877561989
3612,3612.0,0.3155047200008079,0.445031062806432,0.129481396599561,0.1099828205931993
3613,3613.0,0.3128094707092502,0.4486831962519836,0.1286980568750145,0.1098092761637518
3614,3614.0,0.3101224722265764,0.452189381071557,0.1280199690630711,0.1096681776387958
3615,3615.0,0.3074697694567248,0.455529150279554,0.1274433888505897,0.1095576914131317
3616,3616.0,0.3048744598561116,0.4586857477450525,0.1269639312797491,0.1094758611190868
3617,3617.0,0.3023567572038192,0.4616459246676473,0.1265766786620936,0.1094206394664399
3618,3618.0,0.2999340778315386,0.4643997213324029,0.1262762830284813,0.1093899178075774
3619,3619.0,0.2975597426962192,0.4642823430616135,0.1264167117596508,0.1117412024825166
3620,3620.0,0.2949745905500797,0.4653075197280326,0.1262954605879528,0.1134224291339351
3621,3621.0,0.2925255546156634,0.4661507440712754,0.1262399100153909,0.1150837912976706
3622,3622.0,0.290223513631142,0.4668217790802269,0.1262440454877772,0.116710661800854
3623,3623.0,0.2890826364645879,0.4652668058528467,0.1266644301453082,0.1189861275372574
3624,3624.0,0.288139735973706,0.4629268989216499,0.1284330130006719,0.1205003521039725
3625,3625.0,0.28734233823268,0.4604934244105407,0.130223604195005,0.1219406331617746
3626,3626.0,0.2872101827334082,0.4574737580331477,0.1320160969824673,0.123299962250977
3627,3627.0,0.2872043825961817,0.4544303998503997,0.1337923762758712,0.1245728412775476
3628,3628.0,0.2873123602861683,0.4513961526246594,0.1338696339650219,0.1274218531241506
3629,3629.0,0.2880437969237801,0.4473436390440959,0.1337081441614398,0.1309044198706843
3630,3630.0,0.2888591074358485,0.4433663386995461,0.1335213664372461,0.1342531874273595
3631,3631.0,0.2902973068853626,0.4389409477152985,0.1333136973617438,0.1374480480375953
3632,3632.0,0.2917817243840827,0.4346565290651655,0.1330893027608189,0.1404724437899332
3633,3633.0,0.2930297360573641,0.4303371513396636,0.1333491751564146,0.1432839374465578
3634,3634.0,0.2945525023710181,0.426029504223585,0.133542289124923,0.1458757042804742
3635,3635.0,0.2958323828545122,0.4217746139341655,0.1341493292189917,0.1482436739923308
3636,3636.0,0.2968787027838632,0.4180627839946637,0.1346721830744746,0.1503863301469985
3637,3637.0,0.2977015317514989,0.4144459966299573,0.1355479764062634,0.1523044952122804
3638,3638.0,0.2983116967562729,0.4109482804101004,0.1367389155679287,0.154001107265698
3639,3639.0,0.2988874060226845,0.4077231401654154,0.1378917939761704,0.1554976598357297
3640,3640.0,0.2994263480319059,0.4047755697008319,0.1389988889222486,0.1567991933450137
3641,3641.0,0.2999268100895637,0.4021072877429855,0.1400537078029188,0.1579121943645319
3642,3642.0,0.3007664234490257,0.3991109876547205,0.1412403239753091,0.1588822649209446
3643,3643.0,0.3017991219058055,0.3962763117203171,0.1422644227738199,0.1596601436000575
3644,3644.0,0.3029992225347734,0.3936134679991481,0.1431303680440334,0.1602569414220452
3645,3645.0,0.3043423319385078,0.3911297277940583,0.1438435040918741,0.1606844361755598
3646,3646.0,0.3043762737010502,0.3896997959332686,0.1447980915902121,0.161125838775469
3647,3647.0,0.3044592275080758,0.3879863920705474,0.1461482757763243,0.1614061046450524
3648,3648.0,0.3045100780016815,0.3867026897524074,0.147264072062649,0.1615231601832622
3649,3649.0,0.3043127850679521,0.3859449541081806,0.1482268196058863,0.161515441217981
3650,3650.0,0.3042455808304035,0.3853191629779152,0.1490401608028776,0.1613950953888037
3651,3651.0,0.304141366557031,0.3849017131548511,0.1497704266858014,0.1611864936023166
3652,3652.0,0.3010048853941508,0.3854259450064987,0.1511686221272352,0.1624005474721155
3653,3653.0,0.2993707288423425,0.3831174480468703,0.1539789722169137,0.1635328508938737
3654,3654.0,0.2977788155298264,0.3803159134600232,0.1559916817986395,0.1659135892115111
3655,3655.0,0.2982194116943699,0.3776986603545478,0.157887816398819,0.1661941115522634
3656,3656.0,0.2980181937599551,0.3766067664466949,0.1593267388362719,0.1660483009570782
3657,3657.0,0.2995080219824885,0.3740319480891141,0.1606397811028962,0.1658202488255012
3658,3658.0,0.3008461633053198,0.3713704681325764,0.1618793108460187,0.1659040577160852
3659,3659.0,0.3017883732591592,0.3700901472190824,0.1625349930152672,0.1655864865064913
3660,3660.0,0.3009459394659323,0.3693024953135613,0.164604632557831,0.1651469326626755
3661,3661.0,0.299902343413319,0.368959492313417,0.166499495304828,0.164638668968436
3662,3662.0,0.298681203657825,0.3696544841515876,0.1675914788660017,0.1640728333245857
3663,3663.0,0.2971594476551942,0.3702289227902766,0.1694264546675954,0.1631851748869338
3664,3664.0,0.2958905561845873,0.3710640934929532,0.1726748752291489,0.1603704750933104
3665,3665.0,0.2965127794708559,0.3719067189567512,0.1748336804795252,0.1567468210928675
3666,3666.0,0.2967792537995079,0.3732833672013663,0.1769087822217589,0.1530285967773668
3667,3667.0,0.2969237493161385,0.3749549052419842,0.1787587320217841,0.1493626134200931
3668,3668.0,0.2970885978941519,0.3766646024028092,0.1804401771547687,0.1458066225482702
3669,3669.0,0.2986986871702012,0.3783915458002121,0.1819531536360869,0.1409566133934997
3670,3670.0,0.2989743445626746,0.3804500747098945,0.1856327118994256,0.1349428688280051
3671,3671.0,0.2997186274524935,0.3825577465393036,0.1888669311607764,0.1288566948474264
3672,3672.0,0.3005679612988147,0.384553097907406,0.1918649728246943,0.123013967969085
3673,3673.0,0.3012225990044231,0.3867100658646041,0.1946189463504025,0.1174483887805702
3674,3674.0,0.3016876206690792,0.3890006296233032,0.1971242248855594,0.1121875248220582
3675,3675.0,0.3021273376802316,0.391202809680052,0.1994091965724397,0.1072606560672767
3676,3676.0,0.3026524959457316,0.393228347529403,0.2014430123489725,0.1026761441758929
3677,3677.0,0.3032546340391397,0.3950710958258357,0.2032290271733204,0.0984452429617042
3678,3678.0,0.3038240155270296,0.3967949174214786,0.2047997655443787,0.0945813015071131
3679,3679.0,0.3043582222550744,0.3983944667704541,0.2061610477237659,0.0910862632507057
3680,3680.0,0.3042840010605494,0.4011518898896534,0.2047487779374265,0.0898153311123706
3681,3681.0,0.3039986512333713,0.4044809680280052,0.202990148365511,0.0885302323731125
3682,3682.0,0.3006381900958121,0.4070326818278581,0.2013351465287456,0.0909939815475842
3683,3683.0,0.2986208637161003,0.409080052590076,0.1992432804739879,0.0930558032198359
3684,3684.0,0.2966325318822481,0.4120641520219112,0.1970791552835847,0.0942241608122559
3685,3685.0,0.2946901784580081,0.4148614662620838,0.1948716381230047,0.0955767171569034
3686,3686.0,0.2915143517765948,0.4180065603364811,0.1921957022581144,0.0982833856288098
3687,3687.0,0.2883229491143064,0.4215937934632584,0.1893608475709589,0.1007224098514763
3688,3688.0,0.2852541708958607,0.4250389560875453,0.1865106561310383,0.1031962168855556
3689,3689.0,0.2833305979601176,0.4283186901364263,0.183674296025613,0.1046764158778431
3690,3690.0,0.2803939900425771,0.430914379453539,0.1808777355765385,0.1078138949273454
3691,3691.0,0.2773664729643934,0.4345309602748629,0.177905754880673,0.1101968118800707
3692,3692.0,0.2747520372800858,0.4380477831392473,0.1749729115497549,0.112227268030912
3693,3693.0,0.2721986041117433,0.4418115794137714,0.1720316465803845,0.1139581698941008
3694,3694.0,0.269737173728572,0.4448138567161633,0.1691201172981487,0.1163288522571161
3695,3695.0,0.2674116646140169,0.4456265982625935,0.1683602248413184,0.1186015122820714
3696,3696.0,0.2652806527758401,0.4461791084740636,0.1677607087997473,0.1207795299503493
3697,3697.0,0.263129331938119,0.4465398651799346,0.1672797085105071,0.1230510943714396
3698,3698.0,0.262844378077317,0.4424724631367347,0.1677805770066517,0.1269025817792969
3699,3699.0,0.2625385300204414,0.4385031042781673,0.1683737985392305,0.1305845671621611
3700,3700.0,0.2622065564795833,0.434674258667324,0.1690429660264252,0.1340762188266677
3701,3701.0,0.2620525877520049,0.4308141354996609,0.1697725732531633,0.1373607034951711
3702,3702.0,0.2620628042622545,0.4269641552568892,0.1705480826472575,0.1404249578335991
3703,3703.0,0.2622230331682605,0.4231615468335093,0.169355975731323,0.1452594442669075
3704,3704.0,0.2621306993592061,0.4191413431520046,0.1678822190545454,0.1508457384342442
3705,3705.0,0.2621107910957142,0.4152674913566253,0.1664693180434523,0.1561523995042085
3706,3706.0,0.2622099970805516,0.4115307503025593,0.165113161507005,0.1611460911098843
3707,3707.0,0.2624176464983285,0.4079545142353656,0.1654871972768996,0.1641406419894066
3708,3708.0,0.2626721867511766,0.4045909054170864,0.1659244732775514,0.1668124345541858
3709,3709.0,0.2632863579305821,0.4011511941693439,0.1664030427344397,0.1691594051656344
3710,3710.0,0.2639493638266114,0.3979162377279213,0.1669305441710952,0.1712038542743721
3711,3711.0,0.2648383701539247,0.3948979101766008,0.1673081301298917,0.1729555895395828
3712,3712.0,0.2657690487645041,0.3921159596142054,0.1677027271240527,0.1744122644972378
3713,3713.0,0.2682564207364637,0.3890341598760755,0.1688646445195223,0.1738447748679384
3714,3714.0,0.2717305490745521,0.3855940953763684,0.1697032583749423,0.172972097174137
3715,3715.0,0.2751310263054692,0.3822682506279699,0.170717583449255,0.1718831396173057
3716,3716.0,0.2794774822875766,0.3793396982355219,0.1721445030528468,0.1690383164240545
3717,3717.0,0.2846491190288085,0.3762921046454885,0.1733638744922617,0.1656949018334412
3718,3718.0,0.2900949535904329,0.3733912564527887,0.1743960246105573,0.162117765346221
3719,3719.0,0.2956924171394048,0.3706661753970329,0.175262300047353,0.1583791074162093
3720,3720.0,0.3013440523506248,0.3681364006365131,0.1759787986384171,0.1545407483744449
3721,3721.0,0.3065739108003734,0.3660597585116237,0.1766342577963235,0.1507320728916792
3722,3722.0,0.3115281493094379,0.3642570601122811,0.1772273569559441,0.1469874336223368
3723,3723.0,0.316150349035268,0.3627440395723687,0.1777657507233413,0.1433398606690219
3724,3724.0,0.3204261427994161,0.3615090178065631,0.1782492558881609,0.1398155835058598
3725,3725.0,0.3243461015655182,0.3605386438669368,0.1786782639200343,0.1364369906475107
3726,3726.0,0.3278306210918356,0.3598699216645257,0.1790709207292069,0.1332285365144317
3727,3727.0,0.3309544009901954,0.3594348063174121,0.1794111695292381,0.1301996231631543
3728,3728.0,0.3337210707879092,0.3612162189119386,0.1777006073057415,0.1273621029944107
3729,3729.0,0.3361375008877327,0.3629878915376432,0.1759611860014386,0.1249134215731854
3730,3730.0,0.338398593854764,0.3647230293230235,0.1742129572796774,0.122665419542535
3731,3731.0,0.3403261270561835,0.3665799691878024,0.1724740618201424,0.1206198419358717
3732,3732.0,0.3419328824352393,0.3685301260275567,0.1707607388009899,0.118776252736214
3733,3733.0,0.3432336056954286,0.3705467841179726,0.1690873534542151,0.1171322567323836
3734,3734.0,0.3442446612889426,0.3726051792982358,0.1674664406115323,0.1156837188012893
3735,3735.0,0.3449837057587294,0.376682553353866,0.1639087622063283,0.1144249786810763
3736,3736.0,0.3454693808653919,0.3807381828352234,0.1604433767610622,0.1133490595383225
3737,3737.0,0.3457210275888411,0.3847355845804798,0.1570955189666369,0.1124478688640423
3738,3738.0,0.3457742863985245,0.3886160171818582,0.1538893736523061,0.1117203227673113
3739,3739.0,0.3456484634977218,0.3923523732277326,0.1508428310232036,0.1111563322513421
3740,3740.0,0.3453468606645966,0.3939481378496834,0.1479677521334487,0.1127372493522714
3741,3741.0,0.3448889890973131,0.3954032172495485,0.1452755609274377,0.1144322327257007
3742,3742.0,0.3442939983173719,0.396718889268185,0.1427747145375917,0.1162123978768514
3743,3743.0,0.3432616096776476,0.3975402831616247,0.1401399857557163,0.1190581214050114
3744,3744.0,0.3421458868505158,0.3982086128034528,0.1377111101088334,0.1219343902371981
3745,3745.0,0.3409518974060653,0.3987565397839507,0.1354893871937585,0.1248021756162254
3746,3746.0,0.3396984026557175,0.3991923005073719,0.1334761514256692,0.1276331454112415
3747,3747.0,0.3384029069691217,0.3995243891729294,0.1316705229294738,0.1304021809284753
3748,3748.0,0.3370947770656967,0.3977394993182073,0.1320718325410995,0.1330938910749967
3749,3749.0,0.3357883576661596,0.3958671776937806,0.1326553733536481,0.1356890912864119
3750,3750.0,0.3358298752474505,0.3936015573595308,0.1327304201722349,0.137838147220784
3751,3751.0,0.3358841209356735,0.3893046243897827,0.1349470719280704,0.1398641827464735
3752,3752.0,0.3359628479842846,0.384999865176065,0.1372712630300431,0.1417660238096074
3753,3753.0,0.3360506093178306,0.3807514627164585,0.1396669623543651,0.1435309656113458
3754,3754.0,0.3361456238944827,0.3765962653601483,0.142103062085558,0.1451550486598111
3755,3755.0,0.3362462162441636,0.3725665045703679,0.1445511611856229,0.1466361179998457
3756,3756.0,0.3363508226660737,0.3686899342983619,0.146985578726672,0.1479736643088924
3757,3757.0,0.336457995688771,0.3649900011950731,0.1493833386891963,0.1491686644269597
3758,3758.0,0.3365664069219498,0.3614860408746626,0.1517241292314231,0.1502234229719646
3759,3759.0,0.33671813847552,0.3582800757486268,0.1539974543971748,0.1510043313786783
3760,3760.0,0.3370097490105651,0.355162515299438,0.1561783538072178,0.1516493818827791
3761,3761.0,0.337280275457653,0.3523002688397273,0.1582540893397259,0.1521653663628938
3762,3762.0,0.3375279481755606,0.3496981028430697,0.1602142524863348,0.1525596964950348
3763,3763.0,0.3377672611247123,0.3473350519021473,0.1620528967562663,0.1528447902168739
3764,3764.0,0.3379966571524921,0.3452108350207959,0.1637637875944889,0.1530287202322229
3765,3765.0,0.3381990040495564,0.3433454251635905,0.1653403300156193,0.1531152407712336
3766,3766.0,0.3383892302070888,0.3417112429451417,0.1667822287153102,0.153117298132459
3767,3767.0,0.3385666454374672,0.3403015074237585,0.1680885290787086,0.1530433180600655
3768,3768.0,0.3387307566811032,0.339107871284948,0.1692597279358097,0.1529016440981388
3769,3769.0,0.3389134001817548,0.3382285828806587,0.1703022158711751,0.1525558010664111
3770,3770.0,0.3390819640169459,0.3375438705855454,0.1712143059173722,0.1521598594801362
3771,3771.0,0.3392361705148706,0.3370411239116418,0.1719999169628558,0.1517227886106316
3772,3772.0,0.3393927402673531,0.3366855391481814,0.1726662446433963,0.151255475941069
3773,3773.0,0.3395347270206437,0.3364854271056005,0.1732163905571442,0.1507634553166116
3774,3774.0,0.3396621692071286,0.336270991632237,0.1736564714216411,0.1504103677389932
3775,3775.0,0.3397752468616236,0.3361864344259028,0.1739930929331673,0.1500452257793063
3776,3776.0,0.3398742656607826,0.3362196132319583,0.1742332348119046,0.1496728862953545
3777,3777.0,0.3399596413021478,0.3363584226611041,0.1743841436023444,0.1492977924344039
3778,3778.0,0.3400318843450847,0.3365909115567395,0.1744532335254122,0.1489239705727637
3779,3779.0,0.340091585619007,0.3369053870832593,0.1744479955686144,0.1485550317291195
3780,3780.0,0.3401394022880769,0.3372905058223099,0.1743759148995055,0.148194176990108
3781,3781.0,0.3401760446460887,0.3377353522652477,0.1742443965960079,0.1478442064926561
3782,3782.0,0.3402022637005684,0.3382295051772545,0.1740606996045953,0.1475075315175822
3783,3783.0,0.3388855062579908,0.3390964257156367,0.17249854543064,0.1495195225957328
3784,3784.0,0.3375732375424877,0.3399901679123731,0.1709114013341358,0.1515251932110038
3785,3785.0,0.3362781313685064,0.3408991121796607,0.1693176377483028,0.1535051187035306
3786,3786.0,0.3350114225436347,0.3418126488677716,0.167733854257932,0.1554420743306622
3787,3787.0,0.3337829384212104,0.3447211833677423,0.166174890688381,0.1553209875226668
3788,3788.0,0.3326011413722128,0.3495961305533872,0.1626538546832633,0.1551488733911372
3789,3789.0,0.331139847326456,0.3553920996842824,0.1588688305128533,0.1545992224764086
3790,3790.0,0.3313273205787407,0.3598699420993003,0.1548133460025944,0.153989391319365
3791,3791.0,0.3280690306768919,0.365534189490962,0.1519653152177491,0.1544314646143974
3792,3792.0,0.3256111388980935,0.3701487571893848,0.1493023312447327,0.1549377726677893
3793,3793.0,0.3252516069668761,0.3738691936773847,0.1461308823373306,0.1547483170184089
3794,3794.0,0.3256984799320794,0.3771096124730286,0.1428954342399602,0.1542964733549321
3795,3795.0,0.3267595057172666,0.37992132544331,0.1396704556383062,0.1536487132011175
3796,3796.0,0.328297182592111,0.3823409114378877,0.136508974765639,0.1528529312043625
3797,3797.0,0.3268734686788986,0.3848417206277197,0.1358945899911199,0.152390220702262
3798,3798.0,0.3254987401955673,0.3870906226013822,0.1354787355526792,0.1519319016503715
3799,3799.0,0.3227063769084931,0.3890539433993799,0.1352778838682605,0.1529617958238666
3800,3800.0,0.3199939880088432,0.3907733460265373,0.1352435929628555,0.153989073001764
3801,3801.0,0.3173806999468718,0.392256028273667,0.1353595496676169,0.1550037221118443
3802,3802.0,0.3148827355194306,0.3935108353563004,0.1356095696544805,0.1559968594697886
3803,3803.0,0.3126001220939211,0.3944289591010131,0.1359885689061898,0.156982349898876
3804,3804.0,0.3082784508487053,0.3961494368687005,0.1370553044291882,0.1585168078534059
3805,3805.0,0.3052157533691153,0.396213616358176,0.1392945776653592,0.1592760526073494
3806,3806.0,0.3023349410715661,0.3960955765114569,0.1415849239292056,0.1599845584877712
3807,3807.0,0.2991704430846386,0.396767100613011,0.1436602372172262,0.1604022190851241
3808,3808.0,0.2953994890743561,0.3986846415691198,0.1461467255695813,0.1597691437869427
3809,3809.0,0.2885728761855989,0.4025006371809816,0.14646946276237,0.1624570238710493
3810,3810.0,0.2817922142128798,0.4065815264713471,0.1466554854285099,0.164970773887263
3811,3811.0,0.2753207146843222,0.4124600111794622,0.1448166047940045,0.1674026693422109
3812,3812.0,0.2686770248356441,0.4181278499467739,0.1442161242376878,0.1689790009798942
3813,3813.0,0.2624084369609805,0.4235221562524165,0.143618026739122,0.1704513800474809
3814,3814.0,0.2567324344339844,0.4283599300230904,0.1430494224888854,0.1718582130540398
3815,3815.0,0.2514734418220822,0.4328792160053549,0.1424938174354166,0.1731535247371465
3816,3816.0,0.2469756813932166,0.4374000034515615,0.1406221343762401,0.1750021807789818
3817,3817.0,0.2425746742000395,0.4412436010075208,0.1384513646091852,0.1777303601832546
3818,3818.0,0.2390459314615019,0.4422490956082665,0.1383494643719914,0.1803555085582404
3819,3819.0,0.2358564217225505,0.4447073294380463,0.1382874564703469,0.1811487923690564
3820,3820.0,0.2339368898898598,0.4477072697650708,0.1373647728701614,0.1809910674749079
3821,3821.0,0.2326938192054165,0.4501076036792025,0.1364909936915767,0.1807075834238042
3822,3822.0,0.2337275498167958,0.4483125424508434,0.135662029776282,0.1822978779560788
3823,3823.0,0.2338881595263969,0.4467357666827164,0.1351269273323393,0.1842491464585474
3824,3824.0,0.2340946876606349,0.4442283584436226,0.1360759369513385,0.1856010169444039
3825,3825.0,0.2345547628099894,0.4415513122059067,0.1370654430450813,0.1868284819390225
3826,3826.0,0.2352384295214553,0.4387483622318081,0.1380815009051558,0.1879317073415808
3827,3827.0,0.2354498253050401,0.4371934617280393,0.1387779614429947,0.1885787515239257
3828,3828.0,0.2353578728195056,0.4365297357049862,0.139241724547348,0.1888706669281601
3829,3829.0,0.2359152293864091,0.4351903209742954,0.13975051091219,0.1891439387271054
3830,3830.0,0.2350556088971206,0.4346647103307128,0.1426135578912477,0.1876661228809188
3831,3831.0,0.237681219542615,0.4276128936848113,0.1470182584163309,0.1876876283562427
3832,3832.0,0.240397868183545,0.420611855957128,0.1513491840103702,0.1876410918489565
3833,3833.0,0.2431692845339579,0.413726529633118,0.1555704029105296,0.1875337829223943
3834,3834.0,0.2465629270100504,0.4061389262728834,0.1596412039002258,0.1876569428168402
3835,3835.0,0.2496563378731952,0.3984971788344283,0.1641634911069284,0.1876829921854479
3836,3836.0,0.2527057490331983,0.3911402620571022,0.168489750179727,0.1876642387299724
3837,3837.0,0.2556850663487738,0.384779928709232,0.1719296546746173,0.1876053502673768
3838,3838.0,0.2583215060312088,0.3791134571146842,0.1750957743377746,0.1874692625163324
3839,3839.0,0.2614194200184215,0.3715424115283578,0.1785927550271691,0.1884454134260515
3840,3840.0,0.2638334744571489,0.3643508869761622,0.1831348237464485,0.1886808148202403
3841,3841.0,0.266106444169617,0.3576081407178533,0.1874051392407256,0.188880275871804
3842,3842.0,0.2680336294999544,0.3515981602951223,0.1913554939389957,0.1890127162659274
3843,3843.0,0.269631369024815,0.3463063929396467,0.1949785523725009,0.1890836856630372
