,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2646,2646.0,2648.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2647,2647.0,2649.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2648,2648.0,2650.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2649,2649.0,2651.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2650,2650.0,2652.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2651,2651.0,2653.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2652,2652.0,2654.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2653,2653.0,2655.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2654,2654.0,2656.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2655,2655.0,2657.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2656,2656.0,2658.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2657,2657.0,2659.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2658,2658.0,2660.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2659,2659.0,2661.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2660,2660.0,2662.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2661,2661.0,2663.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2662,2662.0,2664.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2663,2663.0,2665.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2664,2664.0,2666.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2665,2665.0,2667.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2666,2666.0,2668.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2667,2667.0,2669.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2668,2668.0,2670.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2669,2669.0,2671.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2670,2670.0,2672.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2671,2671.0,2673.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2672,2672.0,2674.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2673,2673.0,2675.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2674,2674.0,2676.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2675,2675.0,2677.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2676,2676.0,2678.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2677,2677.0,2679.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2678,2678.0,2680.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2679,2679.0,2681.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2680,2680.0,2682.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2681,2681.0,2683.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2682,2682.0,2684.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2683,2683.0,2685.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2684,2684.0,2686.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2685,2685.0,2687.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2686,2686.0,2688.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2687,2687.0,2689.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2688,2688.0,2690.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2689,2689.0,2691.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2690,2690.0,2692.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2691,2691.0,2693.6,0.034187523428920286,0.2608981300737375,0.03797422962164152,0.14103561194266487,0.08695927008215672,0.046173885020545036,0.1965205263088372,0.19625082352149664
2692,2692.0,2694.6,0.0329973928048274,0.2622914537312121,0.038322560536010165,0.1436771213766271,0.08835259373963131,0.04945400113084982,0.1986105117950491,0.1862943648857927
2693,2693.0,2695.6,0.032962452203849066,0.26215169132729876,0.03828761993503184,0.14325783416488708,0.08821283133571797,0.04927929812595814,0.19840086818917907,0.18744740471807783
2694,2694.0,2696.6,0.03292878217017903,0.2620170111926186,0.03825394990136179,0.14285379376084667,0.08989633301921966,0.049110947957607974,0.19819884798715887,0.18674033401100712
2695,2695.0,2697.6,0.03292878217017903,0.2620170111926186,0.03825394990136179,0.14285379376084667,0.08989633301921966,0.049110947957607974,0.19819884798715887,0.18674033401100712
2696,2696.0,2698.6,0.03292878217017903,0.2620170111926186,0.03825394990136179,0.14285379376084667,0.08989633301921966,0.049110947957607974,0.19819884798715887,0.18674033401100712
2697,2697.0,2699.6,0.032962452203849066,0.26215169132729876,0.03828761993503184,0.14510968601673893,0.09006468318756981,0.04927929812595814,0.19840086818917907,0.18374370101437412
2698,2698.0,2700.6,0.03292878217017903,0.2620170111926186,0.03825394990136179,0.1446719755790285,0.09171451483740148,0.049110947957607974,0.19819884798715887,0.1831039703746435
2699,2699.0,2701.6,0.0328963146377115,0.26188714106274846,0.03822148236889426,0.14424989765695057,0.09151970964259629,0.04894861029527031,0.19978975707806795,0.18248708725776036
2700,2700.0,2702.6,0.0328963146377115,0.26188714106274846,0.03822148236889426,0.14424989765695057,0.09151970964259629,0.04894861029527031,0.19978975707806795,0.18248708725776036
2701,2701.0,2703.6,0.0328963146377115,0.26188714106274846,0.03822148236889426,0.14424989765695057,0.09151970964259629,0.04894861029527031,0.19978975707806795,0.18248708725776036
2702,2702.0,2704.6,0.0328963146377115,0.26188714106274846,0.03822148236889426,0.14424989765695057,0.09151970964259629,0.04894861029527031,0.19978975707806795,0.18248708725776036
2703,2703.0,2705.6,0.0328963146377115,0.26188714106274846,0.03822148236889426,0.14424989765695057,0.09151970964259629,0.04894861029527031,0.19978975707806795,0.18248708725776036
2704,2704.0,2706.6,0.0328963146377115,0.26188714106274846,0.03822148236889426,0.14424989765695057,0.09151970964259629,0.04894861029527031,0.19978975707806795,0.18248708725776036
2705,2705.0,2707.6,0.0328963146377115,0.26188714106274846,0.03822148236889426,0.14424989765695057,0.09151970964259629,0.04894861029527031,0.19978975707806795,0.18248708725776036
2706,2706.0,2708.6,0.0328963146377115,0.26188714106274846,0.03822148236889426,0.14424989765695057,0.09151970964259629,0.04894861029527031,0.19978975707806795,0.18248708725776036
2707,2707.0,2709.6,0.0328963146377115,0.26188714106274846,0.03822148236889426,0.14424989765695057,0.09151970964259629,0.04894861029527031,0.19978975707806795,0.18248708725776036
2708,2708.0,2710.6,0.0328963146377115,0.26188714106274846,0.03822148236889426,0.14424989765695057,0.09151970964259629,0.04894861029527031,0.19978975707806795,0.18248708725776036
2709,2709.0,2711.6,0.0328649863169095,0.2617618277795405,0.03819015404809226,0.14384262948652451,0.09133173971778426,0.04879196869126029,0.19957045883245392,0.18364623512743455
2710,2710.0,2712.6,0.0328347382830317,0.2616408356440293,0.03815990601421446,0.14344940504611314,0.09115025151451746,0.048640728521871304,0.19935872259530935,0.1847654123809131
2711,2711.0,2713.6,0.0328055156062345,0.2615239449368405,0.03813068333741727,0.1430695102477496,0.0909749154537343,0.04849461513788532,0.20084907911196628,0.184151736168172
2712,2712.0,2714.6,0.03277726701866388,0.261410950586558,0.03810243474984665,0.14270227860933152,0.09247209059497723,0.04835337220003222,0.2006230904114013,0.18355851582918895
2713,2713.0,2715.6,0.0327499446142923,0.2613016609690717,0.03807511234547507,0.14234708735250093,0.09228083376437615,0.04821676017817429,0.2020438554387237,0.18298474533738568
2714,2714.0,2716.6,0.03272350357780367,0.26119589682311717,0.03804867130898644,0.14361625710395517,0.09209574650895573,0.04808455499573113,0.20180588611032602,0.18242948357112443
2715,2715.0,2717.6,0.0326979019392988,0.26109349026909767,0.038023069670481566,0.14325783416488708,0.09191653503942168,0.04795654680320681,0.20316277295108381,0.18189184916252227
2716,2716.0,2718.6,0.03267310035199722,0.2609942839198914,0.037998268083179985,0.14291061194266486,0.09174292392831056,0.04783253886669888,0.20291475707806797,0.18293351582918896
2717,2717.0,2719.6,0.03267310035199722,0.2609942839198914,0.037998268083179985,0.14291061194266486,0.09174292392831056,0.04783253886669888,0.20291475707806797,0.18293351582918896
2718,2718.0,2720.6,0.032649061890458755,0.2608981300737375,0.03797422962164152,0.14411253501958793,0.09157465469754134,0.04771234655900658,0.20267437246268333,0.1824046696753428
2719,2719.0,2721.6,0.032625751867148736,0.26080488998049745,0.0379509195983315,0.14376288466993759,0.09141148453437116,0.049110947957607974,0.2024412722295831,0.18189184916252227
2720,2720.0,2722.6,0.03260313766543005,0.26071443317362275,0.037928305396612814,0.14491620895759022,0.09125318512234042,0.0489752627472959,0.20221513021239632,0.18139433672471134
2721,2721.0,2723.6,0.03258118858729133,0.2606266368610678,0.037906356318474096,0.14456502370737073,0.0910995415753694,0.04884356827846359,0.20199563943100912,0.18238204524095364
2722,2722.0,2724.6,0.03255987571431605,0.2605413853691667,0.037885043445498826,0.1442240177397663,0.09239962682686129,0.04871569104061193,0.20178251070125636,0.18189184916252227
2723,2723.0,2725.6,0.03255987571431605,0.2605413853691667,0.037885043445498826,0.1442240177397663,0.09239962682686129,0.04871569104061193,0.20178251070125636,0.18189184916252227
2724,2724.0,2726.6,0.03255987571431605,0.2605413853691667,0.037885043445498826,0.1442240177397663,0.09239962682686129,0.04871569104061193,0.20178251070125636,0.18189184916252227
2725,2725.0,2727.6,0.03253917178056864,0.2604585696341771,0.03786433951175141,0.14389275479980773,0.092233995356882,0.04859146743812746,0.20300404279235368,0.1814156586863318
2726,2726.0,2728.6,0.03253917178056864,0.2604585696341771,0.03786433951175141,0.14389275479980773,0.092233995356882,0.04859146743812746,0.20300404279235368,0.1814156586863318
2727,2727.0,2729.6,0.03253917178056864,0.2604585696341771,0.03786433951175141,0.14389275479980773,0.092233995356882,0.04859146743812746,0.20300404279235368,0.1814156586863318
2728,2728.0,2730.6,0.03253917178056864,0.2604585696341771,0.03786433951175141,0.14389275479980773,0.092233995356882,0.04859146743812746,0.20300404279235368,0.1814156586863318
2729,2729.0,2731.6,0.03253917178056864,0.2604585696341771,0.03786433951175141,0.14389275479980773,0.092233995356882,0.04859146743812746,0.20300404279235368,0.1814156586863318
2730,2730.0,2732.6,0.03253917178056864,0.2604585696341771,0.03786433951175141,0.14389275479980773,0.092233995356882,0.04859146743812746,0.20300404279235368,0.1814156586863318
2731,2731.0,2733.6,0.03253917178056864,0.2604585696341771,0.03786433951175141,0.14389275479980773,0.092233995356882,0.04859146743812746,0.20300404279235368,0.1814156586863318
2732,2732.0,2734.6,0.03253917178056864,0.2604585696341771,0.03786433951175141,0.14389275479980773,0.092233995356882,0.04859146743812746,0.20300404279235368,0.1814156586863318
2733,2733.0,2735.6,0.03251905105622257,0.26037808673679275,0.037844218787405334,0.14357082321027048,0.09207302956211338,0.048470743092050995,0.20278271482454685,0.1823613327305974
2734,2734.0,2736.6,0.0324994892408861,0.2602998394754469,0.03782465697206887,0.14325783416488708,0.09191653503942168,0.04835337220003222,0.20256753485584572,0.18328073805141115
2735,2735.0,2737.6,0.03248046336569584,0.2602237359746859,0.03780563109687862,0.14295342016184293,0.0917643280378996,0.04823921694889066,0.20235825022875292,0.18417495418535332
2736,2736.0,2738.6,0.03295591670492627,0.26069918931391634,0.03828108443610905,0.14342887350107336,0.09223978137713004,0.04871467028812109,0.1927275558457365,0.19095292853298712
2737,2737.0,2739.6,0.032937405042579,0.2606251426645272,0.038262572773761765,0.14448403825486827,0.0920916880783518,0.04860360031403742,0.19252392755991649,0.19047162531195788
2738,2738.0,2740.6,0.032937405042579,0.2606251426645272,0.038262572773761765,0.14448403825486827,0.0920916880783518,0.04860360031403742,0.19252392755991649,0.19047162531195788
2739,2739.0,2741.6,0.032937405042579,0.2606251426645272,0.038262572773761765,0.14448403825486827,0.0920916880783518,0.04860360031403742,0.19252392755991649,0.19047162531195788
2740,2740.0,2742.6,0.032937405042579,0.2606251426645272,0.038262572773761765,0.14448403825486827,0.0920916880783518,0.04860360031403742,0.19252392755991649,0.19047162531195788
2741,2741.0,2743.6,0.032937405042579,0.2606251426645272,0.038262572773761765,0.14448403825486827,0.0920916880783518,0.04860360031403742,0.19252392755991649,0.19047162531195788
2742,2742.0,2744.6,0.032937405042579,0.2606251426645272,0.038262572773761765,0.14448403825486827,0.0920916880783518,0.04860360031403742,0.195191068384952,0.1878044844869223
2743,2743.0,2745.6,0.032920316867596076,0.26060805448954427,0.03824548459877884,0.14446695007988536,0.09207459990336889,0.048586512139054495,0.19464424678549883,0.18845383513627295
2744,2744.0,2746.6,0.032920316867596076,0.26060805448954427,0.03824548459877884,0.14446695007988536,0.09207459990336889,0.048586512139054495,0.19464424678549883,0.18845383513627295
2745,2745.0,2747.6,0.032920316867596076,0.26060805448954427,0.03824548459877884,0.14446695007988536,0.09207459990336889,0.048586512139054495,0.19464424678549883,0.18845383513627295
2746,2746.0,2748.6,0.032920316867596076,0.26060805448954427,0.03824548459877884,0.1458183014312367,0.09207459990336889,0.048586512139054495,0.19464424678549883,0.1871024837849216
2747,2747.0,2749.6,0.03290229884957806,0.2605359824174722,0.03822746658076083,0.14549397710691236,0.09193045575922473,0.0484784040309464,0.19442803056928265,0.1880033846858225
2748,2748.0,2750.6,0.032884754989928947,0.2604658069788757,0.03820992272111171,0.14517818763322815,0.09179010488203176,0.048373140873051654,0.19421750425349318,0.18888057766827865
2749,2749.0,2751.6,0.03286766681494602,0.26039745427894406,0.03819283454612878,0.14487060048353576,0.09165339948216847,0.04827061182315419,0.19401244615369823,0.1897349864174242
2750,2750.0,2752.6,0.03285101679829601,0.26033085421234403,0.038176184529478775,0.14457090018383545,0.09152019934896834,0.049452763005305364,0.19381264595389802,0.18928543596787378
2751,2751.0,2753.6,0.03285101679829601,0.26033085421234403,0.038176184529478775,0.14457090018383545,0.09152019934896834,0.049452763005305364,0.19381264595389802,0.18928543596787378
2752,2752.0,2754.6,0.03285101679829601,0.26033085421234403,0.038176184529478775,0.14457090018383545,0.09152019934896834,0.049452763005305364,0.19381264595389802,0.18928543596787378
2753,2753.0,2755.6,0.03283478830105485,0.2602659402233794,0.03815995603223762,0.14427878723349463,0.09139037137103909,0.04933916352461728,0.1948837267718143,0.18884726654236256
2754,2754.0,2756.6,0.032818965516244726,0.26020264908413887,0.03814413324742749,0.14399397710691236,0.09126378909255808,0.049228404030946395,0.19592803056928262,0.18842005135248918
2755,2755.0,2757.6,0.03280353341747929,0.2601409206890772,0.038128701148662056,0.14495076723036918,0.09114033230243461,0.04912037933958837,0.19571198118656657,0.1880033846858225
2756,2756.0,2758.6,0.032788477711366684,0.26008069786462673,0.03811364544254945,0.1458842210093514,0.0910198866535337,0.049014989396800046,0.19550120130098994,0.18759688062078186
2757,2757.0,2759.6,0.032788477711366684,0.26008069786462673,0.03811364544254945,0.1458842210093514,0.0910198866535337,0.049014989396800046,0.19550120130098994,0.18759688062078186
2758,2758.0,2760.6,0.032788477711366684,0.26008069786462673,0.03811364544254945,0.1458842210093514,0.0910198866535337,0.049014989396800046,0.19550120130098994,0.18759688062078186
2759,2759.0,2761.7,0.032788477711366684,0.26008069786462673,0.03811364544254945,0.1458842210093514,0.08980037445841174,0.049014989396800046,0.1967207134961119,0.18759688062078186
2760,2760.0,2762.7,0.032773784793353154,0.2600219261925726,0.03809895252453592,0.14679518192618948,0.0896975240323171,0.04891213897070542,0.19650031972590914,0.18720017183441687
2761,2761.0,2763.7,0.03275944170672092,0.26115503003651985,0.038084609437903684,0.14649397710691237,0.08959712242589142,0.048811737364279725,0.19628517342642549,0.18681290849534632
2762,2762.0,2764.7,0.03274543610448002,0.26108500202531537,0.038070603835662783,0.14737633004808884,0.08949908321020512,0.04871369814859344,0.19607508939281204,0.1864347572348421
2763,2763.0,2765.7,0.03273175621391914,0.261016602572511,0.038056923945101906,0.1470753724557496,0.08940332397627901,0.04861793891466733,0.19703268173207333,0.18606540018969847
2764,2764.0,2766.7,0.03273175621391914,0.261016602572511,0.038056923945101906,0.1470753724557496,0.08940332397627901,0.04861793891466733,0.19703268173207333,0.18606540018969847
2765,2765.0,2767.7,0.03273175621391914,0.261016602572511,0.038056923945101906,0.1470753724557496,0.08940332397627901,0.04861793891466733,0.19703268173207333,0.18606540018969847
2766,2766.0,2768.7,0.03273175621391914,0.261016602572511,0.038056923945101906,0.1470753724557496,0.08940332397627901,0.04861793891466733,0.19703268173207333,0.18606540018969847
2767,2767.0,2769.7,0.03273175621391914,0.261016602572511,0.038056923945101906,0.1470753724557496,0.08940332397627901,0.04861793891466733,0.19703268173207333,0.18606540018969847
2768,2768.0,2770.7,0.03271839080360105,0.2609497755209205,0.03804355853478382,0.14793075871610778,0.08930976610405232,0.04852438104244065,0.19681883516698379,0.18570453411110988
2769,2769.0,2771.7,0.032705329152608355,0.26088446726595704,0.038030496883791134,0.14763034074327602,0.09035469818346717,0.04843294948549185,0.19660984875110082,0.18535186953430735
2770,2770.0,2772.7,0.0326925610218627,0.26082062661222877,0.03801772875304547,0.14846026924174383,0.09025255313750188,0.048343572570272234,0.19640555865917028,0.18500713000417454
2771,2771.0,2773.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2772,2772.0,2774.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2773,2773.0,2775.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2774,2774.0,2776.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2775,2775.0,2777.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2776,2776.0,2778.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2777,2777.0,2779.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2778,2778.0,2780.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2779,2779.0,2781.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2780,2780.0,2782.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2781,2781.0,2783.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2782,2782.0,2784.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2783,2783.0,2785.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2784,2784.0,2786.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2785,2785.0,2787.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2786,2786.0,2788.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2787,2787.0,2789.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2788,2788.0,2790.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2789,2789.0,2791.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14816064377357901,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18578116246360027
2790,2790.0,2792.7,0.032680076627355836,0.26075820463969446,0.0380052443585386,0.14927175488469016,0.09015267798144695,0.048256181808724166,0.19620580834706042,0.18467005135248918
2791,2791.0,2793.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2792,2792.0,2794.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2793,2793.0,2795.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2794,2794.0,2796.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2795,2795.0,2797.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2796,2796.0,2798.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2797,2797.0,2799.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2798,2798.0,2800.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2799,2799.0,2801.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2800,2800.0,2802.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2801,2801.0,2803.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2802,2802.0,2804.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2803,2803.0,2805.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2804,2804.0,2806.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2805,2805.0,2807.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2806,2806.0,2808.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2807,2807.0,2809.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
2808,2808.0,2810.7,0.03266786661514581,0.2606971545786444,0.03799303434632859,0.14896650457943986,0.09005499788376688,0.04817071172325409,0.1960104481517002,0.18543928212171995
