Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
846,846.0,0.0498427044765978,0.1744806062767812,0.0603136655446051,0.0875680679470027,0.0856042110175856,0.0627522779599933,0.233570854312118,0.2458676124653161
847,847.0,0.049941261245432,0.1751067999008388,0.0603433786489657,0.0872520209827097,0.0856069324616443,0.0624408958301398,0.2336272228311949,0.2456814880990747
848,848.0,0.0500431334609474,0.1756743946790402,0.0604135746872305,0.0869549585486745,0.0856127382898472,0.0621504118420527,0.2336423897923692,0.2455083986998382
849,849.0,0.0501469708563207,0.176183574548189,0.0605195034056264,0.0866779528162116,0.0856212620054979,0.0618816410214362,0.2336203236818194,0.2453487716648986
850,850.0,0.0502515385396124,0.176635089200499,0.0606565322489564,0.0864217681724886,0.085632146582695,0.0616350997597495,0.2335649684678235,0.2452028570281754
851,851.0,0.0503557178051976,0.177030190011131,0.0608201809162937,0.0861868843550687,0.0856450470895121,0.0614110305137163,0.233480206612866,0.2450707426962144
852,852.0,0.0505133948576403,0.1775359012225998,0.0611165956495688,0.0860270764747313,0.0857138556832612,0.0607636495295741,0.2332160656816576,0.2451134609009668
853,853.0,0.050668242907826,0.1779873042028991,0.061430135454951,0.0858882342968596,0.0857834929895035,0.0601429613111671,0.232931509637277,0.2451681191995166
854,854.0,0.0508189963754787,0.1783853157453427,0.0623115079827313,0.0857696496729857,0.0858531797639273,0.0595525034641057,0.2320758699959297,0.2452329769994986
855,855.0,0.0509884992974657,0.1788109245736063,0.0632062892215945,0.0856169232997726,0.0859477524461468,0.0590017194422576,0.2311135452419562,0.2453143464771999
856,856.0,0.0511509781454544,0.1791841368416067,0.0640934791487438,0.0854812331154913,0.0860394809863657,0.058484932678606,0.2301946502301022,0.2453711088536297
857,857.0,0.0518031766483025,0.1794199209575365,0.0648778357843794,0.0853347628966476,0.086099672920392,0.0579758517219778,0.2291137772335675,0.2453750018371963
858,858.0,0.0524450073345467,0.1796561525523062,0.0656420412130992,0.0851762172239009,0.0861601556724223,0.057510662390918,0.2280249336298075,0.245384829982999
859,859.0,0.053087461390433,0.1800378159637858,0.0664750390989304,0.0850660531251954,0.0862254940464151,0.057089905306609,0.2265659744578945,0.2454522566107364
860,860.0,0.0536959946319304,0.1805082794164689,0.0672477722744021,0.0849509127373407,0.086281935642233,0.0567030622771049,0.225116749736054,0.2454952932844657
861,861.0,0.0543257892931109,0.1809216534080691,0.0674891935036963,0.0848604767649807,0.0863587434642594,0.0563366296148085,0.2240916774489142,0.2456158365021605
862,862.0,0.0548567229062541,0.1811072674318355,0.0678333469207024,0.0847364490346757,0.0863972636220831,0.055975008029494,0.2229139019788598,0.2461800400760951
863,863.0,0.0552928013133744,0.1810806175410638,0.0680602595379601,0.0845822871462074,0.0864006542172171,0.0556210471659874,0.222325864459928,0.2466364686182615
864,864.0,0.0556475942766104,0.1809454293819181,0.068205222639227,0.0844198121253416,0.0863766168127829,0.0552817430735467,0.2221108831535731,0.2470126985369999
865,865.0,0.0559159988164833,0.1808381436785053,0.0682467965632504,0.0842327621977061,0.086323292785664,0.0549541813188722,0.2221996133292069,0.2472892113103113
866,866.0,0.0561076903775667,0.1805647974995739,0.0681975458885404,0.084038578551814,0.0862532417484879,0.0546495609958219,0.2224005010057114,0.2477880839324834
867,867.0,0.0562676327563008,0.1802691924087783,0.0681222124426979,0.0838606331087379,0.0861819279720755,0.0543817252239071,0.2226466377042774,0.2482700383832246
868,868.0,0.0563974014471333,0.179956510348213,0.0680241578372947,0.0836990815026269,0.0861101908681144,0.0541496739057334,0.2229310371557132,0.2487319469351707
869,869.0,0.0564987161319459,0.1796315858354606,0.0679066347343409,0.0835538998658456,0.0860387901403991,0.0539521491091085,0.2232470290902173,0.2491711950926816
870,870.0,0.0565734090644926,0.1792988923608673,0.0677727652146211,0.0834249030178289,0.0859684061585823,0.0537876734298437,0.2235882943401379,0.2495856564136258
871,871.0,0.0566233954906744,0.1789625337553632,0.0680603052237046,0.0833117624481805,0.0858996410878922,0.0536545867129956,0.2235141103127385,0.2499736649684505
872,872.0,0.0564467454876461,0.1789276585578106,0.0683595298054752,0.0833172245166839,0.0858374533120366,0.0535555135536047,0.2232851957834256,0.2502706789833168
873,873.0,0.0562506755138988,0.1788917419381289,0.0686416177638754,0.0833335965240746,0.085776368972072,0.0534826053203004,0.2231183574195599,0.2505050365480895
874,874.0,0.0560353075326107,0.1789717992126429,0.0688795180274598,0.0833445008218656,0.0857137597246602,0.0534308457596585,0.2229344815663837,0.2506897873547182
875,875.0,0.0558087143860508,0.1790517090149325,0.0690992065332869,0.0833663325848474,0.0856543935147222,0.0534026269617213,0.2227690256249768,0.2508479913794616
876,876.0,0.0555742845222121,0.1791306869941974,0.0693003075720741,0.0833977807488712,0.0855985397006101,0.0533958770381976,0.2226218021635763,0.2509807212602607
877,877.0,0.0553351459114606,0.1792080365529473,0.0694826688801377,0.0834375691921925,0.0855464055808823,0.0534085166008815,0.2224924601687956,0.251089197112702
878,878.0,0.0550867476269246,0.1793920038460739,0.0696666295416206,0.0832049107937086,0.0855387179756005,0.053512026930574,0.2224089871612869,0.2511899761242105
879,879.0,0.0548421450232653,0.1795780633706909,0.0698349036983636,0.0829928706515857,0.0855405364769679,0.0536360409558009,0.2220758655194977,0.2514995743038277
880,880.0,0.0546007283764511,0.1797587929444423,0.069984701077293,0.0827908026136873,0.0855455399253451,0.0537719158027959,0.2217609096105176,0.2517866096494675
881,881.0,0.0543595787800789,0.1798378552986982,0.0700900984018126,0.082579672241223,0.0855475825378542,0.0539113293872189,0.2214779681816086,0.2521959151715053
882,882.0,0.0541215124218834,0.1800203872846794,0.0701536375907292,0.082364222658634,0.0855480578676277,0.0540536515951537,0.2211827519525204,0.2525557786287719
883,883.0,0.053888353542389,0.1801048368674526,0.0701773804702758,0.0821460478858001,0.0855468697904018,0.0541969202429301,0.2208774557716442,0.2530621354291062
884,884.0,0.0532951575517066,0.1793754971856374,0.0703811482619077,0.0820039387270875,0.0856114440803429,0.0544068555527805,0.2212270595482561,0.2536988990922811
885,885.0,0.0526933339553732,0.178622493407517,0.0709742504074089,0.0818519031873624,0.0856534029071887,0.0545935356547527,0.2213788762422016,0.2542322042381952
886,886.0,0.0520895472997007,0.1778555055302865,0.0714609566490718,0.081692237809907,0.085674371778764,0.0547572028183986,0.2213492183428598,0.2551209597710115
887,887.0,0.0515057415375954,0.1772086630559259,0.0719023371583963,0.0815316997954898,0.0856919497822956,0.0549142314463298,0.2213016886513588,0.2559436885726082
888,888.0,0.0509293874566303,0.1765616343986074,0.0722398213110743,0.081365793602735,0.0856899310438613,0.0550473459251472,0.2210878333524481,0.2570782529094963
889,889.0,0.0503832899907657,0.175938695024465,0.0725515701463027,0.0812145016726686,0.0856880819863066,0.0551753930862387,0.2208865026112414,0.2581619654820111
890,890.0,0.0498970279257914,0.1753940747052559,0.0728525502632692,0.0809552990226654,0.0857174252437092,0.0552590382246648,0.2206764839920041,0.2592481006226398
891,891.0,0.0494450512168911,0.1748800193629788,0.0731268692324149,0.0807118875793106,0.0857466291515683,0.0553365899598989,0.2204805224273701,0.2602724310695671
892,892.0,0.0490103351535175,0.1743804971113342,0.0737186528773811,0.0804670063943437,0.0857572996637307,0.0553897661728788,0.2201361283492647,0.2611403142775491
893,893.0,0.0486133175812715,0.1739183790149891,0.0742819666871344,0.0801578859101318,0.0857705125658584,0.0554398018049141,0.219803790875169,0.2620143455605314
894,894.0,0.0482528376652384,0.1735392168812571,0.074812663345574,0.0798675439837644,0.0857831591668845,0.0554837882347298,0.2194423178390678,0.2628184728834837
895,895.0,0.0479288464389572,0.1731958527067781,0.0753086976012469,0.0795970061787209,0.085795169630909,0.0555218905182498,0.2191008915559585,0.2635516453691794
896,896.0,0.0476417112226911,0.1729370862562517,0.0757693516288487,0.079349326291846,0.0858080400209429,0.0555558686012197,0.2185984560546855,0.2643401599235142
897,897.0,0.0473899191183233,0.1727129940947958,0.0761928582616324,0.0791225993823576,0.0858201583419289,0.0555843978243086,0.2181203556148966,0.2650567173617564
898,898.0,0.0471724537357075,0.1725223497151179,0.0765786971727519,0.0789169974216119,0.085831478617562,0.0556077377812738,0.2176689377348415,0.2657013478211331
899,899.0,0.0469912166141567,0.1723700338981608,0.0769285822067837,0.0786970317519904,0.0858931974202823,0.0555846483841726,0.2172589122506851,0.266276377473768
900,900.0,0.0468415536968842,0.1722480497420306,0.077240984985727,0.0784982273651934,0.0859535507357588,0.0555573765158696,0.216878662655675,0.2667815943028609
901,901.0,0.0467218041926348,0.172202202969825,0.0775165297073015,0.0783204561768064,0.0860120715795611,0.0555266131421679,0.2164813948092277,0.2672189274224753
902,902.0,0.0466744080624157,0.1721759363700023,0.077754341268507,0.078151431396295,0.0860645213846863,0.0554871472974008,0.2161030021271608,0.2675892120935318
903,903.0,0.0466527935035858,0.1721734449095351,0.0779574397851375,0.0780027336949963,0.0861144357021098,0.0554455248620717,0.2157567554274398,0.2678968721151235
904,904.0,0.0466545985045944,0.1721923759890926,0.0781272655764842,0.077873817342002,0.0861615689374278,0.0554023777195902,0.2154429025788274,0.2681450933519809
905,905.0,0.0466774630594477,0.1722303980438767,0.0782654476571618,0.0777639933660116,0.0862057278664975,0.0553582898120963,0.2151613427246989,0.268337337470209
906,906.0,0.0467190525672126,0.1722852217558168,0.0783737685774307,0.0776724507690847,0.086246768330653,0.0553137960951662,0.2149116621641471,0.2684772797404884
907,907.0,0.0467770786375203,0.1723546187220781,0.0784541312441289,0.0775982768392841,0.0862845917717442,0.0552693820869128,0.2146931697734199,0.2685687509249112
908,908.0,0.0468485410764379,0.1724348850936145,0.078507751578971,0.0775381476182684,0.0863175891037155,0.0552239314025997,0.2145522845549552,0.2685768695714375
909,909.0,0.0469313174954867,0.1725240030117262,0.0785367034845656,0.0774910675456839,0.0863457847097022,0.0551778739622192,0.2144865664046451,0.2685066833859707
910,910.0,0.0470233856061316,0.1726200698899116,0.07854310115845,0.0774560131284187,0.0863692505535797,0.0551316047631187,0.2144067996068514,0.268449775293538
911,911.0,0.0471235702207751,0.1727227794887187,0.0785298107097252,0.0774341563331195,0.0863895742784576,0.0550869569984985,0.2143516184784083,0.2683615334922969
912,912.0,0.047230057842871,0.1728304404400972,0.0784989338551391,0.0774243959655426,0.0864068668589871,0.0550442150025567,0.2143191162636651,0.2682459737711407
913,913.0,0.0473404164843715,0.1729400073771131,0.0784518011927423,0.0774234095533468,0.0864197848616343,0.0550021419962218,0.2142675622949909,0.268154876239579
914,914.0,0.0474530942641363,0.1730500716462627,0.0783904484371549,0.0774301459867616,0.0864285141785917,0.0549609694250268,0.2141960728770892,0.2680906831849766
915,915.0,0.0475666722317572,0.1731593623540732,0.0783168508664678,0.0774435848405395,0.0864332658676903,0.0549208984536015,0.2141881360881663,0.2679712292977037
916,916.0,0.0476798652430003,0.173266745258056,0.0782329095921257,0.0774627434467899,0.0864342714832807,0.0548821009401389,0.214241274162635,0.2678000898739731
917,917.0,0.0477915214102576,0.1733712204032873,0.0781404399441042,0.0774866828848029,0.0864317786702912,0.0548447206077106,0.2143525892339438,0.2675810468456021
918,918.0,0.0479006202759813,0.1734719186536426,0.0780411618759777,0.0775145129362013,0.0864260470391622,0.0548088743809901,0.214436868376096,0.2673999964619483
919,919.0,0.048006269855047,0.1735680972628647,0.0779366922838174,0.0775453960592705,0.0864173443347778,0.0547746538584325,0.2144927389732091,0.2672588073725805
920,920.0,0.0481083583404258,0.1736604459291665,0.0778291947760442,0.0775805173959007,0.0864072542116993,0.0547434381950392,0.2145566694992855,0.2671141216524384
921,921.0,0.0482062209566326,0.1737484241601772,0.0777200471192971,0.0776191019113694,0.0863960163130268,0.0547152390615275,0.2146272146561682,0.2669677358218008
922,922.0,0.0482993016644225,0.1738315892171157,0.077610505805041,0.0776604174426382,0.0863838577953064,0.0546900367962444,0.2147030075292078,0.2668212837500237
923,923.0,0.0483871478475593,0.1739095907668198,0.0775017056121693,0.0777037777328142,0.0863709923056203,0.05466778373502,0.2147827654180581,0.2666762365819388
924,924.0,0.048469404496677,0.173982165144516,0.0773946604304723,0.0777485447031051,0.0863576191960617,0.0546484074880605,0.2148652942422495,0.2665339042988577
925,925.0,0.0485708916107263,0.1742163534038955,0.0770059842741948,0.0776770731596092,0.0863690065717536,0.0546568977484492,0.2149327692119794,0.2665710240193918
926,926.0,0.0486614706743366,0.1743413929701332,0.0768178444150095,0.0775931767990055,0.0863753639126771,0.0546631823651103,0.2148873928889053,0.2666601759748224
927,927.0,0.0487448338624087,0.1744572188820853,0.0766365748572229,0.0775094585480903,0.0863799821576748,0.0546702705650252,0.2148064980865249,0.2667951630409677
928,928.0,0.0488208140558715,0.1745634840965724,0.0764632461915287,0.0774265725541709,0.086382878884401,0.0546779009583808,0.2146913614151121,0.2669737418439625
929,929.0,0.0488893354767775,0.1746599734802487,0.0762987433399009,0.0773451016250661,0.0863840887264681,0.0546858344709522,0.2145435190017609,0.2671934038788254
930,930.0,0.0490428811250409,0.1766381438076108,0.0762572683204486,0.0773580343138262,0.0858203994125576,0.0547863302992462,0.2120906594861708,0.2680062832350987
931,931.0,0.0491881321464965,0.1785875438607575,0.0762247366144832,0.0773724145012623,0.0852607679831016,0.0548857935506769,0.209631518677589,0.2688490926656325
932,932.0,0.0493250191353429,0.1804926639500434,0.0762011328494481,0.0773896145608294,0.084711492247414,0.0549844401338808,0.2072223200504085,0.2696733170726325
933,933.0,0.0494530096249526,0.1823388808709617,0.0761858002689005,0.0774091805047187,0.0840989043934748,0.0550813652498486,0.2049602863727609,0.2704725727143819
934,934.0,0.049571107740198,0.1841124115308299,0.076177459460042,0.0774288632245939,0.0835051683914934,0.0551745605538342,0.2027484886376322,0.2712819404613761
935,935.0,0.0496796667955026,0.1858038793654334,0.0761760397119321,0.0774500893900764,0.0829348814744335,0.0552645571902749,0.2006350895420753,0.2720557965302716
936,936.0,0.0497785551063076,0.1874045759789526,0.0761808631159767,0.0774724923949504,0.0823914016029735,0.055350775059561,0.1986313832130884,0.2727899535281894
937,937.0,0.0498677508639548,0.1889075715273608,0.0761912571229202,0.0774957305252283,0.081877482871268,0.0554327298597148,0.1967464374373047,0.2734810397922482
938,938.0,0.0499467350632616,0.1903064135558413,0.0762059644294812,0.0775176989783011,0.0813947120497367,0.0555088357438045,0.194953236350614,0.2741664038289595
939,939.0,0.0500162756906987,0.1915986023413613,0.0762249433052621,0.0775399150552477,0.0809453387282072,0.0555799898898549,0.1932911278348667,0.2748038071545012
940,940.0,0.0500766216971787,0.1927818813203617,0.0762475768045831,0.0775621318329112,0.0805305168898946,0.0556459759302094,0.191763623718126,0.2753916718067349
941,941.0,0.0501216788283223,0.1937014625298584,0.0762540423608662,0.0775777168170332,0.0801445293484501,0.0557002405586238,0.190609718088838,0.2758906114680076
942,942.0,0.0501582946311209,0.1945129814731683,0.07626319980516,0.0775929465678957,0.0797941217803707,0.0557491825007772,0.1895901286160889,0.276339144625418
943,943.0,0.0501869470803809,0.195219129187477,0.0762746883742206,0.077607704311316,0.0794792402640004,0.0557928446058742,0.1887016195789522,0.2767378265977783
944,944.0,0.0502081459869638,0.1960733813185414,0.0760381600698807,0.0776218896706043,0.0791994810093322,0.0558313182365694,0.1879399680242381,0.2770876556838698
945,945.0,0.0502224247160713,0.1968273849033754,0.0758057818625236,0.0776354180305807,0.0789541293827426,0.0558647375039961,0.1873001047192515,0.2773900188814585
946,946.0,0.0502303324981599,0.1974836247607538,0.0755794625245248,0.0776482198075768,0.0787421981376895,0.0558932736518068,0.1867762494720694,0.2776466391474188
947,947.0,0.0502324273501106,0.1980453148648481,0.0753608593623283,0.0776602396421206,0.0785624645484698,0.0559171296304851,0.1863620400293833,0.277859524572254
948,948.0,0.0502292696164177,0.198516293289946,0.075151386789976,0.0776714355301119,0.0784135061853925,0.0559365348971574,0.1860506539051704,0.2780309197858281
949,949.0,0.0502214161329825,0.1989009214196961,0.0749522264742068,0.0776817779073259,0.0782937351094739,0.0559517404703576,0.1858349226288254,0.2781632598571316
950,950.0,0.0502094150096136,0.1992039880023356,0.0747643387925202,0.0776912487010684,0.0782014303027575,0.0559630142637008,0.1857074380283252,0.2782591268996786
951,951.0,0.050193801021538,0.1994306185267493,0.0745884753583248,0.0776998403617491,0.0781347681863902,0.0559706367172394,0.1856606502820901,0.278321209545919
952,952.0,0.0501750915951071,0.1995861902935155,0.0744251923812134,0.0777075548860673,0.0780918511125008,0.0559748967404185,0.1856869575821561,0.2783522654090213
953,953.0,0.0501537833684209,0.1996762534607314,0.0742748646452487,0.077714402842416,0.0780707337475803,0.0559760879760421,0.1857787873508923,0.2783550866086682
954,954.0,0.0501303493037716,0.1997064582566798,0.0741376999036758,0.0777204024080288,0.078069447294381,0.0559745053905096,0.1859286690437444,0.2783324683992088
955,955.0,0.0501052363256021,0.199682488470528,0.0740137535044711,0.0777255784263231,0.078086021526263,0.055970442191792,0.1861292986513723,0.2782871809036483
956,956.0,0.0500788634550462,0.1996100012583475,0.0739029430773899,0.0777299614918478,0.0781185046323991,0.0559641870731949,0.1863735950862221,0.2782219439255524
957,957.0,0.0500516204100479,0.199494573234863,0.0738050631294906,0.0777335870692247,0.0781649808943026,0.0559560217778923,0.1866547487012231,0.2781394047829557
958,958.0,0.0500238666385015,0.1993416527614399,0.0737197994123341,0.0777364946514947,0.0782235862337778,0.0559462189765076,0.1869662622422102,0.2780421190837341
959,959.0,0.0499959307507774,0.1989437523303592,0.0736467429400177,0.0777387269623458,0.0785052876471195,0.0559350404476631,0.1873019845811749,0.2779325343405424
960,960.0,0.049963677693257,0.1986360865303501,0.073563240432213,0.077727031333471,0.0787846039028786,0.0559183029252795,0.1876251092461354,0.2777819479364151
961,961.0,0.0499318510751973,0.1983089851520502,0.0734911183260577,0.077714885600238,0.07906695907766,0.0559007190456369,0.1879615902897576,0.277623891433402
962,962.0,0.0499007265188328,0.1979676627670716,0.0734299598024483,0.077702456230415,0.0793492257278137,0.0558825492832575,0.188306727263739,0.2774606924064218
963,963.0,0.0498705450635577,0.1976169546999319,0.0733792800883664,0.0776898958813591,0.0796285900393009,0.0558640339240388,0.1886562032053038,0.2772944970981411
964,964.0,0.0498415142138157,0.1972613065995186,0.0733385381,0.0776773432544843,0.0799025486028734,0.0558453926812569,0.1890060894582781,0.2771272670897726
965,965.0,0.049813809217551,0.1969047689501633,0.0733071474846612,0.0776649231038412,0.0801689024076869,0.055826824555696,0.1893528461289912,0.2769607781514089
966,966.0,0.0497875745393785,0.1965509960832537,0.0732844870112007,0.0776527463833129,0.0804257483915691,0.0558085079168895,0.1896933186089621,0.2767966210654331
967,967.0,0.0497629254942706,0.1962032492492142,0.0732699102701652,0.0776409105170935,0.0806714688767745,0.0557906007825502,0.1900247305924652,0.2766362042174662
968,968.0,0.0497399500093721,0.1958644033130984,0.0732627546557225,0.077629499778414,0.0809047192083186,0.0557732412735746,0.1903446740093124,0.2764807577521869
969,969.0,0.049718710483511,0.1955369566444749,0.073262349611358,0.0776185857619074,0.0811244138982521,0.0557565482225161,0.1906510962820007,0.2763313390959793
970,970.0,0.049699245716042,0.1952230437832809,0.0732680241305073,0.0776082279355215,0.0813297115638368,0.0557406219140937,0.1909422853022191,0.2761888396544983
971,971.0,0.0496815728788008,0.1949244504773852,0.0732791135116275,0.0775984742585079,0.0815199989308516,0.0557255449371279,0.1912168525050126,0.2760539925006861
972,972.0,0.0496656895071369,0.194642630704317,0.0732949653747105,0.0775893618526996,0.0816948741554834,0.0557113831282428,0.1914737144000955,0.2759273808773138
973,973.0,0.0496515754882093,0.1943787253085243,0.0733149449529291,0.0775809177150342,0.0818541296997243,0.055698186588719,0.1917120728992882,0.2758094473475712
974,974.0,0.0496391950269335,0.1941335819062374,0.0733384396789875,0.0775731594600741,0.0819977349761708,0.0556859907570158,0.1919313947571877,0.2757005034373928
975,975.0,0.0496284985721573,0.1939077757321285,0.0733648630908411,0.0775660960820982,0.0821258189588379,0.0556748175206681,0.1921313904193444,0.2756007396239239
976,976.0,0.0496194246877783,0.1937016311251211,0.073393658085792,0.077559728727188,0.082238652937277,0.0556646763525038,0.1923119925487109,0.2755102355356283
977,977.0,0.0496119018556006,0.193515243374575,0.0734242995555809,0.077554051466586,0.0823366335721264,0.0556555654573863,0.1924733344772727,0.2754289702408716
978,978.0,0.049605850198726,0.1933485006723495,0.073456296438026,0.0775490520634673,0.0824202663913966,0.0556474729169619,0.1926157288058246,0.2753568325132474
979,979.0,0.0496011831161927,0.1932011059406349,0.0734891932230374,0.0775447127261149,0.0824901498484529,0.0556403778211657,0.1927396463510821,0.2752936309733189
980,980.0,0.0495978088213921,0.1930725983296972,0.0735225709525083,0.0775410108413255,0.082546960044946,0.0556342513764929,0.1928456956159219,0.2752391040177155
981,981.0,0.0495956317784989,0.192962374203568,0.0735560477546979,0.077537919682691,0.0825914362049673,0.0556290579822777,0.1929346029357376,0.2751929294575611
982,982.0,0.0495945540327512,0.1928697074550279,0.0735892789543126,0.077535409089182,0.0826243669705638,0.0556247562674166,0.1930071934318333,0.275154733798912
983,983.0,0.049594476431892,0.1927937690138033,0.0736219567996138,0.077533446110221,0.0826465775735221,0.0556213000811227,0.1930643728816201,0.2751241011082044
984,984.0,0.0495952997374411,0.1927336454335749,0.0736538098475796,0.0775319956141431,0.0826589179240763,0.0556186394324024,0.1931071105952309,0.2751005814155511
985,985.0,0.049596925625702,0.1926883564640454,0.0736846020474641,0.0775310208576205,0.0826622516439613,0.0556167213739854,0.1931364233691474,0.2750836986180733
986,986.0,0.0495992575795211,0.1926568715338402,0.0737141315620764,0.077530484014263,0.0826574460590452,0.0556154908274256,0.1931533605695998,0.2750729578542281
987,987.0,0.0496022016728042,0.1926381250883289,0.0737422293647978,0.0775303466611877,0.0826453631556573,0.0556148913470029,0.1931589903819299,0.2750678523282908
988,988.0,0.0496056672506723,0.1926310307434972,0.07376875764879,0.077530570222897,0.0826268514946787,0.0556148658209077,0.1931543872468267,0.2750678695717299
989,989.0,0.049609567508888,0.1926344942327255,0.0737936080830861,0.0775311163722955,0.0826027390684781,0.0556153571089683,0.1931406204903845,0.2750724971351734
990,990.0,0.0496095682761542,0.1925538877227495,0.0737954414449114,0.0775191922870794,0.0825653236764792,0.0556120569162082,0.1932930638701928,0.2750514658062246
991,991.0,0.0496098860245055,0.1924826079520588,0.0737956737609558,0.077507643823399,0.0825239628304064,0.0556092039232494,0.1934366841837265,0.2750343375016978
992,992.0,0.0496104858783498,0.1924204350444318,0.0737944628126372,0.0774965489037377,0.0824794646841278,0.0556067819400412,0.1935709275344777,0.2750208932021962
993,993.0,0.0498808253115285,0.1928880972963013,0.073935693933437,0.0768695496182591,0.082607292902198,0.055745093616897,0.1929367855857994,0.2751366617355791
994,994.0,0.0501486844571401,0.1933590190409023,0.0740743545974296,0.0762492875505677,0.0827317021082373,0.0558823930927311,0.1923001815265973,0.275254377626394
995,995.0,0.0504116327524852,0.1938281651115156,0.0742093152436557,0.0756412915995616,0.0829171495885125,0.0559520491157633,0.1916677276085158,0.2753726689799897
996,996.0,0.0506675317996372,0.194291021614834,0.0743395962674297,0.0750504151130824,0.0830968535113856,0.0560189530004551,0.1910453333566236,0.275490295336552
997,997.0,0.0509145275329436,0.1947435889425536,0.074464362820759,0.0744808549095421,0.0832695911933681,0.0560827109217937,0.1904382167468207,0.2756061469322187
998,998.0,0.0511510403264561,0.1951823703389573,0.074582918685155,0.0739361749626822,0.0834343318817291,0.056142999896901,0.1898509211809962,0.2757192427271226
999,999.0,0.0513757533462189,0.1956043565832124,0.0746946993708668,0.0734193340463034,0.0835902278689472,0.0561995639306491,0.1892873375104106,0.2758287273433911
1000,1000.0,0.0515875994394093,0.1960070073280914,0.0747992645889059,0.0729327166665213,0.0837366046652645,0.0562522098768364,0.1887507303822458,0.2759338670527249
1001,1001.0,0.0517857468377527,0.1963882296160831,0.0748962902338591,0.0724781666434741,0.083872950421808,0.0563008030847571,0.1882437682135413,0.2760340449487242
1002,1002.0,0.0519695839367503,0.1967463540699963,0.0749855600065854,0.0720570227417187,0.0839989047849895,0.0563452628961586,0.1877685561300382,0.2761287554337625
1003,1003.0,0.0521387033953468,0.1970801092286996,0.0750669567965803,0.0716701557881435,0.0841142473505135,0.056385558052579,0.1873266712440514,0.2762175981440855
1004,1004.0,0.0522928857829963,0.1973885944701272,0.075140453934217,0.0713180067574663,0.0842188858724905,0.056421702067952,0.1869191996846891,0.2763002714300613
1005,1005.0,0.052432082982917,0.1976712519335921,0.075206106413355,0.071000625347704,0.0843128443700553,0.0564537486162287,0.1865467748348825,0.2763765655012651
1006,1006.0,0.0525564015418825,0.1979278378222561,0.0752640421750526,0.0707177086108627,0.0843962512606737,0.056481786978636,0.186209616272174,0.276446355338462
1007,1007.0,0.0526660861383988,0.1981583934347127,0.0753144535334371,0.0704686392470188,0.0844693276361339,0.0565059375901366,0.185907568953481,0.2765095934666807
1008,1008.0,0.0527615033227456,0.1983632162424579,0.0753575888152558,0.0702525232125109,0.0845323757841973,0.0565263477197064,0.1856401422275888,0.2765663026755369
1009,1009.0,0.0528431256642963,0.1985428312978855,0.0753937442753471,0.0700682263347506,0.0845857680461229,0.0565431873142426,0.1854065483024763,0.2766165687648783
1010,1010.0,0.0529115164239152,0.198697963225673,0.075423256341283,0.0699144096668407,0.0846299360879052,0.0565566450313033,0.1852057398373166,0.2766605333857627
1011,1011.0,0.0529673148521991,0.1988295090193065,0.0754464942318194,0.0697895633544752,0.0846653606511407,0.0565669244814654,0.185036446370766,0.2766983870388273
1012,1012.0,0.0530112221979987,0.1989385118342651,0.0754638529855911,0.0696920388252234,0.0846925618380518,0.0565742406969171,0.1848972093376292,0.2767303622843232
1013,1013.0,0.0530451904191814,0.1990285397864205,0.0754769488518138,0.0696236849152972,0.0847132918974786,0.0565812206851289,0.1846986750802808,0.2768324483643986
1014,1014.0,0.0530687920152278,0.199098426620993,0.0754849954298108,0.0695790229095555,0.0847269089108062,0.0565856648074041,0.1845277250098692,0.2769284642963332
1015,1015.0,0.0530822220125361,0.1991482763410851,0.0754878115624697,0.0695543133771723,0.0847333823923561,0.0565865709688035,0.1844275204797226,0.2769799028658543
1016,1016.0,0.0530648239789509,0.1992703682046409,0.0754424171260164,0.0695700378143652,0.0848519426433652,0.0565783617347661,0.1842126337807497,0.2770094147171453
1017,1017.0,0.0530397306130734,0.1993755415440024,0.0753937051803355,0.0696034605533747,0.0849639633221159,0.0565683417939583,0.184022291357385,0.2770329656357543
1018,1018.0,0.0532842781712654,0.1995302259518796,0.0751056524905434,0.0696656354313659,0.0850821360737834,0.0565699503112021,0.1836322579957753,0.2771298635741847
1019,1019.0,0.0535068775983585,0.1997631798875985,0.0748114839143593,0.069734475742071,0.0851860742199696,0.0565634186119301,0.1832542236361814,0.2771802663895313
1020,1020.0,0.0537068229493589,0.2000689702058465,0.0745144153442679,0.0698082891571951,0.0852758244578445,0.0565492886528702,0.1828900939581653,0.2771862952744513
1021,1021.0,0.0538837235179532,0.2004418519880774,0.0742173791351546,0.0698855119019388,0.085351579745654,0.0565281332293856,0.1825414631299364,0.2771503573518997
1022,1022.0,0.0540374759845939,0.2006377635766908,0.0739230230169616,0.0699647114198416,0.0854136626294755,0.0565005470461023,0.1822096287826961,0.277313187543638
1023,1023.0,0.0541682363993617,0.200896614336146,0.0736337119240546,0.0700445874206844,0.0854625089031454,0.056467138423109,0.1818956083763698,0.2774315942171288
1024,1024.0,0.0542869631407048,0.2011347710111997,0.0733568178535384,0.0701292568848691,0.0855039371536466,0.056433807079311,0.1816107274983379,0.2775437193783923
