Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
2386,2386.0,0.4359788196960205,0.5640211803039795
2387,2387.0,0.4367849883070475,0.5632150116929526
2388,2388.0,0.4370506397551446,0.5629493602448555
2389,2389.0,0.4373176385134618,0.5626823614865384
2390,2390.0,0.4371242951131747,0.5628757048868254
2391,2391.0,0.4377916505124174,0.5622083494875827
2392,2392.0,0.438423389848673,0.5615766101513271
2393,2393.0,0.4397638220542361,0.5602361779457639
2394,2394.0,0.4411078616644504,0.5588921383355496
2395,2395.0,0.4424458208406762,0.5575541791593238
2396,2396.0,0.4437194734890957,0.5562805265109044
2397,2397.0,0.4454780692915608,0.5545219307084394
2398,2398.0,0.4477636500113357,0.5522363499886644
2399,2399.0,0.4502795729141176,0.5497204270858825
2400,2400.0,0.4527325301431779,0.5472674698568223
2401,2401.0,0.4554286899029498,0.5445713100970504
2402,2402.0,0.458306854696384,0.5416931453036162
2403,2403.0,0.4613146394360811,0.5386853605639191
2404,2404.0,0.4641022549185855,0.5358977450814149
2405,2405.0,0.466659685472528,0.5333403145274723
2406,2406.0,0.4689802889627431,0.5310197110372573
2407,2407.0,0.4711090164542322,0.5288909835457682
2408,2408.0,0.4730887338864831,0.5269112661135174
2409,2409.0,0.4751265422893181,0.5248734577106823
2410,2410.0,0.4769206148758697,0.5230793851241309
2411,2411.0,0.4785209624835518,0.5214790375164486
2412,2412.0,0.4801147776635865,0.5198852223364139
2413,2413.0,0.4815213343304676,0.5184786656695327
2414,2414.0,0.4827452927688416,0.5172547072311586
2415,2415.0,0.4837926732171754,0.5162073267828247
2416,2416.0,0.4846706596699899,0.5153293403300102
2417,2417.0,0.4853874116623087,0.5146125883376914
2418,2418.0,0.4859518851202582,0.5140481148797419
2419,2419.0,0.4863736631626959,0.5136263368373041
2420,2420.0,0.4866627975507486,0.5133372024492513
2421,2421.0,0.4868296613059741,0.5131703386940257
2422,2422.0,0.4868848128541032,0.5131151871458967
2423,2423.0,0.486838871900364,0.5131611280996358
2424,2424.0,0.4867024071044808,0.513297592895519
2425,2425.0,0.4864858354986269,0.513514164501373
2426,2426.0,0.4861993334798578,0.5138006665201422
2427,2427.0,0.4858527591096526,0.5141472408903474
2428,2428.0,0.4854555853668572,0.5145444146331428
2429,2429.0,0.4850168439261584,0.5149831560738416
2430,2430.0,0.4845450789717536,0.5154549210282463
2431,2431.0,0.4840483105045574,0.5159516894954425
2432,2432.0,0.483534006560521,0.5164659934394789
2433,2433.0,0.4830090637267688,0.516990936273231
2434,2434.0,0.4824797953206098,0.51752020467939
2435,2435.0,0.4819519265833463,0.5180480734166535
2436,2436.0,0.4814305962354613,0.5185694037645384
2437,2437.0,0.480920363741496,0.5190796362585038
2438,2438.0,0.480425221640998,0.5195747783590019
2439,2439.0,0.4799486123156254,0.5200513876843744
2440,2440.0,0.4794934485811196,0.5205065514188802
2441,2441.0,0.4790621375157389,0.520937862484261
2442,2442.0,0.4786566069632245,0.5213433930367753
2443,2443.0,0.478278334177815,0.5217216658221848
2444,2444.0,0.4779283761106541,0.5220716238893458
2445,2445.0,0.4776074008705884,0.5223925991294115
2446,2446.0,0.477315719927309,0.5226842800726907
2447,2447.0,0.4770533206605702,0.5229466793394295
2448,2448.0,0.4768198988953853,0.5231801011046143
2449,2449.0,0.4766148910992508,0.5233851089007489
2450,2450.0,0.4764375059532229,0.5235624940467768
2451,2451.0,0.4762867550437512,0.5237132449562485
2452,2452.0,0.4760341654744363,0.5239658345255634
2453,2453.0,0.4758070322906104,0.5241929677093894
2454,2454.0,0.4756050811855628,0.524394918814437
2455,2455.0,0.4754278134624662,0.5245721865375337
2456,2456.0,0.4752766593106965,0.5247233406893034
2457,2457.0,0.4751990781579239,0.5248009218420762
2458,2458.0,0.4751430632580442,0.524856936741956
2459,2459.0,0.4750039253512618,0.5249960746487383
2460,2460.0,0.4748841516224895,0.5251158483775107
2461,2461.0,0.4747830033912139,0.5252169966087862
2462,2462.0,0.4746996295899982,0.5253003704100019
2463,2463.0,0.4746330865138486,0.5253669134861515
2464,2464.0,0.4745823565210199,0.5254176434789802
2465,2465.0,0.4745463656031082,0.5254536343968919
2466,2466.0,0.4745239997618012,0.525476000238199
2467,2467.0,0.4745141201478512,0.5254858798521489
2468,2468.0,0.4745155769346623,0.5254844230653379
2469,2469.0,0.47452722191429,0.5254727780857102
2470,2470.0,0.4745479198176565,0.5254520801823437
2471,2471.0,0.4745765583733542,0.5254234416266459
2472,2472.0,0.475055016233346,0.5249449837666541
2473,2473.0,0.4755348636961249,0.5244651363038753
2474,2474.0,0.4761210534366745,0.5238789465633257
2475,2475.0,0.4766981882309111,0.523301811769089
2476,2476.0,0.4772614022255237,0.5227385977744764
2477,2477.0,0.4778064553605286,0.5221935446394715
2478,2478.0,0.4783297131905364,0.5216702868094637
2479,2479.0,0.4788281226677469,0.5211718773322532
2480,2480.0,0.4792991845326675,0.5207008154673326
2481,2481.0,0.4797409229278782,0.5202590770721219
2482,2482.0,0.4801518528163978,0.5198481471836023
2483,2483.0,0.4805309457500102,0.5194690542499899
2484,2484.0,0.4808775944948701,0.5191224055051301
2485,2485.0,0.481191576982404,0.5188084230175962
2486,2486.0,0.4814730200134692,0.5185269799865311
2487,2487.0,0.4817223631034019,0.5182776368965983
2488,2488.0,0.4819403228154161,0.5180596771845842
2489,2489.0,0.4821278578901835,0.5178721421098169
2490,2490.0,0.482286135440681,0.5177138645593193
2491,2491.0,0.4824164984438307,0.5175835015561696
2492,2492.0,0.4825204347243359,0.5174795652756644
2493,2493.0,0.4825995475916559,0.5174004524083443
2494,2494.0,0.4826555282584362,0.5173444717415641
2495,2495.0,0.4823421447900775,0.5176578552099228
2496,2496.0,0.482012654247964,0.5179873457520362
2497,2497.0,0.4816719622448925,0.5183280377551077
2498,2498.0,0.4813245958469894,0.5186754041530107
2499,2499.0,0.4807182859013067,0.5192817140986934
2500,2500.0,0.4801157590928484,0.5198842409071517
2501,2501.0,0.4795226623759766,0.5204773376240235
2502,2502.0,0.4789439837087015,0.5210560162912987
2503,2503.0,0.478384068072736,0.5216159319272642
2504,2504.0,0.4780521177733637,0.5219478822266366
2505,2505.0,0.4778085150912852,0.5221914849087151
2506,2506.0,0.4775885495551978,0.5224114504448024
2507,2507.0,0.4773920571058634,0.5226079428941368
2508,2508.0,0.4772186553591,0.5227813446409002
2509,2509.0,0.4770677692621182,0.522932230737882
2510,2510.0,0.4770017191739727,0.5229982808260275
2511,2511.0,0.4769559252379045,0.5230440747620957
2512,2512.0,0.4769288197780666,0.5230711802219337
2513,2513.0,0.4769188050014344,0.5230811949985659
2514,2514.0,0.4769242719874536,0.5230757280125468
2515,2515.0,0.4769436178899988,0.5230563821100015
2516,2516.0,0.476975261358392,0.5230247386416083
2517,2517.0,0.4770176562013645,0.5229823437986357
2518,2518.0,0.4770693033330287,0.5229306966669717
2519,2519.0,0.4771287610531987,0.5228712389468017
2520,2520.0,0.4771946537258222,0.5228053462741781
2521,2521.0,0.4774916676294927,0.5225083323705078
2522,2522.0,0.4786236640048935,0.5213763359951069
2523,2523.0,0.4802458246410976,0.5197541753589028
2524,2524.0,0.4818429115056628,0.5181570884943376
2525,2525.0,0.483009304244362,0.5169906957556384
2526,2526.0,0.4841293495188655,0.5158706504811349
2527,2527.0,0.4856602497387899,0.5143397502612105
2528,2528.0,0.487128219103046,0.5128717808969544
2529,2529.0,0.488524871003558,0.5114751289964423
2530,2530.0,0.4899286221595965,0.5100713778404039
2531,2531.0,0.4912479987913373,0.5087520012086632
2532,2532.0,0.4924782445848928,0.5075217554151077
2533,2533.0,0.493615970166146,0.5063840298338546
2534,2534.0,0.4945342731169139,0.5054657268830867
2535,2535.0,0.4954215319007902,0.5045784680992104
2536,2536.0,0.4961293891535533,0.5038706108464472
2537,2537.0,0.4968075550516821,0.5031924449483185
2538,2538.0,0.4973137747382036,0.502686225261797
2539,2539.0,0.4976542319015197,0.5023457680984809
2540,2540.0,0.4978362855686178,0.5021637144313827
2541,2541.0,0.4932016079202322,0.5067983920797683
2542,2542.0,0.488472665365691,0.5115273346343094
2543,2543.0,0.4871674104002002,0.5128325895998004
2544,2544.0,0.4858294618548127,0.5141705381451878
2545,2545.0,0.4846000140275178,0.5153999859724826
2546,2546.0,0.483426683573583,0.5165733164264175
2547,2547.0,0.4823155920602115,0.5176844079397889
2548,2548.0,0.4814014966383508,0.5185985033616495
2549,2549.0,0.4805569555361856,0.5194430444638147
2550,2550.0,0.4797834587327677,0.5202165412672326
2551,2551.0,0.4790816367662567,0.5209183632337435
2552,2552.0,0.4751180070392936,0.5248819929607066
2553,2553.0,0.4712583866251932,0.5287416133748069
2554,2554.0,0.4675309707968104,0.5324690292031896
2555,2555.0,0.4639598132538571,0.5360401867461428
2556,2556.0,0.46056499974322,0.5394350002567799
2557,2557.0,0.4573628439967739,0.542637156003226
2558,2558.0,0.454366101795564,0.545633898204436
2559,2559.0,0.4515841992070789,0.5484158007929211
2560,2560.0,0.4490234712959309,0.5509765287040691
2561,2561.0,0.4466874078734977,0.5533125921265023
2562,2562.0,0.4445769031251323,0.5554230968748677
2563,2563.0,0.4426905062309116,0.5573094937690884
2564,2564.0,0.4411936794474819,0.5588063205525181
2565,2565.0,0.4399103258657916,0.5600896741342084
2566,2566.0,0.4388319317014837,0.5611680682985164
2567,2567.0,0.437948784954463,0.5620512150455371
2568,2568.0,0.4372501923504711,0.5627498076495291
2569,2569.0,0.4400580177345781,0.5599419822654219
2570,2570.0,0.4427473627734106,0.5572526372265895
2571,2571.0,0.4455247425037581,0.5544752574962419
2572,2572.0,0.4483535796591656,0.5516464203408344
2573,2573.0,0.4512004401255731,0.548799559874427
2574,2574.0,0.4540350529672163,0.5459649470327836
2575,2575.0,0.4568302968181555,0.5431697031818445
2576,2576.0,0.4595621561389515,0.5404378438610487
2577,2577.0,0.4622096507894107,0.5377903492105894
2578,2578.0,0.4647547422900622,0.5352452577099379
2579,2579.0,0.4671822200408803,0.5328177799591198
2580,2580.0,0.4694795706393401,0.53052042936066
2581,2581.0,0.4716368332946929,0.5283631667053073
2582,2582.0,0.4736464441746958,0.5263535558253044
2583,2583.0,0.4755030723480838,0.5244969276519165
2584,2584.0,0.4772034498037845,0.5227965501962157
2585,2585.0,0.4787461978390096,0.5212538021609906
2586,2586.0,0.4801316519154544,0.5198683480845457
2587,2587.0,0.4813616868882325,0.5186383131117677
2588,2588.0,0.4824395443179828,0.5175604556820174
2589,2589.0,0.4833696633847106,0.5166303366152896
2590,2590.0,0.4841575167340509,0.5158424832659494
2591,2591.0,0.4848094524042489,0.5151905475957513
2592,2592.0,0.485332542806517,0.5146674571934833
2593,2593.0,0.4857344415636255,0.5142655584363748
2594,2594.0,0.4860232488525192,0.5139767511474811
2595,2595.0,0.4862073857471306,0.5137926142528696
2596,2596.0,0.486295477917942,0.5137045220820583
2597,2597.0,0.4862962489156251,0.5137037510843752
2598,2598.0,0.486218423147516,0.5137815768524843
2599,2599.0,0.4859205350282062,0.514079464971794
2600,2600.0,0.4855626628417109,0.5144373371582893
2601,2601.0,0.4851543837166134,0.5148456162833868
2602,2602.0,0.4847048211380251,0.5152951788619752
2603,2603.0,0.4842225990770807,0.5157774009229196
2604,2604.0,0.4837158057026255,0.5162841942973748
2605,2605.0,0.483191966079755,0.5168080339202453
2606,2606.0,0.4826580232295395,0.5173419767704608
2607,2607.0,0.4821203269032155,0.5178796730967846
2608,2608.0,0.4815846294116573,0.5184153705883429
2609,2609.0,0.4807041860793077,0.5192958139206926
2610,2610.0,0.4798389875138659,0.5201610124861344
2611,2611.0,0.4789961612242953,0.521003838775705
2612,2612.0,0.4781818982459047,0.5218181017540956
2613,2613.0,0.47740148487736,0.5225985151226403
2614,2614.0,0.4766593402913621,0.5233406597086383
2615,2615.0,0.4759590590555161,0.5240409409444842
2616,2616.0,0.4753034576471655,0.5246965423528348
2617,2617.0,0.474694624097644,0.5253053759023563
2618,2618.0,0.4741339699565642,0.5258660300434361
2619,2619.0,0.4702889504911592,0.5297110495088411
2620,2620.0,0.4666138039309615,0.5333861960690388
2621,2621.0,0.4630496780988511,0.5369503219011493
2622,2622.0,0.4596211121803403,0.5403788878196601
2623,2623.0,0.4563488358432542,0.5436511641567462
2624,2624.0,0.4532641879070664,0.5467358120929341
2625,2625.0,0.4504535142268204,0.5495464857731801
2626,2626.0,0.4477378219151545,0.552262178084846
2627,2627.0,0.4452259647268808,0.5547740352731197
2628,2628.0,0.4429226777215427,0.5570773222784579
2629,2629.0,0.4408301367509001,0.5591698632491005
2630,2630.0,0.4389481926211898,0.5610518073788107
2631,2631.0,0.4372746050896158,0.5627253949103846
2632,2632.0,0.4358052743716801,0.5641947256283203
2633,2633.0,0.4345344680931983,0.5654655319068022
2634,2634.0,0.4334550418730098,0.5665449581269907
2635,2635.0,0.4325586519674872,0.5674413480325133
2636,2636.0,0.4318359586442191,0.5681640413557816
2637,2637.0,0.4312768191782126,0.5687231808217881
2638,2638.0,0.4308704695784018,0.5691295304215989
2639,2639.0,0.4306056943541652,0.5693943056458355
2640,2640.0,0.4338043171535211,0.5661956828464796
2641,2641.0,0.4370880119461166,0.5629119880538842
2642,2642.0,0.4404154345847018,0.5595845654152989
2643,2643.0,0.4437489380582918,0.5562510619417089
2644,2644.0,0.4470545792486504,0.5529454207513504
2645,2645.0,0.450302087972197,0.5496979120278038
2646,2646.0,0.4534648023883775,0.5465351976116233
2647,2647.0,0.4565195747837666,0.5434804252162342
2648,2648.0,0.4594466516364895,0.5405533483635112
2649,2649.0,0.4622295317322857,0.5377704682677149
2650,2650.0,0.4648548059458899,0.5351451940541108
2651,2651.0,0.4673119821233852,0.5326880178766155
2652,2652.0,0.4695932983066075,0.5304067016933931
2653,2653.0,0.471693527333152,0.5283064726668486
2654,2654.0,0.473609775628421,0.5263902243715796
2655,2655.0,0.4753412787825892,0.5246587212174113
2656,2656.0,0.4768891962782252,0.5231108037217753
2657,2657.0,0.4782564075062258,0.5217435924937748
2658,2658.0,0.4794473109810745,0.520552689018926
2659,2659.0,0.480467628443338,0.5195323715566624
2660,2660.0,0.4813242153196522,0.5186757846803483
2661,2661.0,0.4820248787998489,0.5179751212001515
2662,2662.0,0.4792448712554046,0.5207551287445958
2663,2663.0,0.4763600598642277,0.5236399401357728
2664,2664.0,0.4734097731249034,0.526590226875097
2665,2665.0,0.4704300614396395,0.5295699385603608
2666,2666.0,0.4707869977532161,0.5292130022467842
2667,2667.0,0.4711433479026132,0.528856652097387
2668,2668.0,0.471495607002755,0.5285043929972452
2669,2669.0,0.4718406615675655,0.5281593384324346
2670,2670.0,0.4721757815049298,0.5278242184950703
2671,2671.0,0.4724986090782187,0.5275013909217814
2672,2672.0,0.4728071452481071,0.5271928547518931
2673,2673.0,0.4730997337932359,0.5269002662067643
2674,2674.0,0.4733750435906299,0.5266249564093703
2675,2675.0,0.4702987160837553,0.5297012839162449
2676,2676.0,0.4672366782781078,0.5327633217218926
2677,2677.0,0.464218121581621,0.5357818784183793
2678,2678.0,0.4612688834503438,0.5387311165496566
2679,2679.0,0.458411524409068,0.5415884755909324
2680,2680.0,0.4563556658294419,0.5436443341705586
2681,2681.0,0.4544205041298846,0.5455794958701159
2682,2682.0,0.4526133212393849,0.5473866787606155
2683,2683.0,0.450939391105942,0.5490606088940584
2684,2684.0,0.450765764118821,0.5492342358811794
2685,2685.0,0.4507168735059882,0.5492831264940122
2686,2686.0,0.4504777042331128,0.5495222957668876
2687,2687.0,0.4504760929712272,0.5495239070287731
2688,2688.0,0.4487416486440236,0.5512583513559767
2689,2689.0,0.4472356806072814,0.5527643193927189
2690,2690.0,0.4458361151980363,0.554163884801964
2691,2691.0,0.4448240855854087,0.5551759144145916
2692,2692.0,0.4437633008282055,0.5562366991717949
2693,2693.0,0.4428111361803483,0.557188863819652
2694,2694.0,0.4411329179440476,0.5588670820559527
2695,2695.0,0.4395680336605107,0.5604319663394894
2696,2696.0,0.4381207987772967,0.5618792012227033
2697,2697.0,0.4367939207032055,0.5632060792967944
2698,2698.0,0.4347614417108748,0.5652385582891252
2699,2699.0,0.4328587184265237,0.5671412815734763
2700,2700.0,0.4310918025121976,0.5689081974878024
2701,2701.0,0.4299287975415525,0.5700712024584474
2702,2702.0,0.4290453742881086,0.5709546257118914
2703,2703.0,0.4282945679035893,0.5717054320964108
2704,2704.0,0.4276706247649473,0.5723293752350528
2705,2705.0,0.4270066701714947,0.5729933298285054
2706,2706.0,0.4264577298413849,0.573542270158615
2707,2707.0,0.426017791751585,0.573982208248415
2708,2708.0,0.4256803550589618,0.5743196449410382
2709,2709.0,0.4254385439907239,0.5745614560092761
2710,2710.0,0.4254196678766279,0.5745803321233722
2711,2711.0,0.425480613579039,0.5745193864209611
2712,2712.0,0.4256127894592825,0.5743872105407176
2713,2713.0,0.4258077507407727,0.5741922492592274
2714,2714.0,0.42605726927057,0.5739427307294301
2715,2715.0,0.4263533941385458,0.5736466058614544
2716,2716.0,0.4266885034622024,0.5733114965377979
2717,2717.0,0.4270553477027352,0.5729446522972651
2718,2718.0,0.4274470849260513,0.572552915073949
2719,2719.0,0.4245239751283058,0.5754760248716945
2720,2720.0,0.4216467341095823,0.5783532658904179
2721,2721.0,0.4188395474021658,0.5811604525978343
2722,2722.0,0.4161234814419999,0.5838765185580003
2723,2723.0,0.4135165848139611,0.5864834151860391
2724,2724.0,0.4110340095511172,0.5889659904488831
2725,2725.0,0.408688149269577,0.5913118507304232
2726,2726.0,0.4064887910740256,0.5935112089259746
2727,2727.0,0.407776611671153,0.5922233883288472
2728,2728.0,0.40919001497572,0.5908099850242803
2729,2729.0,0.410702308683937,0.5892976913160634
2730,2730.0,0.4122884808183568,0.5877115191816435
2731,2731.0,0.4105919484816815,0.5894080515183188
2732,2732.0,0.4081246141110541,0.5918753858889461
2733,2733.0,0.4057382312535762,0.594261768746424
2734,2734.0,0.4034485685865075,0.5965514314134926
2735,2735.0,0.4012688507174778,0.5987311492825222
2736,2736.0,0.3992098803453735,0.6007901196546266
2737,2737.0,0.3972801724242231,0.602719827575777
2738,2738.0,0.3954860977881427,0.6045139022118574
2739,2739.0,0.3938320338549861,0.606167966145014
2740,2740.0,0.3923205201937925,0.6076794798062076
2741,2741.0,0.3909524169139776,0.6090475830860226
2742,2742.0,0.3897270640102016,0.6102729359897986
2743,2743.0,0.3886424399738984,0.6113575600261019
2744,2744.0,0.3876953181586837,0.6123046818413166
2745,2745.0,0.3868814195606009,0.6131185804393994
2746,2746.0,0.3861955608439176,0.6138044391560826
2747,2747.0,0.3856317966076606,0.6143682033923397
2748,2748.0,0.3851835550461499,0.6148164449538503
2749,2749.0,0.384843766307526,0.6151562336924742
2750,2750.0,0.3854383163302197,0.6145616836697804
2751,2751.0,0.3861178257378725,0.6138821742621275
2752,2752.0,0.3868670034979118,0.6131329965020883
2753,2753.0,0.3876713909974986,0.6123286090025014
2754,2754.0,0.3885174233876822,0.6114825766123178
2755,2755.0,0.3893924758555012,0.6106075241444987
2756,2756.0,0.3902848958685139,0.609715104131486
2757,2757.0,0.392017355805404,0.6079826441945958
2758,2758.0,0.393738527074415,0.6062614729255847
2759,2759.0,0.3987656601629779,0.6012343398370219
2760,2760.0,0.403717887558252,0.5962821124417479
2761,2761.0,0.4085531775556133,0.5914468224443865
2762,2762.0,0.4140682043282129,0.5859317956717869
2763,2763.0,0.419889843930801,0.5801101560691989
2764,2764.0,0.4254792186843528,0.5745207813156471
2765,2765.0,0.4341369946595698,0.5658630053404301
2766,2766.0,0.4428030873078666,0.5571969126921333
2767,2767.0,0.4510900040354522,0.5489099959645477
2768,2768.0,0.4597861266004553,0.5402138733995446
2769,2769.0,0.4680135731934841,0.5319864268065159
2770,2770.0,0.4757369369458057,0.5242630630541942
2771,2771.0,0.4829293925039677,0.5170706074960323
2772,2772.0,0.4895721061318043,0.5104278938681956
2773,2773.0,0.4956536248860697,0.5043463751139302
2774,2774.0,0.5011692530665784,0.4988307469334215
2775,2775.0,0.5061204234489011,0.4938795765510989
2776,2776.0,0.5105140701090329,0.489485929890967
2777,2777.0,0.5143620089525918,0.4856379910474082
2778,2778.0,0.5126803313727994,0.4873196686272005
2779,2779.0,0.5105388157877888,0.4894611842122112
2780,2780.0,0.5080048611539321,0.491995138846068
2781,2781.0,0.5043097175891188,0.4956902824108813
2782,2782.0,0.4998564554220929,0.5001435445779073
2783,2783.0,0.4952154191347458,0.5047845808652544
2784,2784.0,0.4904517965019832,0.509548203498017
2785,2785.0,0.4856254823846743,0.5143745176153259
2786,2786.0,0.4807910090724467,0.5192089909275536
2787,2787.0,0.4759975372179147,0.5240024627820856
2788,2788.0,0.4712889013938538,0.5287110986061464
2789,2789.0,0.4667037043554577,0.5332962956445424
2790,2790.0,0.4581087875278772,0.5418912124721229
2791,2791.0,0.4497410720583065,0.5502589279416936
2792,2792.0,0.4416615149656404,0.5583384850343598
2793,2793.0,0.433922095983115,0.5660779040168852
2794,2794.0,0.4265661954895415,0.5734338045104587
2795,2795.0,0.4196290206409605,0.5803709793590397
2796,2796.0,0.4131380706213586,0.5868619293786417
2797,2797.0,0.4071136324480338,0.5928863675519666
2798,2798.0,0.4015692993180916,0.5984307006819087
2799,2799.0,0.3965125040584934,0.603487495941507
2800,2800.0,0.3919450608348006,0.6080549391651998
2801,2801.0,0.3878637088756596,0.6121362911243409
2802,2802.0,0.3842606525742066,0.615739347425794
2803,2803.0,0.3811240929276874,0.6188759070723132
2804,2804.0,0.3784387458670738,0.6215612541329268
2805,2805.0,0.3761863436043814,0.6238136563956193
2806,2806.0,0.3743461156824449,0.6256538843175558
2807,2807.0,0.3728952469464082,0.6271047530535925
2808,2808.0,0.3718093101650416,0.6281906898349591
2809,2809.0,0.3710626715106918,0.6289373284893088
2810,2810.0,0.3706288675572006,0.6293711324428001
2811,2811.0,0.3704809528740171,0.6295190471259836
2812,2812.0,0.3705918176809423,0.6294081823190585
2813,2813.0,0.3709344753808961,0.6290655246191047
2814,2814.0,0.3693870820123379,0.6306129179876627
2815,2815.0,0.368039830901519,0.6319601690984816
2816,2816.0,0.3668861803337735,0.633113819666227
2817,2817.0,0.3659183067604715,0.634081693239529
2818,2818.0,0.3651273112179018,0.6348726887820987
2819,2819.0,0.3645034158584168,0.6354965841415837
2820,2820.0,0.3640361496173028,0.6359638503826976
2821,2821.0,0.3637145222451339,0.6362854777548664
2822,2822.0,0.3635271861287373,0.636472813871263
2823,2823.0,0.3634625855036997,0.6365374144963005
2824,2824.0,0.3635090928271356,0.6364909071728645
2825,2825.0,0.3636551322309633,0.6363448677690368
2826,2826.0,0.3638892901131054,0.6361107098868947
2827,2827.0,0.3642004130469089,0.6357995869530911
2828,2828.0,0.3645776932978697,0.6354223067021303
2829,2829.0,0.3650107423317624,0.6349892576682376
2830,2830.0,0.365489652779955,0.634510347220045
2831,2831.0,0.3676717160632022,0.6323282839367977
2832,2832.0,0.368864796265166,0.6311352037348339
2833,2833.0,0.3700558608919552,0.6299441391080447
2834,2834.0,0.3712332008548193,0.6287667991451806
2835,2835.0,0.3703864152205222,0.6296135847794778
2836,2836.0,0.3691930510717897,0.6308069489282103
2837,2837.0,0.3677616046634573,0.6322383953365427
2838,2838.0,0.3661659129712827,0.6338340870287172
2839,2839.0,0.3645990717262862,0.6354009282737137
2840,2840.0,0.3629349754073109,0.637065024592689
2841,2841.0,0.3613249904849446,0.6386750095150553
2842,2842.0,0.35977980566875,0.6402201943312499
2843,2843.0,0.3583083927962718,0.6416916072037281
2844,2844.0,0.3569180888018633,0.6430819111981366
2845,2845.0,0.3559321461551218,0.6440678538448782
2846,2846.0,0.3550342738620338,0.6449657261379662
2847,2847.0,0.3508913102768314,0.6491086897231686
2848,2848.0,0.3460358608312448,0.6539641391687552
2849,2849.0,0.342504395272435,0.6574956047275651
2850,2850.0,0.338816496533979,0.6611835034660211
2851,2851.0,0.3350865916831309,0.6649134083168693
2852,2852.0,0.3305704660939239,0.6694295339060764
2853,2853.0,0.3256252364294193,0.674374763570581
2854,2854.0,0.320943265393792,0.6790567346062084
2855,2855.0,0.3165450468345105,0.6834549531654899
2856,2856.0,0.3124461876895331,0.6875538123104672
2857,2857.0,0.3086577406088792,0.6913422593911212
2858,2858.0,0.3051865488569228,0.6948134511430775
2859,2859.0,0.302035598818314,0.6979644011816863
2860,2860.0,0.2992043758221038,0.7007956241778965
2861,2861.0,0.2966892193940146,0.7033107806059857
2862,2862.0,0.2944836744415153,0.7055163255584851
2863,2863.0,0.292816930504667,0.7071830694953334
2864,2864.0,0.2914374892069874,0.708562510793013
2865,2865.0,0.2900923194594412,0.7099076805405593
2866,2866.0,0.2929938267568714,0.7070061732431291
2867,2867.0,0.2965990426075205,0.70340095739248
2868,2868.0,0.30035154399756,0.6996484560024404
2869,2869.0,0.3041990773591505,0.6958009226408499
2870,2870.0,0.308093664161521,0.6919063358384794
2871,2871.0,0.3119916531925698,0.6880083468074305
2872,2872.0,0.3158537243391185,0.6841462756608817
2873,2873.0,0.3196448486781517,0.6803551513218484
2874,2874.0,0.3233342096470306,0.6766657903529695
2875,2875.0,0.3268950899730819,0.6731049100269182
2876,2876.0,0.325638062250661,0.6743619377493391
2877,2877.0,0.3242574875618396,0.6757425124381605
2878,2878.0,0.3227795263501457,0.6772204736498544
2879,2879.0,0.3212286968799837,0.6787713031200164
2880,2880.0,0.3196277942719019,0.6803722057280982
2881,2881.0,0.3179978348657731,0.682002165134227
2882,2882.0,0.3163580239354633,0.6836419760645367
2883,2883.0,0.3147257447426938,0.6852742552573062
2884,2884.0,0.3131165669056381,0.6868834330943618
2885,2885.0,0.3115442720670956,0.6884557279329044
2886,2886.0,0.3100208948756002,0.6899791051243999
2887,2887.0,0.3093067773383622,0.6906932226616378
2888,2888.0,0.3083198013319949,0.6916801986680051
2889,2889.0,0.307397122463475,0.692602877536525
2890,2890.0,0.3063034425696075,0.6936965574303924
2891,2891.0,0.3051025128375804,0.6948974871624195
2892,2892.0,0.303977781834244,0.6960222181657558
2893,2893.0,0.3027939881078738,0.697206011892126
2894,2894.0,0.3015827647569258,0.698417235243074
2895,2895.0,0.3003680578864581,0.6996319421135417
2896,2896.0,0.2992441810989455,0.7007558189010543
2897,2897.0,0.2982132901539678,0.7017867098460322
2898,2898.0,0.2972763953767211,0.702723604623279
2899,2899.0,0.2964334660982048,0.7035665339017954
2900,2900.0,0.2956835350613311,0.7043164649386692
2901,2901.0,0.2950248017523044,0.7049751982476959
2902,2902.0,0.2944547337314303,0.7055452662685702
2903,2903.0,0.2939701651501022,0.7060298348498982
2904,2904.0,0.293567391750179,0.7064326082498216
2905,2905.0,0.2932422617475192,0.7067577382524813
2906,2906.0,0.2929902621024232,0.7070097378975774
2907,2907.0,0.2928065997755855,0.707193400224415
2908,2908.0,0.2926862776584487,0.7073137223415518
2909,2909.0,0.292624164951214,0.7073758350487864
2910,2910.0,0.2926150618399637,0.7073849381600368
2911,2911.0,0.2926537583962117,0.7073462416037888
2912,2912.0,0.2927350876876458,0.7072649123123548
2913,2913.0,0.2928539731478329,0.7071460268521677
2914,2914.0,0.293005470305296,0.7069945296947046
2915,2915.0,0.2931848030187328,0.7068151969812677
2916,2916.0,0.2933873944054116,0.706612605594589
2917,2917.0,0.2936088926841413,0.7063911073158593
2918,2918.0,0.2938451921829296,0.706154807817071
2919,2919.0,0.2940924497847828,0.7059075502152178
2920,2920.0,0.2943470971033758,0.7056529028966249
2921,2921.0,0.2946058486938487,0.7053941513061519
2922,2922.0,0.2948657066131088,0.7051342933868918
2923,2923.0,0.2951239616490848,0.704876038350916
2924,2924.0,0.2953781915397452,0.7046218084602555
2925,2925.0,0.2956262565007152,0.7043737434992855
2926,2926.0,0.295866292375354,0.7041337076246468
