Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2066,2066.0,0.3120000000278928,0.6879999999721074
2067,2067.0,0.3120000000277401,0.6879999999722601
2068,2068.0,0.3120000000273253,0.687999999972675
2069,2069.0,0.3120000000266786,0.6879999999733217
2070,2070.0,0.3120000000258299,0.6879999999741705
2071,2071.0,0.3120000000248077,0.6879999999751927
2072,2072.0,0.3120000000236397,0.6879999999763606
2073,2073.0,0.312000000022352,0.6879999999776483
2074,2074.0,0.3120000000209696,0.6879999999790306
2075,2075.0,0.3120000000195158,0.6879999999804844
2076,2076.0,0.3120000000180122,0.687999999981988
2077,2077.0,0.3120000000164788,0.6879999999835215
2078,2078.0,0.312000000014934,0.6879999999850663
2079,2079.0,0.3120000000133943,0.687999999986606
2080,2080.0,0.3120000000118746,0.6879999999881257
2081,2081.0,0.3120000000103882,0.687999999989612
2082,2082.0,0.3120000000089465,0.6879999999910537
2083,2083.0,0.3120000000075595,0.6879999999924405
2084,2084.0,0.3120000000062357,0.6879999999937644
2085,2085.0,0.3120000000049819,0.6879999999950183
2086,2086.0,0.3120000000038036,0.6879999999961964
2087,2087.0,0.3120000000027051,0.6879999999972949
2088,2088.0,0.3120000000016895,0.6879999999983106
2089,2089.0,0.3120000000007585,0.6879999999992417
2090,2090.0,0.311999999999913,0.6880000000000872
2091,2091.0,0.311999999999153,0.6880000000008473
2092,2092.0,0.3119999999984774,0.6880000000015228
2093,2093.0,0.3119999999978846,0.6880000000021157
2094,2094.0,0.3119999999973722,0.6880000000026281
2095,2095.0,0.3119999999969374,0.6880000000030629
2096,2096.0,0.3119999999965766,0.6880000000034237
2097,2097.0,0.3119999999962862,0.6880000000037141
2098,2098.0,0.311999999996062,0.6880000000039382
2099,2099.0,0.3119999999958995,0.6880000000041007
2100,2100.0,0.3119999999957943,0.6880000000042059
2101,2101.0,0.3119999999957418,0.6880000000042585
2102,2102.0,0.311999999995737,0.6880000000042633
2103,2103.0,0.3119999999957753,0.688000000004225
2104,2104.0,0.3119999999958521,0.6880000000041482
2105,2105.0,0.3119999999959626,0.6880000000040376
2106,2106.0,0.3119999999961025,0.6880000000038977
2107,2107.0,0.3119999999962674,0.6880000000037328
2108,2108.0,0.3119999999964531,0.6880000000035471
2109,2109.0,0.3119999999966557,0.6880000000033445
2110,2110.0,0.3119999999968715,0.6880000000031287
2111,2111.0,0.311999999997097,0.6880000000029031
2112,2112.0,0.3119999999973289,0.6880000000026711
2113,2113.0,0.3119999999975644,0.6880000000024356
2114,2114.0,0.3119999999978007,0.6880000000021993
2115,2115.0,0.3119999999980354,0.6880000000019646
2116,2116.0,0.3119999999982663,0.6880000000017338
2117,2117.0,0.3119999999984914,0.6880000000015086
2118,2118.0,0.311999999998709,0.6880000000012909
2119,2119.0,0.3119999999989178,0.6880000000010821
2120,2120.0,0.3119999999991166,0.6880000000008833
2121,2121.0,0.3119999999993043,0.6880000000006956
2122,2122.0,0.3119999999994802,0.6880000000005198
2123,2123.0,0.3119999999996437,0.6880000000003562
2124,2124.0,0.3119999999997945,0.6880000000002054
2125,2125.0,0.3119999999999322,0.6880000000000677
2126,2126.0,0.3120000000000568,0.6879999999999431
2127,2127.0,0.3120000000001684,0.6879999999998315
2128,2128.0,0.3120000000002672,0.6879999999997327
2129,2129.0,0.3120000000003534,0.6879999999996466
2130,2130.0,0.3120000000004274,0.6879999999995725
2131,2131.0,0.3120000000004898,0.6879999999995101
2132,2132.0,0.312000000000541,0.6879999999994588
2133,2133.0,0.3120000000005817,0.6879999999994181
2134,2134.0,0.3120000000006125,0.6879999999993872
2135,2135.0,0.3120000000006341,0.6879999999993657
2136,2136.0,0.3120000000006472,0.6879999999993526
2137,2137.0,0.3120000000006526,0.6879999999993472
2138,2138.0,0.3120000000006508,0.6879999999993489
2139,2139.0,0.3120000000006428,0.6879999999993569
2140,2140.0,0.3120000000006291,0.6879999999993707
2141,2141.0,0.3120000000006105,0.6879999999993893
2142,2142.0,0.3120000000005876,0.6879999999994122
2143,2143.0,0.3120000000005612,0.6879999999994387
2144,2144.0,0.3120000000005318,0.6879999999994681
2145,2145.0,0.3120000000005,0.6879999999994999
2146,2146.0,0.3120000000004664,0.6879999999995335
2147,2147.0,0.3120000000004315,0.6879999999995685
2148,2148.0,0.3120000000003958,0.6879999999996043
2149,2149.0,0.3120000000003596,0.6879999999996405
2150,2150.0,0.3120000000003236,0.6879999999996766
2151,2151.0,0.3120000000002878,0.6879999999997124
2152,2152.0,0.3120000000002528,0.6879999999997475
2153,2153.0,0.3120000000002187,0.6879999999997816
2154,2154.0,0.3120000000001858,0.6879999999998144
2155,2155.0,0.3120000000001544,0.6879999999998458
2156,2156.0,0.3120000000001246,0.6879999999998756
2157,2157.0,0.3120000000000965,0.6879999999999036
2158,2158.0,0.3120000000000703,0.6879999999999298
2159,2159.0,0.312000000000046,0.6879999999999541
2160,2160.0,0.3120000000000237,0.6879999999999764
2161,2161.0,0.3120000000000034,0.6879999999999967
2162,2162.0,0.311999999999985,0.688000000000015
2163,2163.0,0.3119999999999686,0.6880000000000314
2164,2164.0,0.3119999999999542,0.6880000000000458
2165,2165.0,0.3119999999999417,0.6880000000000583
2166,2166.0,0.3119999999999311,0.688000000000069
2167,2167.0,0.3119999999999222,0.6880000000000779
2168,2168.0,0.3119999999999149,0.6880000000000851
2169,2169.0,0.3119999999999093,0.6880000000000908
2170,2170.0,0.3119999999999051,0.688000000000095
2171,2171.0,0.3119999999999022,0.6880000000000978
2172,2172.0,0.3119999999999007,0.6880000000000993
2173,2173.0,0.3119999999999003,0.6880000000000998
2174,2174.0,0.3119999999999009,0.6880000000000992
2175,2175.0,0.3119999999999025,0.6880000000000976
2176,2176.0,0.3119999999999049,0.6880000000000953
2177,2177.0,0.3119999999999079,0.6880000000000922
2178,2178.0,0.3119999999999117,0.6880000000000884
2179,2179.0,0.3119999999999159,0.6880000000000842
2180,2180.0,0.3119999999999205,0.6880000000000795
2181,2181.0,0.3119999999999254,0.6880000000000746
2182,2182.0,0.3119999999999306,0.6880000000000693
2183,2183.0,0.311999999999936,0.6880000000000639
2184,2184.0,0.3119999999999415,0.6880000000000583
2185,2185.0,0.311999999999947,0.6880000000000528
2186,2186.0,0.3119999999999525,0.6880000000000474
2187,2187.0,0.311999999999958,0.6880000000000419
2188,2188.0,0.3119999999999633,0.6880000000000366
2189,2189.0,0.3119999999999684,0.6880000000000314
2190,2190.0,0.3119999999999734,0.6880000000000264
2191,2191.0,0.3119999999999781,0.6880000000000216
2192,2192.0,0.3119999999999825,0.6880000000000172
2193,2193.0,0.3119999999999868,0.6880000000000129
2194,2194.0,0.3119999999999907,0.688000000000009
2195,2195.0,0.3119999999999944,0.6880000000000054
2196,2196.0,0.3119999999999977,0.6880000000000022
2197,2197.0,0.3120000000000007,0.6879999999999992
2198,2198.0,0.3120000000000034,0.6879999999999964
2199,2199.0,0.3120000000000058,0.6879999999999941
2200,2200.0,0.3120000000000079,0.687999999999992
2201,2201.0,0.3120000000000097,0.6879999999999902
2202,2202.0,0.3120000000000112,0.6879999999999886
2203,2203.0,0.3120000000000125,0.6879999999999874
2204,2204.0,0.3120000000000135,0.6879999999999864
2205,2205.0,0.3120000000000144,0.6879999999999856
2206,2206.0,0.3120000000000149,0.6879999999999851
2207,2207.0,0.3120000000000153,0.6879999999999847
2208,2208.0,0.3120000000000155,0.6879999999999845
2209,2209.0,0.3120000000000155,0.6879999999999845
2210,2210.0,0.3120000000000154,0.6879999999999846
2211,2211.0,0.3120000000000151,0.687999999999985
2212,2212.0,0.3120000000000147,0.6879999999999854
2213,2213.0,0.3120000000000142,0.687999999999986
2214,2214.0,0.3120000000000136,0.6879999999999865
2215,2215.0,0.3120000000000129,0.6879999999999872
2216,2216.0,0.3120000000000121,0.687999999999988
2217,2217.0,0.3120000000000114,0.6879999999999887
2218,2218.0,0.3120000000000105,0.6879999999999895
2219,2219.0,0.3120000000000097,0.6879999999999904
2220,2220.0,0.3120000000000089,0.6879999999999913
2221,2221.0,0.312000000000008,0.6879999999999922
2222,2222.0,0.3120000000000071,0.6879999999999931
2223,2223.0,0.3120000000000063,0.6879999999999938
2224,2224.0,0.3120000000000055,0.6879999999999946
2225,2225.0,0.3120000000000047,0.6879999999999954
2226,2226.0,0.3120000000000039,0.6879999999999962
2227,2227.0,0.3120000000000032,0.6879999999999968
2228,2228.0,0.3120000000000025,0.6879999999999975
2229,2229.0,0.3120000000000019,0.6879999999999982
2230,2230.0,0.3120000000000013,0.6879999999999987
2231,2231.0,0.3120000000000008,0.6879999999999993
2232,2232.0,0.3120000000000004,0.6879999999999997
2233,2233.0,0.3119999999999999,0.6880000000000002
2234,2234.0,0.3119999999999995,0.6880000000000005
2235,2235.0,0.3119999999999992,0.6880000000000008
2236,2236.0,0.3119999999999989,0.6880000000000012
2237,2237.0,0.3119999999999986,0.6880000000000014
2238,2238.0,0.3119999999999984,0.6880000000000016
2239,2239.0,0.3119999999999982,0.6880000000000018
2240,2240.0,0.311999999999998,0.6880000000000019
2241,2241.0,0.3119999999999979,0.688000000000002
2242,2242.0,0.3119999999999979,0.6880000000000022
2243,2243.0,0.3119999999999979,0.6880000000000023
2244,2244.0,0.3119999999999979,0.6880000000000024
2245,2245.0,0.3119999999999979,0.6880000000000024
2246,2246.0,0.3119999999999979,0.6880000000000024
2247,2247.0,0.3119999999999979,0.6880000000000024
2248,2248.0,0.3119999999999979,0.6880000000000024
2249,2249.0,0.311999999999998,0.6880000000000024
2250,2250.0,0.3119999999999981,0.6880000000000023
2251,2251.0,0.3119999999999982,0.6880000000000022
2252,2252.0,0.3119999999999983,0.688000000000002
2253,2253.0,0.3119999999999984,0.6880000000000019
2254,2254.0,0.3119999999999985,0.6880000000000018
2255,2255.0,0.3119999999999986,0.6880000000000016
2256,2256.0,0.3119999999999988,0.6880000000000014
2257,2257.0,0.3119999999999989,0.6880000000000013
2258,2258.0,0.311999999999999,0.6880000000000012
2259,2259.0,0.3119999999999991,0.688000000000001
2260,2260.0,0.3119999999999993,0.6880000000000009
2261,2261.0,0.3119999999999994,0.6880000000000008
2262,2262.0,0.3119999999999995,0.6880000000000007
2263,2263.0,0.3119999999999996,0.6880000000000006
2264,2264.0,0.3119999999999998,0.6880000000000004
2265,2265.0,0.3119999999999999,0.6880000000000003
2266,2266.0,0.3119999999999999,0.6880000000000002
2267,2267.0,0.312,0.6880000000000001
2268,2268.0,0.312,0.688
2269,2269.0,0.3120000000000001,0.6879999999999998
2270,2270.0,0.3120000000000001,0.6879999999999997
2271,2271.0,0.3120000000000002,0.6879999999999996
2272,2272.0,0.3120000000000003,0.6879999999999995
2273,2273.0,0.3120000000000003,0.6879999999999994
2274,2274.0,0.3120000000000004,0.6879999999999994
2275,2275.0,0.3120000000000004,0.6879999999999994
2276,2276.0,0.3120000000000004,0.6879999999999994
2277,2277.0,0.3120000000000004,0.6879999999999994
2278,2278.0,0.3120000000000004,0.6879999999999994
2279,2279.0,0.3120000000000004,0.6879999999999994
2280,2280.0,0.3120000000000004,0.6879999999999994
2281,2281.0,0.3120000000000004,0.6879999999999994
2282,2282.0,0.3120000000000004,0.6879999999999994
2283,2283.0,0.3120000000000004,0.6879999999999994
2284,2284.0,0.3120000000000004,0.6879999999999994
2285,2285.0,0.3120000000000004,0.6879999999999994
2286,2286.0,0.3120000000000004,0.6879999999999994
2287,2287.0,0.3120000000000004,0.6879999999999994
2288,2288.0,0.3120000000000004,0.6879999999999994
2289,2289.0,0.3120000000000004,0.6879999999999994
2290,2290.0,0.3120000000000004,0.6879999999999994
2291,2291.0,0.3120000000000004,0.6879999999999994
2292,2292.0,0.3120000000000004,0.6879999999999994
2293,2293.0,0.3120000000000004,0.6879999999999994
2294,2294.0,0.3120000000000004,0.6879999999999994
2295,2295.0,0.3120000000000004,0.6879999999999994
2296,2296.0,0.3120000000000004,0.6879999999999994
2297,2297.0,0.3120000000000004,0.6879999999999994
2298,2298.0,0.3120000000000004,0.6879999999999994
2299,2299.0,0.3120000000000004,0.6879999999999994
2300,2300.0,0.3120000000000004,0.6879999999999994
2301,2301.0,0.3120000000000004,0.6879999999999994
2302,2302.0,0.3120000000000004,0.6879999999999994
2303,2303.0,0.3120000000000004,0.6879999999999994
2304,2304.0,0.3120000000000004,0.6879999999999994
2305,2305.0,0.3120000000000004,0.6879999999999994
2306,2306.0,0.3120000000000004,0.6879999999999994
2307,2307.0,0.3120000000000004,0.6879999999999994
2308,2308.0,0.3120000000000004,0.6879999999999994
2309,2309.0,0.3120000000000004,0.6879999999999994
2310,2310.0,0.3120000000000004,0.6879999999999994
2311,2311.0,0.3120000000000004,0.6879999999999994
2312,2312.0,0.3120000000000004,0.6879999999999994
2313,2313.0,0.3120000000000004,0.6879999999999994
2314,2314.0,0.3120000000000004,0.6879999999999994
2315,2315.0,0.3120000000000004,0.6879999999999994
2316,2316.0,0.3120000000000004,0.6879999999999994
2317,2317.0,0.3120000000000004,0.6879999999999994
2318,2318.0,0.3120000000000004,0.6879999999999994
2319,2319.0,0.3120000000000004,0.6879999999999994
2320,2320.0,0.3120000000000004,0.6879999999999994
2321,2321.0,0.3120000000000004,0.6879999999999994
2322,2322.0,0.3120000000000004,0.6879999999999994
2323,2323.0,0.3120000000000004,0.6879999999999994
2324,2324.0,0.3120000000000004,0.6879999999999994
2325,2325.0,0.3120000000000004,0.6879999999999994
2326,2326.0,0.3120000000000004,0.6879999999999994
2327,2327.0,0.3120000000000004,0.6879999999999994
2328,2328.0,0.3120000000000004,0.6879999999999994
2329,2329.0,0.3120000000000004,0.6879999999999994
2330,2330.0,0.3120000000000004,0.6879999999999994
2331,2331.0,0.3120000000000004,0.6879999999999994
2332,2332.0,0.3120000000000004,0.6879999999999994
2333,2333.0,0.3120000000000004,0.6879999999999994
2334,2334.0,0.3120000000000004,0.6879999999999994
2335,2335.0,0.3120000000000004,0.6879999999999994
2336,2336.0,0.3120000000000004,0.6879999999999994
2337,2337.0,0.3120000000000004,0.6879999999999994
2338,2338.0,0.3120000000000004,0.6879999999999994
2339,2339.0,0.3120000000000004,0.6879999999999994
2340,2340.0,0.3120000000000004,0.6879999999999994
2341,2341.0,0.3120000000000004,0.6879999999999994
2342,2342.0,0.3120000000000004,0.6879999999999994
2343,2343.0,0.3120000000000004,0.6879999999999994
2344,2344.0,0.3120000000000004,0.6879999999999994
2345,2345.0,0.3120000000000004,0.6879999999999994
2346,2346.0,0.3120000000000004,0.6879999999999994
2347,2347.0,0.3120000000000004,0.6879999999999994
2348,2348.0,0.3120000000000004,0.6879999999999994
2349,2349.0,0.3120000000000004,0.6879999999999994
2350,2350.0,0.3120000000000004,0.6879999999999994
2351,2351.0,0.3120000000000004,0.6879999999999994
2352,2352.0,0.3120000000000004,0.6879999999999994
2353,2353.0,0.3120000000000004,0.6879999999999994
2354,2354.0,0.3120000000000004,0.6879999999999994
2355,2355.0,0.3120000000000004,0.6879999999999994
2356,2356.0,0.3120000000000004,0.6879999999999994
2357,2357.0,0.3120000000000004,0.6879999999999994
2358,2358.0,0.3120000000000004,0.6879999999999994
2359,2359.0,0.3120000000000004,0.6879999999999994
2360,2360.0,0.3120000000000004,0.6879999999999994
2361,2361.0,0.3120000000000004,0.6879999999999994
2362,2362.0,0.3120000000000004,0.6879999999999994
2363,2363.0,0.3120000000000004,0.6879999999999994
2364,2364.0,0.3120000000000004,0.6879999999999994
2365,2365.0,0.3120000000000004,0.6879999999999994
2366,2366.0,0.3120000000000004,0.6879999999999994
2367,2367.0,0.3120000000000004,0.6879999999999994
2368,2368.0,0.3120000000000004,0.6879999999999994
2369,2369.0,0.3120000000000004,0.6879999999999994
2370,2370.0,0.3120000000000004,0.6879999999999994
2371,2371.0,0.3120000000000004,0.6879999999999994
2372,2372.0,0.3120000000000004,0.6879999999999994
2373,2373.0,0.3120000000000004,0.6879999999999994
2374,2374.0,0.3120000000000004,0.6879999999999994
2375,2375.0,0.3120000000000004,0.6879999999999994
2376,2376.0,0.3120000000000004,0.6879999999999994
2377,2377.0,0.3120000000000004,0.6879999999999994
2378,2378.0,0.3120000000000004,0.6879999999999994
2379,2379.0,0.3120000000000004,0.6879999999999994
2380,2380.0,0.3120000000000004,0.6879999999999994
2381,2381.0,0.3120000000000004,0.6879999999999994
2382,2382.0,0.3120000000000004,0.6879999999999994
2383,2383.0,0.3120000000000004,0.6879999999999994
2384,2384.0,0.3120000000000004,0.6879999999999994
2385,2385.0,0.3120000000000004,0.6879999999999994
2386,2386.0,0.3120000000000004,0.6879999999999994
2387,2387.0,0.3120000000000004,0.6879999999999994
2388,2388.0,0.3120000000000004,0.6879999999999994
2389,2389.0,0.3120000000000004,0.6879999999999994
2390,2390.0,0.3120000000000004,0.6879999999999994
2391,2391.0,0.3120000000000004,0.6879999999999994
2392,2392.0,0.3120000000000004,0.6879999999999994
2393,2393.0,0.3120000000000004,0.6879999999999994
2394,2394.0,0.3120000000000004,0.6879999999999994
2395,2395.0,0.3120000000000004,0.6879999999999994
2396,2396.0,0.3120000000000004,0.6879999999999994
2397,2397.0,0.3120000000000004,0.6879999999999994
2398,2398.0,0.3120000000000004,0.6879999999999994
2399,2399.0,0.3120000000000004,0.6879999999999994
2400,2400.0,0.3120000000000004,0.6879999999999994
2401,2401.0,0.3120000000000004,0.6879999999999994
2402,2402.0,0.3120000000000004,0.6879999999999994
2403,2403.0,0.3120000000000004,0.6879999999999994
2404,2404.0,0.3120000000000004,0.6879999999999994
2405,2405.0,0.3120000000000004,0.6879999999999994
2406,2406.0,0.3120000000000004,0.6879999999999994
2407,2407.0,0.3120000000000004,0.6879999999999994
2408,2408.0,0.3120000000000004,0.6879999999999994
2409,2409.0,0.3120000000000004,0.6879999999999994
2410,2410.0,0.3120000000000004,0.6879999999999994
2411,2411.0,0.3120000000000004,0.6879999999999994
2412,2412.0,0.3120000000000004,0.6879999999999994
2413,2413.0,0.3120000000000004,0.6879999999999994
2414,2414.0,0.3120000000000004,0.6879999999999994
2415,2415.0,0.3120000000000004,0.6879999999999994
2416,2416.0,0.3120000000000004,0.6879999999999994
2417,2417.0,0.3120000000000004,0.6879999999999994
2418,2418.0,0.3120000000000004,0.6879999999999994
2419,2419.0,0.3120000000000004,0.6879999999999994
2420,2420.0,0.3120000000000004,0.6879999999999994
2421,2421.0,0.3120000000000004,0.6879999999999994
2422,2422.0,0.3120000000000004,0.6879999999999994
2423,2423.0,0.3120000000000004,0.6879999999999994
2424,2424.0,0.3120000000000004,0.6879999999999994
2425,2425.0,0.3120000000000004,0.6879999999999994
2426,2426.0,0.3120000000000004,0.6879999999999994
2427,2427.0,0.3120000000000004,0.6879999999999994
2428,2428.0,0.3120000000000004,0.6879999999999994
2429,2429.0,0.3120000000000004,0.6879999999999994
2430,2430.0,0.3120000000000004,0.6879999999999994
2431,2431.0,0.3120000000000004,0.6879999999999994
2432,2432.0,0.3120000000000004,0.6879999999999994
2433,2433.0,0.3120000000000004,0.6879999999999994
2434,2434.0,0.3120000000000004,0.6879999999999994
2435,2435.0,0.3120000000000004,0.6879999999999994
2436,2436.0,0.3120000000000004,0.6879999999999994
2437,2437.0,0.3120000000000004,0.6879999999999994
2438,2438.0,0.3120000000000004,0.6879999999999994
2439,2439.0,0.3120000000000004,0.6879999999999994
2440,2440.0,0.3120000000000004,0.6879999999999994
2441,2441.0,0.3120000000000004,0.6879999999999994
2442,2442.0,0.3120000000000004,0.6879999999999994
2443,2443.0,0.3120000000000004,0.6879999999999994
2444,2444.0,0.3120000000000004,0.6879999999999994
2445,2445.0,0.3120000000000004,0.6879999999999994
2446,2446.0,0.3120000000000004,0.6879999999999994
2447,2447.0,0.3120000000000004,0.6879999999999994
2448,2448.0,0.3120000000000004,0.6879999999999994
2449,2449.0,0.3120000000000004,0.6879999999999994
2450,2450.0,0.3120000000000004,0.6879999999999994
2451,2451.0,0.3120000000000004,0.6879999999999994
2452,2452.0,0.3120000000000004,0.6879999999999994
2453,2453.0,0.3120000000000004,0.6879999999999994
2454,2454.0,0.3120000000000004,0.6879999999999994
2455,2455.0,0.3120000000000004,0.6879999999999994
2456,2456.0,0.3120000000000004,0.6879999999999994
2457,2457.0,0.3120000000000004,0.6879999999999994
2458,2458.0,0.3120000000000004,0.6879999999999994
2459,2459.0,0.3120000000000004,0.6879999999999994
2460,2460.0,0.3120000000000004,0.6879999999999994
2461,2461.0,0.3120000000000004,0.6879999999999994
2462,2462.0,0.3120000000000004,0.6879999999999994
2463,2463.0,0.3120000000000004,0.6879999999999994
2464,2464.0,0.3120000000000004,0.6879999999999994
2465,2465.0,0.3120000000000004,0.6879999999999994
2466,2466.0,0.3120000000000004,0.6879999999999994
2467,2467.0,0.3120000000000004,0.6879999999999994
2468,2468.0,0.3120000000000004,0.6879999999999994
2469,2469.0,0.3120000000000004,0.6879999999999994
2470,2470.0,0.3120000000000004,0.6879999999999994
2471,2471.0,0.3120000000000004,0.6879999999999994
2472,2472.0,0.3120000000000004,0.6879999999999994
2473,2473.0,0.3120000000000004,0.6879999999999994
2474,2474.0,0.3120000000000004,0.6879999999999994
2475,2475.0,0.3120000000000004,0.6879999999999994
2476,2476.0,0.3120000000000004,0.6879999999999994
2477,2477.0,0.3120000000000004,0.6879999999999994
2478,2478.0,0.3120000000000004,0.6879999999999994
2479,2479.0,0.3120000000000004,0.6879999999999994
2480,2480.0,0.3120000000000004,0.6879999999999994
2481,2481.0,0.3120000000000004,0.6879999999999994
2482,2482.0,0.3120000000000004,0.6879999999999994
2483,2483.0,0.3120000000000004,0.6879999999999994
2484,2484.0,0.3120000000000004,0.6879999999999994
2485,2485.0,0.3120000000000004,0.6879999999999994
2486,2486.0,0.3120000000000004,0.6879999999999994
2487,2487.0,0.3120000000000004,0.6879999999999994
2488,2488.0,0.3120000000000004,0.6879999999999994
2489,2489.0,0.3120000000000004,0.6879999999999994
2490,2490.0,0.3120000000000004,0.6879999999999994
2491,2491.0,0.3120000000000004,0.6879999999999994
2492,2492.0,0.3120000000000004,0.6879999999999994
2493,2493.0,0.3120000000000004,0.6879999999999994
2494,2494.0,0.3120000000000004,0.6879999999999994
2495,2495.0,0.3120000000000004,0.6879999999999994
2496,2496.0,0.3120000000000004,0.6879999999999994
2497,2497.0,0.3120000000000004,0.6879999999999994
2498,2498.0,0.3120000000000004,0.6879999999999994
2499,2499.0,0.3120000000000004,0.6879999999999994
2500,2500.0,0.3120000000000004,0.6879999999999994
2501,2501.0,0.3120000000000004,0.6879999999999994
2502,2502.0,0.3120000000000004,0.6879999999999994
2503,2503.0,0.3120000000000004,0.6879999999999994
2504,2504.0,0.3120000000000004,0.6879999999999994
2505,2505.0,0.3120000000000004,0.6879999999999994
2506,2506.0,0.3120000000000004,0.6879999999999994
2507,2507.0,0.3120000000000004,0.6879999999999994
2508,2508.0,0.3120000000000004,0.6879999999999994
2509,2509.0,0.3120000000000004,0.6879999999999994
2510,2510.0,0.3120000000000004,0.6879999999999994
2511,2511.0,0.3120000000000004,0.6879999999999994
2512,2512.0,0.3120000000000004,0.6879999999999994
2513,2513.0,0.3120000000000004,0.6879999999999994
2514,2514.0,0.3120000000000004,0.6879999999999994
2515,2515.0,0.3120000000000004,0.6879999999999994
2516,2516.0,0.3120000000000004,0.6879999999999994
2517,2517.0,0.3120000000000004,0.6879999999999994
2518,2518.0,0.3120000000000004,0.6879999999999994
2519,2519.0,0.3120000000000004,0.6879999999999994
2520,2520.0,0.3120000000000004,0.6879999999999994
2521,2521.0,0.3120000000000004,0.6879999999999994
2522,2522.0,0.3120000000000004,0.6879999999999994
2523,2523.0,0.3120000000000004,0.6879999999999994
2524,2524.0,0.3120000000000004,0.6879999999999994
2525,2525.0,0.3120000000000004,0.6879999999999994
2526,2526.0,0.3120000000000004,0.6879999999999994
2527,2527.0,0.3120000000000004,0.6879999999999994
2528,2528.0,0.3120000000000004,0.6879999999999994
2529,2529.0,0.3120000000000004,0.6879999999999994
2530,2530.0,0.3120000000000004,0.6879999999999994
2531,2531.0,0.3120000000000004,0.6879999999999994
2532,2532.0,0.3120000000000004,0.6879999999999994
2533,2533.0,0.3120000000000004,0.6879999999999994
2534,2534.0,0.3120000000000004,0.6879999999999994
2535,2535.0,0.3120000000000004,0.6879999999999994
2536,2536.0,0.3120000000000004,0.6879999999999994
2537,2537.0,0.3120000000000004,0.6879999999999994
2538,2538.0,0.3120000000000004,0.6879999999999994
2539,2539.0,0.3120000000000004,0.6879999999999994
2540,2540.0,0.3120000000000004,0.6879999999999994
2541,2541.0,0.3120000000000004,0.6879999999999994
2542,2542.0,0.3120000000000004,0.6879999999999994
2543,2543.0,0.3120000000000004,0.6879999999999994
2544,2544.0,0.3120000000000004,0.6879999999999994
2545,2545.0,0.3120000000000004,0.6879999999999994
2546,2546.0,0.3120000000000004,0.6879999999999994
2547,2547.0,0.3120000000000004,0.6879999999999994
2548,2548.0,0.3120000000000004,0.6879999999999994
2549,2549.0,0.3120000000000004,0.6879999999999994
2550,2550.0,0.3120000000000004,0.6879999999999994
2551,2551.0,0.3120000000000004,0.6879999999999994
2552,2552.0,0.3120000000000004,0.6879999999999994
2553,2553.0,0.3120000000000004,0.6879999999999994
2554,2554.0,0.3120000000000004,0.6879999999999994
2555,2555.0,0.3120000000000004,0.6879999999999994
2556,2556.0,0.3120000000000004,0.6879999999999994
2557,2557.0,0.3120000000000004,0.6879999999999994
2558,2558.0,0.3120000000000004,0.6879999999999994
2559,2559.0,0.3120000000000004,0.6879999999999994
2560,2560.0,0.3120000000000004,0.6879999999999994
2561,2561.0,0.3120000000000004,0.6879999999999994
2562,2562.0,0.3120000000000004,0.6879999999999994
2563,2563.0,0.3120000000000004,0.6879999999999994
2564,2564.0,0.3120000000000004,0.6879999999999994
2565,2565.0,0.3120000000000004,0.6879999999999994
2566,2566.0,0.3120000000000004,0.6879999999999994
2567,2567.0,0.3120000000000004,0.6879999999999994
2568,2568.0,0.3120000000000004,0.6879999999999994
2569,2569.0,0.3120000000000004,0.6879999999999994
2570,2570.0,0.3120000000000004,0.6879999999999994
2571,2571.0,0.3120000000000004,0.6879999999999994
2572,2572.0,0.3120000000000004,0.6879999999999994
2573,2573.0,0.3120000000000004,0.6879999999999994
2574,2574.0,0.3120000000000004,0.6879999999999994
2575,2575.0,0.3120000000000004,0.6879999999999994
2576,2576.0,0.3120000000000004,0.6879999999999994
2577,2577.0,0.3120000000000004,0.6879999999999994
2578,2578.0,0.3120000000000004,0.6879999999999994
2579,2579.0,0.3120000000000004,0.6879999999999994
2580,2580.0,0.3120000000000004,0.6879999999999994
2581,2581.0,0.3120000000000004,0.6879999999999994
2582,2582.0,0.3120000000000004,0.6879999999999994
2583,2583.0,0.3120000000000004,0.6879999999999994
2584,2584.0,0.3120000000000004,0.6879999999999994
2585,2585.0,0.3120000000000004,0.6879999999999994
2586,2586.0,0.3120000000000004,0.6879999999999994
2587,2587.0,0.3120000000000004,0.6879999999999994
2588,2588.0,0.3120000000000004,0.6879999999999994
2589,2589.0,0.3120000000000004,0.6879999999999994
2590,2590.0,0.3120000000000004,0.6879999999999994
2591,2591.0,0.3120000000000004,0.6879999999999994
2592,2592.0,0.3120000000000004,0.6879999999999994
2593,2593.0,0.3120000000000004,0.6879999999999994
2594,2594.0,0.3120000000000004,0.6879999999999994
2595,2595.0,0.3120000000000004,0.6879999999999994
2596,2596.0,0.3120000000000004,0.6879999999999994
2597,2597.0,0.3120000000000004,0.6879999999999994
2598,2598.0,0.3120000000000004,0.6879999999999994
2599,2599.0,0.3120000000000004,0.6879999999999994
2600,2600.0,0.3120000000000004,0.6879999999999994
2601,2601.0,0.3120000000000004,0.6879999999999994
2602,2602.0,0.3120000000000004,0.6879999999999994
2603,2603.0,0.3120000000000004,0.6879999999999994
