,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
837,837.0,837.5,0.05307252144020945,0.2627975800389232,0.18936526868496623,0.07433688166559789,0.12432403596067036,0.1372713291190308,0.0658119241417395,0.09302045894886232
838,838.0,838.5,0.05307252144020945,0.2627975800389232,0.18936526868496623,0.07433688166559789,0.12432403596067036,0.1372713291190308,0.0658119241417395,0.09302045894886232
839,839.0,839.5,0.05307252144020945,0.2627975800389232,0.18936526868496623,0.07433688166559789,0.12432403596067036,0.1372713291190308,0.0658119241417395,0.09302045894886232
840,840.0,840.5,0.05307252144020945,0.2627975800389232,0.18936526868496623,0.07433688166559789,0.12432403596067036,0.1372713291190308,0.0658119241417395,0.09302045894886232
841,841.0,841.5,0.05428025090880848,0.24588936747853668,0.19057299815356527,0.07554461113419692,0.13036268330366557,0.1408945175248279,0.06701965361033854,0.0954359178860604
842,842.0,842.5,0.053078762338898855,0.24381068592617092,0.1884624186745647,0.0743431225642873,0.12799160409048105,0.13910823363328087,0.07108132293516577,0.10212384983715024
843,843.0,843.5,0.05227326047466572,0.24302696865587295,0.18681220267701512,0.0734896945933968,0.12714253303837758,0.13889091580529728,0.07024532263942339,0.1081191021159508
844,844.0,844.5,0.05136907693890323,0.24133331143589998,0.1929593011925347,0.0725855110576343,0.12518571792366776,0.1424604164800611,0.06907798120892407,0.10502868376237455
845,845.0,845.5,0.05058153115135744,0.23983147993406845,0.19107285430608784,0.07179796527008851,0.123445791183741,0.1409585849782296,0.06805234018328304,0.11425945299314377
846,846.0,846.5,0.05058153115135744,0.23983147993406845,0.19107285430608784,0.07179796527008851,0.123445791183741,0.1409585849782296,0.06805234018328304,0.11425945299314377
847,847.0,847.5,0.05072453572160659,0.23533052165602042,0.19274025810971457,0.0725601648867773,0.12358879575399015,0.14760313753609489,0.06355138190523499,0.11390120443056084
848,848.0,848.5,0.055953293891541224,0.2346769268847786,0.19110627118161,0.07190657011553546,0.12326199836836922,0.14662274537923212,0.06289778713399316,0.1135744070449399
849,849.0,849.5,0.055961377137956694,0.22035348312786937,0.19302643258934407,0.07349061084774901,0.12565911724215256,0.1530870231710178,0.0633613107956303,0.11506064508827991
850,850.0,850.5,0.055435061348483014,0.21982716733839572,0.196447485220923,0.07296429505827531,0.12539595934741574,0.1522975494868073,0.06283499500615661,0.11479748719354307
851,851.0,851.5,0.055435061348483014,0.21982716733839572,0.196447485220923,0.07296429505827531,0.12539595934741574,0.1522975494868073,0.06283499500615661,0.11479748719354307
852,852.0,852.5,0.055727459009301726,0.2201195649992144,0.19673988288174174,0.07325669271909403,0.12130239209595375,0.15375953779090085,0.06341979032779403,0.11567468017599922
853,853.0,853.5,0.055727459009301726,0.2201195649992144,0.2034065495484084,0.07325669271909403,0.12130239209595375,0.15375953779090085,0.06341979032779403,0.10900801350933256
854,854.0,854.5,0.055310792342635064,0.21970289833254775,0.20173988288174174,0.07284002605242737,0.12088572542928708,0.15334287112423423,0.06925312366112739,0.10692468017599921
855,855.0,855.5,0.055310792342635064,0.21970289833254775,0.20173988288174174,0.07284002605242737,0.12088572542928708,0.15334287112423423,0.06925312366112739,0.10692468017599921
856,856.0,856.5,0.05504421664018914,0.219385786951913,0.2007342228857846,0.07121909417452155,0.12072022108321875,0.1540870089855643,0.06856836522166913,0.11024108405713931
857,857.0,857.5,0.054717419254568224,0.21905898956629208,0.19942703334330097,0.07089229678890062,0.12039342369759784,0.15376021159994338,0.06791477045042729,0.11383585529896938
858,858.0,858.5,0.05442502159374951,0.21876659190547337,0.2035206005947629,0.07059989912808191,0.12010102603677915,0.15346781393912465,0.06732997512878987,0.11178907167323837
859,859.0,859.5,0.05416186369901267,0.21850343401073652,0.2072048111210787,0.07033674123334507,0.1198378681420423,0.15320465604438782,0.06680365933931617,0.10994696641008048
860,860.0,860.5,0.053679933348661266,0.21851377454739285,0.206360523829423,0.07100957716933891,0.11907069671697612,0.15202802565723111,0.0663734754880797,0.11296399324289678
861,861.0,861.5,0.053679933348661266,0.21851377454739285,0.206360523829423,0.07100957716933891,0.11907069671697612,0.15202802565723111,0.0663734754880797,0.11296399324289678
862,862.0,862.5,0.058441838110566025,0.21851377454739285,0.206360523829423,0.07100957716933891,0.11907069671697612,0.15202802565723111,0.06161157072617494,0.11296399324289678
863,863.0,863.5,0.058441838110566025,0.21851377454739285,0.206360523829423,0.07100957716933891,0.11907069671697612,0.15202802565723111,0.06161157072617494,0.11296399324289678
864,864.0,864.5,0.058441838110566025,0.21851377454739285,0.206360523829423,0.07100957716933891,0.11907069671697612,0.15202802565723111,0.06161157072617494,0.11296399324289678
865,865.0,865.5,0.058441838110566025,0.21851377454739285,0.206360523829423,0.07100957716933891,0.11907069671697612,0.15202802565723111,0.06161157072617494,0.11296399324289678
866,866.0,866.5,0.058441838110566025,0.21851377454739285,0.206360523829423,0.07100957716933891,0.11907069671697612,0.15202802565723111,0.06161157072617494,0.11296399324289678
867,867.0,867.5,0.058441838110566025,0.21851377454739285,0.206360523829423,0.07100957716933891,0.11907069671697612,0.15202802565723111,0.06161157072617494,0.11296399324289678
868,868.0,868.5,0.054473584142312056,0.21930742534104364,0.21112242859132774,0.07180322796298969,0.11986434751062691,0.1528216764508819,0.06240522151982573,0.10820208848099204
869,869.0,869.5,0.05418118648149335,0.2190150276802249,0.2146312005211523,0.07151083030217098,0.1195719498498082,0.15252927879006323,0.062112823859007,0.10644770251607975
870,870.0,870.5,0.053918028586756504,0.21875186978548808,0.21278909525799442,0.07124767240743415,0.11930879195507135,0.15726612089532638,0.061849665964270176,0.1048687551476587
871,871.0,871.5,0.053679933348661266,0.21851377454739285,0.21588433335323248,0.07100957716933891,0.11907069671697612,0.1567899304191359,0.06161157072617494,0.10344018371908728
872,872.0,872.5,0.053463483132211054,0.21829732433094265,0.2186981861670853,0.07079312695288868,0.11885424650052592,0.15635702998623544,0.06139512050972471,0.10214148242038597
873,873.0,873.5,0.05326585467371303,0.2180996958724446,0.2169195300406031,0.07059549849439066,0.11865661804202787,0.1559617730692394,0.06119749205122669,0.10530353775635434
874,874.0,874.5,0.05326585467371303,0.2180996958724446,0.2169195300406031,0.07059549849439066,0.11865661804202787,0.1559617730692394,0.06119749205122669,0.10530353775635434
875,875.0,875.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
876,876.0,876.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
877,877.0,877.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
878,878.0,878.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
879,879.0,879.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
880,880.0,880.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
881,881.0,881.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
882,882.0,882.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
883,883.0,883.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
884,884.0,884.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
885,885.0,885.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
886,886.0,886.5,0.053084695253423166,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.10820208848099204
887,887.0,887.5,0.04725136192008983,0.21291853645215478,0.2157057619246611,0.07083100574076746,0.12055879195507135,0.15601612089532635,0.061432999297603486,0.11528542181432537
888,888.0,888.5,0.04683469525342317,0.21791853645215475,0.2152890952579944,0.0704143390741008,0.11847545862173803,0.1555994542286597,0.061016332630936844,0.11445208848099205
889,889.0,889.5,0.04646704819459964,0.21644794821686064,0.2149214481991709,0.07004669201527727,0.11663722332762036,0.15523180716983614,0.060648685572113295,0.11959914730452141
890,890.0,890.5,0.046140250808978725,0.22069631422993252,0.21459465081354998,0.06971989462965636,0.11500323639951579,0.15490500978421523,0.06032188818649238,0.11861875514765867
891,891.0,891.5,0.04682035482488704,0.20799848985679312,0.21624725650618531,0.06996404961806635,0.11548625144887628,0.1622584873749056,0.0610019922024007,0.12022311816788529
892,892.0,892.5,0.046501825944546646,0.20808067205647837,0.2158733566402414,0.06959014975212242,0.11905972000398499,0.160998651739305,0.060683463322060316,0.1192121605412606
893,893.0,893.5,0.04639203600411971,0.20841888372684375,0.21715998793951172,0.06942750568907391,0.12246850451236506,0.1645193272215578,0.06057367338163337,0.11104008152489445
894,894.0,894.5,0.046125080737164446,0.20863533394329395,0.21684252762205136,0.0691100453716136,0.12539779744165797,0.16339378609601668,0.0603067181146781,0.11018871067352357
895,895.0,895.5,0.046125080737164446,0.20863533394329395,0.21684252762205136,0.0691100453716136,0.12539779744165797,0.16339378609601668,0.0603067181146781,0.11018871067352357
896,896.0,896.5,0.045927452278666424,0.2074495631923058,0.21664489916355337,0.06891241691311557,0.12816459586063034,0.16319615763751863,0.06010908965618008,0.1095958252980295
897,897.0,897.5,0.045927452278666424,0.2074495631923058,0.21664489916355337,0.06891241691311557,0.12816459586063034,0.16319615763751863,0.06010908965618008,0.1095958252980295
898,898.0,898.5,0.04574629285837657,0.21052927333723334,0.21646373974326352,0.06873125749282571,0.12653416107802165,0.16301499821722878,0.05992793023589023,0.10905234703715994
899,899.0,899.5,0.04557962619170991,0.21336260667056667,0.21629707307659682,0.06856459082615905,0.12503416107802162,0.16284833155056214,0.059761263569223566,0.10855234703715995
900,900.0,900.5,0.04542578003786375,0.21597799128595127,0.2161432269227507,0.0684107446723129,0.12364954569340622,0.16269448539671597,0.05960741741537741,0.10809080857562148
901,901.0,901.5,0.0452833298954136,0.2146959400039,0.21600077678030055,0.07197199823356645,0.12236749441135494,0.16255203525426581,0.05946496727292726,0.10766345814827105
902,902.0,902.5,0.04515105476313848,0.21707689238485242,0.21586850164802543,0.0717074479690162,0.12117701822087876,0.1624197601219907,0.059332692140652135,0.10726663275144566
903,903.0,903.5,0.04515105476313848,0.21707689238485242,0.21586850164802543,0.0717074479690162,0.12117701822087876,0.1624197601219907,0.059332692140652135,0.10726663275144566
904,904.0,904.5,0.045027902053778865,0.21929364115332534,0.21574534893866582,0.07146114255029698,0.12006864383664233,0.16229660741263108,0.05920953943129252,0.10689717462336683
905,905.0,905.5,0.04824629285837656,0.21802927333723338,0.2156304064099302,0.07123125749282572,0.11903416107802163,0.16218166488389546,0.059094596902556897,0.10655234703715995
906,906.0,906.6,0.04824629285837656,0.21802927333723338,0.2156304064099302,0.07123125749282572,0.11903416107802163,0.16218166488389546,0.059094596902556897,0.10655234703715995
907,907.0,907.6,0.04824629285837656,0.21802927333723338,0.2156304064099302,0.07123125749282572,0.11903416107802163,0.16218166488389546,0.059094596902556897,0.10655234703715995
908,908.0,908.6,0.04866037153332481,0.21844335201218162,0.21935711448446432,0.07164533616777395,0.11944823975296988,0.1634239009087402,0.05950867557750513,0.09951300956303986
909,909.0,909.6,0.04889025659079608,0.22315599569034253,0.21947205701319997,0.06842694536317626,0.12048272251159058,0.16353884343747582,0.05962361810624076,0.09640956128717779
910,910.0,910.6,0.04844392131687458,0.22156023512906473,0.22195451708186692,0.06809555261799041,0.11923178953651963,0.16277455025938953,0.06262555869438824,0.09531387536390566
911,911.0,911.6,0.04844392131687458,0.22156023512906473,0.22195451708186692,0.06809555261799041,0.11923178953651963,0.16277455025938953,0.06262555869438824,0.09531387536390566
912,912.0,912.6,0.04844392131687458,0.22156023512906473,0.22195451708186692,0.06809555261799041,0.11923178953651963,0.16277455025938953,0.06262555869438824,0.09531387536390566
913,913.0,913.6,0.04844531776988394,0.22371216921648268,0.22401149236464865,0.0682044759527202,0.118480497817486,0.16331637402701973,0.0626269551473976,0.09120271770436089
914,914.0,914.6,0.04822886755343372,0.22349571900003246,0.22639244474560102,0.06798802573626997,0.11826404760103579,0.16266702337766908,0.062410504930947394,0.09055336705501026
915,915.0,915.6,0.052379065181892226,0.22007228408992155,0.2242185317021228,0.06779039727777195,0.12129222559415065,0.16207413800217502,0.06221287647244937,0.08996048167951617
916,916.0,916.6,0.052016746341312516,0.21989112466963165,0.22222577807893437,0.0676092378574821,0.12527773284052746,0.16153065974130545,0.062031717052159506,0.08941700341864661
917,917.0,917.6,0.051683413007979184,0.219724458002965,0.22439244474560102,0.06744257119081544,0.12494439950719416,0.16103065974130545,0.06186505038549286,0.08891700341864663
918,918.0,918.6,0.05006345374523056,0.2223321470406825,0.22464034840740413,0.06776968975536284,0.1246276436823738,0.1614731923036198,0.05970551305375438,0.08938801201157173
919,919.0,919.6,0.04954013991309318,0.22394692251575213,0.2262364388637887,0.06823282275526055,0.12327672608145619,0.16079708328192255,0.05928963535846492,0.08868023123026153
920,920.0,920.6,0.04904912716272214,0.2254667297040085,0.22413705824836533,0.06787368001643866,0.12200383032995081,0.16373104474529576,0.058896462478661024,0.08884206731455749
921,921.0,921.6,0.04880282174400293,0.22534357699464888,0.2258611961793998,0.06775052730707906,0.12175752491123162,0.16323843390785736,0.05877330976930141,0.08847260918647867
922,922.0,922.6,0.048789738854553344,0.22848066698623842,0.2221316381941648,0.06806918911438678,0.1219612441898037,0.16269736297990667,0.05887516940858746,0.0889949902723585
923,923.0,923.6,0.048564822448212155,0.2275433822791948,0.21978573182959021,0.06881659259424859,0.12174712629758695,0.16383263670172643,0.05879221514567469,0.09091749270376588
924,924.0,924.6,0.049996323870862745,0.23007208928970324,0.21634581054292784,0.07028114436357158,0.11368475406083726,0.17687510527167816,0.05552818299632545,0.08721658960409348
925,925.0,925.6,0.049996323870862745,0.23007208928970324,0.21634581054292784,0.07028114436357158,0.11368475406083726,0.17687510527167816,0.05552818299632545,0.08721658960409348
926,926.0,926.6,0.05238394593871739,0.22886261078371312,0.21420962308697292,0.06975876945166179,0.11316237914892746,0.1766354999157937,0.061308662207037214,0.08367850946717613
927,927.0,927.6,0.05153830465189964,0.23137284972777555,0.21963902211931313,0.06911605024276611,0.11171067725604908,0.17365877892436682,0.06026943591045798,0.08269488116737135
928,928.0,928.6,0.05080802892162389,0.2323833522088663,0.21608801121536106,0.06862505122235532,0.11045487600024784,0.17729731050407488,0.062317740899939446,0.08202562902753098
929,929.0,929.6,0.050347564033914424,0.2320069209346022,0.21576219667902025,0.06824861994809123,0.10999441111253835,0.1805942784140459,0.061564878351411244,0.08148113052637615
930,930.0,930.6,0.049712304714444586,0.2330157493118516,0.22046133190447126,0.06783497321865503,0.10886128550572853,0.1784680168141001,0.060737584892538846,0.08090875363820976
931,931.0,931.6,0.049324059326199196,0.23270257899868133,0.21736823881137815,0.06752180290548472,0.11117574282018586,0.1765889949350782,0.064873149028103,0.08044543317488931
932,932.0,932.6,0.04897938266573306,0.23134940396129572,0.21858099002412934,0.06738320276688457,0.11285171028562699,0.17609477601980666,0.06459594875090272,0.08016458552562061
933,933.0,933.6,0.049027592032124256,0.23139072627534532,0.21789917184231117,0.06752783086605814,0.11297567722777577,0.17707273745231356,0.06384526004566855,0.08026100425840298
934,934.0,934.6,0.04620370539244815,0.2301727775573966,0.22046664822557704,0.06746372830195557,0.11477054902264756,0.177008634888211,0.06371705491746342,0.08019690169430041
935,935.0,935.6,0.04613622900918228,0.23010530117413075,0.22078041340776328,0.06739625191868971,0.11540145320618331,0.17660377658861587,0.0635821021509317,0.07999447254450286
936,936.0,936.6,0.04330746686223831,0.2322834260795284,0.22226271898097796,0.06697107103896338,0.11568828758392682,0.17476894475378404,0.06272878879761837,0.08198929590296257
937,937.0,937.6,0.0430488627939842,0.23202482201127425,0.2193402278983596,0.06671246697070925,0.11530773229616047,0.1756563447345032,0.06636177828956862,0.08154776500544016
938,938.0,938.6,0.042809631364402814,0.23178559058169287,0.21661336833162728,0.06647323554112788,0.11495235684799605,0.17832955081439011,0.06552099658982616,0.0835152699289366
939,939.0,939.6,0.042587593712132596,0.23156355292942266,0.21638745471036486,0.06625119788885767,0.11461957722451879,0.18077528724849862,0.06474358795195241,0.08307174833425221
940,940.0,940.6,0.042694556380906766,0.2276194789155812,0.21639585192990035,0.06627708666076847,0.11335554722487065,0.18628358508421386,0.06433615803656653,0.0830377357671919
941,941.0,941.6,0.042694556380906766,0.2276194789155812,0.21639585192990035,0.06627708666076847,0.11335554722487065,0.18628358508421386,0.06433615803656653,0.0830377357671919
942,942.0,942.6,0.04937184366190922,0.16071377024516667,0.2310639667528139,0.07302185032503677,0.11197159577899969,0.2064508086415303,0.07929627360039726,0.08810989099414589
943,943.0,943.6,0.04937184366190922,0.16071377024516667,0.2310639667528139,0.07302185032503677,0.11197159577899969,0.2064508086415303,0.07929627360039726,0.08810989099414589
944,944.0,944.6,0.04873081802088358,0.16007274460414103,0.23747422316307035,0.07238082468401114,0.11133057013797405,0.20452773171845334,0.07801422231834598,0.08746886535312025
945,945.0,945.6,0.048682508842139614,0.16002443542539707,0.23844040673794958,0.07233251550526718,0.11118564260174217,0.2041895674672456,0.07791760396085808,0.08722731945940043
946,946.0,946.6,0.04888561416480799,0.1601919180635399,0.24219994572378253,0.07303433841129262,0.11262140485073902,0.20292535431270103,0.07437079270646443,0.08577063176667217
947,947.0,947.6,0.048751691903844666,0.16074509939665693,0.2455609770907516,0.07295327027295087,0.11245168423012775,0.19763323075919698,0.07623322531481488,0.08567082103165607
948,948.0,948.6,0.048844127663573655,0.1594205311078029,0.24647879361007186,0.072978229649414,0.11306637342564399,0.19740308809484378,0.07628314406774117,0.08552571238090835
949,949.0,949.6,0.04880331133704304,0.15937971478127233,0.2472951201406841,0.0729374133228834,0.11294392444605217,0.1971173738091295,0.07620151141467997,0.08532163074825529
950,950.0,950.6,0.04880331133704304,0.16170529617662116,0.2472951201406841,0.0729374133228834,0.11294392444605217,0.19479179241378067,0.07620151141467997,0.08532163074825529
951,951.0,951.6,0.04867103620476791,0.16157302104434607,0.2459723688179328,0.07280513819060827,0.11281164931377705,0.19717274479473304,0.07580468601785458,0.08518935561598015
952,952.0,952.6,0.04816240198184798,0.16820724396428322,0.2435076906389689,0.07229650396768833,0.11238464774391832,0.19581010743209565,0.07478741757201468,0.08484398669918267
953,953.0,953.6,0.04799843294595776,0.168043274928393,0.24309249007598513,0.07213253493179811,0.1121390460549669,0.1977411419148543,0.07433632679087462,0.08451675235716999
954,954.0,954.6,0.04799843294595776,0.168043274928393,0.24309249007598513,0.07213253493179811,0.1121390460549669,0.1977411419148543,0.07433632679087462,0.08451675235716999
955,955.0,955.6,0.04799843294595776,0.168043274928393,0.24309249007598513,0.07213253493179811,0.1121390460549669,0.1977411419148543,0.07433632679087462,0.08451675235716999
956,956.0,956.6,0.047904296505956644,0.16936614253697488,0.2462903198151682,0.07210587487506286,0.11151925481863427,0.19795937981730272,0.07224219035087354,0.08261254128002657
957,957.0,957.6,0.04786348017942603,0.16932532621044427,0.24502501369271923,0.07206505854853225,0.11139680583904246,0.19967366553158844,0.07220137402434293,0.08244927597390414
958,958.0,958.6,0.04786348017942603,0.16676122364634172,0.24502501369271923,0.07206505854853225,0.11396090840314503,0.19967366553158844,0.07220137402434293,0.08244927597390414
959,959.0,959.6,0.04773527505122092,0.165543274928393,0.2449609111286167,0.0720009559844297,0.11569167763391426,0.1996095629674859,0.0720731688961378,0.08238517340980157
960,960.0,960.6,0.04761332383170872,0.16438473834302716,0.24489993551886058,0.07193998037467358,0.11489899470708498,0.1995485873577298,0.0743902420668695,0.08232419780004548
961,961.0,961.6,0.04749717981312568,0.16328137016648825,0.24484186350956905,0.07188190836538207,0.11652501096724759,0.19949051534843826,0.07421602603899494,0.08226612579075396
962,962.0,962.6,0.04764186568355333,0.16248474928165565,0.24734077094031287,0.0744075466167621,0.1160052450104327,0.1948374432134094,0.07481619660708853,0.08246618264678514
963,963.0,963.6,0.04764186568355333,0.16248474928165565,0.24734077094031287,0.0744075466167621,0.1160052450104327,0.1948374432134094,0.07481619660708853,0.08246618264678514
964,964.0,964.6,0.047602649997278826,0.16244553359538114,0.24808586897952858,0.07436833093048759,0.11588759795160919,0.19452371772321336,0.07477698092081402,0.08230931990168709
965,965.0,965.6,0.04754611046925019,0.1615381716056395,0.24566992415091815,0.07442523439735402,0.11586908663717846,0.19778870843523616,0.07456933412313019,0.08259343018129303
966,966.0,966.6,0.04738667328964384,0.16137873442603318,0.2432772940094266,0.07426579721774766,0.11563708051707866,0.20156568942431866,0.0741635915248046,0.08232513959094648
967,967.0,967.6,0.04707300990539524,0.16179256721738058,0.24275069521070228,0.07389406182420753,0.11683394172285033,0.20241938667907383,0.07350911695117165,0.08172722048921832
968,968.0,968.6,0.04693832977071509,0.16302152344633677,0.24340726086726794,0.07375938168952739,0.11597535586426448,0.20203218129186845,0.07332393176598646,0.08154203530403313
969,969.0,969.6,0.04693832977071509,0.16540247582728917,0.24340726086726794,0.07375938168952739,0.11597535586426448,0.19965122891091608,0.07332393176598646,0.08154203530403313
970,970.0,970.6,0.04705327229945072,0.1655174183560248,0.24800496201669323,0.07387432421826302,0.11609029839300011,0.19758226339367466,0.0702204834901244,0.08165697783276878
971,971.0,971.6,0.04692418640949527,0.16451876724867803,0.24863847101976747,0.07374523832830757,0.11744217115791636,0.19720927889025539,0.07004308842142497,0.08147879852415468
972,972.0,972.6,0.0466854086219373,0.16557508659340497,0.25131907780484075,0.0735064605407496,0.1164931881626119,0.1955853743971332,0.06964311463612119,0.08119228924320085
973,973.0,973.6,0.0466551605880595,0.16554483855952717,0.2519542865162745,0.0734762125068718,0.11640244406097851,0.19528289405835522,0.06961286660224339,0.08107129710768965
974,974.0,974.6,0.046625937911262294,0.16551561588272998,0.25420638080811164,0.07514190508431189,0.11631477603058693,0.19499066729038325,0.06625031059211287,0.08095440640050088
975,975.0,975.6,0.046610917967562206,0.16637941185022326,0.2560805912663691,0.0751268851406118,0.11477339160955102,0.19385412506046876,0.06628154411742296,0.08089313298779063
976,976.0,976.6,0.04648186292837869,0.16625035681103972,0.25529076987034216,0.07496958151385766,0.11458783939522629,0.19558776821702056,0.06615248907823942,0.08067933218589524
977,977.0,977.6,0.0480938847863022,0.16622303440666814,0.254252518504222,0.07491493670511448,0.1145058721821115,0.1953145441733047,0.06612516667386785,0.0805700425684089
978,978.0,978.6,0.04785379880560762,0.16725823312573693,0.25651895432899574,0.0746748507244199,0.11363805006779604,0.19386751670304464,0.06586526826065173,0.08032332798374722
979,979.0,979.6,0.04780259552859788,0.16723263148723205,0.25710779201460754,0.07462364744741018,0.11356124515228143,0.19361150031799598,0.06583966662214687,0.08022092142972777
980,980.0,980.6,0.04775299235399472,0.1672078298999305,0.2607085315528471,0.074574044272807,0.11348684039037668,0.19033318141467706,0.06581486503484528,0.08012171508052143
981,981.0,981.6,0.04766386579427991,0.16711870334021567,0.25928250659741037,0.07448491771309221,0.11339771383066188,0.18935278925781432,0.06866691494571872,0.08003258852080664
982,982.0,982.6,0.04766386579427991,0.16711870334021567,0.25928250659741037,0.07448491771309221,0.11339771383066188,0.18935278925781432,0.06866691494571872,0.08003258852080664
983,983.0,983.6,0.04771346896888308,0.1650158453530492,0.26029937167677547,0.07453452088769538,0.11559977816703473,0.18801350354352858,0.06869171653302031,0.08013179487001297
984,984.0,984.6,0.0475752133120104,0.1640601927019178,0.2608006803562756,0.0743962652308227,0.11481615354697391,0.18774596301667956,0.0706172695556478,0.07998826227967189
985,985.0,985.6,0.04744210237532803,0.1631432970975222,0.26128700950331907,0.07426315429414032,0.11406376605351501,0.18748709985603068,0.07246397939342905,0.0798495914267153
986,986.0,986.6,0.047395482328707994,0.16311998707421219,0.2617998300161396,0.07421653424752028,0.11399383598358492,0.1872773096462405,0.07244066937011903,0.07975635133347522
987,987.0,987.6,0.04735025392527063,0.1630973728724935,0.26229734245395053,0.07417130584408292,0.1139259933784289,0.1870737818307724,0.07241805516840036,0.0796658945266005
988,988.0,988.6,0.04735025392527063,0.1630973728724935,0.26229734245395053,0.07417130584408292,0.1139259933784289,0.1870737818307724,0.07241805516840036,0.0796658945266005
989,989.0,989.6,0.04735025392527063,0.1630973728724935,0.26229734245395053,0.07417130584408292,0.1139259933784289,0.1870737818307724,0.07241805516840036,0.0796658945266005
990,990.0,990.6,0.04735025392527063,0.1630973728724935,0.26229734245395053,0.07417130584408292,0.1139259933784289,0.1870737818307724,0.07241805516840036,0.0796658945266005
991,991.0,991.6,0.04785735331675136,0.16360447226397423,0.2669626568555733,0.07467840523556366,0.11443309276990962,0.17885877168878456,0.07343225395136181,0.08017299391808122
992,992.0,992.6,0.04778763919145309,0.1635121439369573,0.26322585497157636,0.07612384262541691,0.11438599284633004,0.18159103513643657,0.07322498309560924,0.08014850819622031
993,993.0,993.6,0.047742410788015735,0.16348952973523861,0.26374598161110596,0.07605600002026086,0.114318150241174,0.18138750732096845,0.07320236889389053,0.0800580513893456
994,994.0,994.6,0.0476985126317383,0.16346758065709988,0.26425081040829645,0.07599015278584471,0.11425230300675784,0.18118996561772,0.07318041981575182,0.07997025507679073
995,995.0,995.6,0.04765588688578774,0.1634462677841246,0.2647410064867278,0.07592621416691889,0.11418836438783202,0.18099814976094247,0.07315910694277657,0.07988500358488962
996,996.0,996.6,0.04761447901829291,0.16342556385037718,0.26378862553434684,0.07586410236567664,0.11412625258658977,0.18224038578578722,0.07313840300902914,0.07980218784989997
997,997.0,997.6,0.047492604916539546,0.16254830026888828,0.2642307065921221,0.07572210753957719,0.11541282918906175,0.18199836221579582,0.07291420065203,0.07968088862598505
998,998.0,998.6,0.04796630179868712,0.16304155896637232,0.2594651474251545,0.0761762426063883,0.11586696425587288,0.1834480432077304,0.07392027986233456,0.0801154618774597
999,999.0,999.6,0.04784981867575759,0.16415978799314285,0.2599015786186364,0.07604073360826852,0.11514321996363544,0.183199542894363,0.07370517555577176,0.08000014269042417
1000,1000.0,1000.6,0.0477373805697659,0.1633117137365271,0.2603266627866698,0.07590978383992954,0.12021589010479872,0.17911205337174052,0.07349812694018165,0.07988838865038647
1001,1001.0,1001.6,0.04762877559323638,0.16438222982591108,0.26074082876687354,0.07578316084538202,0.11950871558630345,0.17887757070329555,0.07329868657092994,0.07978003210806767
1002,1002.0,1002.6,0.04752380667198147,0.1635610521437602,0.26114448465712325,0.07566064806447798,0.12067900504159787,0.17864964764617688,0.07310643970638915,0.07967491606849285
1003,1003.0,1003.6,0.04748963032201564,0.1635439639687773,0.2602729877329948,0.07560938353952923,0.12062774051664912,0.17976037902006614,0.07308935153140624,0.0796065633685612
1004,1004.0,1004.6,0.04748963032201564,0.1635439639687773,0.25642683388684095,0.07560938353952923,0.12062774051664912,0.18360653286622003,0.07308935153140624,0.0796065633685612
1005,1005.0,1005.6,0.047347180179565504,0.16340151382632717,0.25485988231988943,0.07546693339707909,0.12034284023174883,0.18631308557277274,0.07280445124650595,0.07946411322611105
