,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
923,923.0,924.4,0.04056434555233384,0.22385448835799368,0.04386095713928813,0.11585371148927523,0.046734558318291285,0.05845195916792865,0.19189928213803303,0.27878069783685594
924,924.0,925.4,0.04056434555233384,0.22385448835799368,0.04386095713928813,0.11585371148927523,0.046734558318291285,0.05845195916792865,0.19189928213803303,0.27878069783685594
925,925.0,926.4,0.04056434555233384,0.22385448835799368,0.04386095713928813,0.11585371148927523,0.046734558318291285,0.05845195916792865,0.19189928213803303,0.27878069783685594
926,926.0,927.4,0.04056434555233384,0.22385448835799368,0.04386095713928813,0.11585371148927523,0.046734558318291285,0.05845195916792865,0.19189928213803303,0.27878069783685594
927,927.0,928.4,0.04056434555233384,0.22385448835799368,0.04386095713928813,0.11585371148927523,0.046734558318291285,0.05845195916792865,0.19189928213803303,0.27878069783685594
928,928.0,929.4,0.04056434555233384,0.22385448835799368,0.04386095713928813,0.11585371148927523,0.046734558318291285,0.05845195916792865,0.19189928213803303,0.27878069783685594
929,929.0,930.4,0.04056434555233384,0.22385448835799368,0.04386095713928813,0.11585371148927523,0.046734558318291285,0.05845195916792865,0.19189928213803303,0.27878069783685594
930,930.0,931.4,0.04056434555233384,0.22385448835799368,0.04386095713928813,0.11585371148927523,0.046734558318291285,0.05845195916792865,0.19189928213803303,0.27878069783685594
931,931.0,932.4,0.04056434555233384,0.22385448835799368,0.04386095713928813,0.11585371148927523,0.046734558318291285,0.05845195916792865,0.19189928213803303,0.27878069783685594
932,932.0,933.4,0.04056434555233384,0.22385448835799368,0.04386095713928813,0.11585371148927523,0.046734558318291285,0.05845195916792865,0.19189928213803303,0.27878069783685594
933,933.0,934.4,0.04056434555233384,0.22385448835799368,0.04386095713928813,0.11585371148927523,0.046734558318291285,0.05845195916792865,0.19189928213803303,0.27878069783685594
934,934.0,935.4,0.040649336203362224,0.22389698368350786,0.043130037540444005,0.11627866474441717,0.046947034945862255,0.058494454493442836,0.1933866185310298,0.27721686985793365
935,935.0,936.4,0.04063170262903671,0.2238881668963451,0.04309477039179298,0.1161904968727896,0.04690295101004847,0.05848563770628008,0.1930780309803333,0.27772824351337355
936,936.0,937.4,0.0406143956023839,0.2238795133830187,0.04306015633848734,0.11610396173952549,0.0468596834434164,0.05847698419295366,0.19370108393983487,0.27730422136037947
937,937.0,938.4,0.0406143956023839,0.2238795133830187,0.04306015633848734,0.11610396173952549,0.0468596834434164,0.05847698419295366,0.19370108393983487,0.27730422136037947
938,938.0,939.4,0.0406143956023839,0.2238795133830187,0.04306015633848734,0.11610396173952549,0.0468596834434164,0.05847698419295366,0.19370108393983487,0.27730422136037947
939,939.0,940.4,0.0406143956023839,0.2238795133830187,0.04306015633848734,0.11610396173952549,0.0468596834434164,0.05847698419295366,0.19370108393983487,0.27730422136037947
940,940.0,941.5,0.0406143956023839,0.2238795133830187,0.04306015633848734,0.11610396173952549,0.0468596834434164,0.05847698419295366,0.19370108393983487,0.27730422136037947
941,941.0,942.5,0.04059740613585315,0.2238710186497533,0.04302617740542583,0.11601901440687172,0.04773464096975009,0.0584684894596883,0.19339527354228137,0.2768879794303761
942,942.0,943.5,0.04068145079030933,0.21906815781823846,0.04309354149274274,0.11603633679277078,0.047785324489927714,0.05856087439771414,0.19501136645882003,0.2797629477594765
943,943.0,944.5,0.04068145079030933,0.21906815781823846,0.04309354149274274,0.11603633679277078,0.047785324489927714,0.05856087439771414,0.19501136645882003,0.2797629477594765
944,944.0,945.5,0.04066013791733407,0.2197927954993979,0.04307222861976748,0.11601502391979553,0.04776401161695244,0.05853956152473886,0.19479823772906724,0.27935800317294623
945,945.0,946.5,0.040639433983586645,0.21906815781823846,0.043051524686020054,0.116903410895139,0.04774330768320502,0.05851885759099144,0.19459119839159314,0.27948410895122594
946,946.0,947.5,0.04061931325924057,0.21977238317035114,0.04303140396167398,0.11688329017079294,0.04772318695885895,0.058498736866645376,0.19438999114813235,0.2790816944643044
947,947.0,948.5,0.04061931325924057,0.21977238317035114,0.04303140396167398,0.11688329017079294,0.04772318695885895,0.058498736866645376,0.19438999114813235,0.2790816944643044
948,948.0,949.5,0.04061931325924057,0.21977238317035114,0.04303140396167398,0.11688329017079294,0.04772318695885895,0.058498736866645376,0.19438999114813235,0.2790816944643044
949,949.0,950.5,0.04061931325924057,0.21977238317035114,0.04303140396167398,0.11688329017079294,0.04772318695885895,0.058498736866645376,0.19438999114813235,0.2790816944643044
950,950.0,951.5,0.04061931325924057,0.21977238317035114,0.04303140396167398,0.11688329017079294,0.04772318695885895,0.058498736866645376,0.19438999114813235,0.2790816944643044
951,951.0,952.5,0.04061931325924057,0.21977238317035114,0.04303140396167398,0.11688329017079294,0.04772318695885895,0.058498736866645376,0.19438999114813235,0.2790816944643044
952,952.0,953.5,0.040599751443904104,0.21906815781823846,0.04301184214633751,0.11686372835545647,0.047703625143522485,0.058479175051308896,0.19419437299476774,0.28007934704646403
953,953.0,954.5,0.040599751443904104,0.21906815781823846,0.04301184214633751,0.11686372835545647,0.047703625143522485,0.058479175051308896,0.19419437299476774,0.28007934704646403
954,954.0,955.5,0.040599751443904104,0.22045704670712735,0.04301184214633751,0.11686372835545647,0.047703625143522485,0.058479175051308896,0.19280548410587886,0.28007934704646403
955,955.0,956.5,0.04058072556871385,0.2211229523387864,0.04299281627114727,0.11684470248026621,0.04768459926833223,0.05846014917611865,0.19263425122916653,0.2796798036674686
956,956.0,957.5,0.040562213906366565,0.22177086052094114,0.04297430460879998,0.11682619081791894,0.04766608760598495,0.05844163751377137,0.192467646268041,0.2792910587581757
957,957.0,958.5,0.040562213906366565,0.22177086052094114,0.04297430460879998,0.11682619081791894,0.04766608760598495,0.05844163751377137,0.192467646268041,0.2792910587581757
958,958.0,959.6,0.040562213906366565,0.22177086052094114,0.04297430460879998,0.11682619081791894,0.04766608760598495,0.05844163751377137,0.192467646268041,0.2792910587581757
959,959.0,960.6,0.040562213906366565,0.22177086052094114,0.04297430460879998,0.11682619081791894,0.04766608760598495,0.05844163751377137,0.192467646268041,0.2792910587581757
960,960.0,961.6,0.040562213906366565,0.22177086052094114,0.04297430460879998,0.11682619081791894,0.04766608760598495,0.05844163751377137,0.192467646268041,0.2792910587581757
961,961.0,962.6,0.040562213906366565,0.22177086052094114,0.04297430460879998,0.11682619081791894,0.04766608760598495,0.05844163751377137,0.192467646268041,0.2792910587581757
962,962.0,963.6,0.040562213906366565,0.22177086052094114,0.04297430460879998,0.11682619081791894,0.04766608760598495,0.05844163751377137,0.192467646268041,0.2792910587581757
963,963.0,964.6,0.040562213906366565,0.22177086052094114,0.04297430460879998,0.11682619081791894,0.04766608760598495,0.05844163751377137,0.192467646268041,0.2792910587581757
964,964.0,965.6,0.040562213906366565,0.22177086052094114,0.04297430460879998,0.11682619081791894,0.04766608760598495,0.05844163751377137,0.192467646268041,0.2792910587581757
965,965.0,966.6,0.042544749879801565,0.2232958881928142,0.04388932121192381,0.11362855215108829,0.04879755974963272,0.0555981988223435,0.1924971629326579,0.27974856705973766
966,966.0,967.6,0.04260645848546075,0.22331511536123413,0.04407917919129744,0.11405266146148423,0.04810752010354364,0.05613898601999736,0.19521322668420102,0.2764868526927811
967,967.0,968.6,0.04258814346714573,0.22330595785207663,0.04404254915466742,0.11395192886075163,0.0480617325577561,0.05612982851083985,0.1948652413362157,0.2770546182605467
968,968.0,969.6,0.042545450527901055,0.22327311712958076,0.044022844721169865,0.11380086153727051,0.04859046818994001,0.05604115856010093,0.19468133329023868,0.2770447660437979
969,969.0,970.6,0.042545450527901055,0.22327311712958076,0.044022844721169865,0.11380086153727051,0.04859046818994001,0.05604115856010093,0.19468133329023868,0.2770447660437979
970,970.0,971.6,0.04250324273569327,0.22324064959711323,0.04400336420168935,0.11365151088791985,0.04854501364448546,0.0559534962224386,0.19506769692660228,0.27703502578405764
971,971.0,972.6,0.04250324273569327,0.22324064959711323,0.04400336420168935,0.11365151088791985,0.04854501364448546,0.0559534962224386,0.19506769692660228,0.27703502578405764
972,972.0,973.6,0.04246151186769122,0.22320854892941933,0.043984103801073024,0.11350384781652798,0.04906504446112646,0.0558668244196651,0.19488472312074714,0.2770253955837495
973,973.0,974.6,0.04246151186769122,0.22320854892941933,0.043984103801073024,0.11350384781652798,0.04906504446112646,0.0558668244196651,0.19488472312074714,0.2770253955837495
974,974.0,975.6,0.04246151186769122,0.22320854892941933,0.043984103801073024,0.11350384781652798,0.04906504446112646,0.0558668244196651,0.19488472312074714,0.2770253955837495
975,975.0,976.6,0.04242024988584649,0.2231768089433849,0.04396505980945238,0.1139196416335787,0.049017434482074844,0.055781126457372196,0.19470380520035102,0.27701587358793917
976,976.0,977.6,0.04242024988584649,0.2231768089433849,0.04396505980945238,0.1139196416335787,0.049017434482074844,0.055781126457372196,0.19470380520035102,0.27701587358793917
977,977.0,978.6,0.04242024988584649,0.2231768089433849,0.04396505980945238,0.1139196416335787,0.049017434482074844,0.055781126457372196,0.19470380520035102,0.27701587358793917
978,978.0,979.6,0.04242024988584649,0.2231768089433849,0.04396505980945238,0.1139196416335787,0.049017434482074844,0.055781126457372196,0.19470380520035102,0.27701587358793917
979,979.0,980.6,0.042476272294810075,0.2232048201478667,0.04407710462737956,0.11520815703974116,0.0491574905044838,0.05580913766185399,0.19576823097065915,0.2742987867532053
980,980.0,981.6,0.042457235553900116,0.2231953017774117,0.04403903114555963,0.11509393659428142,0.04910989865220891,0.05579961929139902,0.19637740667977777,0.27392757030546117
981,981.0,982.6,0.042457235553900116,0.2231953017774117,0.04403903114555963,0.11509393659428142,0.04910989865220891,0.05579961929139902,0.19637740667977777,0.27392757030546117
982,982.0,983.6,0.0424392175358821,0.22382593240804236,0.044021013127541614,0.1150759185762634,0.04909188063419089,0.055781601273381,0.19621524451761563,0.27354919192708277
983,983.0,984.6,0.04145079988982521,0.22312417802207746,0.044003469267892496,0.11505837471661429,0.049074336774541774,0.055764057413731874,0.19702822356718125,0.2744965603481354
984,984.0,985.6,0.04142437638997299,0.22243131569789165,0.04394903979343235,0.11492926264319969,0.049010571975212316,0.05573763391387965,0.19876125675780257,0.27375654282860845
985,985.0,986.6,0.04141521888081548,0.22242215818873415,0.04391240975680232,0.11481937253330958,0.048964784429424785,0.05572847640472214,0.19933817983472568,0.27339939997146556
986,986.0,987.6,0.04140623415484961,0.2224131734627683,0.04387647085293888,0.11565495204813439,0.04891986079959549,0.05571949167875628,0.19896082134415963,0.2730489956587971
987,987.0,988.6,0.04139741736768686,0.22240435667560554,0.04384120370428785,0.11554033381501853,0.0488757768637817,0.05571067489159352,0.1985905162833238,0.2736397203987019
988,988.0,989.6,0.04138876385436045,0.22239570316227913,0.04380658965098221,0.1154278381417752,0.048832509297149634,0.05570202137826711,0.19915299464954048,0.27329357986564545
989,989.0,990.6,0.041380269121095076,0.22238720842901377,0.04377261071792072,0.1153174066093253,0.048790035630822765,0.05569352664500175,0.1997051523117899,0.27295379053503044
990,990.0,991.6,0.041380269121095076,0.22238720842901377,0.04377261071792072,0.1153174066093253,0.048790035630822765,0.05569352664500175,0.1997051523117899,0.27295379053503044
991,991.0,992.6,0.041371928837525426,0.2223788681454441,0.04373924958364214,0.11520898292291996,0.04874833421297456,0.05568518636143209,0.2002472707438166,0.2726201791922448
992,992.0,993.6,0.04198719731111125,0.22346001768233498,0.043994239619394034,0.11430777453198837,0.04881700324574333,0.05514260336886281,0.19985471034166452,0.2724364538989004
993,993.0,994.6,0.0419791535530675,0.2234519739242912,0.043962064587219005,0.11509606282027667,0.04877678445552455,0.055134559610819055,0.1994846974716516,0.2721147035771501
994,994.0,995.6,0.04197125216242274,0.22344407253364645,0.04393045902463998,0.1158703991034625,0.04873727750230077,0.0551266582201743,0.19912123350199298,0.27179864795136
995,995.0,996.6,0.04194683937601648,0.22405236037994083,0.04388275792896498,0.11573730754046874,0.04868181363686953,0.055102245433768036,0.19947483890916146,0.2711218367948096
996,996.0,997.6,0.041922983113710496,0.22464518701279873,0.043836018371464475,0.11647622778464636,0.0486274463143042,0.05507838917146205,0.1989540489787026,0.2704596992529108
997,997.0,998.6,0.04189966407702632,0.22397313379889935,0.04504021057915811,0.11634046496985122,0.04857414227012376,0.05505507013477786,0.1984434972925204,0.2706738168776427
998,998.0,999.6,0.04188423197826087,0.22332498565075118,0.04500934638162724,0.1163250328710858,0.048558710171358314,0.05503963803601243,0.1982891763048661,0.2715688786060378
999,999.0,1000.6,0.04188423197826087,0.22332498565075118,0.04500934638162724,0.1163250328710858,0.048558710171358314,0.05503963803601243,0.1982891763048661,0.2715688786060378
1000,1000.0,1001.6,0.04151986287257807,0.23868442533668555,0.046393531523096956,0.10771944301501131,0.0517742911148112,0.0514837795686275,0.18386738363171193,0.2785572829374773
1001,1001.0,1002.6,0.04182088170555121,0.2389391335799705,0.04653246329216147,0.10616031982884273,0.052098465242628435,0.0520395066448856,0.1837824808839503,0.2786267488220095
1002,1002.0,1003.6,0.04182088170555121,0.2389391335799705,0.04653246329216147,0.10616031982884273,0.052098465242628435,0.0520395066448856,0.1837824808839503,0.2786267488220095
1003,1003.0,1004.6,0.04182088170555121,0.2389391335799705,0.04653246329216147,0.10616031982884273,0.052098465242628435,0.0520395066448856,0.18463718173865115,0.27777204796730864
1004,1004.0,1005.6,0.04182088170555121,0.2389391335799705,0.04653246329216147,0.10616031982884273,0.052098465242628435,0.0520395066448856,0.18463718173865115,0.27777204796730864
1005,1005.0,1006.6,0.04182088170555121,0.2389391335799705,0.04653246329216147,0.10616031982884273,0.052098465242628435,0.0520395066448856,0.18463718173865115,0.27777204796730864
1006,1006.0,1007.6,0.041813638477969,0.23893189035238827,0.046503490381832636,0.10689188581464601,0.05206224910471737,0.052032263417303395,0.18428226358712282,0.27748231886402025
1007,1007.0,1008.6,0.041806516985304146,0.2389247688597234,0.04647500441117318,0.10677082043934334,0.052026641641393055,0.05202514192463853,0.18477364658099835,0.2771974591574257
1008,1008.0,1009.6,0.04179951418418369,0.23891776605860296,0.0464469932066914,0.10665177282029573,0.051991627635790814,0.05201813912351808,0.18525683985830926,0.2769173471126078
1009,1009.0,1010.7,0.04178482126617017,0.23949078986113018,0.04641760737066436,0.10663707990228219,0.05197693471777729,0.05200344620550455,0.18510991067817412,0.2765794099982969
1010,1010.0,1011.7,0.041864669294312234,0.23888649971934178,0.047389975603257015,0.1068088914271905,0.05442141782496268,0.052083294233646625,0.1829418349312891,0.27560341696599977
1011,1011.0,1012.7,0.04787437872561439,0.24271776945094398,0.05318369942188221,0.09617421643764576,0.06313171670402781,0.061070523156458945,0.16857023175723201,0.26727746434619465
1012,1012.0,1013.7,0.047867714724548156,0.24459789790270792,0.05315037941655101,0.09417413596668947,0.0630983966986966,0.0610638591553927,0.1690367118318688,0.26701090430354507
1013,1013.0,1014.7,0.04806846566840724,0.2544894854708174,0.05409641530362269,0.08798504203472103,0.06306327796797337,0.059181276765918465,0.1645202136099313,0.2685958231786082
1014,1014.0,1015.7,0.04806201405550402,0.25448303385791415,0.05288123503796806,0.0878753646153662,0.06303101990345725,0.05917482515301524,0.16615474871429564,0.2683377586624792
1015,1015.0,1016.7,0.04804833416494314,0.25503022948034915,0.05286755514740717,0.08786168472480532,0.06301734001289636,0.05916114526245436,0.16599059002756514,0.26802312117957905
1016,1016.0,1017.7,0.04804198495859393,0.25502388027399997,0.05282945990931193,0.0885473990105196,0.06298559398115032,0.05915479605610515,0.16564773288470797,0.26776915292561076
1017,1017.0,1018.7,0.04820793637556402,0.2662744503965707,0.052871441812757325,0.07774768044831763,0.06392719630028819,0.05946645570338256,0.16394591618314855,0.2675589227799706
1018,1018.0,1019.7,0.04816811476709083,0.26562856818203695,0.05276719229659836,0.07756961203452087,0.06365459661577907,0.05942663409490937,0.16597747272627006,0.2668078092827942
1019,1019.0,1020.7,0.04812959103307292,0.26567676980320076,0.052665920022360965,0.07739566534167884,0.06339098667920401,0.059388110360891457,0.16727440852582506,0.26607854823376564
1020,1020.0,1021.7,0.04811026259353598,0.2662054231867058,0.05261677643672983,0.07727496540542157,0.06334184309357285,0.059368781921354516,0.16754932473498346,0.2655326226276957
1021,1021.0,1022.7,0.04811026259353598,0.2662054231867058,0.05261677643672983,0.07727496540542157,0.06334184309357285,0.059368781921354516,0.16754932473498346,0.2655326226276957
1022,1022.0,1023.7,0.04705223106083874,0.2640317458068191,0.05149764179845999,0.07552759434225564,0.0629346620196056,0.05836063248551924,0.1663952563858744,0.2742002361006271
1023,1023.0,1024.7,0.047026061449634504,0.2632474970654427,0.05147502461447231,0.0754355809056656,0.06125620067977374,0.058334462874315006,0.16629919483454922,0.2769259775761467
1024,1024.0,1025.7,0.046969860340801826,0.26432151708683116,0.05139034321400143,0.07528254680526308,0.06117151927930288,0.05827826176548232,0.16599452242461366,0.27659142908370343
1025,1025.0,1026.7,0.046915940119526156,0.2647023794742511,0.051308367780067254,0.0758795075176649,0.06108954384536869,0.05822434154420665,0.16561516173649926,0.27626475798241573
1026,1026.0,1027.7,0.04687794467108296,0.2658981502595742,0.05121026521927814,0.07570954204919197,0.060861571154709436,0.05818634609576345,0.1657375476424673,0.27551863290793244
1027,1027.0,1028.7,0.04687794467108296,0.2658981502595742,0.05121026521927814,0.07570954204919197,0.060861571154709436,0.05818634609576345,0.1657375476424673,0.27551863290793244
1028,1028.0,1029.7,0.04687794467108296,0.2658981502595742,0.05121026521927814,0.07570954204919197,0.060861571154709436,0.05818634609576345,0.1657375476424673,0.27551863290793244
1029,1029.0,1030.7,0.04684116972718727,0.2652974655412424,0.05111492883911204,0.075543399568808,0.062395307456247606,0.058149571151867765,0.16586408948727535,0.27479406822825936
1030,1030.0,1031.7,0.04683580261683949,0.26529209843089463,0.051082726177025306,0.07544142447220002,0.062363104794160885,0.05814420404151997,0.16626662276335952,0.27457401670400006
1031,1031.0,1032.7,0.04683051329069964,0.2652868091047548,0.05105099022018621,0.07534092727554287,0.06233136883732178,0.05813891471538013,0.16666332222384825,0.2743571543322662
1032,1032.0,1033.7,0.04682530006997187,0.265281595884027,0.0510197108958196,0.07524187608171533,0.06230008951295518,0.05813370149465236,0.16633488931799903,0.2748628367428595
1033,1033.0,1034.7,0.04682016132382593,0.26527645713788106,0.05098887841894397,0.07514423990494246,0.06226925703607954,0.05884284846279213,0.16601114831080477,0.27464700940472997
1034,1034.0,1035.7,0.04681509546769624,0.26527139128175137,0.05095848328216586,0.07504798863847842,0.06223886189930143,0.058832716750532754,0.16569199937463458,0.2751434633054392
1035,1035.0,1036.7,0.04681010096165289,0.265266396775708,0.05092851624590574,0.07495309302365473,0.062208894863041306,0.05882272773844606,0.16537734549390334,0.27563292489768776
1036,1036.0,1037.7,0.04680517630884091,0.265261472122896,0.05089896832903388,0.07485952462022717,0.062179346946169445,0.058812878432822104,0.16506709236674882,0.27611554087326146
1037,1037.0,1038.7,0.04680517630884091,0.265261472122896,0.05089896832903388,0.07485952462022717,0.062179346946169445,0.058812878432822104,0.16506709236674882,0.27611554087326146
1038,1038.0,1039.7,0.04680517630884091,0.265261472122896,0.05089896832903388,0.07485952462022717,0.062179346946169445,0.058812878432822104,0.16506709236674882,0.27611554087326146
1039,1039.0,1040.7,0.04681368546430275,0.2635592087576415,0.050883196210214435,0.07547506563272087,0.06216357482735001,0.05881653133342768,0.16492153323462194,0.27736720453972064
1040,1040.0,1041.7,0.04679553078195401,0.2629529760212965,0.05084109516771244,0.07536591478178975,0.062121473784848016,0.05879358737904829,0.16514907934528755,0.2779803427380633
1041,1041.0,1042.7,0.046777745465396835,0.2634968416974248,0.05079969152333288,0.0752583798195075,0.06208007014046846,0.058771078396926656,0.16537495644409803,0.2774412365128447
1042,1042.0,1043.7,0.046773086067391056,0.263492182299419,0.050771735135298215,0.07516519185939195,0.06205211375243378,0.0587617596009151,0.16575236768256602,0.2772315636025847
1043,1043.0,1044.7,0.046773086067391056,0.263492182299419,0.050771735135298215,0.07516519185939195,0.06205211375243378,0.0587617596009151,0.16575236768256602,0.2772315636025847
1044,1044.0,1045.7,0.0467684896342232,0.26348758586625115,0.05074415653629104,0.07507326319603472,0.06202453515342662,0.05875256673457937,0.1661246787691628,0.2770247241100309
1045,1045.0,1046.7,0.04676395489814484,0.2634830511301728,0.05071694811982088,0.07498256847446752,0.06199732673695646,0.05874349726242265,0.16649199239151,0.2768206609865047
1046,1046.0,1047.7,0.04675948062521419,0.2634785768572422,0.05069010248223699,0.07489308301585454,0.06197048109937257,0.05873454871656135,0.16685440849889252,0.27661931870462547
1047,1047.0,1048.7,0.04675506561417666,0.26347416184620465,0.05066361241601182,0.07480478279510398,0.06194399103314739,0.0587257186944863,0.16721202439293228,0.27642064320793674
1048,1048.0,1049.7,0.04675070869538963,0.2634698049274176,0.050637470903289614,0.07471764441936331,0.06191784952042519,0.05871700485691224,0.167564934814682,0.27622458186252025
1049,1049.0,1050.7,0.04675070869538963,0.2634698049274176,0.050637470903289614,0.07471764441936331,0.06191784952042519,0.05871700485691224,0.167564934814682,0.27622458186252025
1050,1050.0,1051.7,0.04674640872978936,0.26346550496181737,0.05061167110968797,0.0746316451073578,0.061892049726823536,0.05870840492571169,0.1679132320283043,0.27603108341050786
1051,1051.0,1052.7,0.04674216460789817,0.26346126083992616,0.05058620637834088,0.07454676266953418,0.06186658499547646,0.05869991668192931,0.1676076552521393,0.2764894485747554
1052,1052.0,1053.7,0.04673797524887011,0.26345707148089803,0.050561070224172465,0.0751081367792954,0.061841448841308044,0.058691537963873185,0.1673060214021183,0.2762967380594642
1053,1053.0,1054.7,0.04673383959957317,0.2634529358316011,0.05053625632839083,0.07502128814405966,0.0618166349455264,0.0586832666652793,0.16764928029376433,0.276106498191805
1054,1054.0,1055.7,0.04672975663370676,0.2634488528657347,0.0505117585331924,0.07493554586086515,0.061792137150327976,0.058675100733546495,0.16798816646067596,0.27591868176195034
1055,1055.0,1056.7,0.04672572535095259,0.26344482158298055,0.05048757083666737,0.07485088892302752,0.06176794945380294,0.058667038168038144,0.1676898515368672,0.27636615414766347
1056,1056.0,1057.7,0.04672174477615759,0.26344084100818554,0.05046368738789736,0.07476729685233252,0.06174406600503294,0.05865907701844815,0.16802421981964727,0.27617906713229845
1057,1057.0,1058.7,0.04671781395854753,0.26343691019057547,0.050440102482236994,0.0746847496825212,0.06172048109937256,0.058651215383228025,0.16772940849889253,0.27661931870462547
1058,1058.0,1059.7,0.04671393197096989,0.26343302820299785,0.05041681055677115,0.07460322794339076,0.06169718917390672,0.05864345140807274,0.1680593774429919,0.2764329833008988
1059,1059.0,1060.7,0.04671393197096989,0.26343302820299785,0.05041681055677115,0.07460322794339076,0.06169718917390672,0.05864345140807274,0.1680593774429919,0.2764329833008988
1060,1060.0,1061.7,0.04671393197096989,0.26343302820299785,0.05041681055677115,0.07460322794339076,0.06169718917390672,0.05864345140807274,0.16868049545541425,0.2758118652884764
1061,1061.0,1062.7,0.04671009790916481,0.26342919414119276,0.05039380618594069,0.07513999659610145,0.06167418480307626,0.05863578328446258,0.1683852726964234,0.27563166438363784
1062,1062.0,1063.7,0.04670631089106286,0.2634254071230908,0.05037108407732901,0.07505668219785863,0.06165146269446459,0.05862820924825869,0.16870716923508883,0.27545367453284636
1063,1063.0,1064.7,0.04671563170710119,0.2628730769464437,0.05036170071859554,0.07498744547985535,0.06225183543329208,0.05863378922934266,0.16742269863320453,0.2767538218521648
1064,1064.0,1065.7,0.0467025700561085,0.26228530265177286,0.05034863906760284,0.07497438382886266,0.06223877378229938,0.058620727578349976,0.16841538410864862,0.276414218926355
1065,1065.0,1066.7,0.04668980192536284,0.2617107367682182,0.05033587093685719,0.074961615698117,0.06222600565155373,0.05860795944760431,0.16826216653970072,0.27720584303258583
1066,1066.0,1067.7,0.04667731753085598,0.26114893901540925,0.05032338654235032,0.07494913130361014,0.062213521257046864,0.058595475053097444,0.16811235380561834,0.2779798754920116
1067,1067.0,1068.7,0.04666141202714559,0.2605957929744583,0.05028900358113808,0.07485562047839199,0.06217544280433427,0.05857587405788669,0.16767758532206936,0.27916926875457554
1068,1068.0,1069.7,0.04843478935725676,0.26265661703952414,0.049475037470247264,0.072596916947154,0.06422348504325669,0.05698185960597194,0.16530946463475463,0.28032182990183446
1069,1069.0,1070.7,0.04843478935725676,0.26265661703952414,0.049475037470247264,0.072596916947154,0.06422348504325669,0.05698185960597194,0.16530946463475463,0.28032182990183446
1070,1070.0,1071.7,0.04841945068521554,0.2621270193679504,0.05051671277787841,0.07310731759603281,0.06418624056617714,0.05696286996642432,0.1648844367148383,0.27979595232548293
1071,1071.0,1072.7,0.04841584344187091,0.26212341212460577,0.050495069317810594,0.07302435099910619,0.06416098986276468,0.05695565547973506,0.16460307173395666,0.28022160704015
1072,1072.0,1073.7,0.048412279141899425,0.2621198478246343,0.050473683517981684,0.07294237209976202,0.06413603976296428,0.056948526879792086,0.16492029443141892,0.2800469563415472
1073,1073.0,1074.7,0.048408757022992695,0.26211632570572757,0.05045255080454127,0.07345307934123849,0.06411138493061715,0.05694148264197861,0.1646420470377869,0.2798743725151172
1074,1074.0,1075.7,0.04840527634077897,0.26211284502351384,0.050431666711258996,0.07336954296810937,0.06408702015512115,0.056934521277551185,0.16495530843702116,0.2797038190866452
1075,1075.0,1076.7,0.04840527634077897,0.26211284502351384,0.050431666711258996,0.07336954296810937,0.06408702015512115,0.056934521277551185,0.17495530843702112,0.2697038190866452
1076,1076.0,1077.7,0.0485765323301344,0.26312398544477145,0.050464779480019414,0.07359606109952407,0.06426451261141611,0.05634308176798682,0.17405547237830182,0.2695755748878457
1077,1077.0,1078.7,0.0485765323301344,0.26312398544477145,0.050464779480019414,0.07359606109952407,0.06426451261141611,0.05634308176798682,0.17405547237830182,0.2695755748878457
1078,1078.0,1079.7,0.0485765323301344,0.26312398544477145,0.050464779480019414,0.07359606109952407,0.06426451261141611,0.05634308176798682,0.17405547237830182,0.2695755748878457
1079,1079.0,1080.7,0.04766744142104349,0.2613058036265896,0.0495556885709285,0.07268697019043316,0.0633554217023252,0.05543399085889592,0.1813281996510291,0.2686664839787548
1080,1080.0,1081.7,0.046909865663467734,0.2597906521114381,0.05713144614668607,0.07251418975449483,0.06259784594474944,0.05467641510132017,0.17905547237830183,0.2673241128995416
1081,1081.0,1082.7,0.04690646569066751,0.25978725213863785,0.05711104630988476,0.07301058578332661,0.06257404613514793,0.05466961515571972,0.1787800745814842,0.26716091420513116
1082,1082.0,1083.7,0.04626207938288558,0.2585018401898303,0.055808831027295766,0.07228218280663756,0.061909495826828295,0.05402186818118151,0.18427709134345596,0.26693661124188484
1083,1083.0,1084.7,0.04626207938288558,0.2585018401898303,0.055808831027295766,0.07228218280663756,0.061909495826828295,0.05402186818118151,0.18427709134345596,0.26693661124188484
1084,1084.0,1085.7,0.04626207938288558,0.2585018401898303,0.055808831027295766,0.07228218280663756,0.061909495826828295,0.05402186818118151,0.18427709134345596,0.26693661124188484
1085,1085.0,1086.7,0.04626207938288558,0.2585018401898303,0.055808831027295766,0.07228218280663756,0.061909495826828295,0.05402186818118151,0.18427709134345596,0.26693661124188484
1086,1086.0,1087.7,0.04626207938288558,0.2585018401898303,0.055808831027295766,0.07228218280663756,0.061909495826828295,0.05402186818118151,0.18427709134345596,0.26693661124188484
1087,1087.0,1088.7,0.04626207938288558,0.2585018401898303,0.055808831027295766,0.07228218280663756,0.061909495826828295,0.05402186818118151,0.18427709134345596,0.26693661124188484
1088,1088.0,1089.7,0.04626207938288558,0.2585018401898303,0.055808831027295766,0.07228218280663756,0.061909495826828295,0.05402186818118151,0.18427709134345596,0.26693661124188484
