Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3464,3464.0,0.1064759226240101,0.2101269837251171,0.1936659292122051,0.1066064890274923,0.121138683898793,0.0859931250763016,0.08482913010166,0.0911637363344207
3465,3465.0,0.1067078976564326,0.2098867340522134,0.1924184432638139,0.1045769695497607,0.1227117656232954,0.0866579112405971,0.0856483006953143,0.0913919779185727
3466,3466.0,0.1069805485900008,0.2097248166092524,0.1911881881442903,0.1025911402608126,0.1241535961222892,0.0872872587236761,0.0864600236036024,0.0916144279460761
3467,3467.0,0.1073896454278288,0.209942709655362,0.1895242048604044,0.1001003878705565,0.1257705745210277,0.0879809820213937,0.0873594904685421,0.0919320051748849
3468,3468.0,0.1075949861886457,0.2104693618802825,0.1875526843276095,0.0974576457905594,0.1274590528755856,0.0884032398968422,0.0891175769144637,0.0919454521260114
3469,3469.0,0.1078383757989684,0.2105243264554617,0.1855141981838742,0.0949280231370193,0.1295414124091337,0.0888167789091992,0.0908543228452335,0.09198256226111
3470,3470.0,0.1080750600715807,0.2108629059735113,0.1846348941449139,0.0924869887876634,0.1314066010723031,0.0891413047423252,0.0914048683357855,0.0919873768719169
3471,3471.0,0.108324771268956,0.2115331850777368,0.1838290756120692,0.0901715228269955,0.1331219697797857,0.0894253305986693,0.0919037565466645,0.0916903882891231
3472,3472.0,0.1085846432934603,0.2115172331286558,0.182502680978227,0.0887074424968551,0.1352745158410091,0.0896709999241622,0.092352098030545,0.0913903863070855
3473,3473.0,0.1077391098948902,0.2112317319107536,0.1815504435645313,0.0873805525584993,0.1372687439591465,0.0909899624536108,0.0927496237091538,0.0910898319494144
3474,3474.0,0.1070182780606498,0.2110823083565555,0.1807908752518626,0.0866983393800697,0.1379259404727221,0.0923728103524362,0.0932085510173429,0.0909028971083611
3475,3475.0,0.1062692669050296,0.2108139917923757,0.1806837333846734,0.0860983955125962,0.1382399032437229,0.0936517075570933,0.0935705314714535,0.0906724701330552
3476,3476.0,0.1053924638368032,0.2113338150023148,0.1798262146175733,0.085357461717626,0.1393487021064649,0.0947143395300318,0.0937317193174315,0.0902952838717544
3477,3477.0,0.1045469160779133,0.2118702657768612,0.1790438435929302,0.0847345463258586,0.1403198536984407,0.0957092064746942,0.0938480819376305,0.0899272861156712
3478,3478.0,0.1041459953276965,0.2114960036893231,0.1784690988639713,0.0846321184035725,0.141122304259979,0.0965934504990547,0.0943309799811077,0.0892100489752951
3479,3479.0,0.1037820105153746,0.2117223597871391,0.1773797772987963,0.0846319159056295,0.1417964956622534,0.0974050086077659,0.0947716933476873,0.0885107388753538
3480,3480.0,0.1035441936095669,0.2125278734237857,0.1762437936351172,0.0848130040288603,0.1414556547643105,0.0982323195255914,0.095259319085679,0.087923841927089
3481,3481.0,0.1032842491530427,0.2130493386859718,0.175315173151372,0.0850173859942777,0.1414642938195907,0.0989173973816427,0.0956462328649241,0.0873059289491781
3482,3482.0,0.1022667696334093,0.2134925980814254,0.1755870472982131,0.0853893577748684,0.1407460846764233,0.0996158867640716,0.0960873059203644,0.0868149498512242
3483,3483.0,0.1012817051881812,0.2138019041304945,0.1761261086554272,0.0858124625073163,0.1410419607939159,0.0991119824226134,0.0964767334298331,0.0863471428722184
3484,3484.0,0.1003436863447444,0.2140998585725673,0.1767237773001695,0.0862853772394854,0.1412635976655764,0.09854700555382,0.0968238070632068,0.0859128902604302
3485,3485.0,0.0994573887313541,0.2140904993768641,0.1776623334642987,0.087909502935193,0.1414162028472712,0.0979327131791128,0.0960181803606504,0.0855131791052557
3486,3486.0,0.0984851633318587,0.213938288287168,0.1786989564290059,0.0895232484829584,0.1408415213366656,0.0982415476533158,0.0951529508646123,0.0851183236144154
3487,3487.0,0.0974542049428902,0.2137495777612321,0.1794617204622453,0.0911113032970339,0.1401878804982416,0.0983945507360329,0.0942425200043371,0.0853982422979868
3488,3488.0,0.0962245636911531,0.2143677114857465,0.1806936161400635,0.0924981625404545,0.139307519310972,0.0982496427794527,0.0931383188626579,0.0855204651894997
3489,3489.0,0.0950731712731497,0.2144950139199641,0.1823335396834706,0.0938666623573778,0.1384169019624849,0.0980912343261235,0.0920473516586583,0.0856761248187712
3490,3490.0,0.0936991916795733,0.2147366763494831,0.1861056918180526,0.0948534200951624,0.1366445713698215,0.0976017680735856,0.0907387821845995,0.085619898429722
3491,3491.0,0.092433306273747,0.2137617230774726,0.1896549481113723,0.094823732926482,0.1348955392227374,0.0985024427202775,0.0894844469043656,0.0864438607635455
3492,3492.0,0.0912233562619458,0.2129481312533718,0.194050651117168,0.0947255339846617,0.1313448788330583,0.099222245931818,0.0882374575223683,0.0882477450956081
3493,3493.0,0.0900546281711657,0.2119503202130502,0.1988493020942373,0.0945454370027142,0.1277533207615016,0.0998643608994007,0.0869883299088845,0.0899943009490457
3494,3494.0,0.0897467750023004,0.2109681185599619,0.2037614614345238,0.0943362898973289,0.1239763143724145,0.0997037616713721,0.0857926263060547,0.0917146527560436
3495,3495.0,0.0895173677270058,0.2099315512410465,0.2083553907054579,0.0943591346711067,0.120306305429151,0.099493296225281,0.0846498489733085,0.0933871050276425
3496,3496.0,0.0895736061730073,0.2085617536487775,0.2137639401366531,0.0945664519274599,0.1177439493827952,0.0984656084576839,0.0837788834012942,0.0935458068723288
3497,3497.0,0.0908276332249849,0.2068917952408825,0.2195988470966352,0.0937678799757259,0.114808866408882,0.0974428562085662,0.0829914167998176,0.0936707050445056
3498,3498.0,0.0913568656299783,0.2054655962328392,0.2258559842913622,0.092944212465292,0.1128015917322388,0.0964002448193056,0.0822659405852273,0.0929095642437566
3499,3499.0,0.0927099907535571,0.203424583385494,0.2319423094621643,0.0920681277009067,0.1109129687768777,0.0953181912660772,0.0815593696802608,0.0920644589746619
3500,3500.0,0.0940078490077704,0.2012994604284452,0.2378146627316719,0.0911203891907522,0.1096167795353674,0.0941782212359533,0.0808436401981488,0.0911189976718905
3501,3501.0,0.0955834822653701,0.1990765439643834,0.2434448052384655,0.0902017232064544,0.1084940784023587,0.0928251993324617,0.0802041611650476,0.0901700064254584
3502,3502.0,0.0962072182704611,0.1977362712728686,0.2484654917985838,0.0892513183513376,0.1081370663082331,0.0914576393888105,0.0795786843969481,0.0891663102127571
3503,3503.0,0.0967528079230418,0.196445876327236,0.2537903915440236,0.0882672005463829,0.1078646858619849,0.0898128608990632,0.0789574124203792,0.0881087644778884
3504,3504.0,0.0985531317792014,0.1946314521547409,0.2579405350134991,0.0874819929708764,0.1071830703335826,0.0883980339525695,0.0785722958205328,0.0872394879749972
3505,3505.0,0.1000543619815113,0.1918962510801314,0.2630786790616947,0.0865844165902304,0.1054124852524725,0.088619694673273,0.0781046675202536,0.0862494438404329
3506,3506.0,0.1014499055995873,0.1896487573473829,0.2677717857174609,0.0856731940550192,0.1037226574754826,0.0888479588808501,0.0776462933090479,0.0852394476151689
3507,3507.0,0.1016674830953158,0.1874731281213093,0.2728666727173622,0.0848010205568064,0.101450661582491,0.0891224213313437,0.0783544803780376,0.0842641322173338
3508,3508.0,0.1019005254430752,0.1856911953428983,0.2768539906212334,0.084050523063975,0.0993984122417098,0.0895138383307822,0.0791836114833381,0.0834079034729878
3509,3509.0,0.1020428676096325,0.1840196521320775,0.280075042024859,0.0833147508263631,0.0974571857780694,0.0905243287410202,0.0800060293970088,0.0825601434909692
3510,3510.0,0.1021290853669181,0.1824329646047879,0.2829852367217329,0.0826265182163005,0.09566750675623,0.0915515949046131,0.080846395846814,0.0817606975826032
3511,3511.0,0.1021633417102571,0.1809346968257601,0.2855927247498672,0.0819873663291038,0.0940318235882152,0.0925833929505751,0.0816942186806275,0.0810124351655937
3512,3512.0,0.1022253805233836,0.1786302387780897,0.2876388265359204,0.0814736689171311,0.0926214383715499,0.0936425318555545,0.0833798496521683,0.0803880653662022
3513,3513.0,0.1021649589206667,0.1760124293546166,0.2896836684401006,0.0809311732564589,0.0912810809127452,0.094569250390811,0.0849085546401748,0.080448884084426
3514,3514.0,0.1020737894738745,0.1735659957496637,0.2913705350128073,0.0804470464427203,0.0900960143247594,0.0954757974868266,0.0864090520567275,0.0805617694526204
3515,3515.0,0.1019082396142632,0.1717744551936192,0.2926231170262227,0.0799726738117404,0.0890149411387715,0.0963075057689463,0.0877739195895679,0.0806251478568685
3516,3516.0,0.1014980378023459,0.1703838845808034,0.2935580314018561,0.0795546808144102,0.0880811298892987,0.0971063991785955,0.0890887858374533,0.0807290504952367
3517,3517.0,0.1003311699728476,0.1684885879489516,0.294332081904985,0.0794461972208388,0.0868343255022738,0.0971821340452452,0.0911882543211089,0.0821972490837489
3518,3518.0,0.0990503834454725,0.1666584339618379,0.2947215557759874,0.0792771167923243,0.0866165645178305,0.0971122303647294,0.0931032821717722,0.0834604329700457
3519,3519.0,0.0972557720889005,0.1646383658231125,0.2946108867900693,0.0793407445176492,0.0869121052482644,0.097202130876474,0.0951233430221401,0.0849166516333898
3520,3520.0,0.0955300264460271,0.1647838464050073,0.293248534379371,0.0794878409199402,0.0873618422430118,0.0973054609596884,0.0958382377672913,0.0864442108796627
3521,3521.0,0.0949091487150425,0.1646802751205504,0.2909432399054271,0.0797342194806091,0.0877290655764009,0.0975149201139693,0.0965219653834272,0.0879671657045733
3522,3522.0,0.0941944107243822,0.1657210205395904,0.2885201765168335,0.0798730380405259,0.0879138809135248,0.0975240859770993,0.0969763551496027,0.0892770321384411
3523,3523.0,0.0936333950594989,0.167455760197398,0.2846657985143879,0.0801447135937453,0.0882791146956021,0.0977568937742952,0.0974508461327305,0.0906134780323422
3524,3524.0,0.093115444659182,0.1692192364018284,0.2808465569081617,0.0804279160760097,0.0887021777550349,0.0979618821230225,0.0978377883160024,0.0918889977607584
3525,3525.0,0.0927052727261026,0.1725043620075752,0.2767393917298884,0.0807822386557381,0.0876984352201562,0.0982036233097652,0.0982059073826958,0.0931607689680785
3526,3526.0,0.09224491339295,0.1765680059800712,0.2725248997499462,0.0810454812554285,0.087765041831555,0.0983247348989369,0.0972910036027729,0.0942359192883395
3527,3527.0,0.091831670559617,0.1806133515293247,0.2683782084237091,0.0813154744830293,0.0878819781750431,0.0984237503009566,0.0963182098652483,0.095237356663072
3528,3528.0,0.0914649650044548,0.1846017750421677,0.264334004599069,0.0815888433434734,0.0880430419139768,0.0985018889805193,0.0963030431032573,0.0951624380130817
3529,3529.0,0.0910625492107792,0.1892041162974076,0.2602313306098037,0.0817812557404534,0.0881609488270035,0.0984791963786564,0.0961686314424479,0.0949119714934483
3530,3530.0,0.0906652232089968,0.1925704537424377,0.2575654720760938,0.0819361696776173,0.0871609292650909,0.0996012076001677,0.0959614483379283,0.0945390960916676
3531,3531.0,0.0903109451987157,0.1967085392673579,0.2522510428136433,0.0820866063109669,0.0861992699901316,0.1017151099076641,0.0966344275929853,0.0940940589185353
3532,3532.0,0.0898891407510761,0.2015601346692474,0.2470325954145021,0.0821216965947378,0.0851719391563675,0.1035614698303667,0.0971648289511164,0.093498194632586
3533,3533.0,0.0894910177084405,0.2063634757731888,0.2420329533204809,0.0821328614152003,0.0850851052912578,0.1053288151616782,0.0967327524334922,0.0928330188962613
3534,3534.0,0.089060218146242,0.2114865562327416,0.2373505854644105,0.0820644106559879,0.0860047877392672,0.105762534206063,0.0961989773965535,0.0920719301587341
3535,3535.0,0.0886724995302409,0.2167828092040145,0.2329532782680325,0.0819931722008421,0.0869575016809673,0.1061280160381337,0.0956471932607831,0.090865529816986
3536,3536.0,0.0885950292956626,0.2185278517628889,0.2295137074706371,0.0821877355475928,0.0881980151712573,0.1066960279044862,0.095352317121107,0.090929315726368
3537,3537.0,0.0883698501105252,0.2195291655456036,0.227244705074603,0.0830252010197309,0.0891463248130788,0.1070129294868434,0.0948638997431271,0.0908079242064879
3538,3538.0,0.0881780848472648,0.220226249438515,0.2253462456366674,0.0838429223028719,0.0900862680803891,0.1072647629833101,0.0943702796099824,0.0906851871009993
3539,3539.0,0.0879144074781382,0.2207087213306972,0.2235356521579352,0.0845344677842839,0.0908144707988692,0.1082607054884134,0.0937730109103328,0.09045856405133
3540,3540.0,0.0876059769897543,0.2217187538338375,0.2215931880332176,0.085058768027554,0.0914439741803664,0.1093155358603878,0.0931057621901563,0.0901580408847259
3541,3541.0,0.0880769616408255,0.222943854620408,0.2197229085792156,0.0853336479709955,0.091885870857576,0.1101364131730111,0.0922897216715192,0.0896106214864491
3542,3542.0,0.0885703761695028,0.2239269985332856,0.2181838736850908,0.0855743579840963,0.0922983504509437,0.1108821305485808,0.091491776856243,0.0890721357722569
3543,3543.0,0.0891899197719837,0.2237910783312925,0.2170739212103677,0.0858925495071378,0.0918820152930739,0.1126835903746273,0.0908289739513892,0.0886579515601277
3544,3544.0,0.0898200497071851,0.2234852812534801,0.2161991959937314,0.0861838236785402,0.0914453576311731,0.1144055531943049,0.0901976923972863,0.0882630461442987
3545,3545.0,0.090453406042483,0.2230296529582084,0.2157336018068226,0.0864479594917531,0.0909947762922634,0.1158500698347709,0.0896010928744002,0.0878894406992981
3546,3546.0,0.0910833325745149,0.2224437328501761,0.2154710701677829,0.0866850294244636,0.0905361694574348,0.1172002510682963,0.0890416731748381,0.087538741282493
3547,3547.0,0.091358274172688,0.2202428018081321,0.2136955074398031,0.0876536666236919,0.0909161955858973,0.1191821873533988,0.0900848015767554,0.0868665654396332
3548,3548.0,0.092144894692439,0.2195976039172492,0.2079215372516808,0.0891114362753199,0.0918129240798877,0.1209903814878025,0.0916755249458355,0.0867456973497852
3549,3549.0,0.0930044808920276,0.218868227585824,0.2015532641154825,0.0906151682932064,0.0937860382735284,0.1220667876584835,0.0933634974072862,0.0867425357741611
3550,3550.0,0.0938429506066806,0.2172193882475875,0.1953848526472974,0.0920706678327778,0.0957299787201244,0.1230319945016773,0.0950439245924626,0.0876762428513923
3551,3551.0,0.0954689470036047,0.2154508716983314,0.1894258725458965,0.0933707628509163,0.0975340486966829,0.1237023860975603,0.0965156729729998,0.0885314381340078
3552,3552.0,0.0972918345549806,0.2128778527101723,0.1840375293981744,0.0948405517721429,0.0985167534730011,0.124505117159282,0.0983003811610447,0.0896299797712019
3553,3553.0,0.099053400156158,0.2102832654662772,0.1790652883200179,0.0962244437562204,0.0994301074076483,0.1261077222250406,0.1000286109802747,0.0898071616883626
3554,3554.0,0.1006661743126118,0.2077263696627968,0.1742604309942706,0.0973652175099566,0.1010292593452454,0.1274442624163025,0.1016127419358458,0.0898955438229702
3555,3555.0,0.1021361323354171,0.205105048150185,0.1697684097661099,0.0982902249351828,0.1024227593101861,0.129308512750082,0.1030585665127355,0.0899103462401013
3556,3556.0,0.1023544923993469,0.2033463401088642,0.166383386268584,0.0989061759848812,0.1035116208944701,0.1314904760702058,0.1042570932446791,0.0897504150289684
3557,3557.0,0.1024460622014809,0.2015852342757818,0.1642394333745269,0.1000081464564372,0.1044190823239833,0.1333515797598567,0.1044138072415924,0.0895366543663406
3558,3558.0,0.1024620952094675,0.1998848917337548,0.1625225319411807,0.1010154949819298,0.1052365562822548,0.1350733603132469,0.1044889945946813,0.089316074943484
3559,3559.0,0.102298657211314,0.1981425310653894,0.1611001472798093,0.1018160662591664,0.1058535392154985,0.13743009356603,0.1043787285334698,0.0889802368693223
3560,3560.0,0.1020751189334579,0.1966526872365971,0.159885617292342,0.102522110791884,0.1063836996427267,0.1396345061615807,0.1042024463058419,0.0886438136355696
3561,3561.0,0.1018907806296377,0.1946632997925088,0.1590628604136514,0.1032298952010693,0.1058103619421473,0.1417708408826566,0.1040595671937053,0.0895123939446234
3562,3562.0,0.1015732448298732,0.1934364629583999,0.1584306060460317,0.1037618467993687,0.1050792884479319,0.1436542213138795,0.1037778588210173,0.0902864707834976
3563,3563.0,0.1002391091708063,0.1913063525602095,0.1595196705025311,0.1041425556221089,0.1042227569125271,0.1453003025180631,0.1042923055447916,0.0909769471689622
3564,3564.0,0.0989536706143711,0.1897397683747992,0.1609282064363416,0.103176166945564,0.1034965563592015,0.1471561597147934,0.104832079371194,0.091717392183735
3565,3565.0,0.0976355976910574,0.1880175510461302,0.1629909620062366,0.1021205578104888,0.1027132918581611,0.1488160175111139,0.105299933706886,0.092406088369926
3566,3566.0,0.096324625552872,0.1863993463158985,0.1652583063256976,0.101015472536785,0.1019097934352737,0.1503061682551881,0.1057216729436677,0.0930646146346172
3567,3567.0,0.0950066381085796,0.1859587110745906,0.1667786253228027,0.0998501939123176,0.1010696037328486,0.1516021654106956,0.1060711754649579,0.0936628869732074
3568,3568.0,0.0936951966321052,0.1858310847311323,0.1691339747082584,0.0986418791094337,0.0994352428755044,0.1527101442338094,0.1063518497859643,0.0942006279237922
3569,3569.0,0.0924520954111053,0.1876898393566377,0.1705230443686809,0.0974587917365585,0.0978441137492877,0.1526871612392113,0.1066171064531787,0.0947278476853398
3570,3570.0,0.0910940480933591,0.1908009716411776,0.171778649280047,0.0961213565855367,0.0961189211334645,0.152357659099735,0.1066769513264248,0.0950514428402551
3571,3571.0,0.0897955803111692,0.1942347059225767,0.1745964849630538,0.0948078333351436,0.0944397738526043,0.1509959443916228,0.1057916867767267,0.0953379904471027
3572,3572.0,0.0886805770263497,0.1980314805343365,0.177341853919618,0.0936515713918051,0.0929357170835672,0.1486538955745492,0.1049997164476053,0.0957051880221688
3573,3573.0,0.0874119640926691,0.2019268926200582,0.1803629503585021,0.0923104348334333,0.0912744046135185,0.146023088818238,0.1048788438000425,0.0958114208635381
3574,3574.0,0.0863417675861761,0.2062186047396397,0.18352578942385,0.091142931509853,0.0898121541190857,0.1420840855674009,0.1048689649560019,0.0960057020979924
3575,3575.0,0.0853512780511688,0.2104092780384902,0.1865980376019179,0.0900338033527728,0.0884341121296036,0.1381562669846918,0.1048495095455238,0.0961677142958307
3576,3576.0,0.0844424296858488,0.2144671096656942,0.1895580314996532,0.0889883041271134,0.0871456382144719,0.1342777927891252,0.1048216297793567,0.0962990642387362
3577,3577.0,0.0836161468569006,0.2183648054721445,0.1932964875152026,0.0880105259319895,0.0859506603054068,0.1295734223748515,0.1047864468907312,0.0964015046527731
3578,3578.0,0.0828724358389763,0.2220794020818518,0.1968799930584474,0.0871034744462986,0.0848517785808924,0.1249909708860659,0.1047450430207793,0.0964769020866879
3579,3579.0,0.082210476561153,0.2255920634483934,0.2002882081211856,0.0862691475139545,0.0838503722397188,0.1205640709451076,0.1046984543063332,0.0965272068641537
3580,3580.0,0.0815529558664411,0.22858482617939,0.2034288220250829,0.0862661917065215,0.0828709502312059,0.1162456788208458,0.1045719075432293,0.0964786676272831
3581,3581.0,0.0813833389748782,0.2287472751955582,0.2065033361777082,0.0867511599973791,0.0823984422135746,0.1125454615242551,0.1048519978753659,0.0968189880412802
3582,3582.0,0.0813458186366911,0.2281102634124109,0.2096015415994699,0.0873506032646606,0.0820781688295389,0.1091298907071603,0.1051865476515237,0.0971971658985441
3583,3583.0,0.0824432530406168,0.2278759078935119,0.2106619485810983,0.0878809540369252,0.0819138019902723,0.1060203500704754,0.1055824580702316,0.0976213263168682
3584,3584.0,0.0835855879528201,0.2274355073468462,0.2115783822474397,0.0884418700040039,0.0829369214052172,0.1031517475869419,0.1048529384363519,0.0980170450203788
3585,3585.0,0.0846657901282842,0.2267199998773761,0.2124514105215891,0.0901355858436974,0.0839072253895339,0.1005284647119217,0.1032085252882333,0.098382998239364
3586,3586.0,0.0856729994587096,0.2267063444851596,0.2129537967700721,0.0917437948683105,0.0847412938134958,0.0969530016601658,0.1014872443849256,0.0997415245591607
3587,3587.0,0.0866862613171141,0.2265881288800298,0.2132812176966068,0.0933407838509233,0.0856080459125354,0.0936381492616834,0.099795813492799,0.101061599588308
3588,3588.0,0.0868615044987824,0.2257709306332687,0.2144327441089712,0.0950632200574248,0.0865713033739119,0.0906667525508896,0.0982239194954143,0.1024096252813369
3589,3589.0,0.0869196673284602,0.2236560523147394,0.216428086558095,0.0965227485447753,0.087432490157485,0.0888548869968306,0.0965960347139782,0.1035900333856361
3590,3590.0,0.0877294519706258,0.2212671379875312,0.2181871524400535,0.0977795496485011,0.0882174438874418,0.0872289605636159,0.0949582794989527,0.1046320240032779
3591,3591.0,0.0882667011306243,0.2174103619876223,0.221762657918988,0.099487843416356,0.0887991436289626,0.0856598439006116,0.0932012237429652,0.10541222427387
3592,3592.0,0.0896774420087839,0.2134492935052797,0.2253917342327679,0.1011081451865611,0.088440369801313,0.0843149101243547,0.0915117309846,0.1061063741563395
3593,3593.0,0.0910416738874845,0.2105170372348958,0.2297210734557196,0.1018634580531081,0.0880565769990279,0.0821848279650926,0.0898995775328379,0.1067157748718336
3594,3594.0,0.0923654053478849,0.2076677268256709,0.2338273559046962,0.102540035470005,0.0876691050475936,0.0802844130827184,0.0883881509915362,0.1072578073298947
3595,3595.0,0.0935654091221186,0.2051172545754856,0.237540370623257,0.1030649452129552,0.0872081565863468,0.0789356629032744,0.0869084529399693,0.107659748036593
3596,3596.0,0.0945417941697435,0.2028093594132664,0.2415123755794245,0.1034235987563651,0.0866611825553223,0.0776970076473186,0.0854476013141206,0.1079070805644389
3597,3597.0,0.0946881375339232,0.2006310444000206,0.2452153740774989,0.1037110631567826,0.086893513993067,0.0766656985009358,0.0841003479597047,0.1080948203780672
3598,3598.0,0.0947233425867231,0.199085640165489,0.2485842917233636,0.1038216925746125,0.0870226992361286,0.0757763688896876,0.0828138605281774,0.1081721042958182
3599,3599.0,0.0947230062735884,0.1970802547290904,0.2521606056675392,0.1038863499282212,0.0871720467658305,0.0751039339363927,0.0816597624664002,0.1082140402329375
3600,3600.0,0.0947879510515087,0.1953320511764867,0.253555847328787,0.1040062508077595,0.0874353118354767,0.0758279584393186,0.080733620775281,0.1083210085853818
3601,3601.0,0.0947956147482149,0.1935635625855936,0.2540420036866194,0.1049683781455454,0.0876830854249917,0.0766707869770449,0.0799065166192804,0.1083700518127097
3602,3602.0,0.0945643812875936,0.1916032461948928,0.2545793045619826,0.105673438656927,0.0877271713992259,0.0777948148234181,0.0799895497391792,0.1080680933367808
3603,3603.0,0.0933907916403228,0.1899466330550173,0.2560587850458924,0.1062437606731031,0.0876911699136372,0.0789173861758142,0.0800945483298605,0.1076569251663524
3604,3604.0,0.0920422449743472,0.1890625886015045,0.2578528360264725,0.1065985424762394,0.0874948773818708,0.0799380276048516,0.0800387844202372,0.1069720985144766
3605,3605.0,0.0906920749333079,0.1883287882494488,0.2594260494030671,0.1068981427447198,0.0872986383089733,0.0810212456513716,0.0800630625563654,0.1062719981527461
3606,3606.0,0.0896281655879626,0.1860281859863134,0.260967042812161,0.1077050179478799,0.0866643440583417,0.0827345153335876,0.0804333557851492,0.1058393724886045
3607,3607.0,0.0887523985993052,0.1822273765196429,0.2618601949681525,0.1087140067110964,0.086204868870223,0.0856382570833903,0.0810312283021453,0.1055716689460443
3608,3608.0,0.0889047174015536,0.1786007523008211,0.2625568130202463,0.1086629896089135,0.0857573255902469,0.0885343862765231,0.0816779434533625,0.1053050723483329
3609,3609.0,0.0890331711799757,0.1751195419996323,0.2644029175316446,0.1075108583512737,0.08527737741278,0.0913470838291025,0.0823145307762475,0.1049945189193436
3610,3610.0,0.0891400523753603,0.1718052068035155,0.2663567654779697,0.1062804361424896,0.0847742547855366,0.0940577564058485,0.0829368276565951,0.1046487003526845
3611,3611.0,0.0892754436869309,0.1681599784159938,0.2685738198983347,0.1050408505526372,0.0843043006326401,0.0967329767900713,0.0835890344227292,0.1043235956006627
3612,3612.0,0.0893880306564846,0.1647131854583383,0.2708594942664463,0.1037583042422531,0.0838217881147165,0.0992713939809538,0.0842145284849412,0.1039732747958662
3613,3613.0,0.0895120560838218,0.1611677129662262,0.2729524521967899,0.1024830069817885,0.0833658864287416,0.1020392199474223,0.0848428144082952,0.1036368509869145
3614,3614.0,0.0897033652212376,0.1589374577979575,0.2734434302874097,0.1012852161912031,0.0829967228607275,0.1047337200770141,0.0855255594997907,0.1033745280646597
3615,3615.0,0.088871670423156,0.1565867270034296,0.2743040676099382,0.1000875129482207,0.0836276690513639,0.1072536357689269,0.0861688442085042,0.1030998729864604
3616,3616.0,0.0880424105677075,0.1543957820472849,0.2752011330657814,0.0989166870671109,0.0842672260994796,0.1095600708351154,0.086785003262227,0.1028316870552932
3617,3617.0,0.0872232268985975,0.1523672909105599,0.2761293546775943,0.0977813512099117,0.0849077294882597,0.1116492696845609,0.0873701797753351,0.1025715973551807
3618,3618.0,0.0867905122204131,0.1512110456444017,0.275627531711281,0.0967644006722751,0.085617770489221,0.1135955419866885,0.0879967111762298,0.1023964860994896
3619,3619.0,0.0864712034218385,0.1516256262216094,0.2738349168449345,0.0962015626153437,0.086417660815828,0.1144264950926028,0.088688562546816,0.102333972441027
3620,3620.0,0.0861718891246197,0.1521727352426524,0.2721081824658591,0.095678587339429,0.0871975897287614,0.1150509647725823,0.0893394564729298,0.102280594853166
3621,3621.0,0.0858931810506233,0.1525448787194609,0.2704652653175525,0.095195954377248,0.087951372109289,0.1157671591032841,0.0899465977887873,0.1022355915337549
3622,3622.0,0.0855957496358579,0.1528988756559105,0.269238769337683,0.0947219628298503,0.0886419652723737,0.1162600508658713,0.090476170827783,0.1021664555746702
3623,3623.0,0.0853056536497603,0.1533684985721704,0.2681294039492924,0.0942817005924436,0.0892828514721983,0.116596824949313,0.0909447059512823,0.1020903608635395
3624,3624.0,0.0850445410288051,0.1539569691605776,0.2672779638885307,0.0936179000981057,0.0898920730625709,0.11680920590017,0.0913731021190806,0.1020282447421592
3625,3625.0,0.0848121245626877,0.1546465179480333,0.2664171710232427,0.0930095531774731,0.0904667042885331,0.1169075092221921,0.0917610892650698,0.1019793305127681
3626,3626.0,0.0845928437855705,0.1553375590441754,0.2656917036976691,0.092449690434874,0.0909969503667587,0.1168946521375351,0.0921013209124635,0.1019352796209536
3627,3627.0,0.0844010914498381,0.1560973571314983,0.2649736624094724,0.0919458188366879,0.091488704107996,0.1167886360144702,0.0924019270514041,0.101902802998633
3628,3628.0,0.0842162693888595,0.1557805645730496,0.2644078248887457,0.0914776151386054,0.0919211343626815,0.1165800740722191,0.0926441013254976,0.1029724162503415
3629,3629.0,0.0840498118495265,0.1554557348601959,0.264002765847738,0.0910564736413545,0.092306128230681,0.1162540480283426,0.0928415442322452,0.1040334933099162
3630,3630.0,0.0850194148229357,0.1551809740595602,0.2636180796505092,0.0906886562965811,0.0926513361687397,0.1158661050939827,0.0930035112360707,0.1039719226716206
3631,3631.0,0.0860017762280789,0.154954022887927,0.2632555758746536,0.0903725088624853,0.0929572846904713,0.1154263163875312,0.0931319302572281,0.1039005848116246
3632,3632.0,0.0869786842321976,0.1549786287845819,0.2627886385561908,0.0900989134468068,0.0932177278767576,0.1149015901200613,0.0932217595282391,0.1038140574551648
3633,3633.0,0.0880474965280217,0.1553847964652229,0.2616030180105951,0.0899401722017691,0.0935084332291886,0.1143777562085253,0.0933497811313168,0.1037885462253604
3634,3634.0,0.0890917620417926,0.1557656802323284,0.2605807685002921,0.0898192986306128,0.0937563789854799,0.1137911883547179,0.0934438071250778,0.1037511161296984
3635,3635.0,0.0900853391544285,0.1563131230990961,0.2595886521814111,0.0897244737154833,0.0939541206615047,0.1131431429941945,0.0934970558243385,0.1036940923695432
3636,3636.0,0.0910006325752801,0.1567031642164173,0.2590714646916969,0.0896316944512631,0.0940823548598631,0.1124223049623102,0.0934907260828899,0.1035976581602794
3637,3637.0,0.091850850845644,0.1570353217646981,0.258851376183206,0.08954865414662,0.0941537200674547,0.1116485788990159,0.0934378091233341,0.1034736889700271
3638,3638.0,0.0925456581367234,0.1582635884738523,0.2585655928288495,0.0893868681475008,0.0940848483701385,0.1107715666504652,0.0932551516759354,0.1031267257165346
