Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2318,2318.0,0.7656660322843398,0.2343339677156605
2319,2319.0,0.7651611341844796,0.2348388658155207
2320,2320.0,0.7645843329172075,0.2354156670827928
2321,2321.0,0.7645319201452707,0.2354680798547297
2322,2322.0,0.7644269811468549,0.2355730188531456
2323,2323.0,0.7642758179345923,0.2357241820654082
2324,2324.0,0.76408456456199,0.2359154354380104
2325,2325.0,0.7638591425788082,0.2361408574211922
2326,2326.0,0.7636052230659367,0.2363947769340638
2327,2327.0,0.763328194971473,0.2366718050285275
2328,2328.0,0.7630331394345211,0.2369668605654794
2329,2329.0,0.762766476421366,0.2372335235786346
2330,2330.0,0.7625272980156418,0.2374727019843587
2331,2331.0,0.7623148390439307,0.2376851609560698
2332,2332.0,0.7621283801539245,0.237871619846076
2333,2333.0,0.7619671859263528,0.2380328140736477
2334,2334.0,0.7618304671505309,0.2381695328494694
2335,2335.0,0.7616957148976138,0.2383042851023866
2336,2336.0,0.76156408003784,0.2384359199621604
2337,2337.0,0.7614365671804928,0.2385634328195076
2338,2338.0,0.7613140392539033,0.2386859607460972
2339,2339.0,0.7611972230442612,0.2388027769557391
2340,2340.0,0.7610867155419685,0.2389132844580317
2341,2341.0,0.760982990951313,0.2390170090486871
2342,2342.0,0.7608864082270379,0.2391135917729623
2343,2343.0,0.7607972190097476,0.2392027809902526
2344,2344.0,0.7607155758409165,0.2392844241590837
2345,2345.0,0.7606415405473872,0.2393584594526131
2346,2346.0,0.7605750926945647,0.2394249073054357
2347,2347.0,0.7605161380169065,0.239483861983094
2348,2348.0,0.7604645167436728,0.2395354832563277
2349,2349.0,0.7604200117471533,0.2395799882528471
2350,2350.0,0.7603823564496421,0.2396176435503584
2351,2351.0,0.7603512424342134,0.2396487575657872
2352,2352.0,0.7603263267128131,0.2396736732871875
2353,2353.0,0.7603072386132523,0.2396927613867482
2354,2354.0,0.760293586254343,0.2397064137456577
2355,2355.0,0.7611182959189421,0.2388817040810585
2356,2356.0,0.7624392843080531,0.2375607156919476
2357,2357.0,0.7637437136653334,0.2362562863346672
2358,2358.0,0.7653535289337269,0.2346464710662739
2359,2359.0,0.766922093369438,0.2330779066305627
2360,2360.0,0.768437846411378,0.2315621535886227
2361,2361.0,0.7698909116685047,0.230109088331496
2362,2362.0,0.771273027266728,0.2287269727332726
2363,2363.0,0.7728155622540513,0.2271844377459493
2364,2364.0,0.7742727636274058,0.2257272363725948
2365,2365.0,0.7756385927344547,0.224361407265546
2366,2366.0,0.776908528510758,0.2230914714892426
2367,2367.0,0.7782580323601986,0.2217419676398018
2368,2368.0,0.7796438270401433,0.2203561729598571
2369,2369.0,0.7810345366318532,0.2189654633681473
2370,2370.0,0.7805087804071791,0.2194912195928213
2371,2371.0,0.779704066104217,0.2202959338957833
2372,2372.0,0.7784107184289811,0.2215892815710192
2373,2373.0,0.7773251495800665,0.2226748504199338
2374,2374.0,0.7759625000199718,0.2240374999800284
2375,2375.0,0.7745783900297016,0.2254216099702986
2376,2376.0,0.7730606016239713,0.226939398376029
2377,2377.0,0.7715530651437685,0.2284469348562318
2378,2378.0,0.7700698307613426,0.2299301692386577
2379,2379.0,0.7686233006107402,0.2313766993892601
2380,2380.0,0.7674623648083803,0.2325376351916201
2381,2381.0,0.7663557875631763,0.2336442124368242
2382,2382.0,0.7655265900962126,0.2344734099037879
2383,2383.0,0.7636256162594073,0.2363743837405932
2384,2384.0,0.7617997056020256,0.2382002943979749
2385,2385.0,0.760059610912699,0.2399403890873016
2386,2386.0,0.7584141515415151,0.2415858484584854
2387,2387.0,0.7568703185503717,0.2431296814496288
2388,2388.0,0.7534333876311761,0.2465666123688245
2389,2389.0,0.7501270378859254,0.2498729621140751
2390,2390.0,0.7469712746946777,0.2530287253053229
2391,2391.0,0.744020475821824,0.2559795241781766
2392,2392.0,0.7414471903736604,0.2585528096263401
2393,2393.0,0.7390615342495515,0.2609384657504491
2394,2394.0,0.7370497604986226,0.2629502395013779
2395,2395.0,0.7349982218094709,0.2650017781905297
2396,2396.0,0.7333106408320409,0.2666893591679596
2397,2397.0,0.7319718850693222,0.2680281149306783
2398,2398.0,0.7308194339164453,0.2691805660835552
2399,2399.0,0.7298461814239547,0.2701538185760457
2400,2400.0,0.7290439402507367,0.2709560597492637
2401,2401.0,0.7284036316765963,0.2715963683234041
2402,2402.0,0.727915465527367,0.2720845344726334
2403,2403.0,0.72756910922205,0.2724308907779503
2404,2404.0,0.7273538453393074,0.272646154660693
2405,2405.0,0.727258717275709,0.2727412827242913
2406,2406.0,0.7272726627299764,0.2727273372700238
2407,2407.0,0.7273846348957804,0.2726153651042198
2408,2408.0,0.7275837113803092,0.2724162886196909
2409,2409.0,0.7278591909868453,0.2721408090131548
2410,2410.0,0.7282006786071222,0.2717993213928777
2411,2411.0,0.7285981585635635,0.2714018414364365
2412,2412.0,0.7290420568229881,0.270957943177012
2413,2413.0,0.7295232925725035,0.2704767074274967
2414,2414.0,0.7300333197056053,0.2699666802943948
2415,2415.0,0.730564158812604,0.2694358411873961
2416,2416.0,0.7311084203050398,0.2688915796949603
2417,2417.0,0.7316593193294447,0.2683406806705554
2418,2418.0,0.7322106831423778,0.2677893168576222
2419,2419.0,0.7327569516268568,0.2672430483731431
2420,2420.0,0.7332931716308826,0.2667068283691174
2421,2421.0,0.7338149858024599,0.26618501419754
2422,2422.0,0.733392690657192,0.2666073093428078
2423,2423.0,0.7327201581734544,0.2672798418265455
2424,2424.0,0.7320434231242169,0.267956576875783
2425,2425.0,0.7308934826403315,0.2691065173596684
2426,2426.0,0.7300174683584134,0.2699825316415864
2427,2427.0,0.729162981567319,0.2708370184326808
2428,2428.0,0.7278818689313314,0.2721181310686684
2429,2429.0,0.7264608294577425,0.2735391705422574
2430,2430.0,0.7250881452764316,0.2749118547235684
2431,2431.0,0.7240263308883899,0.2759736691116102
2432,2432.0,0.7228599899219388,0.2771400100780613
2433,2433.0,0.7216073922907378,0.2783926077092623
2434,2434.0,0.7206560714039556,0.2793439285960444
2435,2435.0,0.7196347819453874,0.2803652180546127
2436,2436.0,0.7185562180674543,0.2814437819325459
2437,2437.0,0.717765710584862,0.282234289415138
2438,2438.0,0.7169271197782865,0.2830728802217137
2439,2439.0,0.7163613011785142,0.283638698821486
2440,2440.0,0.7160541809610286,0.2839458190389716
2441,2441.0,0.7159903691350523,0.2840096308649479
2442,2442.0,0.7158677161424138,0.2841322838575864
2443,2443.0,0.7159655081665872,0.2840344918334131
2444,2444.0,0.7159977455226721,0.2840022544773282
2445,2445.0,0.7162281292982268,0.2837718707017736
2446,2446.0,0.7163854072644148,0.2836145927355855
2447,2447.0,0.7164695817299335,0.2835304182700668
2448,2448.0,0.716481539686686,0.2835184603133143
2449,2449.0,0.7164229534731129,0.2835770465268875
2450,2450.0,0.7163903135425983,0.283609686457402
2451,2451.0,0.7163813516661416,0.2836186483338587
2452,2452.0,0.7147271229904348,0.2852728770095654
2453,2453.0,0.7122753631488268,0.2877246368511734
2454,2454.0,0.7093803428563237,0.2906196571436765
2455,2455.0,0.7062320050276067,0.2937679949723933
2456,2456.0,0.7030477919722848,0.2969522080277152
2457,2457.0,0.6998898464678459,0.3001101535321542
2458,2458.0,0.6967818407129358,0.3032181592870643
2459,2459.0,0.6937447263896677,0.3062552736103324
2460,2460.0,0.690882652305721,0.3091173476942792
2461,2461.0,0.6879794624507303,0.3120205375492699
2462,2462.0,0.6851920376740872,0.3148079623259129
2463,2463.0,0.6825321083024605,0.3174678916975397
2464,2464.0,0.680083089306456,0.3199169106935442
2465,2465.0,0.6778483798384716,0.3221516201615287
2466,2466.0,0.6758288960403851,0.3241711039596152
2467,2467.0,0.6738059188788397,0.3261940811211606
2468,2468.0,0.6719262994321945,0.3280737005678058
2469,2469.0,0.6701904509448877,0.3298095490551126
2470,2470.0,0.6738992904694856,0.3261007095305149
2471,2471.0,0.6785903084285992,0.3214096915714012
2472,2472.0,0.683304601288982,0.3166953987110185
2473,2473.0,0.6879888721012908,0.3120111278987096
2474,2474.0,0.692791637304987,0.3072083626950134
2475,2475.0,0.6981614662644005,0.3018385337356
2476,2476.0,0.703690825767736,0.2963091742322645
2477,2477.0,0.7092426806214777,0.2907573193785229
2478,2478.0,0.7147197685185908,0.2852802314814097
2479,2479.0,0.7200492902252622,0.2799507097747382
2480,2480.0,0.7251752354338924,0.274824764566108
2481,2481.0,0.7302265358994466,0.2697734641005538
2482,2482.0,0.7351620802707448,0.2648379197292556
2483,2483.0,0.7397811355065664,0.260218864493434
2484,2484.0,0.7440078601768483,0.2559921398231521
2485,2485.0,0.7478859414029169,0.2521140585970834
2486,2486.0,0.751411462716933,0.2485885372830673
2487,2487.0,0.7545341869276332,0.2454658130723671
2488,2488.0,0.7574184677212086,0.2425815322787916
2489,2489.0,0.7599602282904222,0.240039771709578
2490,2490.0,0.762168303052018,0.2378316969479823
2491,2491.0,0.7640539798391417,0.2359460201608586
2492,2492.0,0.7656306416813693,0.234369358318631
2493,2493.0,0.7666896399522962,0.2333103600477041
2494,2494.0,0.7674259623128885,0.2325740376871118
2495,2495.0,0.7679073476096853,0.2320926523903151
2496,2496.0,0.7683157660186787,0.2316842339813216
2497,2497.0,0.7684606256410774,0.231539374358923
2498,2498.0,0.7684106125611602,0.2315893874388402
2499,2499.0,0.7681857141799577,0.2318142858200426
2500,2500.0,0.7678056680114108,0.2321943319885896
2501,2501.0,0.7672897892959392,0.2327102107040613
2502,2502.0,0.7665441728659685,0.2334558271340319
2503,2503.0,0.7657006311457278,0.2342993688542725
2504,2504.0,0.7647773920814466,0.2352226079185538
2505,2505.0,0.7637916577981716,0.2362083422018288
2506,2506.0,0.7627595351606349,0.2372404648393655
2507,2507.0,0.7616959842306381,0.2383040157693622
2508,2508.0,0.7606147833467273,0.2393852166532731
2509,2509.0,0.759482426563824,0.2405175734361763
2510,2510.0,0.7583568276940347,0.2416431723059658
2511,2511.0,0.7572485669347455,0.2427514330652549
2512,2512.0,0.7562130760318083,0.2437869239681922
2513,2513.0,0.7552119582542393,0.2447880417457612
2514,2514.0,0.7542517874672773,0.2457482125327231
2515,2515.0,0.7534507178891529,0.2465492821108476
2516,2516.0,0.7526994676062839,0.2473005323937165
2517,2517.0,0.7520005671919738,0.2479994328080266
2518,2518.0,0.7513557706635098,0.2486442293364907
2519,2519.0,0.7507661155975917,0.2492338844024088
2520,2520.0,0.7503308654811118,0.2496691345188886
2521,2521.0,0.7499499393460525,0.2500500606539481
2522,2522.0,0.7496217140556218,0.2503782859443786
2523,2523.0,0.7493442017782617,0.2506557982217389
2524,2524.0,0.7490003522370777,0.2509996477629229
2525,2525.0,0.7487035163423887,0.2512964836576119
2526,2526.0,0.7484519610884922,0.2515480389115084
2527,2527.0,0.7482436739638478,0.2517563260361528
2528,2528.0,0.7480764110267768,0.2519235889732238
2529,2529.0,0.7479477424878925,0.2520522575121081
2530,2530.0,0.7478550955927652,0.2521449044072354
2531,2531.0,0.7477957946459703,0.2522042053540302
2532,2532.0,0.7477670980621427,0.2522329019378579
2533,2533.0,0.7477662323708238,0.2522337676291767
2534,2534.0,0.7478412705973032,0.2521587294026974
2535,2535.0,0.7479381092556718,0.2520618907443289
2536,2536.0,0.7480535999161568,0.2519464000838438
2537,2537.0,0.748184722471942,0.2518152775280587
2538,2538.0,0.7482602111906631,0.2517397888093376
2539,2539.0,0.7483464267543879,0.2516535732456127
2540,2540.0,0.7482659957264876,0.251734004273513
2541,2541.0,0.7483182987521448,0.2516817012478557
2542,2542.0,0.7483282456001831,0.2516717543998176
2543,2543.0,0.7483446831153833,0.2516553168846173
2544,2544.0,0.7483667978558775,0.2516332021441231
2545,2545.0,0.7483938009517312,0.2516061990482694
2546,2546.0,0.74842493353645,0.2515750664635506
2547,2547.0,0.7484594713353002,0.2515405286647004
2548,2548.0,0.7482939439452482,0.2517060560547524
2549,2549.0,0.7480855267311504,0.2519144732688501
2550,2550.0,0.7478375140298185,0.252162485970182
2551,2551.0,0.7475971803627242,0.2524028196372763
2552,2552.0,0.747538574956218,0.2524614250437824
2553,2553.0,0.7474889386245133,0.2525110613754872
2554,2554.0,0.7472754570303434,0.2527245429696571
2555,2555.0,0.7441708450573509,0.2558291549426494
2556,2556.0,0.7418971015002304,0.25810289849977
2557,2557.0,0.7403049633658583,0.2596950366341422
2558,2558.0,0.7387815357555985,0.2612184642444021
2559,2559.0,0.7373351818931423,0.2626648181068583
2560,2560.0,0.7346393246090005,0.2653606753909999
2561,2561.0,0.7320458728181833,0.2679541271818171
2562,2562.0,0.7295705204892664,0.270429479510734
2563,2563.0,0.7255595445326822,0.2744404554673182
2564,2564.0,0.7209923313564776,0.2790076686435228
2565,2565.0,0.7173273196715194,0.2826726803284809
2566,2566.0,0.7133125267471199,0.2866874732528803
2567,2567.0,0.7095230786364672,0.2904769213635328
2568,2568.0,0.706529890894849,0.2934701091051511
2569,2569.0,0.7037832693627778,0.2962167306372224
2570,2570.0,0.7012860236346196,0.2987139763653806
2571,2571.0,0.7000381885872646,0.2999618114127355
2572,2572.0,0.6990273015031063,0.3009726984968939
2573,2573.0,0.6972397764566665,0.3027602235433338
2574,2574.0,0.6956711524946376,0.3043288475053627
2575,2575.0,0.6943152257481989,0.3056847742518014
2576,2576.0,0.6930627024649512,0.3069372975350492
2577,2577.0,0.6915046929030426,0.3084953070969577
2578,2578.0,0.6897200340979122,0.3102799659020882
2579,2579.0,0.6882547708825608,0.3117452291174395
2580,2580.0,0.686067373905922,0.3139326260940785
2581,2581.0,0.6838428396047996,0.3161571603952008
2582,2582.0,0.6819350491325755,0.318064950867425
2583,2583.0,0.6793306427392661,0.3206693572607343
2584,2584.0,0.6769260779606124,0.3230739220393881
2585,2585.0,0.6747254162829353,0.3252745837170652
2586,2586.0,0.6726758275519337,0.3273241724480666
2587,2587.0,0.6708317021751323,0.329168297824868
2588,2588.0,0.6693633488639826,0.3306366511360177
2589,2589.0,0.6680927015312378,0.3319072984687626
2590,2590.0,0.6670126960523848,0.3329873039476158
2591,2591.0,0.6661150682968229,0.3338849317031777
2592,2592.0,0.6656861232722415,0.334313876727759
2593,2593.0,0.665354615661968,0.3346453843380326
2594,2594.0,0.6651705077781176,0.3348294922218829
2595,2595.0,0.6649454621303955,0.335054537869605
2596,2596.0,0.6647862464241403,0.3352137535758601
2597,2597.0,0.6647395939601989,0.3352604060398015
2598,2598.0,0.6647947149389793,0.335205285061021
2599,2599.0,0.6648229134742982,0.3351770865257021
2600,2600.0,0.6648783239630794,0.3351216760369208
2601,2601.0,0.6650066729199711,0.334993327080029
2602,2602.0,0.6651993830085933,0.3348006169914068
2603,2603.0,0.6656779760723579,0.3343220239276421
2604,2604.0,0.6662021813313891,0.3337978186686111
2605,2605.0,0.6667621955135696,0.3332378044864305
2606,2606.0,0.6672297899657152,0.3327702100342849
2607,2607.0,0.6676602825960073,0.3323397174039929
2608,2608.0,0.6681038305400273,0.3318961694599728
2609,2609.0,0.6685546927869624,0.3314453072130376
2610,2610.0,0.6690076292840518,0.3309923707159483
2611,2611.0,0.669457903241309,0.330542096758691
2612,2612.0,0.6698468317121647,0.3301531682878353
2613,2613.0,0.6702256617754325,0.3297743382245675
2614,2614.0,0.6705916149712386,0.3294083850287615
2615,2615.0,0.670942319454371,0.3290576805456291
2616,2616.0,0.671565201918261,0.3284347980817392
2617,2617.0,0.6721068239503744,0.3278931760496259
2618,2618.0,0.672623466802139,0.3273765331978612
2619,2619.0,0.6731124619630724,0.3268875380369279
2620,2620.0,0.6736866267793837,0.3263133732206165
2621,2621.0,0.6741698090079158,0.3258301909920845
2622,2622.0,0.674618875903396,0.3253811240966043
2623,2623.0,0.6750327483301749,0.3249672516698254
2624,2624.0,0.6754108070108548,0.3245891929891456
2625,2625.0,0.6757528527332387,0.3242471472667617
2626,2626.0,0.6760590663359324,0.323940933664068
2627,2627.0,0.676329968894878,0.3236700311051225
2628,2628.0,0.6765663824888609,0.3234336175111396
2629,2629.0,0.6767693918784375,0.323230608121563
2630,2630.0,0.6769403073901527,0.3230596926098479
2631,2631.0,0.6770806292566753,0.3229193707433253
2632,2632.0,0.6771920136238596,0.322807986376141
2633,2633.0,0.6774158216541988,0.3225841783458019
2634,2634.0,0.6776129497704657,0.322387050229535
2635,2635.0,0.677784094682905,0.3222159053170956
2636,2636.0,0.6779301432627751,0.3220698567372256
2637,2637.0,0.678052144657534,0.3219478553424665
2638,2638.0,0.6781512835717456,0.321848716428255
2639,2639.0,0.6782288548643222,0.3217711451356784
2640,2640.0,0.6782862395845016,0.3217137604154989
2641,2641.0,0.6783248825423218,0.3216751174576787
2642,2642.0,0.6783462714844405,0.32165372851556
2643,2643.0,0.6783519179230066,0.3216480820769938
2644,2644.0,0.6783433396439897,0.3216566603560106
2645,2645.0,0.6784096544138283,0.3215903455861721
2646,2646.0,0.6784638612192374,0.321536138780763
2647,2647.0,0.6787193947460528,0.3212806052539476
2648,2648.0,0.6789620776251635,0.3210379223748369
2649,2649.0,0.6789780021351021,0.3210219978648984
2650,2650.0,0.6789058196194594,0.321094180380541
2651,2651.0,0.6788228817548861,0.3211771182451142
2652,2652.0,0.6787310934549211,0.3212689065450792
2653,2653.0,0.6789203782134792,0.3210796217865212
2654,2654.0,0.679101427366484,0.3208985726335164
2655,2655.0,0.6792732539829609,0.3207267460170396
2656,2656.0,0.6795183182946162,0.3204816817053842
2657,2657.0,0.679751915269019,0.3202480847309814
2658,2658.0,0.6799728556701506,0.3200271443298498
2659,2659.0,0.6801801957513268,0.3198198042486737
2660,2660.0,0.6803732221437313,0.3196267778562692
2661,2661.0,0.6803340446479694,0.3196659553520312
2662,2662.0,0.6802819276017285,0.3197180723982721
2663,2663.0,0.6802186861305187,0.3197813138694818
2664,2664.0,0.6801460650915493,0.3198539349084513
2665,2665.0,0.6800657286519858,0.3199342713480149
2666,2666.0,0.6799792517162832,0.3200207482837175
2667,2667.0,0.6798881131034124,0.3201118868965883
2668,2668.0,0.680145657240925,0.3198543427590756
2669,2669.0,0.6805360976900809,0.3194639023099196
2670,2670.0,0.6809176556976164,0.3190823443023841
2671,2671.0,0.6812874039276181,0.3187125960723823
2672,2672.0,0.6816428258755393,0.318357174124461
2673,2673.0,0.6819817999501089,0.3180182000498913
2674,2674.0,0.6823025811979164,0.3176974188020838
2675,2675.0,0.6826037810891599,0.3173962189108402
2676,2676.0,0.6828843457605833,0.3171156542394167
2677,2677.0,0.6831435330874546,0.3168564669125454
2678,2678.0,0.68338088893096,0.3166191110690399
2679,2679.0,0.6842750412342383,0.3157249587657617
2680,2680.0,0.685140432310366,0.314859567689634
2681,2681.0,0.685971284371297,0.3140287156287031
2682,2682.0,0.6867627427979414,0.3132372572020587
2683,2683.0,0.6875108323694615,0.3124891676305386
2684,2684.0,0.6882124090756547,0.3117875909243454
2685,2685.0,0.6888651084359917,0.3111348915640085
2686,2686.0,0.6894672911914546,0.3105327088085456
2687,2687.0,0.689698576855566,0.3103014231444342
2688,2688.0,0.6898812115682892,0.310118788431711
2689,2689.0,0.690321264380666,0.3096787356193341
2690,2690.0,0.6907158656818801,0.3092841343181199
2691,2691.0,0.6910656146100357,0.3089343853899644
2692,2692.0,0.691371498913157,0.3086285010868431
2693,2693.0,0.6916348462107161,0.308365153789284
2694,2694.0,0.6918572767302938,0.3081427232697062
2695,2695.0,0.6920406578444924,0.3079593421555077
2696,2696.0,0.6921870606827079,0.3078129393172922
2697,2697.0,0.6922987190441563,0.3077012809558438
2698,2698.0,0.6923779907929,0.3076220092071001
2699,2699.0,0.6924273218727218,0.3075726781272783
2700,2700.0,0.6924492130397158,0.3075507869602841
2701,2701.0,0.692446189373495,0.307553810626505
2702,2702.0,0.6924207725940429,0.3075792274059571
2703,2703.0,0.6923754561804772,0.3076245438195228
2704,2704.0,0.6923126832603449,0.3076873167396551
2705,2705.0,0.692234827213504,0.307765172786496
2706,2706.0,0.6921441749130939,0.3078558250869063
2707,2707.0,0.6920429125074753,0.3079570874925249
2708,2708.0,0.6919331136312254,0.3080668863687748
2709,2709.0,0.69181672992017,0.3081832700798302
2710,2710.0,0.6916955836949,0.3083044163051003
2711,2711.0,0.6915713626690896,0.3084286373309107
2712,2712.0,0.6914456165330509,0.3085543834669494
2713,2713.0,0.6913197552591672,0.308680244740833
2714,2714.0,0.6911950489739619,0.3088049510260383
2715,2715.0,0.6910726292414191,0.3089273707585811
2716,2716.0,0.6909534916035981,0.3090465083964022
2717,2717.0,0.6908384992274048,0.3091615007725956
2718,2718.0,0.6907283875104384,0.3092716124895621
2719,2719.0,0.6906237695039458,0.3093762304960546
2720,2720.0,0.6905251420169446,0.3094748579830558
2721,2721.0,0.6904328922723557,0.3095671077276447
2722,2722.0,0.6903473049933838,0.3096526950066166
2723,2723.0,0.690268569806257,0.3097314301937436
2724,2724.0,0.6917768754337483,0.3082231245662522
2725,2725.0,0.6932763568160434,0.3067236431839572
2726,2726.0,0.6947529015638387,0.3052470984361617
2727,2727.0,0.6961940378931064,0.303805962106894
2728,2728.0,0.6983031809966922,0.3016968190033081
2729,2729.0,0.7003495816232713,0.2996504183767288
2730,2730.0,0.7023190500142787,0.2976809499857213
2731,2731.0,0.7041995847093615,0.2958004152906386
2732,2732.0,0.7059812737311612,0.2940187262688389
2733,2733.0,0.707656184756788,0.2923438152432119
2734,2734.0,0.7075299347872916,0.2924700652127083
2735,2735.0,0.7073033829413596,0.2926966170586405
2736,2736.0,0.7069888249250948,0.2930111750749052
2737,2737.0,0.7065982069356933,0.2934017930643068
2738,2738.0,0.7061430411503627,0.2938569588496375
2739,2739.0,0.7056343340065493,0.294365665993451
2740,2740.0,0.7050825267115393,0.2949174732884611
2741,2741.0,0.7044974473534025,0.2955025526465977
2742,2742.0,0.703888273932033,0.2961117260679671
2743,2743.0,0.703263507587968,0.2967364924120322
2744,2744.0,0.7026309552769174,0.2973690447230829
2745,2745.0,0.7019977211186904,0.2980022788813099
2746,2746.0,0.7013702056395869,0.2986297943604135
2747,2747.0,0.7007541121264854,0.2992458878735149
2748,2748.0,0.700154459317917,0.2998455406820833
2749,2749.0,0.6995755996715138,0.3004244003284864
2750,2750.0,0.6990212424675236,0.3009787575324766
2751,2751.0,0.6984944810337449,0.3015055189662553
2752,2752.0,0.6979978234074943,0.3020021765925059
2753,2753.0,0.6975332257842815,0.3024667742157187
2754,2754.0,0.6971021281400348,0.3028978718599655
2755,2755.0,0.6967054914533001,0.3032945085467002
2756,2756.0,0.6963438359951934,0.3036561640048069
2757,2757.0,0.6960172801974333,0.3039827198025671
2758,2758.0,0.6957255796519625,0.3042744203480378
2759,2759.0,0.6954681658390068,0.3045318341609935
2760,2760.0,0.6964563054355656,0.3035436945644347
2761,2761.0,0.6957979859471459,0.3042020140528544
2762,2762.0,0.6961644364771299,0.3038355635228704
2763,2763.0,0.6965495155183772,0.303450484481623
2764,2764.0,0.6969475094293491,0.303052490570651
2765,2765.0,0.6993531467839637,0.3006468532160365
2766,2766.0,0.7020749401976436,0.2979250598023567
2767,2767.0,0.7047540561303456,0.2952459438696547
2768,2768.0,0.7061774949803641,0.2938225050196362
2769,2769.0,0.7078851614960389,0.2921148385039614
2770,2770.0,0.709510127674219,0.2904898723257814
2771,2771.0,0.7160444138868719,0.2839555861131285
2772,2772.0,0.7227095230462017,0.2772904769537986
2773,2773.0,0.7291757217659476,0.2708242782340529
2774,2774.0,0.7362315724362035,0.2637684275637969
2775,2775.0,0.7427197735774383,0.2572802264225621
2776,2776.0,0.7493822081311418,0.2506177918688587
2777,2777.0,0.7556848284105299,0.2443151715894705
2778,2778.0,0.7622117007513515,0.237788299248649
2779,2779.0,0.7685473534462771,0.2314526465537233
2780,2780.0,0.7746856471710425,0.2253143528289579
2781,2781.0,0.7807310387815198,0.2192689612184805
2782,2782.0,0.7864595290751977,0.2135404709248027
2783,2783.0,0.7917091596444557,0.2082908403555448
2784,2784.0,0.796475320156043,0.2035246798439574
2785,2785.0,0.8007586960106111,0.1992413039893894
2786,2786.0,0.8047036208042049,0.1952963791957956
2787,2787.0,0.8082906015060971,0.1917093984939035
2788,2788.0,0.8114195627184388,0.1885804372815617
2789,2789.0,0.8141050167780619,0.1858949832219387
2790,2790.0,0.8164553689505509,0.1835446310494498
2791,2791.0,0.8183988077210762,0.1816011922789245
2792,2792.0,0.8199565900421288,0.1800434099578718
2793,2793.0,0.8211517037354457,0.1788482962645549
2794,2794.0,0.822008464526867,0.1779915354731335
2795,2795.0,0.8224612310077593,0.1775387689922412
2796,2796.0,0.8227186022170936,0.1772813977829069
2797,2797.0,0.8227157257881144,0.1772842742118863
2798,2798.0,0.8224786552489425,0.1775213447510581
2799,2799.0,0.8221089382917466,0.1778910617082539
2800,2800.0,0.8216194574738219,0.1783805425261785
2801,2801.0,0.8210243367366734,0.1789756632633272
2802,2802.0,0.820290640730144,0.1797093592698564
2803,2803.0,0.8194395639412375,0.1805604360587629
2804,2804.0,0.8184913552160804,0.18150864478392
2805,2805.0,0.8175128288831685,0.1824871711168318
2806,2806.0,0.816515611490416,0.1834843885095844
2807,2807.0,0.8154740443177343,0.184525955682266
2808,2808.0,0.8144029780148433,0.1855970219851571
2809,2809.0,0.8133160731577928,0.1866839268422076
2810,2810.0,0.8122625473564514,0.1877374526435489
2811,2811.0,0.8112491894665299,0.1887508105334704
2812,2812.0,0.8102819442771613,0.189718055722839
2813,2813.0,0.809365872970184,0.1906341270298162
2814,2814.0,0.808505144183712,0.1914948558162882
2815,2815.0,0.8077030474037759,0.1922969525962244
2816,2816.0,0.8069620227238906,0.1930379772761096
2817,2817.0,0.8062837025616143,0.1937162974383861
2818,2818.0,0.8056522953189826,0.1943477046810178
2819,2819.0,0.8050860904431241,0.1949139095568764
2820,2820.0,0.8045692297461198,0.1954307702538806
2821,2821.0,0.8041019474170545,0.1958980525829458
2822,2822.0,0.8036839584424251,0.1963160415575752
2823,2823.0,0.8033145133765343,0.1966854866234661
2824,2824.0,0.8029924522791669,0.1970075477208334
2825,2825.0,0.8027162573644444,0.1972837426355559
2826,2826.0,0.8024841039632495,0.1975158960367508
2827,2827.0,0.8022939094582415,0.1977060905417589
2828,2828.0,0.8021433799048516,0.1978566200951488
2829,2829.0,0.802030054103452,0.1979699458965484
2830,2830.0,0.8019513449368576,0.1980486550631428
2831,2831.0,0.8019045778332539,0.1980954221667465
2832,2832.0,0.8018870262573778,0.1981129737426226
2833,2833.0,0.8018959441722153,0.198104055827785
2834,2834.0,0.8018524049733562,0.198147595026644
2835,2835.0,0.8018306611927302,0.19816933880727
2836,2836.0,0.8018287507263202,0.1981712492736799
2837,2837.0,0.8018663543690138,0.1981336456309862
2838,2838.0,0.8019196641539932,0.1980803358460068
2839,2839.0,0.8019865763691799,0.19801342363082
2840,2840.0,0.8020434166277565,0.1979565833722435
2841,2841.0,0.7994712153533896,0.2005287846466103
2842,2842.0,0.7969335987121174,0.2030664012878825
2843,2843.0,0.7944524844070432,0.2055475155929567
2844,2844.0,0.7920470333475979,0.2079529666524021
2845,2845.0,0.7897337337198129,0.2102662662801871
2846,2846.0,0.7875265033768002,0.2124734966231999
2847,2847.0,0.7854368076935125,0.2145631923064875
2848,2848.0,0.7834954351824555,0.2165045648175446
2849,2849.0,0.7817072495778857,0.2182927504221144
2850,2850.0,0.7767418100926311,0.2232581899073691
2851,2851.0,0.7719668588284532,0.228033141171547
2852,2852.0,0.7673960964758861,0.2326039035241142
2853,2853.0,0.7630701963826791,0.2369298036173212
2854,2854.0,0.7590083301842271,0.2409916698157733
2855,2855.0,0.7552118926402185,0.244788107359782
2856,2856.0,0.7516923052606491,0.2483076947393513
2857,2857.0,0.7484428338886258,0.2515571661113748
2858,2858.0,0.7454817821499344,0.2545182178500661
2859,2859.0,0.742824163612874,0.2571758363871265
