,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
937,937.0,939.0,0.04085638636414549,0.18839484332484763,0.04001593348467808,0.10392101152911673,0.12304567874429992,0.055772480172578985,0.21321078505365842,0.23478288132667452
938,938.0,940.0,0.04084327332978934,0.1883817302904915,0.040009376967499996,0.10378332466837717,0.1230260091927657,0.05568068893208593,0.21352549787820602,0.23475009874078415
939,939.0,941.0,0.040830370103982896,0.18836882706468502,0.04000292535459678,0.10444784079740943,0.12300665435405603,0.05559036635144078,0.21303517529756086,0.23471784067626805
940,940.0,942.0,0.04085968849800716,0.18755780932425553,0.040080609761692955,0.10477034313167644,0.12202122018038652,0.055543494269274574,0.21397653850951232,0.23519029632519425
941,941.0,943.0,0.04085968849800716,0.18755780932425553,0.040080609761692955,0.10477034313167644,0.12202122018038652,0.055543494269274574,0.21397653850951232,0.23519029632519425
942,942.0,944.0,0.04085968849800716,0.18755780932425553,0.040080609761692955,0.10397669233802564,0.12202122018038652,0.055543494269274574,0.2147701893031631,0.23519029632519425
943,943.0,945.0,0.04085968849800716,0.18755780932425553,0.040080609761692955,0.10544728057331978,0.12055063194509241,0.055543494269274574,0.2147701893031631,0.23519029632519425
944,944.0,946.0,0.04083837562503189,0.1886873915919452,0.0400379840157424,0.10439787530396565,0.12033750321533968,0.055522181396299296,0.21524414700218472,0.23493454184949095
945,945.0,947.0,0.040805173253589185,0.18834363021429132,0.039990326929399925,0.10402444372204385,0.12154028764989402,0.05541398839868487,0.2152273012818128,0.2346548485502838
946,946.0,948.0,0.04077274937963682,0.18800939547514778,0.03994393390590463,0.10365996353382792,0.12130050495767775,0.05530774562709471,0.21521461443236972,0.23579109268834048
947,947.0,949.0,0.040741075161199576,0.1890731829155525,0.039898754073681306,0.1033040977187826,0.12106715638432548,0.0552033969900528,0.21520582867519095,0.2355065080812145
948,948.0,950.0,0.04071012322757163,0.18873781697888042,0.03985473929408195,0.10295652663212267,0.12220984568327475,0.05510088870579875,0.2152007029206227,0.23522935655764693
949,949.0,951.0,0.04067986758401472,0.18841137473776706,0.03981184397878258,0.102616946871859,0.12197008976329296,0.05500016917498406,0.21519901154383986,0.2363106963454596
950,950.0,952.0,0.04065028352389631,0.18809350238936035,0.03977002492169634,0.10228507023463887,0.12173652448392616,0.054901188862263285,0.21520054326292884,0.2373628623212897
951,951.0,953.0,0.04063889140724104,0.18808211027270505,0.03976432886336871,0.10217114906808611,0.12171943630894325,0.05482144404567637,0.21546825800432776,0.23733438202965154
952,952.0,954.0,0.04063889140724104,0.18808211027270505,0.03976432886336871,0.10217114906808611,0.12171943630894325,0.05482144404567637,0.21546825800432776,0.23733438202965154
953,953.0,955.0,0.04063889140724104,0.18808211027270505,0.03976432886336871,0.10217114906808611,0.12171943630894325,0.05482144404567637,0.21546825800432776,0.23733438202965154
954,954.0,956.0,0.04065028352389631,0.18809350238936035,0.03977002492169634,0.10228507023463887,0.12173652448392616,0.05338603734711178,0.21671569477808034,0.2373628623212897
955,955.0,957.0,0.04065028352389631,0.18809350238936035,0.03977002492169634,0.10228507023463887,0.12173652448392616,0.05338603734711178,0.21671569477808034,0.2373628623212897
956,956.0,958.0,0.04068681320426161,0.1887145069555704,0.039843084282426944,0.09785626160035077,0.12217488064830972,0.05342256702747707,0.21802121574113556,0.23928067054046775
957,957.0,959.0,0.04068681320426161,0.1887145069555704,0.039843084282426944,0.09785626160035077,0.12217488064830972,0.05342256702747707,0.21802121574113556,0.23928067054046775
958,958.0,960.0,0.04068681320426161,0.1887145069555704,0.039843084282426944,0.09785626160035077,0.12217488064830972,0.05266499126990132,0.2187787914987113,0.23928067054046775
959,959.0,961.0,0.04067542108760634,0.1887031148389151,0.03983738822409931,0.09774803649212566,0.12215779247332681,0.05260233462829731,0.2190237220067997,0.2392521902488296
960,960.0,962.0,0.04066419900254293,0.18869189275385173,0.0398317771815676,0.09764142668402331,0.1221409593457317,0.05254061316044858,0.2192649968356629,0.23922413503617107
961,961.0,963.0,0.04066419900254293,0.18869189275385173,0.0398317771815676,0.09764142668402331,0.1221409593457317,0.05254061316044858,0.2192649968356629,0.23922413503617107
962,962.0,964.0,0.04066419900254293,0.18869189275385173,0.0398317771815676,0.09764142668402331,0.1221409593457317,0.05254061316044858,0.2192649968356629,0.23922413503617107
963,963.0,965.0,0.04066419900254293,0.18869189275385173,0.0398317771815676,0.09764142668402331,0.1221409593457317,0.05254061316044858,0.2192649968356629,0.23922413503617107
964,964.0,966.0,0.04066419900254293,0.18869189275385173,0.0398317771815676,0.09764142668402331,0.1221409593457317,0.05254061316044858,0.2192649968356629,0.23922413503617107
965,965.0,967.0,0.04066419900254293,0.18869189275385173,0.0398317771815676,0.09764142668402331,0.1221409593457317,0.05254061316044858,0.2192649968356629,0.23922413503617107
966,966.0,968.0,0.04066419900254293,0.18869189275385173,0.0398317771815676,0.09764142668402331,0.1221409593457317,0.05254061316044858,0.2192649968356629,0.23922413503617107
967,967.0,969.0,0.04066419900254293,0.18869189275385173,0.0398317771815676,0.09764142668402331,0.1221409593457317,0.05254061316044858,0.2192649968356629,0.23922413503617107
968,968.0,970.0,0.04070278669306965,0.18934788349280599,0.039908952562621045,0.09376336378608775,0.12260401163205234,0.0525792008509753,0.2212522628977891,0.23984153808459857
969,969.0,971.0,0.04070278669306965,0.18934788349280599,0.039908952562621045,0.09376336378608775,0.12260401163205234,0.0525792008509753,0.2212522628977891,0.23984153808459857
970,970.0,972.0,0.04054894053922349,0.1871940373389598,0.03975510640877488,0.0936095176322416,0.12245016547820617,0.05242535469712913,0.22494457059009682,0.23907230731536777
971,971.0,973.0,0.04054894053922349,0.1871940373389598,0.03975510640877488,0.0936095176322416,0.12245016547820617,0.05242535469712913,0.22494457059009682,0.23907230731536777
972,972.0,974.0,0.04040649039677335,0.18519973534465783,0.03961265626632474,0.09346706748979146,0.12230771533575605,0.052282904554679,0.22836337400890022,0.23836005660311707
973,973.0,975.0,0.04040649039677335,0.18519973534465783,0.03820420556209939,0.09346706748979146,0.12230771533575605,0.052282904554679,0.22977182471312557,0.23836005660311707
974,974.0,976.0,0.04025465344916175,0.18797565009240358,0.03805236861448779,0.09321742146549755,0.12194069841944333,0.05213106760706739,0.22904244845558028,0.23738569189635803
975,975.0,977.0,0.04025465344916175,0.18797565009240358,0.03805236861448779,0.09321742146549755,0.12194069841944333,0.05213106760706739,0.22904244845558028,0.23738569189635803
976,976.0,978.0,0.040131500739802144,0.1861283594520095,0.03792921590512818,0.09309426875613794,0.12181754571008371,0.052007914897707785,0.23212126618957046,0.23676992834956004
977,977.0,979.0,0.03999753233587626,0.18406175576755035,0.037795247501202306,0.09619850430959409,0.12147429267906502,0.05187394649378191,0.23270791921009212,0.2358908017028377
978,978.0,980.0,0.03989000545415583,0.1824488525417439,0.037687720619481876,0.09598345054615323,0.1213667657973446,0.05176641961206148,0.2322778116832104,0.23857897374584844
979,979.0,981.0,0.042830343904152954,0.18317289172461654,0.039107486618673984,0.09730241009373244,0.12278653179653669,0.053186185611253586,0.2231927880234493,0.23842136222758428
980,980.0,982.0,0.042450746649555685,0.1843553897821146,0.038870339506526866,0.10067426971559205,0.12254938468438958,0.05294903849910647,0.22186460232026364,0.23628622884245085
981,981.0,983.0,0.04236162008984089,0.18292936482667788,0.03878121294681207,0.10049601659616245,0.12246025812467479,0.05285991193939168,0.22141896952168963,0.23869264595475034
982,982.0,984.0,0.04227758647639551,0.18158482701155182,0.038697179333366694,0.1003279493692717,0.1223762245112294,0.0527758783259463,0.22385594431160563,0.2381044106606327
983,983.0,985.0,0.04219822139703043,0.18309276351948836,0.03861781425400161,0.10016921921054153,0.12229685943186433,0.052696513246581214,0.2233797538354151,0.23754885510507712
984,984.0,986.0,0.04210463465960808,0.1855373313750151,0.03852422751657926,0.09990799908630772,0.1219996444086219,0.05260292650915886,0.22259609346271367,0.23672714298199513
985,985.0,987.0,0.042033510904273805,0.18688868272636644,0.038453103761244986,0.09976575157563915,0.12192852065328763,0.05253180275382459,0.22216935093070797,0.23622927669465515
986,986.0,988.0,0.04234277539264277,0.18719794721473543,0.03860773600542948,0.09910016061154073,0.12374376873719242,0.050629153836250294,0.2204751193857301,0.2379033388164785
987,987.0,989.0,0.04315206863614653,0.1858998084165966,0.038532215864119854,0.1014086540384552,0.12365216107979526,0.05050537114667815,0.21946697923285313,0.23738274158535494
988,988.0,990.0,0.043064261900109715,0.18716605691735838,0.03846021190937254,0.10109782548647621,0.12356435434375843,0.05038595884806231,0.21937471530209365,0.2368866152927685
989,989.0,991.0,0.04300328629035362,0.18594654472223643,0.03839923629961643,0.10461860236091163,0.12350337873400234,0.0503249832383062,0.21774418233009726,0.2364597860244758
990,990.0,992.0,0.04294521428106209,0.18716605691735838,0.038341164290324914,0.10444438633303706,0.12344530672471081,0.05026691122901468,0.2173376782650566,0.23605328195943515
991,991.0,993.0,0.03924151057735839,0.18716605691735838,0.038341164290324914,0.10444438633303706,0.12344530672471081,0.05026691122901468,0.2173376782650566,0.23975698566313888
992,992.0,994.0,0.03905386445947971,0.18560644082285854,0.038153518172446235,0.10388144797940102,0.12325766060683215,0.050079265111135994,0.218614287099805,0.24135351574804104
993,993.0,995.0,0.03887785762749855,0.18639977339245414,0.037977511340465064,0.10680170334552648,0.12308165377485099,0.04990325827915483,0.21757569057203444,0.23938255166801525
994,994.0,996.1,0.038762915098762916,0.18605494580624726,0.03786256881172943,0.10634193323058394,0.12630004457944868,0.0497883157504192,0.2170009779283563,0.23788829879445203
995,995.0,997.1,0.03865538821704249,0.18573236516108596,0.037755041930009,0.10591182570370224,0.12608499081600782,0.04968078886869877,0.21646334351975413,0.23971625578369932
996,996.0,998.1,0.038604883166537436,0.18462125404997484,0.03770453687950395,0.1079825327744093,0.12603448576550277,0.04963028381819372,0.21605930311571372,0.23936272043016396
997,997.0,999.1,0.038455767536180574,0.18542994580624725,0.03755542124914709,0.10738607025298186,0.12578456368353302,0.049481168187836856,0.21516879742769754,0.24073826585637556
998,998.0,1000.1,0.038314817097473426,0.1862096846843904,0.03741447081043994,0.10682226849815328,0.1255489162751289,0.04934021774912971,0.21432528482713126,0.24202434005815285
999,999.0,1001.1,0.03827049085633867,0.18514585489715635,0.037370144569305194,0.10664496353361427,0.12550459003399414,0.04929589150799496,0.2160540082313866,0.2417140563702096
1000,1000.0,1002.1,0.03827049085633867,0.1821155518668533,0.037370144569305194,0.10664496353361427,0.12550459003399414,0.04929589150799496,0.2160540082313866,0.24474435940051262
1001,1001.0,1003.1,0.03813884728982116,0.18295770691068902,0.03723850100278767,0.10611838926754417,0.12528381990776183,0.04916424794147743,0.2152257223715881,0.2458727653083303
1002,1002.0,1004.1,0.03801399734984516,0.18176923152053298,0.037113651062811684,0.10761898950764023,0.12507493635434047,0.04903939800150145,0.21443820736558572,0.24693158883774208
1003,1003.0,1005.1,0.038164380398458306,0.18176366678045497,0.037110868692772685,0.10748873136853254,0.12418441586205006,0.04853457342588041,0.21687021488608882,0.245883148585762
1004,1004.0,1006.1,0.03812516471218379,0.1827440589373177,0.03707165300649817,0.10729265293715999,0.12414520017577554,0.0484953577396059,0.2165172737096182,0.24560863878184042
1005,1005.0,1007.1,0.03812516471218379,0.1827440589373177,0.03707165300649817,0.10729265293715999,0.12414520017577554,0.0484953577396059,0.2165172737096182,0.24560863878184042
1006,1006.0,1008.1,0.03811546329614314,0.1837054143532705,0.03801415472712667,0.10626393674567969,0.1241261634348656,0.047542788511765396,0.2168313799346325,0.2454006989965163
1007,1007.0,1009.1,0.03808745732153522,0.18368674370353189,0.03799548407738807,0.1061425775223787,0.12410749278512698,0.047496111887418875,0.21713944565531956,0.24534468704730045
1008,1008.0,1010.1,0.03797609777621341,0.18255691285671988,0.04058682723476895,0.10566085487084473,0.1258078506175603,0.04738475234209706,0.2163624349726485,0.24366426932914687
1009,1009.0,1011.1,0.0378700334199008,0.18147126911963624,0.040409639123122065,0.10520165684461591,0.12559572190493504,0.047278687985784454,0.2174730788836896,0.2446999127183156
1010,1010.0,1012.1,0.03783636338623076,0.18056217821054535,0.04037596908945203,0.10503330667626573,0.125528381837595,0.04724501795211441,0.2189545603651711,0.2444642224826253
1011,1011.0,1013.1,0.03773641947049737,0.1795506020673902,0.040208548790452776,0.1071651660449672,0.1253284940061282,0.04714507403638102,0.2199782734941474,0.24288742209003544
1012,1012.0,1014.1,0.03770509114969538,0.17870473740573609,0.041931606434563055,0.10700852444095718,0.12526583736452418,0.04711374571557902,0.21960233364452333,0.2426681238444214
1013,1013.0,1015.1,0.03770509114969538,0.17870473740573609,0.041931606434563055,0.10700852444095718,0.12526583736452418,0.04711374571557902,0.21960233364452333,0.2426681238444214
1014,1014.0,1016.1,0.03770509114969538,0.17870473740573609,0.041931606434563055,0.10700852444095718,0.12526583736452418,0.04711374571557902,0.21960233364452333,0.2426681238444214
1015,1015.0,1017.2,0.03770509114969538,0.17870473740573609,0.041931606434563055,0.10700852444095718,0.12526583736452418,0.04711374571557902,0.21960233364452333,0.2426681238444214
1016,1016.0,1018.2,0.03770509114969538,0.17870473740573609,0.041931606434563055,0.10700852444095718,0.12526583736452418,0.04711374571557902,0.21960233364452333,0.2426681238444214
1017,1017.0,1019.2,0.03767484311581758,0.17961217842207006,0.041871110366807456,0.1068572842715682,0.12520534129676858,0.04708349768170122,0.21923935723798976,0.2424563876072768
1018,1018.0,1020.2,0.03767484311581758,0.17961217842207006,0.041871110366807456,0.1068572842715682,0.12520534129676858,0.04708349768170122,0.21923935723798976,0.2424563876072768
1019,1019.0,1021.2,0.03767484311581758,0.17961217842207006,0.041871110366807456,0.1068572842715682,0.12520534129676858,0.04708349768170122,0.21923935723798976,0.2424563876072768
1020,1020.0,1022.2,0.03777276712678506,0.1829220099927712,0.041969034377774946,0.10019845152577896,0.12647835343934596,0.04718142169266871,0.2209040654244371,0.2425738964204378
1021,1021.0,1023.2,0.037752063193037644,0.18250793131782295,0.04194833044402753,0.10017774759203153,0.1262092023006296,0.04716071775892129,0.22055209855073107,0.24369190884279807
1022,1022.0,1024.2,0.03773194246869157,0.18210551683090143,0.041928209719681454,0.10015762686768545,0.1259476328841306,0.047140597034575224,0.22161849694107313,0.24336997725326084
1023,1023.0,1025.2,0.0377123806533551,0.18171428052417216,0.04190864790434499,0.10152695394123787,0.12569332928475657,0.04712103521923875,0.2212663842650168,0.2430569882078774
1024,1024.0,1026.2,0.0377123806533551,0.18171428052417216,0.04190864790434499,0.10152695394123787,0.12569332928475657,0.04712103521923875,0.2212663842650168,0.2430569882078774
1025,1025.0,1027.2,0.038034545845162374,0.18156122373169867,0.04211708274048641,0.10081685918010468,0.1256734536186149,0.0465953923051734,0.22176648623993098,0.24343495633882833
1026,1026.0,1028.2,0.037981717092904314,0.1822319422120466,0.04207569301819862,0.10065400652573726,0.12676127529951112,0.04653112452294509,0.22069410576720636,0.24307013556145032
1027,1027.0,1029.2,0.037963699074886295,0.18187158185168625,0.04205767500018059,0.10061797048970123,0.12650902304725886,0.04651310650492707,0.22168509675819736,0.24278184727316204
1028,1028.0,1030.2,0.03794615521523718,0.1815207046587038,0.04204013114053147,0.10058288277040299,0.12626340901217115,0.046495562645277946,0.22265000903889912,0.24250114551877608
1029,1029.0,1031.2,0.03794615521523718,0.1815207046587038,0.04204013114053147,0.10058288277040299,0.12626340901217115,0.046495562645277946,0.22265000903889912,0.24250114551877608
1030,1030.0,1032.2,0.03794615521523718,0.1815207046587038,0.04204013114053147,0.10058288277040299,0.12626340901217115,0.046495562645277946,0.22265000903889912,0.24250114551877608
1031,1031.0,1033.2,0.03794615521523718,0.1815207046587038,0.04204013114053147,0.10058288277040299,0.12626340901217115,0.046495562645277946,0.22265000903889912,0.24250114551877608
1032,1032.0,1034.2,0.03794615521523718,0.1815207046587038,0.04204013114053147,0.10058288277040299,0.12626340901217115,0.046495562645277946,0.22265000903889912,0.24250114551877608
1033,1033.0,1035.2,0.03794615521523718,0.1802049151850196,0.04204013114053147,0.10058288277040299,0.12626340901217115,0.046495562645277946,0.22396579851258336,0.24250114551877608
1034,1034.0,1036.2,0.03794615521523718,0.1802049151850196,0.04204013114053147,0.10058288277040299,0.12626340901217115,0.046495562645277946,0.22396579851258336,0.24250114551877608
1035,1035.0,1037.2,0.03794615521523718,0.1802049151850196,0.04204013114053147,0.10058288277040299,0.12626340901217115,0.046495562645277946,0.22396579851258336,0.24250114551877608
1036,1036.0,1038.2,0.037963699074886295,0.18187158185168625,0.04205767500018059,0.0992846371563679,0.12517568971392554,0.04651310650492707,0.22435176342486404,0.24278184727316204
1037,1037.0,1039.2,0.03794615521523718,0.1815207046587038,0.04204013114053147,0.09926709329671878,0.12494761953848692,0.046495562645277946,0.22396579851258336,0.2438169349924603
1038,1038.0,1040.2,0.037929067040254255,0.18117894115904556,0.042023042965548554,0.09925000512173586,0.12472547326370906,0.04647847447029503,0.22488855996166057,0.24352643601775079
1039,1039.0,1041.2,0.03791241702360425,0.18084594082604524,0.04200639294889855,0.09666925254098327,0.12450902304725886,0.046461824453645016,0.2257876608607615,0.24580748829880306
1040,1040.0,1042.2,0.03789618852636308,0.1805213708812221,0.04199016445165738,0.09665302404374213,0.12556387536793395,0.04644559595640386,0.22539817692697373,0.24553160384570344
1041,1041.0,1043.2,0.03789618852636308,0.17795726831711955,0.04199016445165738,0.09665302404374213,0.12556387536793395,0.04644559595640386,0.22796227949107634,0.24553160384570344
1042,1042.0,1044.2,0.03783208596226052,0.177893165753017,0.04186195932345226,0.09639661378733186,0.12543567023972885,0.0463814933923013,0.22751356154235838,0.24668544999954958
1043,1043.0,1045.2,0.037771110352504425,0.1778321901432609,0.04174000810394007,0.09615271134830747,0.12531371902021665,0.046320517782545194,0.22708673227406567,0.24778301097515937
1044,1044.0,1046.2,0.0377130383432129,0.17777411813396937,0.041623864085357024,0.0959204233111414,0.12519757500163362,0.04626244577325368,0.22668022820902506,0.24882830714240672
1045,1045.0,1047.2,0.037683815666415696,0.1786507984378852,0.04156541873176263,0.09577430992715542,0.12513912964803925,0.04623322309645648,0.2263295560874587,0.24862374840482637
1046,1046.0,1048.2,0.04299923622716337,0.22117416292386652,0.0468808392925103,0.06651029123556665,0.13483539133028224,0.049679484778699476,0.18398142524633723,0.253939168965574
1047,1047.0,1049.2,0.04294386524155982,0.2228137071925002,0.0467700973213032,0.06628880729315247,0.13472464935907513,0.04962411379309593,0.18189891309287512,0.2549358467064378
1048,1048.0,1050.3,0.0429156166539892,0.22363291623204828,0.04671360014616197,0.06614756435529935,0.13466815218393388,0.04959586520552531,0.18158817862959828,0.2547381065934434
1049,1049.0,1051.3,0.0429156166539892,0.22363291623204828,0.04671360014616197,0.06614756435529935,0.13466815218393388,0.04959586520552531,0.18158817862959828,0.2547381065934434
1050,1050.0,1052.3,0.0429156166539892,0.22363291623204828,0.04671360014616197,0.06614756435529935,0.13466815218393388,0.04959586520552531,0.18158817862959828,0.2547381065934434
1051,1051.0,1053.3,0.0429156166539892,0.22363291623204828,0.04671360014616197,0.06614756435529935,0.13466815218393388,0.04959586520552531,0.18158817862959828,0.2547381065934434
1052,1052.0,1054.3,0.0429156166539892,0.22363291623204828,0.04671360014616197,0.06614756435529935,0.13466815218393388,0.04959586520552531,0.18158817862959828,0.2547381065934434
1053,1053.0,1055.3,0.0429156166539892,0.22363291623204828,0.04671360014616197,0.06614756435529935,0.13466815218393388,0.04959586520552531,0.18158817862959828,0.2547381065934434
1054,1054.0,1056.3,0.0429156166539892,0.22363291623204828,0.04671360014616197,0.06614756435529935,0.13466815218393388,0.04959586520552531,0.18158817862959828,0.2547381065934434
1055,1055.0,1057.3,0.0429156166539892,0.22363291623204828,0.04671360014616197,0.06614756435529935,0.13466815218393388,0.04959586520552531,0.18158817862959828,0.2547381065934434
1056,1056.0,1058.3,0.0429156166539892,0.22363291623204828,0.04671360014616197,0.06614756435529935,0.13466815218393388,0.04959586520552531,0.18158817862959828,0.2547381065934434
1057,1057.0,1059.3,0.04405613059443348,0.225922072623419,0.04746866851152145,0.06747309217178434,0.1352175243467617,0.0482232739964167,0.17360744505348302,0.25803179270218013
1058,1058.0,1060.3,0.043994018793191245,0.22583925688842932,0.04742726064402662,0.06728675676805762,0.1351761164792669,0.04818186612892188,0.17275858376983916,0.2593361405282671
1059,1059.0,1061.3,0.043933656620153014,0.22575877399104502,0.047387019195334466,0.06710567024894294,0.13513587503057473,0.04814162468022972,0.17334208477587537,0.25919529545784453
1060,1060.0,1062.3,0.043859539075378186,0.22537188475439054,0.047332463465896105,0.06691418181214934,0.12863070201718577,0.048087068950791345,0.17963468606260807,0.2601694738616004
1061,1061.0,1063.3,0.043419758684871274,0.22205349066078894,0.04691170895057946,0.06636024617050088,0.1280142233224051,0.0476663144354747,0.18360626547533124,0.2619679923000483
1062,1062.0,1064.3,0.04309296129925035,0.22499466713137722,0.04658491156495853,0.06603344878487995,0.1276874259367842,0.04733951704985377,0.18262587331846847,0.2616411949144274
1063,1063.0,1065.3,0.04309296129925035,0.22499466713137722,0.04658491156495853,0.06603344878487995,0.1276874259367842,0.04733951704985377,0.18262587331846847,0.2616411949144274
1064,1064.0,1066.3,0.043025414258615266,0.22464795464848528,0.046464510401701874,0.06580733937638017,0.12737601683935182,0.0472719700092187,0.183093390786888,0.2623134036793587
1065,1065.0,1067.3,0.04273301659779656,0.22201637570111682,0.04617211274088317,0.06551494171556146,0.1270836191785331,0.04697957234839999,0.1874793556991687,0.26202100601854
1066,1066.0,1068.3,0.04245551561642748,0.2243610929158404,0.045894611759514085,0.06523744073419238,0.12661965807094486,0.0467020713670309,0.1872442800582592,0.26148532947779046
1067,1067.0,1069.3,0.04237954002070974,0.22311133273779657,0.04575992774892355,0.06122800134199714,0.12630290123122262,0.04513881592786893,0.19456997746050778,0.2615095035309734
1068,1068.0,1070.3,0.04216308980425952,0.225492285118749,0.04554347753247333,0.061011551125546924,0.1260864510147724,0.04492236571141871,0.1934877263782567,0.2612930533145232
1069,1069.0,1071.3,0.04216308980425952,0.225492285118749,0.04554347753247333,0.061011551125546924,0.1260864510147724,0.04492236571141871,0.1934877263782567,0.2612930533145232
1070,1070.0,1072.3,0.042027573147003734,0.22485046317257917,0.04538725694147013,0.060938146269533366,0.12593023042376922,0.04474544118666811,0.19483912859922414,0.2612817602597519
1071,1071.0,1073.3,0.04179590867620882,0.22697387116555237,0.04510508742017018,0.060554966647223304,0.12564806090246924,0.0445137767158732,0.19339863672394966,0.26200969174855293
1072,1072.0,1074.3,0.04174759949746486,0.2269255619868084,0.04500846906268226,0.06036172993224746,0.12555144254498132,0.044465467537129245,0.1930604724727419,0.2628792569659443
1073,1073.0,1075.3,0.041701346028454676,0.22687930851779825,0.04491596212466191,0.06017671605620677,0.12545893560696098,0.044419214068119064,0.1927366981896707,0.26371181940812743
1074,1074.0,1076.3,0.041701346028454676,0.22687930851779825,0.04491596212466191,0.06017671605620677,0.12545893560696098,0.044419214068119064,0.1927366981896707,0.26371181940812743
1075,1075.0,1077.3,0.04171449105168775,0.22861659147206578,0.04494225217112803,0.056838491551437866,0.1254852256534271,0.044432359091352125,0.1930585984097734,0.2649119905991276
1076,1076.0,1078.3,0.04164275136808783,0.22766817148455004,0.0447987728039282,0.05827567074807268,0.12534174628622724,0.04436061940775221,0.19243952991738522,0.2654727379839963
1077,1077.0,1079.3,0.04167457831574803,0.2268642464907103,0.044672348661344466,0.05836786148185728,0.12521532214364353,0.044214074003127005,0.19080740669793703,0.2681841622056321
1078,1078.0,1080.3,0.04167457831574803,0.2268642464907103,0.044672348661344466,0.05836786148185728,0.12521532214364353,0.044214074003127005,0.19080740669793703,0.2681841622056321
1079,1079.0,1081.3,0.04167457831574803,0.2268642464907103,0.044672348661344466,0.05836786148185728,0.12521532214364353,0.044214074003127005,0.19080740669793703,0.2681841622056321
1080,1080.0,1082.3,0.0416902975182631,0.2285331475577345,0.044660745459487956,0.0583016134712576,0.12698277202643554,0.04422979320564208,0.18679093485530154,0.2688106959058775
1081,1081.0,1083.3,0.04167560460024959,0.22942941555655905,0.04464605254147443,0.05828692055324408,0.12676237825623277,0.04421510028762856,0.18645299774099064,0.26853153046362066
1082,1082.0,1084.3,0.04167560460024959,0.22942941555655905,0.04464605254147443,0.05828692055324408,0.12676237825623277,0.04421510028762856,0.18645299774099064,0.26853153046362066
1083,1083.0,1085.3,0.04167560460024959,0.22942941555655905,0.04464605254147443,0.05628692055324408,0.12676237825623277,0.04421510028762856,0.18845299774099064,0.26853153046362066
1084,1084.0,1086.3,0.04355194031128216,0.2306349625111339,0.04471650454361524,0.056668805691467296,0.12519348599607852,0.044250326288698974,0.18492282185824685,0.27006115279947684
1085,1085.0,1087.3,0.043382867136174195,0.2295945942288768,0.04453700441233111,0.0579075339723768,0.12504042690128297,0.044160576223056906,0.18700381005224714,0.26837318707365376
1086,1086.0,1088.3,0.04321937452460642,0.2301743491851534,0.04436362902022474,0.05752026274289621,0.1248926531476815,0.04407388852700372,0.1855603783402518,0.27019546451218196
1087,1087.0,1089.3,0.043205031437974176,0.23104927746972023,0.0443492859335925,0.05750591965626397,0.12467750684819787,0.04405954544037148,0.18523048734771022,0.26992294586616933
1088,1088.0,1090.3,0.04319102583573328,0.23072714861817958,0.044335280331351604,0.05937870650685325,0.12446742281458442,0.044045539838130573,0.1849083584961696,0.26894651755899746
1089,1089.0,1091.3,0.043177345945172405,0.23041251113527944,0.04432160044079072,0.05936502661629237,0.1254250151538457,0.044031859947569696,0.18459372101326949,0.2686729197477799
1090,1090.0,1092.3,0.04306477418564797,0.2299562971741537,0.044258631855869465,0.05917805009486317,0.12633579228881092,0.04399369294995002,0.18505516578230247,0.26815759566840214
1091,1091.0,1093.3,0.04305171253465528,0.22965587920132197,0.04424557020487677,0.059164988443870484,0.12611374422193525,0.04398063129895734,0.18589111144583434,0.2678963626485484
1092,1092.0,1094.3,0.04294279055775577,0.22921798142494101,0.044184725151054184,0.05898395108235559,0.1258726475377206,0.0439438247066732,0.18632986861563083,0.2685242109238686
1093,1093.0,1095.3,0.04290626770171043,0.22922464377008653,0.04412416383347039,0.05887531284169488,0.12561233590802692,0.04390730185062787,0.1857417816090045,0.26960819248537826
1094,1094.0,1096.3,0.04439810919355193,0.2284321029775457,0.044077543786850346,0.058782072748454796,0.12556571586140688,0.04388399182731785,0.18546206132928422,0.26939840227558803
1095,1095.0,1097.4,0.044352880790114575,0.22766322011911058,0.04403231538341299,0.0601841532550129,0.12552048745796954,0.04386137762559918,0.18519069090866006,0.2691948744601199
1096,1096.0,1098.4,0.04665935209658588,0.2449562604121509,0.04512999548109309,0.06152603359689324,0.12656932750680958,0.04491021767443923,0.15956553828350745,0.2706832749485204
1097,1097.0,1099.4,0.0463220505092843,0.24021967547967046,0.04484229706839468,0.06111432724768688,0.1310683354433175,0.04464732084904241,0.1585337922517614,0.27325220115084214
1098,1098.0,1100.4,0.0463220505092843,0.24133078659078158,0.04484229706839468,0.06111432724768688,0.1310683354433175,0.04464732084904241,0.1574226811406503,0.27325220115084214
1099,1099.0,1101.4,0.046061702136556644,0.24380865697909973,0.04458194869566702,0.060788131640543086,0.13059153685413963,0.04440892155445347,0.15694284198653546,0.27281626015300475
1100,1100.0,1102.4,0.04599465636618606,0.24422804435500883,0.044527112937506455,0.06066935726345668,0.13144024199951995,0.04437539866926818,0.15641846724221187,0.27234672116684167
1101,1101.0,1103.4,0.04573173088586928,0.24621439134135584,0.04427613203435164,0.060356264559059646,0.1318755313478528,0.044145121699860776,0.15570961088118157,0.27169121725046824
