Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4835,4835.0,0.0521923692805133,0.0641790972639421,0.0439910828028557,0.0448330324504195,0.0489704710986167,0.0444237982568911,0.2968196740630337,0.4045904747837278
4836,4836.0,0.0533327393440072,0.065792974237726,0.0441708190901258,0.0451993492653317,0.0485506865031806,0.0446448226456247,0.2939262736026554,0.4043823353113486
4837,4837.0,0.0543259284376274,0.0672266629118604,0.0442942140391092,0.0454785355851525,0.0480764458210611,0.0447880383599097,0.2910804601081352,0.4047297147371446
4838,4838.0,0.0551877756537501,0.0684975769933431,0.0443765155945765,0.0456874167641204,0.0475689899540725,0.0448706982779758,0.2881733596092949,0.4056376671528666
4839,4839.0,0.056035765316266,0.0690537242920107,0.0446437168725586,0.0470536479063809,0.047259573697564,0.0451183815539444,0.2837584762296348,0.4070767141316406
4840,4840.0,0.0567976242514159,0.0695426860710568,0.0449127026619811,0.0483836095486476,0.0469674071216569,0.0453500137690837,0.2795937937399761,0.4084521628361817
4841,4841.0,0.0574817711303275,0.0699737154523955,0.0451880288415482,0.0496749143747721,0.0467011111117926,0.0455721690576002,0.2755658402355003,0.4098424497960633
4842,4842.0,0.0581216140643766,0.0704900174540044,0.0461654531516578,0.0516193261089265,0.0464932399460068,0.0458177179834235,0.2708399970777294,0.4104526342138748
4843,4843.0,0.0575038822838439,0.0708518892544604,0.0476481332457336,0.0533927010932173,0.046242307668467,0.0459816740698105,0.266761348046663,0.411618064337804
4844,4844.0,0.0569108400810321,0.0716606280245688,0.0489891835023797,0.0550436326846368,0.0459686549467748,0.0460857514077453,0.262923058013609,0.4124182513392531
4845,4845.0,0.0562211354120802,0.0728821536969691,0.0502524737512084,0.0565290229096857,0.0456753548259157,0.0461317052121981,0.2590714685874684,0.4132366856044741
4846,4846.0,0.0555253203126673,0.0740721468255976,0.0515055568855206,0.0579576489804204,0.0454397148420223,0.0461988770408483,0.2555102164229134,0.4137905186900097
4847,4847.0,0.0548334412647078,0.074672867433184,0.0528129294850635,0.0593233783394391,0.045260802669111,0.0462869506608637,0.2516601223091871,0.4151495078384434
4848,4848.0,0.0539904941516428,0.0752095757466108,0.0540575489247926,0.0617042837593997,0.044993673182177,0.0463647591883479,0.2483320785128869,0.4153475865341421
4849,4849.0,0.0531274727296139,0.0756669720326583,0.0552244525668327,0.0639602233312361,0.0447388558333607,0.0464200085257796,0.2454041833454042,0.4154578316351143
4850,4850.0,0.052380244869055,0.0757839378741681,0.0558516398465159,0.065618129175242,0.0446228978076555,0.0465796323241069,0.2428558001694644,0.416307717933792
4851,4851.0,0.0517137670046542,0.0759170639588238,0.0564392073728443,0.066846007047795,0.0457132473763483,0.0468006604114865,0.2406918064050534,0.4158782404229941
4852,4852.0,0.0510194410226416,0.0759526884628982,0.0568787888472093,0.067866952820045,0.046771182391514,0.0469675541853413,0.2388758873898612,0.4156675048804891
4853,4853.0,0.0503458434089518,0.075939053713762,0.0572527237097112,0.0686484443652116,0.0478282133727071,0.0471229065536384,0.2375509212747845,0.4153118936012331
4854,4854.0,0.0495746124957182,0.0757581971770564,0.05744081246574,0.0691870356592426,0.0486397244952307,0.0471432933260796,0.2372162685224135,0.4150400558585188
4855,4855.0,0.0487374832399455,0.0753279663860877,0.0574740181563008,0.0695158901322288,0.050154593769826,0.0470562665124439,0.2370407565919406,0.4146930252112264
4856,4856.0,0.0478538605916826,0.0747828808430925,0.0582052741876051,0.0696571367447823,0.0514039017238985,0.0468778815627126,0.2368846285464349,0.4143344357997912
4857,4857.0,0.0469992014458705,0.0742016456789428,0.0588694342944753,0.0696900951460303,0.0526000463755329,0.0466810294692021,0.236741563191745,0.4142169843982006
4858,4858.0,0.0461890400879111,0.0736033736362169,0.0600646858065923,0.0696351486172795,0.0537462666526454,0.046479409511414,0.236739295323669,0.4135427803642715
4859,4859.0,0.0456756300988843,0.0711623682545665,0.0614603187749574,0.069750238863103,0.0550846945362025,0.0465241164216397,0.2362919746576673,0.414050658392979
4860,4860.0,0.0451781386888067,0.0698170592264521,0.0618510635721147,0.0686171287009314,0.0571597665670773,0.0465337786909951,0.2359559242908486,0.4148871402627738
4861,4861.0,0.0446589147677279,0.0684277820177151,0.0621010754290051,0.0673603468917358,0.0588937257717653,0.0464707700147176,0.2364668368352998,0.4156205482720332
4862,4862.0,0.0450909628214979,0.0668694812480034,0.0621873545452438,0.0659704674138494,0.0604420597594542,0.0463086265696721,0.2366465165659591,0.4164845310763196
4863,4863.0,0.0456187230761084,0.0664192947111201,0.0622131133535659,0.0651156627563264,0.0619517356159814,0.0462027711712003,0.2350369777377134,0.4174417215779837
4864,4864.0,0.046195718354059,0.0660368955788483,0.0622051495207569,0.0642973735331795,0.0633798940410276,0.046142402039156,0.2339490147152665,0.4177935522177058
4865,4865.0,0.0467643546145861,0.0656737445119318,0.0620648806995897,0.0633952616270178,0.0646735046078402,0.0460513363509797,0.2330247395751464,0.4183521780129079
4866,4866.0,0.0473416771117874,0.0653533755541671,0.0618759990872317,0.062498226704075,0.0658549817115352,0.0459576822769839,0.2322011780930433,0.4189168794611763
4867,4867.0,0.0479856061410491,0.0651400134289793,0.062545361558496,0.061179293559284,0.0671805937637206,0.0459271973405162,0.2312406903616356,0.418801243846319
4868,4868.0,0.0476187381649128,0.0660492688188844,0.0631637333589349,0.059879537752318,0.068385290631989,0.0458895658832289,0.2304778048321849,0.4185360605575469
4869,4869.0,0.0471592635091719,0.067123257802038,0.0645072343879526,0.0584996715291468,0.0691902511192338,0.0457593208172688,0.2296233537062293,0.4181376471289587
4870,4870.0,0.0466985347194651,0.0682005182769196,0.065787900499723,0.057160430296172,0.0698779733128828,0.0456245230852838,0.2287375376588911,0.4179125821506625
4871,4871.0,0.0462532662786213,0.0692864777256882,0.0665347517309582,0.0558908101744685,0.0704652856018943,0.0453427077127315,0.2278817027219328,0.418344998053705
4872,4872.0,0.0466094140507567,0.0711524558710614,0.0672179753214536,0.0554510334634687,0.0725086358376667,0.0458550688319881,0.2203332499528502,0.4208721666707545
4873,4873.0,0.0469205376741146,0.0729390537991877,0.0675351292621116,0.0550192568459553,0.0741671615483409,0.0463143279199428,0.2128923702179911,0.4242121627323557
4874,4874.0,0.047150316039627,0.0753333964995636,0.0672533123739375,0.0545612857910426,0.07562284983941,0.046683490301134,0.2057960416846085,0.4275993074706766
4875,4875.0,0.0473331469418974,0.0773081538492611,0.0674968096191789,0.0540931176596439,0.0767195124319217,0.0469964350749002,0.1993003508863799,0.4307524735368166
4876,4876.0,0.0474986778270735,0.0791912139225934,0.0676759096468622,0.0536469054688039,0.0776802948500813,0.0472824355630926,0.1930941148237613,0.4339304478977315
4877,4877.0,0.0476466210691724,0.0809725535276231,0.0677948988596258,0.053224191108694,0.078508814968302,0.0475409638705459,0.1872100880649773,0.4371018685310592
4878,4878.0,0.0477693872523831,0.0826411289788757,0.0678482726966791,0.0528185985767598,0.0792021450676977,0.0477643131845618,0.1819543211089275,0.440001833134115
4879,4879.0,0.0479275534820224,0.0842467982281775,0.0672845097016467,0.0526942840758926,0.0800166341008933,0.0480130549726041,0.1772124002084242,0.4426047652303388
4880,4880.0,0.0480747763755699,0.0857359004055859,0.0666868823292489,0.0526133299116582,0.0807193709971669,0.0482409408538085,0.1729070005147082,0.4450217986122532
4881,4881.0,0.0482115954612989,0.0871085243939729,0.066065670714546,0.0525731270156354,0.0813154210248478,0.0484486949836462,0.1688598691972122,0.4474170972088403
4882,4882.0,0.0483374054083199,0.0883623142515428,0.0654291678771014,0.0525697247691493,0.0818092148497043,0.0486359754751416,0.1652906461061422,0.4495655512628982
4883,4883.0,0.0485987730299179,0.0895283969629503,0.0648170494377125,0.052663309881911,0.082237821623919,0.0488347383573627,0.1620158072127304,0.4513041034934959
4884,4884.0,0.0488486114842145,0.0905751071282558,0.0642068351837243,0.0527882386557786,0.0825773110275706,0.0490156848051714,0.1592012653974182,0.4527869463178662
4885,4885.0,0.0491033287879457,0.0915228439335544,0.0636210147750959,0.0529721077602324,0.0828497778396384,0.0491953649334902,0.1569846902730704,0.4537508716969722
4886,4886.0,0.0493425950346363,0.0923555514991186,0.0630481691853405,0.0531760274740418,0.0830419048026657,0.0493548137244906,0.1552953474771739,0.4543855908025322
4887,4887.0,0.0495645704647456,0.0930746763697511,0.062489525883479,0.0533949613363552,0.0831588124291484,0.0494934676212166,0.1538194437590219,0.4550045421362818
4888,4888.0,0.0501834576452453,0.0930990788058535,0.0616496585990695,0.0540580277753428,0.0811991865676436,0.050026712813743,0.152153722941818,0.4576301548512838
4889,4889.0,0.0506714969924413,0.0928033051543881,0.060728568094289,0.0545978830422421,0.0790704055702884,0.0504278781837142,0.1508712413447854,0.4608292216178511
4890,4890.0,0.0511418803148853,0.0924280062527144,0.0598438210532809,0.0553641917503529,0.0769319645271609,0.0508111474783797,0.1499523255367459,0.4635266630864795
4891,4891.0,0.0515086180815018,0.0919025869400649,0.0589198311763158,0.0560442889141302,0.0747231625529434,0.051091426311997,0.1492920765775882,0.4665180094454584
4892,4892.0,0.0518704622147048,0.091339368195161,0.0580605112251569,0.0567488592377968,0.0721472056732185,0.0513669595217328,0.1490532132513664,0.4694134206808625
4893,4893.0,0.0520278021860867,0.0905512806982602,0.057073987670007,0.0572581056175724,0.0694475692106057,0.0514414666011496,0.1490079652248863,0.4731918227914317
4894,4894.0,0.0521046133620416,0.0896737905494573,0.0559958598172442,0.0576903907853852,0.0667675402893567,0.0514382278938217,0.1491111215893781,0.4772184557133149
4895,4895.0,0.0521952502855685,0.0899219748009382,0.0550133193305533,0.0579911358892903,0.0642190282197632,0.0514521201407126,0.1498888774431644,0.479318293890009
4896,4896.0,0.0524549556142362,0.0887228912562966,0.054286915494304,0.0584501537705372,0.0619731748519916,0.0516400997385674,0.1511497727570883,0.4813220365169783
4897,4897.0,0.0526400537154196,0.0874636312463124,0.054199226250674,0.0589335106109217,0.0597981004183966,0.0517588057251705,0.1525073659567131,0.4826993060763916
4898,4898.0,0.0528742054847908,0.0862808561715549,0.0542049198853851,0.0594591921289777,0.0578254053283263,0.0519309059602107,0.1540951937718784,0.4833293212688757
4899,4899.0,0.0530628804073244,0.0856470172142918,0.0542077260404752,0.0599304254112447,0.055967294967816,0.052062056385981,0.1561598503932324,0.482962749179634
4900,4900.0,0.0529519595823994,0.0857287879896357,0.0540624086760114,0.0601854067209324,0.0540852232425467,0.0520093717541826,0.1582471636853219,0.4827296783489696
4901,4901.0,0.05269056148079,0.0856957832588691,0.0538295987948463,0.0602585267761839,0.052218456694026,0.0518098121046694,0.1611822438585076,0.4823150170321073
4902,4902.0,0.0522740231983293,0.0853292546300516,0.0534717333451365,0.0603855686197119,0.0512708987663035,0.0514577359228562,0.1640877952752663,0.4817229902423443
4903,4903.0,0.0517315618596333,0.0848403674544353,0.0530143089486569,0.0603673311563092,0.0503514600821014,0.0509814533474979,0.1667984148796622,0.4819151022717035
4904,4904.0,0.0510714230563309,0.0840835490716265,0.052461867966451,0.06019331389196,0.0493809942007703,0.0503883765163208,0.1690902507165516,0.4833302245799887
4905,4905.0,0.0502930961151022,0.0832102685298445,0.0518102743327306,0.0598468534503368,0.0485311373929251,0.0496772358154048,0.1721351356624448,0.4844959987012109
4906,4906.0,0.0494408925394808,0.0814318595470467,0.0511003392885491,0.0593983217923304,0.0477251186430789,0.0488916584590619,0.174872010596308,0.4871397991341439
4907,4907.0,0.0492963076374373,0.0795395385264614,0.0503409888460981,0.0588597957084008,0.0468998961210696,0.0480432987259425,0.1774101221273828,0.4896100523072072
4908,4908.0,0.0491517516822582,0.0776903461736968,0.0496137920335605,0.0582792153496691,0.0461773687209572,0.0472009524349869,0.1798432278680061,0.492043345736865
4909,4909.0,0.0490160202020575,0.0758157243186571,0.048938657384422,0.0576808812401958,0.0455618450678019,0.0465268533916665,0.1820252335052714,0.4944347848899276
4910,4910.0,0.0496544305232231,0.0736136549010543,0.0483050925600943,0.0570677559254168,0.0450443917132925,0.0458720453230297,0.1840888177374733,0.4963538113164158
4911,4911.0,0.0503003511263472,0.071508377827569,0.0477093660672032,0.0564780139730712,0.0446298506173576,0.0452504694337359,0.1858243977695211,0.4982991731851944
4912,4912.0,0.0509217053226385,0.06948640017996,0.0471283860225711,0.0558657878088068,0.0442872095105351,0.0446400030917823,0.1873590726128077,0.5003114354508981
4913,4913.0,0.0518552153710718,0.0677149188382537,0.04673110800961,0.0553902778271961,0.0440581217412297,0.044197294604483,0.1901089094524837,0.4999441541556715
4914,4914.0,0.0529581294778355,0.0661857557580501,0.0464443366349124,0.0549837558067802,0.0440327751827732,0.0438511609190627,0.1928130453702235,0.4987310408503621
4915,4915.0,0.05402073051291,0.0647658217100652,0.04617688427157,0.0545832891550283,0.0440669939042384,0.0435290429244532,0.1953227430074743,0.4975344945142603
4916,4916.0,0.0550225282296485,0.063449043541598,0.0459202988003561,0.0541694844459727,0.0441440777070515,0.0432194561606334,0.197659939006336,0.4964151721084034
4917,4917.0,0.0559709005774176,0.0622498113903608,0.0456986810745917,0.0537597221647393,0.0442705071890288,0.0429356424786742,0.1997789839948453,0.4953357511303419
4918,4918.0,0.0568672105915069,0.0611740836482299,0.0451716435828697,0.0533690563375061,0.044445804159521,0.0426834476271055,0.201737657088192,0.4945510969650685
4919,4919.0,0.0576980161077803,0.0602131558366802,0.0446758689610838,0.0529919511537936,0.0446538543567666,0.0424526243638555,0.2036107984670713,0.4937037307529685
4920,4920.0,0.0586610189375591,0.0595615005489186,0.0444128533396765,0.0528267544002049,0.0450889666273358,0.0424445873813113,0.2024514846114589,0.4945528341535343
4921,4921.0,0.0595538161411879,0.059016428862012,0.0441825977394477,0.0523831245464458,0.0455447304058143,0.0424577851858515,0.2012059232157996,0.4956555939034408
4922,4922.0,0.060370210945291,0.0585686385866349,0.0439800341681728,0.0519517691071833,0.0460104283575172,0.0424841589571148,0.1998472400146646,0.4967875198634209
4923,4923.0,0.0611132745189582,0.0582154954586685,0.0438195245581199,0.0515380104345292,0.0464841948303391,0.0425257850395337,0.1982277716064311,0.4980759435534199
4924,4924.0,0.0602842597689127,0.0572858430250678,0.0438545019053409,0.051311966427788,0.047295354147445,0.0427487997662814,0.1967845484320874,0.5004347265270764
4925,4925.0,0.0594052229496712,0.0553407257236794,0.0439210285002149,0.051117093541062,0.0481062340125963,0.042986890993289,0.196175340545105,0.5029474637343819
4926,4926.0,0.0583495819337967,0.0533622068547685,0.0438774696133293,0.0508020711430131,0.0487709390336385,0.0433421388993428,0.1963335181922078,0.5051620743299031
4927,4927.0,0.0572512426044135,0.0514791881758615,0.043841134446296,0.0504929766031875,0.049403304709339,0.0436870170958115,0.1964912518937029,0.5073538844713877
4928,4928.0,0.056129106130095,0.0497022786147623,0.0438130797798716,0.0501981011268908,0.0500016571185467,0.0440205295727606,0.1970470258677515,0.509088221789321
4929,4929.0,0.0550026356522923,0.0480454649123608,0.0437986201728738,0.0499258001195926,0.050569276126033,0.0443448342689756,0.1974524045904456,0.5108609641574261
4930,4930.0,0.0538797300970276,0.0465119102868608,0.0437951453824797,0.0496703361192082,0.0511021635489448,0.0446575685961675,0.1979037355900107,0.5124794103793006
4931,4931.0,0.0527841946325816,0.0451177245226016,0.044064691820707,0.0494514426902147,0.0516115638172849,0.0447259599547166,0.1983423773923452,0.5139020451695483
4932,4932.0,0.0517037808237507,0.0438426093284095,0.0443258610766436,0.0492354360450693,0.0520744283811348,0.0447714983685302,0.2000710534631447,0.513975332513317
4933,4933.0,0.0506521743443884,0.0425866744388866,0.0445789182030801,0.0490313710384304,0.0524931405884771,0.0447982602250738,0.2017510573269116,0.5141084038347519
4934,4934.0,0.0494446937857838,0.0422610279370581,0.0446350535819807,0.0486509635187855,0.0526756118123313,0.0447199224822531,0.2037316919489238,0.5138810349328836
4935,4935.0,0.0485288293090272,0.0420576301586577,0.0456951307437949,0.0482972990497831,0.0528253741482928,0.0446356757145845,0.2055865998517456,0.512373461024114
4936,4936.0,0.0476560620198587,0.04195759709113,0.046733924522056,0.0479579565249528,0.0529355077437943,0.0445406412533568,0.2072729424682339,0.5109453683766172
4937,4937.0,0.0468356955960079,0.0421840530684903,0.0478726218841147,0.0474905291673791,0.0530140618840814,0.0444393107732325,0.2086499646814527,0.5095137629452412
4938,4938.0,0.0460576479324255,0.0424819315259525,0.0489668899641655,0.0470337824093651,0.0530528518323453,0.0443226603575478,0.2100525235306527,0.5080317124475454
4939,4939.0,0.0453352218391541,0.0428510215106307,0.0500201390893072,0.0466009698679685,0.0530608307334587,0.0442000136333705,0.2113306059182571,0.5066011974078531
4940,4940.0,0.0446752915470219,0.0432858753316898,0.0510348093368734,0.046199238373868,0.053046364264859,0.0440785610605252,0.2126154335044732,0.5050644265806895
4941,4941.0,0.0440869584587343,0.0435571957383039,0.053010356610217,0.0458382488171733,0.0530156915214486,0.0439632476428519,0.2128165548407368,0.5037117463705341
4942,4942.0,0.0434686555521049,0.0436921139151454,0.0547398833267753,0.0454172462670257,0.0528751399963456,0.0437590127372134,0.2128218568878137,0.5032260913175761
4943,4943.0,0.0429110969715748,0.0438664152429206,0.0563941906145588,0.0450279761818126,0.0527187792406497,0.0435584669991418,0.2127324026876924,0.5027906720616493
4944,4944.0,0.0424011952973393,0.0441846662216001,0.0579590539848463,0.0446585694428928,0.0525423545544952,0.0433558477387793,0.2123988740612665,0.5024994386987806
4945,4945.0,0.0418638437273724,0.0443708287331865,0.0592683837030464,0.0442352936548871,0.0522728158633683,0.0430765677865374,0.2120951657894597,0.5028171007421425
4946,4946.0,0.0413823744980859,0.0445799230694083,0.0604780353865066,0.0438508315052868,0.0519976612066306,0.042814426556643,0.2116946343686407,0.5032021134087981
4947,4947.0,0.0409496741635324,0.0448001270231139,0.0615795404176941,0.0434905475256516,0.0517141336351408,0.0425546346859112,0.2113017710968784,0.5036095714520776
4948,4948.0,0.0405669743617228,0.0450314026462852,0.0625744799356629,0.0431584832748647,0.0514279495792059,0.0423039052223449,0.2108384520069546,0.5040983529729589
4949,4949.0,0.0403171607714596,0.0445190306876589,0.0627160882990824,0.0430554752263753,0.051224270533078,0.0421458732251115,0.2104204672424718,0.5056016340147623
4950,4950.0,0.0401154425818551,0.0440186320637086,0.0627719907360569,0.0429809963520122,0.0510230152249454,0.0419989817062578,0.2099641315061441,0.5071268098290198
4951,4951.0,0.0400820283623832,0.0435313557277628,0.0627366413009463,0.0430423483906476,0.0508232961346465,0.0418609278336908,0.2093419398784847,0.5085814623714381
4952,4952.0,0.0400809813260492,0.0430589084248769,0.0626187533275987,0.0431183125298289,0.0506264395828289,0.0417315490497201,0.2090781624686953,0.5096868932904017
4953,4953.0,0.0401158888787394,0.0428120430177793,0.062438740395157,0.0432123243518861,0.0505512971833223,0.0416136262817337,0.2087212195232496,0.5105348603681323
4954,4954.0,0.0401026021364257,0.0425041294953708,0.0619250491295745,0.0432439074316206,0.050404215295478,0.0414284077822625,0.2084657674027639,0.5119259213265037
4955,4955.0,0.0405038712253546,0.0424105164799809,0.0626701787509816,0.0434818604411333,0.0504602714618223,0.0414496936265475,0.2056975954236145,0.5133260125905648
4956,4956.0,0.0410432470902964,0.0422715195882952,0.0632980759999342,0.0436601184424448,0.0504558714407418,0.0414138068887303,0.202917257607009,0.514940102942548
4957,4957.0,0.0415301897839793,0.0420954939622429,0.0638166119265708,0.0439701598595654,0.0503995316365723,0.0413291584701929,0.2001588815078922,0.5166999728529836
4958,4958.0,0.0417325981348498,0.0416999152761419,0.06423962827985,0.0442433897202317,0.0503051004016579,0.0412094716910549,0.1974919382790504,0.5190779582171628
4959,4959.0,0.041938014629606,0.0413232783470188,0.0646085599895002,0.0445138967495408,0.0502134443273476,0.0410954717386107,0.1949611004644021,0.5213462337539732
4960,4960.0,0.0424643681450974,0.0412772570443594,0.0652349278786801,0.0450970247985287,0.0504350041342164,0.0412985184477131,0.1930556744757421,0.5211372250756621
4961,4961.0,0.0429532237241834,0.0412176062608958,0.0657750808928967,0.0456377474189133,0.0506245988784295,0.0414732329274682,0.1919244942446795,0.5203940156525328
4962,4962.0,0.0434027772182842,0.0411456200661134,0.0662315736030748,0.0461331586577601,0.0507828637323809,0.0416189619864221,0.1908964864998203,0.5197885582361434
4963,4963.0,0.0437829763764977,0.0412265509262298,0.0657601425392906,0.046764669662052,0.0499496480996951,0.0419003604668701,0.1912020597308237,0.5194135921985402
4964,4964.0,0.0441340070368062,0.041313556518465,0.0652393235634928,0.0473559715103592,0.0491157340865501,0.0421702221883133,0.1917101466422539,0.5189610384537588
4965,4965.0,0.0445449660648031,0.0414966954405306,0.064769410894598,0.0479975577427555,0.0483796779090804,0.0425184558790587,0.1931041719258589,0.517189064143314
4966,4966.0,0.0449618562699041,0.0417143388985116,0.0643497382127918,0.0486446920475555,0.0478277591626707,0.0428834769254563,0.1946479858738753,0.5149701526092338
4967,4967.0,0.0453548770126308,0.041937364594396,0.0639043948436628,0.0492587010936967,0.0472970446719618,0.0432363813754414,0.1962571495272822,0.5127540868809276
4968,4968.0,0.0455424938470956,0.0421633150989354,0.0634417200322746,0.0498425893791188,0.0467924210966805,0.0435750846753841,0.1981540030518267,0.5104883728186838
4969,4969.0,0.0456979870385821,0.0423842265165402,0.0629671572657837,0.0510890495941288,0.046310913671358,0.0438921311184645,0.2002276284062214,0.5074309063889206
4970,4970.0,0.0458250361221192,0.0426006380936526,0.0624888854192904,0.0522782269824503,0.0458572703071767,0.0441886848061853,0.2021827044072039,0.504578553861921
4971,4971.0,0.0459320997995512,0.0428146901774053,0.0620159125981141,0.0534146973136081,0.0454370955105187,0.0444685081318841,0.2041001133186837,0.5018168831502342
4972,4972.0,0.0460604807019037,0.0430697230533561,0.0615928133551243,0.0543606633951183,0.0450916188997875,0.0446458506256953,0.2052935420073372,0.4998853079616769
4973,4973.0,0.0461739012162721,0.0433201781135887,0.0611859692435433,0.0552495342110282,0.0447900019884518,0.0448079263918841,0.2065444279319871,0.4979280609032441
4974,4974.0,0.0462687138418216,0.0435614977560815,0.0607938138568564,0.0560716104122582,0.0445214308585872,0.0449505589576818,0.2077722760758597,0.496060098240853
4975,4975.0,0.046339265894197,0.0437888637324488,0.0604154812827064,0.0568187135107944,0.0442819680496104,0.045070875883247,0.208925177374051,0.4943596542729443
4976,4976.0,0.0464710773897484,0.0440839401528387,0.0601342499672153,0.0575758582183053,0.044149904365782,0.0452507123078541,0.2102431500728011,0.4920911075254546
4977,4977.0,0.0466413564390293,0.0444201588769732,0.0599278742674987,0.0602532048806089,0.0441023360552892,0.0454669005848166,0.210518978763574,0.4886691901322097
4978,4978.0,0.046801528077919,0.0447437713157348,0.0597446602074748,0.0628471078002923,0.0440850170924019,0.0456673030993299,0.2104403870327657,0.485670225374081
4979,4979.0,0.0467836173207776,0.0447584699110351,0.0594196618314064,0.0649578122202377,0.043932704192995,0.0456877695708629,0.2120175608816496,0.4824424040710351
4980,4980.0,0.0467499519569463,0.0447562226203168,0.0591146479968253,0.0669474156267562,0.0438028969678439,0.0456904293811647,0.2134255347614546,0.4795129006886918
4981,4981.0,0.0466537461600609,0.0446932953176644,0.0587852192005039,0.0693318681960047,0.0436471213409751,0.045631585410831,0.2150220390337455,0.476235125340214
4982,4982.0,0.0464999204018801,0.0445711675698602,0.0585727385895643,0.0720303060480148,0.0434641654829941,0.0455119543943865,0.2163317750218515,0.4730179724914481
4983,4983.0,0.046440848801108,0.0453112853331208,0.0584839932716567,0.074683416397861,0.0434035055242422,0.0454846091498235,0.217470420681979,0.4687219208402083
4984,4984.0,0.0462625478947056,0.0459226164230937,0.059191145272101,0.0770608842333196,0.0432482776869393,0.0453354957890935,0.218393505265197,0.4645855274355499
4985,4985.0,0.045989526860158,0.0464227294340657,0.0596382307238646,0.0807131056031909,0.0430220066039386,0.0450890854952785,0.2192185799718095,0.4599067353076939
4986,4986.0,0.0456031757921108,0.0467900657473935,0.0598312273429852,0.0843932431825871,0.0427063800142061,0.0447298927681912,0.2199219467092877,0.4560240684432382
4987,4987.0,0.045734864310486,0.0470950524745594,0.059853814186381,0.0876315667721261,0.0423762151266825,0.0443328204442167,0.220425400275781,0.4525502664097671
4988,4988.0,0.0458865455835966,0.0473961486636777,0.0599855026065778,0.0908391331801117,0.042089829048025,0.0439608360112354,0.2208528353479191,0.4489891695588565
4989,4989.0,0.0460390416402729,0.0476752653415424,0.0592895440093944,0.0936915802129394,0.0418302406930137,0.04359961933213,0.2211570292815242,0.4467176794891828
4990,4990.0,0.04618372423278,0.0479249773512444,0.0585988307412848,0.096300462640361,0.0415905342315784,0.0432448107307164,0.2215444653323195,0.4446121947397152
4991,4991.0,0.0463247837659836,0.0481481249074834,0.0580783922700032,0.0986713008509974,0.0413735154069563,0.0429016522048071,0.2218928132978023,0.4426094172959665
4992,4992.0,0.0471159193210835,0.048378965317965,0.0576096128385012,0.1004499412266362,0.041218956628977,0.0426061814772476,0.2219353991399057,0.4406850240496837
4993,4993.0,0.0478827893488432,0.0486584995481701,0.0571520593786808,0.1019778108855236,0.0410746973463372,0.0423165692582593,0.2218526771434991,0.4390848970906866
4994,4994.0,0.0486302900836504,0.0489111913103711,0.0567268641515399,0.103277582741713,0.0409487601725795,0.0420435254421621,0.2217489628081961,0.4377128232897876
4995,4995.0,0.0492560445757218,0.0491057185391398,0.0562946353200472,0.1047231788118639,0.040810903739138,0.0417566442322216,0.2217752602343208,0.4362776145475468
4996,4996.0,0.0502869810819429,0.0492421636900812,0.055857310087614,0.1059070020464952,0.040660610090977,0.0414563894544708,0.2216046150528804,0.4349849284955382
4997,4997.0,0.0511756525050769,0.0493284685468405,0.0554233278271639,0.1066992440185342,0.0405022261850215,0.0411505990408401,0.2213309740455545,0.4343895078309682
4998,4998.0,0.0520134977888278,0.049383944731339,0.0548531821267174,0.1072877492047193,0.0404902073846859,0.0408580451001244,0.2211504672460038,0.4339629064175823
4999,4999.0,0.0527776815114039,0.0494637865517722,0.0544368620352218,0.1081481218838343,0.040536816221805,0.040632995727254,0.2209087639128396,0.4330949721558692
5000,5000.0,0.0534101079144559,0.049505490397653,0.0540356977458257,0.1091336667474147,0.0405797873147952,0.0404116823304837,0.2207378512438338,0.4321857163055377
5001,5001.0,0.0539119914881578,0.0494256958162228,0.053647395322573,0.1097820685051967,0.0406142647284994,0.0401918318625154,0.2207119810011988,0.4317147712756359
5002,5002.0,0.0543636065295804,0.0493300002539088,0.0532934307691601,0.1102804420179087,0.0406596322227874,0.0399930886127564,0.2207720162499593,0.4313077833439387
5003,5003.0,0.0547590823727712,0.049216830815828,0.052969789995543,0.1106260436373984,0.0407066235624601,0.0398111526166685,0.2209445785407222,0.4309658984586084
5004,5004.0,0.0547574511320162,0.0491813817751877,0.052859901313637,0.1104497882686697,0.0408501648840751,0.0397384218084733,0.2210980844143703,0.4310648064035703
5005,5005.0,0.0546585876968503,0.0491214668578798,0.0527669014945014,0.1103908334126833,0.0409843970514516,0.0396698791779488,0.2213539384939347,0.4310539958147498
5006,5006.0,0.0547432021141466,0.0495084427637484,0.0529275733822857,0.1104450540635355,0.0413429416186452,0.0398432787903946,0.2227906812809185,0.4283988259863253
5007,5007.0,0.0547404105078183,0.0498658383763536,0.0520947231200487,0.1106191105286642,0.0416793021923709,0.0410124189647044,0.2241089458476149,0.4258792504624246
5008,5008.0,0.0545898266886158,0.0500337432010803,0.0512769100177725,0.1108360980067685,0.041923693957499,0.0420975960382586,0.2261304712488086,0.4231116608411964
5009,5009.0,0.0544828679704849,0.0506575457959217,0.0505944008034105,0.1099021436953231,0.042261796855499,0.0443833436583496,0.2272207772308282,0.4204971239901827
