,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1030,1030.0,1030.0,0.05828471944572936,0.08681258920290377,0.05754514916352662,0.10010450275143981,0.04629796447884194,0.07143054023641769,0.23355908108805462,0.34596545363308606
1031,1031.0,1031.0,0.06112562853663846,0.08965349829381285,0.054136058254435716,0.10294541184234891,0.049138873569751024,0.06802144932732679,0.23583180836078185,0.3391472718149042
1032,1032.0,1032.0,0.06160181901282894,0.08346302210333666,0.05461224873062619,0.10437398327092033,0.04961506404594151,0.0618309731368506,0.2448794274084009,0.3396234622910947
1033,1033.0,1033.0,0.06114328858078856,0.0831016219141219,0.05414047326547324,0.10972245378495375,0.04914328858078855,0.06135919767169764,0.24222915935415937,0.33916051684801685
1034,1034.0,1034.0,0.060726621914121905,0.08268495524745524,0.05372380659880658,0.10805578711828709,0.0487266219141219,0.060942531005030984,0.24639582602082602,0.33874385018135017
1035,1035.0,1035.0,0.060358974855298377,0.08231730818863171,0.05335615953998305,0.10658519888299298,0.05424132779647485,0.060574883946207456,0.24418994366788485,0.33837620312252664
1036,1036.0,1036.0,0.060050074561400046,0.08210684189920767,0.05303383642729278,0.10538986616377555,0.05359220729816366,0.06025256083351719,0.24128508776579247,0.34428952505085053
1037,1037.0,1037.0,0.05973977980885875,0.08169811314219208,0.052736964493543426,0.10410841869723446,0.053002937703595585,0.05995568889976782,0.2450712646173172,0.3436868326374905
1038,1038.0,1038.0,0.059458961869971794,0.08132016496047953,0.05246939158776905,0.10794541184234892,0.05247220690308437,0.05968811599399345,0.24350289003848605,0.3431428568038667
1039,1039.0,1039.0,0.059220866631876555,0.08108206972238428,0.052231296349673814,0.1067549356518727,0.0519960164268939,0.05945002075589821,0.24659812813372411,0.34266666632767623
1040,1040.0,1040.0,0.05588572954673946,0.0777469326372472,0.05889615926453673,0.12366510881204588,0.058444429125306584,0.06611488367076113,0.21342713246272846,0.34581962448063436
1041,1041.0,1041.0,0.05344845119087109,0.08521380206806407,0.056471951665029455,0.11989260495338867,0.05582259306730129,0.06369067607125387,0.22247283177632146,0.34298708920777
1042,1042.0,1042.0,0.05284645287220926,0.08048311359710528,0.05620714569599864,0.12023267119941103,0.055233494645440286,0.06563695500788343,0.22614960439473056,0.3432105625872213
1043,1043.0,1043.0,0.052829476384644525,0.08102211707728522,0.056202901574107456,0.12012232403024034,0.0552292505235491,0.06563271088599223,0.2257676334245243,0.3431935860996566
1044,1044.0,1044.0,0.052812718948532254,0.08155416567384996,0.0561987122150794,0.12001340069551054,0.05522506116452104,0.07562852152696417,0.21539059111199813,0.3431768286635443
1045,1045.0,1045.0,0.0527961763513445,0.08143836749353564,0.05619457656578245,0.11990587381379011,0.0552209255152241,0.07562438587766723,0.2156594083162992,0.34316028606635657
1046,1046.0,1046.0,0.052832460821591244,0.08147465196378238,0.056267145506275915,0.12015986510551727,0.05525720998547083,0.07576952375865417,0.21250265940483332,0.34573648345387475
1047,1047.0,1047.0,0.053034481023611434,0.08167667216580259,0.05646916570829612,0.12036188530753747,0.055459230187491035,0.07506245305158346,0.21179558869776263,0.34614052385791516
1048,1048.0,1048.0,0.053034481023611434,0.08167667216580259,0.05646916570829612,0.12036188530753747,0.055459230187491035,0.07506245305158346,0.20987251177468566,0.3480636007809921
1049,1049.0,1049.0,0.053149711704879844,0.081791902847071,0.0565481119193178,0.11116850007641639,0.05557446086875946,0.07522034547362684,0.21148178300659842,0.35506518410333016
1050,1050.0,1050.0,0.05114484560456426,0.08917960496285303,0.0544705978273753,0.10923051123498691,0.05353188737779528,0.07216385927063673,0.20714150639662146,0.36313718732516687
1051,1051.0,1051.0,0.05112786911699953,0.08906076954989997,0.054466353705484104,0.10976951471516687,0.0535276432559041,0.07215961514874554,0.20676802367019756,0.3631202108376021
1052,1052.0,1052.0,0.05048684347597389,0.08841974390887433,0.053825328064458465,0.10912848907414122,0.052886617614878464,0.07087756386669426,0.20548597238814628,0.3688894416068329
1053,1053.0,1053.0,0.05708025006938048,0.09696120245033288,0.05327587751500792,0.10857903852469067,0.0523371670654279,0.06068775367688408,0.2043870712892452,0.36669163940903066
1054,1054.0,1054.0,0.05635761491278304,0.10305674911191727,0.052588182959388816,0.10617925452113308,0.05161453190883049,0.06006994032322166,0.2034659099907254,0.36666781627199996
1055,1055.0,1055.0,0.05632267431180471,0.10302180851093894,0.05251830175743215,0.10596961091526307,0.05157959130785215,0.05993017791930831,0.20287191977409366,0.36778591550330675
1056,1056.0,1056.0,0.04828866025130059,0.1024402757439757,0.051554771787279664,0.10520682697367116,0.05064973137136969,0.06799021697272487,0.20768182902108898,0.36618768787858913
1057,1057.0,1057.0,0.04700499880991869,0.10105204825170497,0.050251713569791336,0.10366061873784982,0.049379140686348896,0.06538845745653522,0.22023129042293793,0.36303173206491285
1058,1058.0,1058.0,0.04695647062671558,0.10155391566533709,0.05018475696258705,0.10511093570674264,0.049343512399946624,0.06525884420772693,0.21932891192768023,0.3622626525032636
1059,1059.0,1059.0,0.045868530285145495,0.10623520609299777,0.04906656858713916,0.10384150716190577,0.048255572058376515,0.06366349309785677,0.22211597740303973,0.36095314531353867
1060,1060.0,1060.0,0.04570393573384598,0.10387280934389606,0.04887275135904246,0.10515789124961603,0.04374315142012049,0.06341123051616569,0.21948509411121572,0.3697531362660974
1061,1061.0,1061.0,0.04747943895002716,0.09590380869792633,0.05062000598765302,0.09746078775490537,0.04551865463630167,0.05676865463630167,0.22474801386566093,0.3815006354712237
1062,1062.0,1062.0,0.04745211654565558,0.09587648629355475,0.05056536117890985,0.09726953092430428,0.04549133223193009,0.056659365018815334,0.22589555484926746,0.38079025295756247
1063,1063.0,1063.0,0.04634100543454447,0.09476537518244363,0.049454250067798744,0.09615841981319317,0.04438022112081898,0.05554825390770422,0.23478444373815638,0.37856803073534023
1064,1064.0,1064.0,0.04634100543454447,0.09476537518244363,0.049454250067798744,0.09615841981319317,0.04438022112081898,0.05554825390770422,0.23478444373815638,0.37856803073534023
1065,1065.0,1065.0,0.047756872090363535,0.1038735495305704,0.05084367568712918,0.09741564025008044,0.04579608777663804,0.05063479745405739,0.21841667942948778,0.38526269778167305
1066,1066.0,1066.0,0.048340950177363305,0.09081632800042325,0.06140178312096702,0.09688298025111737,0.04635419521047589,0.05119290488789524,0.22092232424132657,0.3840885341104311
1067,1067.0,1067.0,0.047593871169414735,0.08897034789357358,0.06065470411301845,0.0953453874091767,0.04560711620252732,0.05044582587994667,0.22239259310289977,0.38899015422944255
1068,1068.0,1068.0,0.0469365212729344,0.09402728371137896,0.05999735421653811,0.0923504966057305,0.04656266953185342,0.053955142650132994,0.21962861794762029,0.38654191406381105
1069,1069.0,1069.0,0.04609524634524632,0.09395422070422069,0.059783899283899246,0.090811677061677,0.04634921459921457,0.05352381777381774,0.22252629277629277,0.3869556314556314
1070,1070.0,1070.0,0.04514810881574123,0.09290112290981495,0.05791169928007674,0.0896434013528384,0.04538610550448295,0.05251110550448296,0.2296015205746166,0.38689693605794595
1071,1071.0,1071.0,0.04435342384026591,0.0920018718834508,0.05634411392306125,0.08863267185635604,0.04457609590504324,0.04919148052042786,0.23947552483078796,0.3854248172406067
1072,1072.0,1072.0,0.04416336776630891,0.09555477048124103,0.056139347756994785,0.08761608180725824,0.04437132973897677,0.04891678428443131,0.23896822992411226,0.38427008824067643
1073,1073.0,1073.0,0.044008185258185215,0.09515527890527886,0.055992653492653456,0.086797728047728,0.04422463547463544,0.04877009002008998,0.24122566747566743,0.3838257613257613
1074,1074.0,1074.0,0.04387591012591009,0.0948907286407286,0.05586037836037831,0.09122293247293242,0.04409236034236031,0.04863781488781485,0.23950609075609072,0.38191378441378443
1075,1075.0,1075.0,0.04554257679257676,0.09655739530739528,0.057527045027044976,0.09288959913959909,0.04575902700902698,0.05030448155448153,0.22450609075609074,0.38691378441378443
1076,1076.0,1076.0,0.04553000871549256,0.09644428261363742,0.05752285566801694,0.09278486516389736,0.04575483764999892,0.05030029219545347,0.224765831015831,0.3868970269776722
1077,1077.0,1077.0,0.04553000871549256,0.09644428261363742,0.05752285566801694,0.09278486516389736,0.04575483764999892,0.05030029219545347,0.22833725958725956,0.3833255984062436
1078,1078.0,1078.0,0.04588304648232343,0.09095988195682297,0.0578758934348478,0.09252213938393022,0.04610787541682979,0.05065332996228433,0.23815663561353215,0.3778411977494292
1079,1079.0,1079.0,0.04441870066870063,0.08787940662940659,0.05488801738801734,0.09071510696510694,0.04465846090846087,0.05081230706230703,0.24161731286731283,0.38501068751068757
1080,1080.0,1080.0,0.044780288006094425,0.08730013375174664,0.06524960472541114,0.09039919975403844,0.04499673822254465,0.05105734428315071,0.2247715913844946,0.39144509987251924
1081,1081.0,1081.0,0.04401584171173721,0.08643488100577651,0.06384413279002828,0.0929632226553868,0.044209677726468756,0.050829177629550734,0.22204276428157024,0.3956603021994813
1082,1082.0,1082.0,0.046768548533254385,0.09251169427640013,0.06604738906209491,0.09499410411175115,0.046940435469847205,0.053472139060374325,0.21974461856814798,0.3795210709181297
1083,1083.0,1083.0,0.046679421973539595,0.09233344115697055,0.0659582625023801,0.09501956884309823,0.04685130891013241,0.053383012500659535,0.22052129287423403,0.37925369123898534
1084,1084.0,1084.0,0.04658282028301001,0.09919930773820715,0.05872718238704953,0.0978289037207443,0.04676308593765897,0.05329060016915802,0.22009385503692905,0.3775142447272428
1085,1085.0,1085.0,0.04602726472745444,0.09808819662709603,0.05094940460927174,0.09671779260963319,0.046207530382103415,0.052735044613602455,0.21818909313216714,0.3910856732986714
1086,1086.0,1086.0,0.04559436429455401,0.09188148667038608,0.050516504176371324,0.09628489217673278,0.04577462994920298,0.052302144180702025,0.23472047841355242,0.38292550013849824
1087,1087.0,1087.0,0.04468801976154914,0.09285528748764041,0.04952670585023522,0.10148108096637506,0.04485990669814196,0.05139161028866908,0.23553007648595883,0.3796673124614301
1088,1088.0,1088.0,0.04353252286301818,0.09123074569281997,0.0509316641437384,0.0995009203948832,0.043704409799611,0.050236113390138115,0.24117201169445748,0.3796916120213334
1089,1089.0,1089.0,0.04324012520219947,0.09064595037118255,0.0506392664829197,0.09891612507324576,0.04341201213879229,0.04994371572931941,0.24058721637282005,0.3826155886295205
1090,1090.0,1090.0,0.04176295256403613,0.08299016274635466,0.056473867038882485,0.09686789982068618,0.04264781933125584,0.04483987564095921,0.2473210965277529,0.3870963263300724
1091,1091.0,1091.0,0.04055025186604132,0.08143750788487629,0.054848743796112175,0.09596035148666725,0.0414393627551522,0.043627174942964385,0.24189791676633776,0.40023869050184835
1092,1092.0,1092.0,0.039489964114577086,0.08016076991696186,0.05930316192700089,0.0946836135187528,0.04037907500368797,0.04256688719150016,0.24566804369822942,0.3977484846292896
1093,1093.0,1093.0,0.0388756689894124,0.07934884633329913,0.0586888668018362,0.0938716899350901,0.03976477987852329,0.041952592066335476,0.24985612011456673,0.3976414358809365
1094,1094.0,1094.0,0.038540492885735356,0.07955828690327099,0.0577042852859454,0.09342759049668324,0.03943379313387431,0.04161741596265842,0.2527470516582497,0.39697108367358236
1095,1095.0,1095.0,0.038066935804626785,0.07890357040187257,0.0566459328831994,0.09277287399528482,0.03896023605276574,0.04114385888154986,0.25530870942585715,0.3981978825548435
1096,1096.0,1096.0,0.03763711124322328,0.07766191788347984,0.05568979253232222,0.09217638276721465,0.038530411491362236,0.04071403432014636,0.25825211633021483,0.3993382334320365
1097,1097.0,1097.0,0.03724516985128189,0.07711613033769228,0.05482166066419034,0.09163059522142711,0.03813847009942084,0.04032209292820496,0.26032537640347486,0.40040050449430753
1098,1098.0,1098.0,0.03759614076146332,0.07831149321068673,0.053034473679634944,0.09152290206725687,0.038489441009602283,0.040673063838386404,0.259698795303634,0.4006736901293353
1099,1099.0,1099.0,0.03745559433059432,0.07793941606441604,0.05289806289806287,0.09114668927168924,0.03835303022803021,0.04053251740751739,0.2596947909447909,0.4019798988548988
1100,1100.0,1100.0,0.03723774465153774,0.07740901973660592,0.052585516249309315,0.09023750506509123,0.038135180548973635,0.040314667728460804,0.26115303098061715,0.402927335039404
1101,1101.0,1101.0,0.0370336755630873,0.07691175499999026,0.05705422536304887,0.08874270844859077,0.037931111460523206,0.04305177511059862,0.2554653684065449,0.40380938064761596
1102,1102.0,1102.0,0.03670969846491665,0.07648025102009917,0.05608089761552757,0.0883112044686997,0.03760713436235255,0.04272779801242797,0.25308581247860185,0.40899720357737435
1103,1103.0,1103.0,0.03641126355480573,0.07608100965837536,0.05518957732992258,0.08791196310697587,0.03730869945224163,0.042429363102317055,0.25525574107735227,0.4094123827180093
1104,1104.0,1104.0,0.034940262440262417,0.07323613323613322,0.05309106434106431,0.08887236637236637,0.04583769833769831,0.04087432837432835,0.25486864486864486,0.408279502029502
1105,1105.0,1105.0,0.03702359577359574,0.07531946656946654,0.05517439767439765,0.0909556997056997,0.04792103167103164,0.04295766170766169,0.2319519782019782,0.41869616869616866
1106,1106.0,1106.0,0.03694423069423066,0.0750813713313713,0.05501566751566748,0.08736984111984109,0.047841666591666554,0.04279893154893152,0.230761502011502,0.42418678918678915
1107,1107.0,1107.0,0.036247816685123155,0.08239299675445183,0.050135717744076845,0.08698915885061394,0.04712838348674257,0.04210251753982401,0.22889633931042602,0.42610706962874145
1108,1108.0,1108.0,0.03623921675392261,0.08228119764884469,0.05013141777847657,0.0868773597450068,0.047124083521142314,0.042093917608623466,0.22916293717764305,0.42608986976634045
1109,1109.0,1109.0,0.035681277960689685,0.08107194938077288,0.04957772310713483,0.08621756202638554,0.04657038884980057,0.04153597881539054,0.22887662218544574,0.43046849767438006
1110,1110.0,1110.0,0.035196708766443076,0.08001064509366215,0.04909734327191629,0.08563244821546526,0.046090009014582024,0.04105140962114393,0.2286601719689955,0.4342612640477916
1111,1111.0,1111.0,0.034860897360897335,0.07621773496773494,0.04876566751566749,0.08528650778650776,0.04575833325833323,0.04071559821559819,0.22564786564786563,0.4427473952473952
1112,1112.0,1112.0,0.03456444944970607,0.0756143789756566,0.04855266764970771,0.08536825917071325,0.04546596831300838,0.04049851538377201,0.22672383866323545,0.4432119223942005
1113,1113.0,1113.0,0.03415022441921173,0.07461787561471103,0.048063108822602466,0.08135078984762525,0.0450557745652682,0.040004925273912584,0.2282342823956748,0.4485230190609938
1114,1114.0,1114.0,0.033685663974013146,0.07361523356346357,0.0475274538771238,0.08034024515689622,0.044595194694864615,0.03946528975363892,0.2296010553139328,0.4511698636660667
1115,1115.0,1115.0,0.033646136589284524,0.07317030077332955,0.03908346940372756,0.0798739752401619,0.044555667310136,0.03935463861357602,0.2397672480033453,0.450548564066439
1116,1116.0,1116.0,0.03393711817317229,0.0733263295906856,0.03930697460434947,0.07922498146759835,0.045482100399040486,0.038675133780753115,0.2391371369498933,0.45091022503450723
1117,1117.0,1117.0,0.03379794053399466,0.07305894682330284,0.039103694401069276,0.07807225762619525,0.04534292275986286,0.03847185357747292,0.24097304397447958,0.4511793403036225
1118,1118.0,1118.0,0.0334910080509232,0.07229762825998244,0.03873971712585178,0.0751351496360775,0.04503992109440146,0.038103945484645366,0.24695614556762485,0.4502364847804933
1119,1119.0,1119.0,0.033162468381016004,0.07154332665317863,0.0383569874342307,0.07485124980152728,0.04466900994306172,0.03767108033643647,0.24656031304620574,0.4531855644043433
1120,1120.0,1120.0,0.0328937161671837,0.07107694598084828,0.038088235220398406,0.07458249758769499,0.04440025772922942,0.037402328122604175,0.24609393237387542,0.45546208681816547
1121,1121.0,1121.0,0.03282623978391784,0.06800739920420769,0.03802075883713254,0.07451502120442913,0.044332781345963565,0.03733485173933831,0.24902852638398426,0.4559344215010265
1122,1122.0,1122.0,0.03270676623421173,0.06348472858194151,0.037845914301822894,0.07406332174110176,0.044213307796257456,0.037160007204028664,0.25001647254634907,0.46050948159428673
1123,1123.0,1123.0,0.03241177708154421,0.06313688530665243,0.0374980710265338,0.07345120785270486,0.04808498531025661,0.03681216392873957,0.250597406425823,0.45800750306774535
1124,1124.0,1124.0,0.03230320002174764,0.06297780319635081,0.037338988916232184,0.07303960048987798,0.04797640825046003,0.036653081818437946,0.25149893037612736,0.4582119869307658
1125,1125.0,1125.0,0.03203285319073347,0.06665914718659267,0.03702033290647405,0.07247939858640004,0.0475393947527792,0.03633442580867982,0.2520281004533258,0.45590634711501477
1126,1126.0,1126.0,0.03289101055636668,0.06842831604048068,0.03783223680309709,0.0730600351379722,0.038243705964566256,0.03714632970530286,0.2536574810453164,0.45874088474689767
1127,1127.0,1127.0,0.03284930187104098,0.06819983097157008,0.03774620187663663,0.068642117555161,0.0382046148350496,0.03720536247710158,0.26023956621782707,0.45691300419561287
1128,1128.0,1128.0,0.03262400468145808,0.06779974164290932,0.03747838768025101,0.06816171832476177,0.037847042513191556,0.03693754828071596,0.2606000588997483,0.45855149797696376
1129,1129.0,1129.0,0.03253487917618351,0.06704868179868179,0.03734844584844583,0.06844881287272589,0.03775791700791699,0.036807606448910776,0.26132725992508604,0.4587263969220491
1130,1130.0,1130.0,0.041338298909787706,0.06470177473490037,0.03611264989577552,0.06701693848868302,0.03656133674152119,0.035571810496240475,0.2609149933841804,0.4577821973489112
1131,1131.0,1131.0,0.0395703585920977,0.0684156075460423,0.03521609309652785,0.06593184473619253,0.03583476246519722,0.0346752536969928,0.2610748420531029,0.4592812378138465
1132,1132.0,1132.0,0.03949155711504824,0.06830052159874611,0.03510100714923166,0.06563533643766266,0.03575596098814776,0.034560167749696606,0.26172172998098814,0.4594337189804786
1133,1133.0,1133.0,0.04423464011900081,0.07304360460269868,0.048934999244093315,0.07037841944161524,0.04049904399210033,0.039303250753649176,0.20994307385450592,0.47366296799233626
1134,1134.0,1134.0,0.04422697199539065,0.07295158711937685,0.052634868885991934,0.07089218372349547,0.04049520993029525,0.03740879017720883,0.20774275642312476,0.47364763174511604
1135,1135.0,1135.0,0.044059756262137185,0.08541176844748272,0.052300437419485014,0.07051532438437198,0.04019571906476666,0.037241574443955365,0.20810713697618458,0.46216828300161633
1136,1136.0,1136.0,0.043265871043139295,0.08373715476154946,0.05062582373355175,0.06972143916537407,0.03927868113640916,0.03644768922495747,0.21063837490989604,0.4662849660251225
1137,1137.0,1137.0,0.04322154480200454,0.08369282852041471,0.050581497492417006,0.06782526107238748,0.039234354895274416,0.038255214835674574,0.21059404866876127,0.46659524971306576
1138,1138.0,1138.0,0.04322154480200454,0.07535949518708138,0.050581497492417006,0.07615859440572081,0.039234354895274416,0.038255214835674574,0.21059404866876127,0.46659524971306576
1139,1139.0,1139.0,0.0430855696660294,0.07522352005110623,0.049804496715416216,0.0789493221964486,0.03960343026434978,0.03584651242697216,0.2198856829603956,0.45760146571928173
1140,1140.0,1140.0,0.04335165371512885,0.07200765820446667,0.05029233857248037,0.07908072611086793,0.036421238451380254,0.03820658601686967,0.22126868329882515,0.45937111562998084
1141,1141.0,1141.0,0.04314258480925144,0.07176612176612174,0.049918527001860294,0.07874178707512038,0.03621216954550285,0.037920723337389974,0.22415725749059084,0.4581408289741623
1142,1142.0,1142.0,0.04293801273608322,0.0714469069739087,0.04956326091663241,0.0783134392480935,0.036011384490436574,0.03764230593661703,0.2238991619991487,0.4601855276990797
1143,1143.0,1143.0,0.04290776470220542,0.0713864109061531,0.04950276484887681,0.07816219907870452,0.035981136456558774,0.03758180986886143,0.22441337857507127,0.4600645355635685
1144,1144.0,1144.0,0.042878542025408216,0.0713279655525587,0.04944431949528242,0.07801608569471855,0.03595191377976157,0.037523364515267034,0.22146188821855461,0.46339592071844865
1145,1145.0,1145.0,0.0428502934378376,0.07127146837741746,0.049387822320141175,0.07787484275686543,0.035923665192190944,0.03746686734012579,0.2219421142072552,0.46328292636816615
1146,1146.0,1146.0,0.03587414604892676,0.05517708949322593,0.048026985755698866,0.07988031484137734,0.03811779197355427,0.03959682364455517,0.23212393917699506,0.4712029090656665
1147,1147.0,1147.0,0.0356108803975347,0.05488738280534523,0.04773727906781817,0.07951128504403075,0.03777516124279713,0.03926459994987175,0.23686863188683188,0.46834477960577026
1148,1148.0,1148.0,0.03550861964749884,0.05447013507127842,0.04759398279418274,0.07970789875243832,0.037657466607666557,0.039136737561331035,0.23715927908878523,0.4687658804768187
1149,1149.0,1149.0,0.03537514997336424,0.05422931664003091,0.04900214235035661,0.07937302147123573,0.03752792775114202,0.038978466299894855,0.23585496014067445,0.46965901537330107
1150,1150.0,1150.0,0.034267185517185494,0.0530973137223137,0.04784610097110094,0.07816890316890315,0.03649932837432836,0.037888980388980364,0.2306339212589213,0.48159826659826666
1151,1151.0,1151.0,0.034075383854795596,0.052257202036613784,0.04760767926209099,0.07788386141327314,0.03622816163257338,0.03767386870328045,0.23275056686821394,0.48152327622915864
1152,1152.0,1152.0,0.03458209007689861,0.05204253629302297,0.047451921055911936,0.07757806113906043,0.03611763182983167,0.03753684271124243,0.2324332892876047,0.48225762760642715
1153,1153.0,1153.0,0.034426756727176856,0.051792406690866044,0.0472603576735229,0.0778563638822742,0.03596996660372007,0.037320877338384295,0.23208498918933093,0.4832882818947245
1154,1154.0,1154.0,0.034289552452595906,0.05163388954330981,0.047080527652991394,0.07763390811579214,0.03583276232913912,0.03712154386429746,0.23212750427605497,0.484280311765819
1155,1155.0,1155.0,0.036505417071206525,0.06382905022817302,0.051562676711799496,0.06438234161479772,0.03947719837632117,0.03931670454916066,0.23309480094129215,0.47183181050724904
1156,1156.0,1156.0,0.03641781996359459,0.063721332396215,0.05143483815549541,0.06421426160980148,0.03936948054436316,0.03720898671720265,0.2332071891708042,0.4744260914425233
1157,1157.0,1157.0,0.03633415558415556,0.06361810620143951,0.051312050145383446,0.06405234996901661,0.03926625434958766,0.037105760522427166,0.23332245340578678,0.47498886982220306
1158,1158.0,1158.0,0.0353450631901183,0.07079180611403017,0.04937581509187476,0.06298715407421832,0.03825813608036014,0.03609764225319964,0.23253095168628635,0.47461343150991214
1159,1159.0,1159.0,0.03455172008743435,0.06846479983384743,0.05612120624025383,0.062119764322145235,0.037446281315328914,0.035285787488168414,0.2319336258026734,0.47407681491014814
1160,1160.0,1160.0,0.035589442194923895,0.06948450392331895,0.06823400342281845,0.06308541435756271,0.03846598540480043,0.03630549157763993,0.23316559531371267,0.45566956380522267
1161,1161.0,1161.0,0.035519044212653214,0.06939656208139915,0.06812851772124952,0.06294484093669553,0.038378043562880625,0.03621754973572013,0.23328751215655977,0.4561279295928419
1162,1162.0,1162.0,0.03434033987605413,0.06820076956981716,0.07580452592357351,0.0616977839001648,0.037182251051298645,0.035021757224138146,0.2322990561681038,0.4554535162868496
1163,1163.0,1163.0,0.0351237826237826,0.05230089563422895,0.07806982015315345,0.06241462658129321,0.03794904378237709,0.03578854995521659,0.2334154992488325,0.46493778202111535
1164,1164.0,1164.0,0.03501672794099476,0.052177612454199954,0.07793030847588331,0.062242657909540755,0.037825760602348095,0.035665266775187596,0.23566200001811421,0.4634796658237311
1165,1165.0,1165.0,0.035998034213830035,0.05315891872703523,0.07891161474871858,0.06322396418237605,0.03987544294355945,0.03664657304802287,0.22769760865422506,0.4644878434822325
1166,1166.0,1166.0,0.03595881852755553,0.053119703040760725,0.07887239906244407,0.06318474849610153,0.03983622725728493,0.03660735736174837,0.22765839296795048,0.4647623532861541
1167,1167.0,1167.0,0.035967993462270295,0.05152706519222812,0.07885031911358328,0.06296732552489351,0.03981414730842415,0.03660090485467536,0.2311065066791568,0.4631657378647683
1168,1168.0,1168.0,0.045967993462270304,0.05152706519222812,0.06885031911358329,0.06296732552489351,0.04366030115457799,0.03660090485467536,0.2311065066791568,0.45931958401861445
1169,1169.0,1169.0,0.045923667221135556,0.051482738951093364,0.06880599287244854,0.06292299928375875,0.04361597491344324,0.03655657861354061,0.23088487547348305,0.4598071726710967
1170,1170.0,1170.0,0.035948660762856036,0.05157524304133705,0.06896600751121544,0.06321803501957207,0.045041812337020266,0.0386898990303149,0.23805625668419514,0.4585040856134889
1171,1171.0,1171.0,0.035984767513248514,0.05161134979172952,0.06900211426160792,0.06325414176996455,0.04507791908741274,0.03868518945417677,0.24200602120538828,0.45437849691647153
1172,1172.0,1172.0,0.035984767513248514,0.05161134979172952,0.05900211426160791,0.06325414176996455,0.04507791908741274,0.03868518945417677,0.24200602120538828,0.4643784969164716
1173,1173.0,1173.0,0.035984767513248514,0.05161134979172952,0.05082029607978973,0.06325414176996452,0.05507791908741274,0.038685189454176774,0.2410969302962974,0.4634694060073806
1174,1174.0,1174.0,0.036684068212549215,0.05231065049103022,0.05151959677909044,0.06395344246926524,0.052630366639860295,0.03938449015347747,0.23315287435224144,0.4703645109024855
1175,1175.0,1175.0,0.03666119239555574,0.053732219118481195,0.05160783207320807,0.0627638999856051,0.05271860193397794,0.03937795420576505,0.23172803775093426,0.4714102625364724
1176,1176.0,1176.0,0.03582820185668284,0.052899228579608305,0.05077484153433517,0.0719309094467322,0.04188561139510505,0.03850725627624359,0.22991122711059417,0.47826272380069845
1177,1177.0,1177.0,0.035114607275163724,0.05218563399808916,0.05006124695281604,0.07121731486521307,0.04117201681358591,0.03775737722447773,0.2302256925193992,0.4822661103512548
1178,1178.0,1178.0,0.035114607275163724,0.05218563399808916,0.04006124695281604,0.07121731486521307,0.04117201681358591,0.03775737722447773,0.2302256925193992,0.49226611035125484
1179,1179.0,1179.0,0.034553215001328165,0.05156055252753361,0.04665067297142763,0.07118533903911257,0.04061858568934037,0.03719996552543718,0.22872873394099807,0.4895029353048221
1180,1180.0,1180.0,0.034554558870596566,0.05156189639680203,0.046652016840696045,0.06118668290838099,0.04061992955860878,0.037166368793727256,0.22862794374586826,0.49963060288531985
1181,1181.0,1181.0,0.03364546796150566,0.05065280548771113,0.04574292593160513,0.06027759199929008,0.03971083864951787,0.03625727788463634,0.2368097619276864,0.4969033301580471
1182,1182.0,1182.0,0.04146273841035505,0.049507811785617126,0.04475067257093073,0.05976152911480613,0.03991247911431622,0.035741215000152406,0.22955754046493865,0.49930601353888343
1183,1183.0,1183.0,0.04018068712830377,0.04886678614459148,0.044109646929905086,0.05912050347378049,0.03927145347329057,0.03510018935912677,0.23596779687519506,0.4973829366158065
1184,1184.0,1184.0,0.03863144932906597,0.047866998894804225,0.04269319301345117,0.05812071622399325,0.03827166622350332,0.03406673207566948,0.24042694883434698,0.4999222954051653
1185,1185.0,1185.0,0.03735587686231704,0.047067616904245775,0.04152616396406918,0.057321334233434794,0.037472284232944866,0.033234882552643494,0.24648952351456882,0.49953231773577594
1186,1186.0,1186.0,0.037285332855240536,0.046997072897169256,0.041455619956992665,0.05725079022635828,0.037401740225868355,0.033133010224764975,0.24789907680957096,0.4985773568040348
1187,1187.0,1187.0,0.030291868802952943,0.04667027551154834,0.04080202518575084,0.05692399284073735,0.04374160950691411,0.03280621283914405,0.24724548203832913,0.501518533274623
1188,1188.0,1188.0,0.029289398546852936,0.05066780525544834,0.03950715726883211,0.05592152258463734,0.04205931468941059,0.03177349454916624,0.25429982767252957,0.4964814794331227
1189,1189.0,1189.0,0.034580629074151575,0.04872747649236415,0.039208432515773,0.05449706683742619,0.04141800553416955,0.03146014991306619,0.252415582746489,0.4976926568865602
1190,1190.0,1190.0,0.033897811626112544,0.04837145642994602,0.03885241245335488,0.05414104677500806,0.046290743641686075,0.031074907173850874,0.2502502396951832,0.4971213822048582
1191,1191.0,1191.0,0.033869563038541925,0.048343207842375405,0.03882416386578426,0.05411279818743745,0.04626249505411545,0.03101840999870964,0.2500524995821888,0.4975168624308469
1192,1192.0,1192.0,0.033842240634170344,0.048315885438003824,0.03379684146141269,0.05408547578306586,0.046235172649743875,0.030963765189966474,0.2498612427515877,0.502899376092049
