,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
2191,2191.0,2194.1,0.29673107125469295,0.17395879664896452,0.1795782002312049,0.3497319318651377
2192,2192.0,2195.1,0.29673107125469295,0.17395879664896452,0.1795782002312049,0.3497319318651377
2193,2193.0,2196.1,0.29673107125469295,0.17395879664896452,0.1795782002312049,0.3497319318651377
2194,2194.0,2197.1,0.29673107125469295,0.17395879664896452,0.1795782002312049,0.3497319318651377
2195,2195.0,2198.1,0.27510748009250696,0.1897201209445257,0.187664997546857,0.3475074014161104
2196,2196.0,2199.1,0.22258996777637213,0.28288295777460226,0.15486701432668587,0.33966006012233974
2197,2197.0,2200.1,0.22258996777637213,0.28288295777460226,0.15486701432668587,0.33966006012233974
2198,2198.0,2201.1,0.22258996777637213,0.28288295777460226,0.15486701432668587,0.33966006012233974
2199,2199.0,2202.1,0.23168000420759563,0.292305365353356,0.11553238800506746,0.36048224243398086
2200,2200.0,2203.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2201,2201.0,2204.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2202,2202.0,2205.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2203,2203.0,2206.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2204,2204.0,2207.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2205,2205.0,2208.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2206,2206.0,2209.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2207,2207.0,2210.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2208,2208.0,2211.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2209,2209.0,2212.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2210,2210.0,2213.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2211,2211.0,2214.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2212,2212.0,2215.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2213,2213.0,2216.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2214,2214.0,2217.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2215,2215.0,2218.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2216,2216.0,2219.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2217,2217.0,2220.1,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2218,2218.0,2221.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2219,2219.0,2222.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2220,2220.0,2223.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2221,2221.0,2224.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2222,2222.0,2225.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2223,2223.0,2226.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2224,2224.0,2227.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2225,2225.0,2228.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2226,2226.0,2229.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2227,2227.0,2230.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2228,2228.0,2231.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2229,2229.0,2232.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2230,2230.0,2233.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2231,2231.0,2234.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2232,2232.0,2235.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2233,2233.0,2236.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2234,2234.0,2237.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2235,2235.0,2238.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2236,2236.0,2239.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2237,2237.0,2240.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2238,2238.0,2241.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2239,2239.0,2242.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2240,2240.0,2243.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2241,2241.0,2244.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2242,2242.0,2245.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2243,2243.0,2246.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2244,2244.0,2247.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2245,2245.0,2248.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2246,2246.0,2249.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2247,2247.0,2250.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2248,2248.0,2251.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2249,2249.0,2252.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2250,2250.0,2253.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2251,2251.0,2254.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2252,2252.0,2255.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2253,2253.0,2256.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2254,2254.0,2257.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2255,2255.0,2258.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2256,2256.0,2259.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2257,2257.0,2260.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2258,2258.0,2261.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2259,2259.0,2262.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2260,2260.0,2263.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2261,2261.0,2264.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2262,2262.0,2265.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2263,2263.0,2266.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2264,2264.0,2267.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2265,2265.0,2268.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2266,2266.0,2269.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2267,2267.0,2270.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2268,2268.0,2271.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2269,2269.0,2272.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2270,2270.0,2273.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2271,2271.0,2274.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2272,2272.0,2275.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2273,2273.0,2276.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2274,2274.0,2277.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2275,2275.0,2278.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2276,2276.0,2279.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2277,2277.0,2280.2,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2278,2278.0,2281.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2279,2279.0,2282.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2280,2280.0,2283.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2281,2281.0,2284.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2282,2282.0,2285.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2283,2283.0,2286.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2284,2284.0,2287.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2285,2285.0,2288.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2286,2286.0,2289.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2287,2287.0,2290.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2288,2288.0,2291.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2289,2289.0,2292.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2290,2290.0,2293.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2291,2291.0,2294.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2292,2292.0,2295.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2293,2293.0,2296.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2294,2294.0,2297.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2295,2295.0,2298.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2296,2296.0,2299.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2297,2297.0,2300.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2298,2298.0,2301.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2299,2299.0,2302.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2300,2300.0,2303.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2301,2301.0,2304.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2302,2302.0,2305.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2303,2303.0,2306.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2304,2304.0,2307.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2305,2305.0,2308.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2306,2306.0,2309.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2307,2307.0,2310.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2308,2308.0,2311.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2309,2309.0,2312.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2310,2310.0,2313.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2311,2311.0,2314.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2312,2312.0,2315.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2313,2313.0,2316.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2314,2314.0,2317.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2315,2315.0,2318.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2316,2316.0,2319.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2317,2317.0,2320.3,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2318,2318.0,2321.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2319,2319.0,2322.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2320,2320.0,2323.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2321,2321.0,2324.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2322,2322.0,2325.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2323,2323.0,2326.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2324,2324.0,2327.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2325,2325.0,2328.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2326,2326.0,2329.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2327,2327.0,2330.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2328,2328.0,2331.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2329,2329.0,2332.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2330,2330.0,2333.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2331,2331.0,2334.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2332,2332.0,2335.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2333,2333.0,2336.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2334,2334.0,2337.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2335,2335.0,2338.4,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2336,2336.0,2339.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2337,2337.0,2340.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2338,2338.0,2341.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2339,2339.0,2342.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2340,2340.0,2343.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2341,2341.0,2344.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2342,2342.0,2345.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2343,2343.0,2346.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2344,2344.0,2347.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2345,2345.0,2348.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2346,2346.0,2349.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2347,2347.0,2350.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2348,2348.0,2351.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2349,2349.0,2352.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2350,2350.0,2353.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2351,2351.0,2354.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2352,2352.0,2355.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2353,2353.0,2356.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2354,2354.0,2357.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2355,2355.0,2358.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2356,2356.0,2359.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2357,2357.0,2360.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2358,2358.0,2361.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2359,2359.0,2362.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2360,2360.0,2363.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2361,2361.0,2364.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2362,2362.0,2365.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2363,2363.0,2366.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2364,2364.0,2367.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2365,2365.0,2368.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2366,2366.0,2369.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2367,2367.0,2370.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2368,2368.0,2371.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2369,2369.0,2372.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2370,2370.0,2373.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2371,2371.0,2374.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2372,2372.0,2375.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2373,2373.0,2376.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2374,2374.0,2377.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2375,2375.0,2378.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2376,2376.0,2379.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2377,2377.0,2380.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2378,2378.0,2381.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2379,2379.0,2382.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2380,2380.0,2383.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2381,2381.0,2384.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2382,2382.0,2385.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2383,2383.0,2386.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2384,2384.0,2387.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2385,2385.0,2388.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2386,2386.0,2389.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2387,2387.0,2390.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2388,2388.0,2391.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2389,2389.0,2392.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2390,2390.0,2393.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2391,2391.0,2394.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2392,2392.0,2395.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2393,2393.0,2396.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2394,2394.0,2397.5,0.24008227937098153,0.2878234255957239,0.11292249318641716,0.35917180184687736
2395,2395.0,2398.5,0.3101535077821902,0.22092787990589552,0.1430209234771909,0.32589768883472325
2396,2396.0,2399.5,0.30061378485824325,0.225697374384653,0.14119284070445084,0.3324960000526528
2397,2397.0,2400.5,0.30061378485824325,0.225697374384653,0.14119284070445084,0.3324960000526528
2398,2398.0,2401.5,0.30061378485824325,0.225697374384653,0.14119284070445084,0.3324960000526528
2399,2399.0,2402.5,0.29469583490413187,0.23328670235203514,0.14019076319546758,0.33182669954836536
2400,2400.0,2403.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2401,2401.0,2404.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2402,2402.0,2405.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2403,2403.0,2406.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2404,2404.0,2407.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2405,2405.0,2408.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2406,2406.0,2409.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2407,2407.0,2410.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2408,2408.0,2411.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2409,2409.0,2412.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2410,2410.0,2413.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2411,2411.0,2414.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2412,2412.0,2415.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2413,2413.0,2416.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2414,2414.0,2417.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2415,2415.0,2418.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2416,2416.0,2419.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2417,2417.0,2420.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2418,2418.0,2421.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2419,2419.0,2422.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2420,2420.0,2423.5,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2421,2421.0,2424.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2422,2422.0,2425.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2423,2423.0,2426.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2424,2424.0,2427.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2425,2425.0,2428.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2426,2426.0,2429.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2427,2427.0,2430.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2428,2428.0,2431.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2429,2429.0,2432.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2430,2430.0,2433.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2431,2431.0,2434.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2432,2432.0,2435.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2433,2433.0,2436.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2434,2434.0,2437.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2435,2435.0,2438.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2436,2436.0,2439.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2437,2437.0,2440.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2438,2438.0,2441.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2439,2439.0,2442.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2440,2440.0,2443.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2441,2441.0,2444.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2442,2442.0,2445.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2443,2443.0,2446.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2444,2444.0,2447.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2445,2445.0,2448.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2446,2446.0,2449.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2447,2447.0,2450.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2448,2448.0,2451.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2449,2449.0,2452.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2450,2450.0,2453.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2451,2451.0,2454.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2452,2452.0,2455.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2453,2453.0,2456.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2454,2454.0,2457.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2455,2455.0,2458.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2456,2456.0,2459.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2457,2457.0,2460.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2458,2458.0,2461.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2459,2459.0,2462.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2460,2460.0,2463.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2461,2461.0,2464.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2462,2462.0,2465.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2463,2463.0,2466.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2464,2464.0,2467.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2465,2465.0,2468.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2466,2466.0,2469.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2467,2467.0,2470.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2468,2468.0,2471.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2469,2469.0,2472.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2470,2470.0,2473.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2471,2471.0,2474.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2472,2472.0,2475.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2473,2473.0,2476.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
2474,2474.0,2477.6,0.30267228936030466,0.23043330758894146,0.14881996685761162,0.3180744361931422
