Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2218,2218.0,0.536733601343578,0.4632663986564223
2219,2219.0,0.537721319765797,0.4622786802342033
2220,2220.0,0.5385663864814694,0.4614336135185308
2221,2221.0,0.5392746159940933,0.460725384005907
2222,2222.0,0.5398526097288472,0.4601473902711531
2223,2223.0,0.5403076113261704,0.4596923886738298
2224,2224.0,0.5406473699838331,0.4593526300161671
2225,2225.0,0.5442133457425579,0.4557866542574423
2226,2226.0,0.5476472571346511,0.452352742865349
2227,2227.0,0.5517613048161886,0.4482386951838114
2228,2228.0,0.5556963346814103,0.4443036653185895
2229,2229.0,0.559430898213296,0.440569101786704
2230,2230.0,0.5596143630765267,0.4403856369234733
2231,2231.0,0.5612666711560024,0.4387333288439976
2232,2232.0,0.5627244150493038,0.4372755849506962
2233,2233.0,0.5639924737361154,0.4360075262638845
2234,2234.0,0.5650771351502181,0.4349228648497819
2235,2235.0,0.5659858924047415,0.4340141075952584
2236,2236.0,0.5667272483430986,0.4332727516569014
2237,2237.0,0.5673105295375223,0.4326894704624777
2238,2238.0,0.5677457106504616,0.4322542893495382
2239,2239.0,0.5680432498789358,0.431956750121064
2240,2240.0,0.5682139360191066,0.4317860639808933
2241,2241.0,0.5682687475184026,0.4317312524815973
2242,2242.0,0.5682187237259183,0.4317812762740816
2243,2243.0,0.5680748484087565,0.4319251515912434
2244,2244.0,0.5678479454725567,0.4321520545274432
2245,2245.0,0.5675485867085847,0.4324514132914153
2246,2246.0,0.5671870112872572,0.4328129887127427
2247,2247.0,0.5667730566285234,0.4332269433714766
2248,2248.0,0.566316100202711,0.433683899797289
2249,2249.0,0.565825011750786,0.434174988249214
2250,2250.0,0.565308115359879,0.434691884640121
2251,2251.0,0.5647731607877973,0.4352268392122027
2252,2252.0,0.564227303398379,0.4357726966016209
2253,2253.0,0.5636770920472521,0.4363229079527477
2254,2254.0,0.5631284642440988,0.4368715357559011
2255,2255.0,0.5625867479121531,0.4374132520878467
2256,2256.0,0.5578900024009471,0.4421099975990527
2257,2257.0,0.553250698083519,0.4467493019164809
2258,2258.0,0.5487094838836651,0.4512905161163348
2259,2259.0,0.5443019629316267,0.4556980370683733
2260,2260.0,0.5400588411121424,0.4599411588878575
2261,2261.0,0.536006109730152,0.4639938902698481
2262,2262.0,0.5321652570557256,0.4678347429442745
2263,2263.0,0.5285535037448513,0.4714464962551488
2264,2264.0,0.5251840573942826,0.4748159426057176
2265,2265.0,0.5220663817714947,0.4779336182285056
2266,2266.0,0.5192064765599372,0.4807935234400631
2267,2267.0,0.5166071637706029,0.4833928362293975
2268,2268.0,0.5142683772891625,0.4857316227108379
2269,2269.0,0.5121874523496412,0.4878125476503592
2270,2270.0,0.5103594120472423,0.4896405879527581
2271,2271.0,0.5087772483212776,0.4912227516787228
2272,2272.0,0.5074321951513632,0.4925678048486372
2273,2273.0,0.5063139920135933,0.4936860079864071
2274,2274.0,0.5054111359361311,0.4945888640638693
2275,2275.0,0.5047111207737205,0.4952888792262799
2276,2276.0,0.5042006625864804,0.49579933741352
2277,2277.0,0.5038659102587661,0.4961340897412342
2278,2278.0,0.5036926407279023,0.4963073592720979
2279,2279.0,0.5036664384095125,0.4963335615904877
2280,2280.0,0.5037728586055333,0.4962271413944669
2281,2281.0,0.5039975748625634,0.4960024251374369
2282,2282.0,0.5043265104119313,0.4956734895880688
2283,2283.0,0.5080792873022433,0.4919207126977569
2284,2284.0,0.5127093269638349,0.4872906730361652
2285,2285.0,0.5173326027229623,0.4826673972770378
2286,2286.0,0.5219035582122807,0.4780964417877194
2287,2287.0,0.5263817159038778,0.4736182840961223
2288,2288.0,0.5307315740006098,0.4692684259993903
2289,2289.0,0.5349224638809957,0.4650775361190043
2290,2290.0,0.5389283734678665,0.4610716265321335
2291,2291.0,0.5427277416947048,0.4572722583052952
2292,2292.0,0.5463032290152456,0.4536967709847544
2293,2293.0,0.5496414686469132,0.4503585313530868
2294,2294.0,0.5527328029622782,0.4472671970377218
2295,2295.0,0.5555710091498173,0.4444289908501828
2296,2296.0,0.5581530179604376,0.4418469820395624
2297,2297.0,0.5596452957103916,0.4403547042896085
2298,2298.0,0.5608918927282462,0.4391081072717538
2299,2299.0,0.5585715777836996,0.4414284222163004
2300,2300.0,0.5560642452224372,0.4439357547775627
2301,2301.0,0.5534136701317435,0.4465863298682565
2302,2302.0,0.5506606825154683,0.4493393174845317
2303,2303.0,0.5478430535023326,0.4521569464976674
2304,2304.0,0.5449954235221539,0.4550045764778462
2305,2305.0,0.5421492689714381,0.457850731028562
2306,2306.0,0.5393329038527462,0.4606670961472539
2307,2307.0,0.5365715128740628,0.4634284871259374
2308,2308.0,0.5338872125311738,0.4661127874688265
2309,2309.0,0.5312991367639285,0.4687008632360718
2310,2310.0,0.5288235438724351,0.4711764561275652
2311,2311.0,0.5264739414980334,0.4735260585019669
2312,2312.0,0.5242612266127582,0.4757387733872421
2313,2313.0,0.5221938376165496,0.4778061623834506
2314,2314.0,0.520277915810463,0.4797220841895371
2315,2315.0,0.5185174736935472,0.481482526306453
2316,2316.0,0.516914567718054,0.4830854322819461
2317,2317.0,0.5154694733295964,0.4845305266704037
2318,2318.0,0.5141808603133552,0.4858191396866449
2319,2319.0,0.5130459666622712,0.4869540333377289
2320,2320.0,0.5120607693763396,0.4879392306236605
2321,2321.0,0.5112201507919044,0.4887798492080956
2322,2322.0,0.5105180592246604,0.4894819407753396
2323,2323.0,0.5066143295552274,0.4933856704447725
2324,2324.0,0.5020348295571856,0.4979651704428144
2325,2325.0,0.497642931263376,0.502357068736624
2326,2326.0,0.4934637934863137,0.5065362065136864
2327,2327.0,0.4903512648854278,0.5096487351145722
2328,2328.0,0.4874798098291095,0.5125201901708905
2329,2329.0,0.4848540355134653,0.5151459644865347
2330,2330.0,0.4824756316075842,0.5175243683924159
2331,2331.0,0.4803436451095487,0.5196563548904514
2332,2332.0,0.4784547541435546,0.5215452458564455
2333,2333.0,0.4768035380660577,0.5231964619339423
2334,2334.0,0.4753827415489833,0.5246172584510168
2335,2335.0,0.4741835306014598,0.5258164693985404
2336,2336.0,0.4731957387760073,0.5268042612239928
2337,2337.0,0.4724081020786734,0.5275918979213268
2338,2338.0,0.4718084813636195,0.5281915186363807
2339,2339.0,0.4713840712397681,0.5286159287602321
2340,2340.0,0.4711215947492375,0.5288784052507628
2341,2341.0,0.4710074832936009,0.5289925167063994
2342,2342.0,0.4710280414839253,0.5289719585160749
2343,2343.0,0.4711695967737114,0.5288304032262888
2344,2344.0,0.471418633900115,0.5285813660998852
2345,2345.0,0.4717619143082105,0.5282380856917896
2346,2346.0,0.4721865808657476,0.5278134191342525
2347,2347.0,0.4726802482922069,0.5273197517077932
2348,2348.0,0.4732310798264316,0.5267689201735686
2349,2349.0,0.4738278507423027,0.5261721492576974
2350,2350.0,0.4744599993924971,0.5255400006075029
2351,2351.0,0.4751176665170805,0.5248823334829196
2352,2352.0,0.475791723597368,0.5242082764026321
2353,2353.0,0.4764737910669864,0.5235262089330137
2354,2354.0,0.4771562472123064,0.5228437527876937
2355,2355.0,0.4778322286043047,0.5221677713956954
2356,2356.0,0.4784956229043935,0.5215043770956066
2357,2357.0,0.4791410548787628,0.5208589451212373
2358,2358.0,0.4797638664402409,0.5202361335597593
2359,2359.0,0.480360091514502,0.5196399084854981
2360,2360.0,0.4809264264995254,0.5190735735004748
2361,2361.0,0.4814601970543845,0.5185398029456156
2362,2362.0,0.4819593219165472,0.518040678083453
2363,2363.0,0.4824222744066615,0.5175777255933387
2364,2364.0,0.4828480422370311,0.5171519577629692
2365,2365.0,0.4832360861953267,0.5167639138046736
2366,2366.0,0.4835862982291729,0.5164137017708275
2367,2367.0,0.483898959410676,0.5161010405893244
2368,2368.0,0.4841746982132555,0.5158253017867449
2369,2369.0,0.4844144494867777,0.5155855505132226
2370,2370.0,0.4846194144714132,0.515380585528587
2371,2371.0,0.4847910221462045,0.5152089778537958
2372,2372.0,0.4849308921653879,0.5150691078346125
2373,2373.0,0.4850407995943324,0.5149592004056679
2374,2374.0,0.4851226416177725,0.5148773583822278
2375,2375.0,0.4851784063560242,0.5148215936439762
2376,2376.0,0.4852101438902238,0.5147898561097766
2377,2377.0,0.4852199395654345,0.5147800604345658
2378,2378.0,0.4852098896108032,0.5147901103891971
2379,2379.0,0.4851820790888603,0.51481792091114
2380,2380.0,0.4851385621615564,0.5148614378384438
2381,2381.0,0.4850813446387007,0.5149186553612997
2382,2382.0,0.4850123687550769,0.5149876312449235
2383,2383.0,0.484933500105598,0.5150664998944025
2384,2384.0,0.4848465166533444,0.5151534833466561
2385,2385.0,0.484753099713116,0.5152469002868845
2386,2386.0,0.4846548268031126,0.5153451731968878
2387,2387.0,0.4845531662494118,0.5154468337505886
2388,2388.0,0.4844494734219203,0.5155505265780802
2389,2389.0,0.484344988476292,0.5156550115237084
2390,2390.0,0.484240835473797,0.5157591645262034
2391,2391.0,0.4841380227501469,0.5158619772498535
2392,2392.0,0.4840374444046936,0.5159625555953067
2393,2393.0,0.4839398827830721,0.5160601172169282
2394,2394.0,0.4838460118291153,0.516153988170885
2395,2395.0,0.4837564011855964,0.5162435988144038
2396,2396.0,0.4836715209279068,0.5163284790720936
2397,2397.0,0.4835917468200403,0.51640825317996
2398,2398.0,0.4835173659880935,0.5164826340119069
2399,2399.0,0.4834485829127937,0.5165514170872065
2400,2400.0,0.4833855256492294,0.5166144743507709
2401,2401.0,0.4833282521888625,0.5166717478111378
2402,2402.0,0.483276756885977,0.5167232431140233
2403,2403.0,0.4832309768778536,0.5167690231221467
2404,2404.0,0.4831907984350974,0.516809201564903
2405,2405.0,0.4831560631855991,0.5168439368144012
2406,2406.0,0.483126574162528,0.5168734258374723
2407,2407.0,0.4831021016334721,0.5168978983665282
2408,2408.0,0.4830823886743204,0.5169176113256799
2409,2409.0,0.483067156457674,0.5169328435423264
2410,2410.0,0.4830561092314488,0.5169438907685516
2411,2411.0,0.483048938968865,0.5169510610311354
2412,2412.0,0.4830453296761843,0.5169546703238161
2413,2413.0,0.4830449613493431,0.5169550386506573
2414,2414.0,0.4830475135750259,0.5169524864249744
2415,2415.0,0.4830526687757235,0.5169473312242767
2416,2416.0,0.4830601151019275,0.5169398848980727
2417,2417.0,0.4830695489778251,0.516930451022175
2418,2418.0,0.483080677309688,0.516919322690312
2419,2419.0,0.4830932193686011,0.5169067806313989
2420,2420.0,0.4831069083612703,0.5168930916387299
2421,2421.0,0.4831214927043931,0.516878507295607
2422,2422.0,0.483136737019493,0.5168632629805071
2423,2423.0,0.4864857561995547,0.5135142438004454
2424,2424.0,0.4898016825662813,0.5101983174337188
2425,2425.0,0.4897213328040058,0.5102786671959944
2426,2426.0,0.4895851380232511,0.510414861976749
2427,2427.0,0.4894000446736727,0.5105999553263274
2428,2428.0,0.4891727935456488,0.5108272064543514
2429,2429.0,0.4889098729283042,0.5110901270716962
2430,2430.0,0.4886174789767442,0.5113825210232561
2431,2431.0,0.4916348162972395,0.5083651837027607
2432,2432.0,0.4946007383893795,0.5053992616106207
2433,2433.0,0.4974907275550785,0.5025092724449217
2434,2434.0,0.49695014386199,0.5030498561380101
2435,2435.0,0.4963274504329238,0.5036725495670763
2436,2436.0,0.4956370851757684,0.5043629148242318
2437,2437.0,0.4948927189259041,0.5051072810740961
2438,2438.0,0.4941071954451006,0.5058928045548996
2439,2439.0,0.4932924856912598,0.5067075143087405
2440,2440.0,0.4924596553892237,0.5075403446107766
2441,2441.0,0.4916188448968324,0.508381155103168
2442,2442.0,0.4907792603380452,0.5092207396619551
2443,2443.0,0.4899491749650896,0.5100508250349107
2444,2444.0,0.4891359397131121,0.5108640602868882
2445,2445.0,0.4883460019225344,0.5116539980774658
2446,2446.0,0.4875849312251226,0.5124150687748776
2447,2447.0,0.486857451618534,0.5131425483814662
2448,2448.0,0.4861674787897523,0.5138325212102479
2449,2449.0,0.4855181617892846,0.5144818382107157
2450,2450.0,0.4849119282043041,0.5150880717956962
2451,2451.0,0.484350532029112,0.5156494679708883
2452,2452.0,0.4838351034844813,0.516164896515519
2453,2453.0,0.4833662000928022,0.5166337999071982
2454,2454.0,0.4829438583726962,0.517056141627304
2455,2455.0,0.4825676455742073,0.5174323544257929
2456,2456.0,0.4822367109331585,0.5177632890668417
2457,2457.0,0.4819498359802164,0.5180501640197838
2458,2458.0,0.4817054834960996,0.5182945165039005
2459,2459.0,0.4815018447587669,0.5184981552412332
2460,2460.0,0.4813368847809131,0.518663115219087
2461,2461.0,0.4812083852863689,0.5187916147136313
2462,2462.0,0.4811139852217487,0.5188860147782516
2463,2463.0,0.4810512186447064,0.5189487813552939
2464,2464.0,0.4810175498722546,0.5189824501277457
2465,2465.0,0.4810104058116588,0.5189895941883416
2466,2466.0,0.4810272054323393,0.518972794567661
2467,2467.0,0.4810653863699617,0.5189346136300386
2468,2468.0,0.4794557620167889,0.5205442379832115
2469,2469.0,0.4778792091454322,0.5221207908545682
2470,2470.0,0.4763481861364235,0.523651813863577
2471,2471.0,0.4748734502336181,0.5251265497663824
2472,2472.0,0.4726307867520904,0.5273692132479101
2473,2473.0,0.4704694150845279,0.5295305849154726
2474,2474.0,0.4684028197662097,0.5315971802337908
2475,2475.0,0.4664421891153946,0.5335578108846059
2476,2476.0,0.4645965329718403,0.5354034670281601
2477,2477.0,0.4628728104462564,0.537127189553744
2478,2478.0,0.4612760654021017,0.5387239345978988
2479,2479.0,0.4598095675416748,0.5401904324583258
2480,2480.0,0.4584749571252071,0.5415250428747934
2481,2481.0,0.4581057248458008,0.5418942751541997
2482,2482.0,0.4595256918792105,0.54047430812079
2483,2483.0,0.462708405290487,0.5372915947095134
2484,2484.0,0.4634457633077311,0.5365542366922693
2485,2485.0,0.4617249278901734,0.5382750721098271
2486,2486.0,0.4600589267354698,0.5399410732645307
2487,2487.0,0.4609589364288818,0.5390410635711186
2488,2488.0,0.4627426891219972,0.5372573108780032
2489,2489.0,0.4645539729879144,0.5354460270120861
2490,2490.0,0.466371922070694,0.5336280779293064
2491,2491.0,0.4681776903578221,0.5318223096421784
2492,2492.0,0.4699544382459925,0.530045561754008
2493,2493.0,0.4716873002962193,0.5283126997037813
2494,2494.0,0.4733633364717945,0.526636663528206
2495,2495.0,0.4749714689984275,0.5250285310015729
2496,2496.0,0.4765024069157464,0.523497593084254
2497,2497.0,0.4779485603055092,0.5220514396944912
2498,2498.0,0.4826372794199073,0.517362720580093
2499,2499.0,0.4871974204953332,0.5128025795046671
2500,2500.0,0.4915962399249299,0.5084037600750704
2501,2501.0,0.4991392150123176,0.5008607849876827
2502,2502.0,0.5064365004408434,0.4935634995591569
2503,2503.0,0.5134396923221082,0.4865603076778921
2504,2504.0,0.5201081680920254,0.479891831907975
2505,2505.0,0.5264087146040306,0.4735912853959698
2506,2506.0,0.5323151193187949,0.4676848806812054
2507,2507.0,0.5344743990355616,0.4655256009644387
2508,2508.0,0.5354063401236293,0.464593659876371
2509,2509.0,0.5359743570349873,0.464025642965013
2510,2510.0,0.5362091620181929,0.4637908379818073
2511,2511.0,0.5356417282162294,0.4643582717837708
2512,2512.0,0.5348079538456332,0.4651920461543669
2513,2513.0,0.5337428107069737,0.4662571892930264
2514,2514.0,0.5324800871084437,0.4675199128915564
2515,2515.0,0.5310521683320156,0.4689478316679845
2516,2516.0,0.5324898530832435,0.4675101469167566
2517,2517.0,0.5337922041618495,0.4662077958381505
2518,2518.0,0.5374597314243098,0.4625402685756902
2519,2519.0,0.5409692419796143,0.4590307580203858
2520,2520.0,0.5443014423929255,0.4556985576070746
2521,2521.0,0.5474407416743098,0.4525592583256905
2522,2522.0,0.5520417036108125,0.4479582963891878
2523,2523.0,0.5564121523175567,0.4435878476824435
2524,2524.0,0.560531434630451,0.4394685653695492
2525,2525.0,0.5643834743657513,0.4356165256342489
2526,2526.0,0.5679564753838641,0.4320435246161361
2527,2527.0,0.5679092782129936,0.4320907217870066
2528,2528.0,0.567604374643747,0.4323956253562532
2529,2529.0,0.5670705843516542,0.4329294156483461
2530,2530.0,0.566336133911921,0.4336638660880795
2531,2531.0,0.5654284338437083,0.4345715661562921
2532,2532.0,0.5643738861105466,0.4356261138894539
2533,2533.0,0.5631977209562623,0.4368022790437382
2534,2534.0,0.5619238617745105,0.4380761382254901
2535,2535.0,0.5605748165598554,0.4394251834401452
2536,2536.0,0.5591715943677339,0.4408284056322668
2537,2537.0,0.5577336451178139,0.4422663548821868
2538,2538.0,0.5562788210083744,0.4437211789916263
2539,2539.0,0.5548233577664619,0.4451766422335388
2540,2540.0,0.5533818739377425,0.4466181260622581
2541,2541.0,0.5519673864191844,0.4480326135808162
2542,2542.0,0.550591340454957,0.4494086595450437
2543,2543.0,0.5492636523492693,0.4507363476507313
2544,2544.0,0.5479927631973244,0.4520072368026762
2545,2545.0,0.5467857019952673,0.4532142980047332
2546,2546.0,0.54564815656013,0.4543518434398705
2547,2547.0,0.5445845507695718,0.4554154492304286
2548,2548.0,0.5435981267170404,0.45640187328296
2549,2549.0,0.5426910304692584,0.457308969530742
2550,2550.0,0.5418644002082287,0.4581355997917718
2551,2551.0,0.5411184556378863,0.4588815443621141
2552,2552.0,0.540452587634866,0.4595474123651344
2553,2553.0,0.5398654472224658,0.4601345527775347
2554,2554.0,0.5393550330457475,0.4606449669542529
2555,2555.0,0.5389187766229102,0.4610812233770901
2556,2556.0,0.5385536247427942,0.461446375257206
2557,2557.0,0.5382561184699286,0.4617438815300716
2558,2558.0,0.538022468306317,0.4619775316936833
2559,2559.0,0.53784862514267,0.4621513748573302
2560,2560.0,0.5368970133772942,0.4631029866227059
2561,2561.0,0.5360049259880164,0.4639950740119836
2562,2562.0,0.5351753314111196,0.4648246685888804
2563,2563.0,0.5344102763111346,0.4655897236888654
2564,2564.0,0.5303776239580368,0.4696223760419632
2565,2565.0,0.525611127267335,0.4743888727326649
2566,2566.0,0.5209818356396968,0.4790181643603032
2567,2567.0,0.516522321485092,0.4834776785149079
2568,2568.0,0.5122602021977635,0.4877397978022364
2569,2569.0,0.5115516928171902,0.4884483071828097
2570,2570.0,0.5093818507798357,0.4906181492201642
2571,2571.0,0.5074185077717515,0.4925814922282483
2572,2572.0,0.5056606473200915,0.4943393526799081
2573,2573.0,0.5041052997737301,0.4958947002262696
2574,2574.0,0.5027477673176008,0.4972522326823988
2575,2575.0,0.5015818437672418,0.4984181562327578
2576,2576.0,0.5014333608009129,0.4985666391990868
2577,2577.0,0.5006187258565411,0.4993812741434585
2578,2578.0,0.5014627004813744,0.4985372995186253
2579,2579.0,0.5017743173055773,0.4982256826944225
2580,2580.0,0.5022036959409708,0.497796304059029
2581,2581.0,0.5027347664200819,0.4972652335799179
2582,2582.0,0.5033520488537477,0.4966479511462521
2583,2583.0,0.5057074158888428,0.494292584111157
2584,2584.0,0.5081035053948734,0.4918964946051266
2585,2585.0,0.5130122842296855,0.4869877157703146
2586,2586.0,0.5178833956720528,0.4821166043279473
2587,2587.0,0.5226718953467961,0.4773281046532039
2588,2588.0,0.5265048261005972,0.4734951738994029
2589,2589.0,0.5301894155180122,0.4698105844819878
2590,2590.0,0.5337036518385057,0.4662963481614944
2591,2591.0,0.5370294280085647,0.4629705719914354
2592,2592.0,0.5401523322815321,0.4598476677184679
2593,2593.0,0.5430614228043876,0.4569385771956126
2594,2594.0,0.5457489900469137,0.4542510099530866
2595,2595.0,0.548210310664718,0.4517896893352824
2596,2596.0,0.5504433961140947,0.4495566038859058
2597,2597.0,0.5524487390573927,0.4475512609426078
2598,2598.0,0.554229060315787,0.4457709396842134
2599,2599.0,0.555789058845184,0.4442109411548164
2600,2600.0,0.5571351669331895,0.4428648330668109
2601,2601.0,0.5582753125430626,0.4417246874569379
2602,2602.0,0.5558853571331844,0.4441146428668162
2603,2603.0,0.5550088770262955,0.4449911229737051
2604,2604.0,0.5540032894931659,0.4459967105068347
2605,2605.0,0.5528915611517509,0.4471084388482497
2606,2606.0,0.5491954233662932,0.4508045766337074
2607,2607.0,0.5454602784590517,0.4545397215409489
2608,2608.0,0.5417273785912772,0.4582726214087234
2609,2609.0,0.5380338282577006,0.4619661717422999
2610,2610.0,0.5344126280082381,0.4655873719917625
2611,2611.0,0.5308927548369727,0.4691072451630278
2612,2612.0,0.5274992747677976,0.472500725232203
2613,2613.0,0.5242534832911953,0.4757465167088053
2614,2614.0,0.5211730694626746,0.4788269305373259
2615,2615.0,0.5182722996557125,0.481727700344288
2616,2616.0,0.5155622171662229,0.4844377828337776
2617,2617.0,0.5138841874206865,0.4861158125793138
2618,2618.0,0.5115684521088304,0.4884315478911699
2619,2619.0,0.5094519391404049,0.4905480608595954
2620,2620.0,0.5075358914107513,0.492464108589249
2621,2621.0,0.5058194228732887,0.4941805771267115
2622,2622.0,0.504299740294173,0.4957002597058272
2623,2623.0,0.5029723619033604,0.4970276380966397
2624,2624.0,0.5018313310659287,0.4981686689340713
2625,2625.0,0.5008694233349142,0.4991305766650856
2626,2626.0,0.5000783454769855,0.4999216545230144
2627,2627.0,0.5002822586167464,0.4997177413832535
2628,2628.0,0.5006296245230304,0.4993703754769694
2629,2629.0,0.5011026242601224,0.4988973757398774
2630,2630.0,0.5016839644475706,0.4983160355524292
2631,2631.0,0.502356997638465,0.4976430023615348
2632,2632.0,0.5031058242005519,0.4968941757994479
2633,2633.0,0.5039153765310913,0.4960846234689086
2634,2634.0,0.5047714865299325,0.4952285134700673
2635,2635.0,0.505660937330257,0.4943390626697429
2636,2636.0,0.5065715003439131,0.4934284996560868
2637,2637.0,0.5108252920527645,0.4891747079472356
2638,2638.0,0.5150454516702031,0.4849545483297971
2639,2639.0,0.5191931408091958,0.4808068591908044
2640,2640.0,0.5232341296261973,0.476765870373803
2641,2641.0,0.5271386782652366,0.4728613217347637
2642,2642.0,0.5308813852577198,0.4691186147422806
2643,2643.0,0.5344410076983773,0.4655589923016231
2644,2644.0,0.536966924484652,0.4630330755153484
2645,2645.0,0.5392872470141193,0.4607127529858811
2646,2646.0,0.5413993314871655,0.458600668512835
2647,2647.0,0.543302880864702,0.4566971191352985
2648,2648.0,0.5399997131625045,0.460000286837496
2649,2649.0,0.534710198432235,0.4652898015677655
2650,2650.0,0.5293358665240036,0.470664133475997
2651,2651.0,0.5239389424746884,0.4760610575253121
2652,2652.0,0.5152423214055579,0.4847576785944426
2653,2653.0,0.5068296058959516,0.4931703941040489
2654,2654.0,0.5027731992116797,0.4972268007883207
2655,2655.0,0.4959280345370516,0.5040719654629489
2656,2656.0,0.4893414393178491,0.5106585606821513
2657,2657.0,0.4830534225607217,0.5169465774392787
2658,2658.0,0.4804303399203665,0.519569660079634
2659,2659.0,0.4789652621448431,0.5210347378551573
2660,2660.0,0.4778070395254236,0.5221929604745768
2661,2661.0,0.4769365687726918,0.5230634312273085
2662,2662.0,0.4763337794075063,0.523666220592494
2663,2663.0,0.4759779311847643,0.524022068815236
2664,2664.0,0.4741812218057822,0.5258187781942182
2665,2665.0,0.4726057044799738,0.5273942955200266
2666,2666.0,0.4712450151752798,0.5287549848247205
2667,2667.0,0.4700912779826358,0.5299087220173645
2668,2668.0,0.4691353350627631,0.5308646649372372
2669,2669.0,0.4683669664175834,0.5316330335824169
2670,2670.0,0.4669417649727459,0.5330582350272545
2671,2671.0,0.4656896660226646,0.5343103339773357
2672,2672.0,0.4679392136406982,0.5320607863593022
2673,2673.0,0.4703177476938547,0.5296822523061456
2674,2674.0,0.4694552508647571,0.5305447491352433
2675,2675.0,0.464517784543255,0.5354822154567455
2676,2676.0,0.4580455536751372,0.5419544463248632
2677,2677.0,0.4517567570237465,0.5482432429762539
2678,2678.0,0.4431959391339241,0.5568040608660763
2679,2679.0,0.4349259103084113,0.565074089691589
2680,2680.0,0.4270002919290324,0.572999708070968
2681,2681.0,0.4194638991349677,0.5805361008650327
2682,2682.0,0.4123531732956265,0.587646826704374
2683,2683.0,0.4056966549739297,0.5943033450260706
2684,2684.0,0.4003488219346635,0.5996511780653369
2685,2685.0,0.3954822839799771,0.6045177160200232
2686,2686.0,0.3902642436476263,0.609735756352374
2687,2687.0,0.385532031578701,0.6144679684212992
2688,2688.0,0.3812843870675478,0.6187156129324524
2689,2689.0,0.3775153298035012,0.622484670196499
2690,2690.0,0.3742146916344909,0.6257853083655094
2691,2691.0,0.3697019703660367,0.6302980296339636
2692,2692.0,0.3656435015207675,0.6343564984792328
2693,2693.0,0.3612011112114843,0.638798888788516
2694,2694.0,0.3567076154876812,0.6432923845123191
2695,2695.0,0.3526630598480483,0.6473369401519521
2696,2696.0,0.3490629958405649,0.6509370041594356
2697,2697.0,0.3458989749420908,0.6541010250579097
2698,2698.0,0.3431590330507099,0.6568409669492906
2699,2699.0,0.3424948283512933,0.6575051716487071
2700,2700.0,0.3405387625049721,0.6594612374950283
2701,2701.0,0.3389395822849,0.6610604177151005
2702,2702.0,0.3423442575973194,0.657655742402681
2703,2703.0,0.3460183561358571,0.6539816438641434
2704,2704.0,0.351231527925849,0.6487684720741514
2705,2705.0,0.3532444005909166,0.6467555994090838
2706,2706.0,0.3553568753169016,0.6446431246830987
2707,2707.0,0.3567045338171191,0.6432954661828811
2708,2708.0,0.3576003811291436,0.6423996188708566
2709,2709.0,0.3581973065653409,0.6418026934346593
2710,2710.0,0.3588192330589318,0.6411807669410685
2711,2711.0,0.3594574412392409,0.6405425587607594
2712,2712.0,0.3601039208557934,0.6398960791442069
2713,2713.0,0.357418046635466,0.6425819533645343
2714,2714.0,0.3547599127041501,0.6452400872958503
2715,2715.0,0.3521533263722575,0.6478466736277427
2716,2716.0,0.3529525320764984,0.647047467923502
2717,2717.0,0.3538089585562168,0.6461910414437836
2718,2718.0,0.3563749861357346,0.6436250138642658
2719,2719.0,0.3589539944292765,0.6410460055707239
2720,2720.0,0.3648522286158382,0.6351477713841622
2721,2721.0,0.370678783764252,0.6293212162357484
2722,2722.0,0.3772158955601818,0.6227841044398186
2723,2723.0,0.3869104705542502,0.6130895294457502
2724,2724.0,0.399683150010036,0.6003168499899645
2725,2725.0,0.4120983966868095,0.587901603313191
2726,2726.0,0.4240678013957042,0.5759321986042962
2727,2727.0,0.4346829209530858,0.5653170790469146
2728,2728.0,0.4447230326785316,0.5552769673214688
2729,2729.0,0.4524785695713142,0.5475214304286862
2730,2730.0,0.4556004337457721,0.5443995662542283
2731,2731.0,0.4581207738319932,0.5418792261680072
2732,2732.0,0.4600745388379389,0.5399254611620615
2733,2733.0,0.4614988486215773,0.5385011513784231
2734,2734.0,0.4624324056073027,0.5375675943926976
2735,2735.0,0.4612482828383826,0.5387517171616177
2736,2736.0,0.4620034228513039,0.5379965771486963
2737,2737.0,0.462872538443944,0.5371274615560563
2738,2738.0,0.4644069694738329,0.5355930305261672
2739,2739.0,0.4679581734202803,0.5320418265797198
2740,2740.0,0.4711889609521659,0.5288110390478342
2741,2741.0,0.4732657325022937,0.5267342674977065
2742,2742.0,0.4735331219533382,0.526466878046662
2743,2743.0,0.4735193936206971,0.526480606379303
2744,2744.0,0.4732527965660656,0.5267472034339344
2745,2745.0,0.472761283632189,0.5272387163678111
2746,2746.0,0.4720722615363306,0.5279277384636696
2747,2747.0,0.4712123714156471,0.5287876285843531
2748,2748.0,0.4702072989738278,0.5297927010261724
2749,2749.0,0.4737482798340712,0.5262517201659289
2750,2750.0,0.4771452988575687,0.5228547011424315
2751,2751.0,0.481212115371093,0.5187878846289071
2752,2752.0,0.4855910814605064,0.5144089185394937
2753,2753.0,0.4897571925073258,0.5102428074926744
2754,2754.0,0.4936900729053423,0.5063099270946578
2755,2755.0,0.4973737169154562,0.502626283084544
2756,2756.0,0.4992962117363564,0.5007037882636438
2757,2757.0,0.4999644473387555,0.5000355526612448
2758,2758.0,0.5003971672884795,0.4996028327115208
