Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
904,904.0,0.0857360056983492,0.1060933425790206,0.0900675216221368,0.138348044922386,0.1407565878155592,0.075813321914381,0.2364537914199708,0.1267313840281962
905,905.0,0.0861534561260554,0.105856084808226,0.0899409790418697,0.1381618191030575,0.1403508880903432,0.0757625400784281,0.2371241851947307,0.1266500475572892
906,906.0,0.0865474862513386,0.1056077988886053,0.0897782535330268,0.1379469645197603,0.1399042848073795,0.0757252691007439,0.2379379636836203,0.1265519792155251
907,907.0,0.0869163419329233,0.1053519146239723,0.0895842789030242,0.1377059986704834,0.1394245550039471,0.0757002188647484,0.2388773267382891,0.1264393652626121
908,908.0,0.0872639745694475,0.1050951098999967,0.0893645591188016,0.1376709858937709,0.1389419780411452,0.075689900518634,0.2396295833022204,0.1263439086559835
909,909.0,0.0874888960541147,0.1047414976972208,0.0890276609612666,0.137563139016394,0.1382498070955284,0.0756416191018063,0.2404305514478253,0.1268568286258436
910,910.0,0.0876033639233024,0.104306530521591,0.0892157615690215,0.137389540015561,0.1375188474867727,0.0755605535790104,0.2411341567293995,0.1272712461753412
911,911.0,0.0876921368357278,0.10387755151801,0.0893866960111824,0.1371935856832673,0.1367826749690668,0.0754880089677935,0.2419119047163505,0.1276674412986015
912,912.0,0.0876816824269397,0.1034133368110166,0.0894292814145965,0.136930040274677,0.1364878670637097,0.0753865070659381,0.2427059758728789,0.1279653090702434
913,913.0,0.0875841005080147,0.1028968552984494,0.0893574373323568,0.1366156743516242,0.136033447405537,0.0752603738725963,0.2435208250279171,0.1287312862035044
914,914.0,0.0874092908820604,0.1023387097088961,0.0891835756210365,0.1362566286295739,0.1354399847734723,0.0751132403187877,0.2443506463476729,0.1299079237185
915,915.0,0.0872192261248568,0.1018011496147686,0.0889983242888182,0.1358850695429121,0.1348581178178148,0.074974733825311,0.2452161160361066,0.1310472627494118
916,916.0,0.0870172053311843,0.1012873650015488,0.0888044206792808,0.1356320090265905,0.1342917432449809,0.0748451226192346,0.2459808755405902,0.1321412585565896
917,917.0,0.0868047839604689,0.1007966126104019,0.0886038059582275,0.1353587664175798,0.1337745399506579,0.0747242573866416,0.2467580948665878,0.1331791388494344
918,918.0,0.0865863869739314,0.1003344163170884,0.0883994669179774,0.1352021175277044,0.1332787531277267,0.0746125052357588,0.2474269884153482,0.1341593654844645
919,919.0,0.0863631505233084,0.0998990656304857,0.0881929705741783,0.1351490633846935,0.1328047543252856,0.0745095288173432,0.2479760437007828,0.1351054230439222
920,920.0,0.086137531306034,0.0994917983651986,0.0879863070844752,0.1350739885424561,0.13235424264965,0.0744152183725359,0.2485273849782659,0.1360135287013841
921,921.0,0.0859132743898561,0.0991167673032515,0.0872555614032438,0.1349866594353866,0.1319302356961708,0.0743296948273538,0.2490883691556839,0.1373794377890532
922,922.0,0.0856923741677848,0.0987743871888878,0.0865339095248915,0.1348869358601988,0.1315336513859153,0.0742527108352023,0.2496563402127395,0.1386696908243796
923,923.0,0.0854765942902028,0.0984647070460657,0.0858274392230596,0.1347748608509126,0.1311650552031005,0.0741839629158455,0.2502287586358499,0.1398786218349629
924,924.0,0.0852674730365828,0.0981874461942048,0.0851414820734056,0.1346506406039426,0.130824689387684,0.0741230999714887,0.2508032174740828,0.1410019512586084
925,925.0,0.0850678469363622,0.09794536632824,0.084481242242517,0.1345247350290932,0.130514221189995,0.0740700347383484,0.2513875655795832,0.1420089879558604
926,926.0,0.0848772945798718,0.0977342641403164,0.0838499978896206,0.1343874069704144,0.1302315990004312,0.0740240385658611,0.2519694860994681,0.142925912754016
927,927.0,0.0847210075310787,0.0975755264630696,0.083255515011292,0.1341973255515242,0.1300674584729439,0.0739998454003438,0.2523981935750433,0.1437851279947042
928,928.0,0.0845712762258049,0.0974412961709016,0.0826949873296802,0.1339895570032874,0.1299149425571361,0.0739793243487954,0.2528554558569968,0.1445531605073974
929,929.0,0.0844308313115394,0.0973305454187503,0.0821705256670223,0.133762939890016,0.1297846973475725,0.0739639131603606,0.2532971659103752,0.1452593812943635
930,930.0,0.0843014092804049,0.0972449219286539,0.081684119420294,0.1335287556983204,0.1296767619565449,0.0739533350951175,0.2537328479304275,0.1458778486902367
931,931.0,0.0841881584612222,0.0971877256061306,0.0812397534112345,0.133407861561829,0.1296104078133388,0.0739516914762153,0.2539992469970526,0.1464151546729768
932,932.0,0.0840859322241442,0.0971520236808045,0.0808346310859825,0.1332801294968369,0.1295625520248779,0.0739536718064678,0.2542612223174546,0.1468698373634313
933,933.0,0.0839945583637423,0.0971359317226203,0.080468695280232,0.1332520634037897,0.1295312712560392,0.0739587098684792,0.2544134338699396,0.1472453362351574
934,934.0,0.0839122776483916,0.0971342650125684,0.0801409071140555,0.1332053238525835,0.1295445276240649,0.0739659694073049,0.254555378372518,0.1475413509685129
935,935.0,0.0838402626002453,0.097148473940825,0.0798510914729878,0.1331493684289986,0.1295703391424208,0.073975247911308,0.2546988391210962,0.1477663773821179
936,936.0,0.083778119762008,0.0971767418132206,0.0795981751788162,0.1330838504123274,0.129606669934553,0.0739860766168183,0.2548453633616135,0.1479250029206426
937,937.0,0.083725397868738,0.097217294584284,0.0793808265151262,0.1330085863230468,0.1296515919311629,0.0739980212719633,0.2549962565064684,0.1480220249992102
938,938.0,0.0836815981000156,0.0972684142915821,0.0791974943157952,0.1329235405673414,0.1297032931227025,0.0740106829455169,0.2551525947485824,0.1480623819084636
939,939.0,0.0836461837838479,0.0973284505871932,0.07904644534193,0.1328288101676792,0.1298600838344117,0.074023698404452,0.2552152386559199,0.1480510892245658
940,940.0,0.0836185895100404,0.0973958304412291,0.0789257997445211,0.1327246097223354,0.1300184110595417,0.0740367400994395,0.2552868376135242,0.1479931818093684
941,941.0,0.0835967416142339,0.0974972390293266,0.0788329692468405,0.1326013366757968,0.1301741950931351,0.0740492181962012,0.2553588051415626,0.1478894950029031
942,942.0,0.0835815449233139,0.0976028255383335,0.0787664798857481,0.1324694164329325,0.1303271919193048,0.0740611756742479,0.255442206897775,0.1477491587283441
943,943.0,0.0835724094045551,0.0977110394319226,0.0787242086829039,0.1323294184537383,0.1304756121365096,0.0740723912623786,0.2555379099701832,0.1475770106578084
944,944.0,0.0835687447242513,0.0978204602610224,0.0787040053911566,0.1321819634864112,0.1306179002017315,0.0740826758503486,0.2556465233485115,0.1473777267365666
945,945.0,0.0835699661485878,0.0979297988270184,0.078703716658769,0.1320277115472171,0.1307527263721095,0.0740918710987495,0.2557684188489639,0.1471557904985845
946,946.0,0.0835754997994777,0.0980378969171816,0.0787212078103705,0.1318673507317685,0.1308789772017689,0.0740998478822955,0.2559037522793593,0.1469154673777778
947,947.0,0.0835847872772689,0.0981437257577058,0.0787543822650701,0.1317015868855974,0.1309957448330689,0.0741065045986605,0.2560524846104551,0.1466607837721731
948,948.0,0.0835972896673661,0.0982463833280224,0.0788011986337566,0.1315311341505674,0.1311940584289085,0.0741117653731448,0.2561226598233093,0.1463955105949247
949,949.0,0.0836124909522747,0.0983450906770859,0.0788596855566184,0.1313567063932899,0.1308535751151636,0.0741155781874654,0.2562074063007478,0.146649466817354
950,950.0,0.0836299008543667,0.0984391873782332,0.0789279543584138,0.1311790095123102,0.1305047166240746,0.0741179129589,0.2563070177128518,0.1468943006008494
951,951.0,0.0836490571378356,0.0985281262541773,0.079004209613097,0.1309987346123954,0.1301512708577486,0.0741187595938883,0.25642156790459,0.1471282740262674
952,952.0,0.0836695274008685,0.0986114674978385,0.0790867577211514,0.130816552026787,0.1297967013946482,0.074118126038044,0.2565509331280221,0.1473499347926401
953,953.0,0.083690910391061,0.0986888723081908,0.0791740136125239,0.1306331061617408,0.1294441450845412,0.0741160363423736,0.256694813996813,0.1475581021027555
954,954.0,0.0837128368785668,0.0987600961532332,0.0792645056955123,0.1304490111320542,0.1290964131574017,0.0741125287633596,0.256852756972419,0.1477518512474528
955,955.0,0.083734970122448,0.0988249817647148,0.079356879177462,0.1302648471515252,0.1287559954835521,0.0741076539124632,0.2570241752150022,0.1479304971728322
956,956.0,0.0837570059662153,0.0988834519614637,0.0794498978868313,0.1300811576383709,0.1284250676270979,0.0741014729685559,0.2572083686551321,0.1480935772963328
957,957.0,0.0837786725986576,0.0989355023902011,0.0795424447282151,0.1298984469925056,0.1281055003425862,0.0740940559648082,0.2574045431644729,0.1482408338185531
958,958.0,0.0838049345280484,0.098992089103351,0.0796367421461562,0.1296985911568502,0.1277782131733606,0.074087802930803,0.257614716139232,0.1483869108221985
959,959.0,0.0838303143294477,0.0990423160355891,0.0797286305596125,0.1295845703668349,0.1274652734620026,0.0740804270760363,0.2577514598839033,0.1485170082865735
960,960.0,0.0838545870718684,0.0990862575499119,0.0798173132933535,0.1295546978656998,0.1271679010936614,0.0740719957495874,0.2578160022222725,0.1486312451536448
961,961.0,0.0838775622806511,0.0991240443198345,0.0799847518098459,0.129523882875401,0.1268870454326523,0.0740625819056225,0.2578102416209205,0.1487298897550721
962,962.0,0.0838990823767978,0.0991558563718239,0.0801462234048287,0.1295731706615782,0.1266234027226626,0.0740522627737854,0.2577366595579388,0.1488133421305844
963,963.0,0.0839190209439902,0.099181916330533,0.0803005398746409,0.1296183164645373,0.1263774342827252,0.0740411186209404,0.2576795366834766,0.1488821167991563
964,964.0,0.0839372808578298,0.0992024829140808,0.080446705892236,0.1297385867869364,0.1261493852372594,0.074029231607473,0.257559500594254,0.1489368261099305
965,965.0,0.0839537923097693,0.0992178447194037,0.0805839096184269,0.1298507188732928,0.1259393035393183,0.0740166847400917,0.257459581918351,0.1489781642813461
966,966.0,0.0839685107560057,0.0992600603625434,0.0807115124186712,0.1300006673871255,0.12574705906734,0.0740035609219142,0.2573017368671959,0.149006892219204
967,967.0,0.0840601549768138,0.0992973973814019,0.080829037877621,0.1301383318029733,0.1255723625969411,0.0739899420995755,0.2570889500771318,0.1490238231875413
968,968.0,0.0841485819255319,0.0993299175404349,0.0809361602914644,0.1303403179640915,0.1254147844703956,0.0739759085061468,0.2568245199116601,0.1490298093902747
969,969.0,0.0842331251030361,0.0993577253456117,0.0810326928053051,0.1305259042751952,0.1252737728072014,0.0739615379978261,0.2565895121591553,0.149025729506669
970,970.0,0.0843132249651082,0.0993809627094839,0.0811185753496581,0.1306934912490514,0.1251486711193967,0.0739469054816209,0.2563856919158338,0.149012477209847
971,971.0,0.0843930025463878,0.0994104875367962,0.0811956940185677,0.1307432428874191,0.1250439244700634,0.073932998181536,0.2562448278795517,0.149035822479678
972,972.0,0.0844686283783294,0.0994362889274705,0.0812640910987041,0.1307894504083696,0.1249581023254129,0.0739201154314448,0.2561102505013914,0.1490530729288772
973,973.0,0.0845397613775473,0.0994584812112639,0.0813239547781432,0.130832006148435,0.1248901704564235,0.073908283603849,0.2559826768893222,0.1490646655350156
974,974.0,0.0846049828931118,0.0994766250739215,0.0813738048538454,0.1308552355714677,0.1248343927373787,0.0738963593205649,0.2558892842996868,0.1490693152500231
975,975.0,0.0846641335903559,0.0994908947849921,0.0814139967836126,0.130859512398608,0.1247897184589686,0.0738843728021177,0.2558298487172973,0.1490675224640477
976,976.0,0.084717132126132,0.0995014866035199,0.0814449490857295,0.1309200075937459,0.1247550963478843,0.0738723532192008,0.255729171045751,0.1490598039780366
977,977.0,0.0847639681356897,0.0995086146028042,0.0814671328066308,0.1309614868576459,0.1247294850263464,0.0738603284785509,0.2556622979387877,0.1490466861535442
978,978.0,0.084804695211812,0.0995125067349051,0.0814810615176145,0.1309841167943892,0.1247118623296432,0.0738483250436047,0.2556287337149821,0.149028698653049
979,979.0,0.0848394239471687,0.0995134011502635,0.0814872818876935,0.1309882536185464,0.1247012335026075,0.0738363677882285,0.2556276693312048,0.1490063687742871
980,980.0,0.0848683151031173,0.0995115427837173,0.0814863648692092,0.1309744202780193,0.1246966383050813,0.0738244798816539,0.2556580224033768,0.1489802163758247
981,981.0,0.0848915729605988,0.0995071802144024,0.0814788975230424,0.1309432842065162,0.1246971570643275,0.0738126827026259,0.2557184759430304,0.1489507493854561
982,982.0,0.0849094389013869,0.0995005628035396,0.0814654755011757,0.1308956358648753,0.1247019157190836,0.0738009957806821,0.2558075155512285,0.1489184598780281
983,983.0,0.0849221852608234,0.0994919381109325,0.0814466961960183,0.1308323682066512,0.1247100899055724,0.0737894367624138,0.2559234648526467,0.1488838207049415
984,984.0,0.0849301094863438,0.0995136008701802,0.0814231525582927,0.1307224058985587,0.1247209081403345,0.0737780214005307,0.2560645189919241,0.1488472826538351
985,985.0,0.0849335286296098,0.0995334165949214,0.0813954275784212,0.1306690913797976,0.1247336541582965,0.0737667635635386,0.2561588459816048,0.1488092721138099
986,986.0,0.0849327741939492,0.0995513294246266,0.0813640894202195,0.1306026829396882,0.1248171129115428,0.0737556752638532,0.2562061466271597,0.1487701892189606
987,987.0,0.084926651349147,0.0995636222467994,0.0813290727887316,0.1305145191669351,0.124898323893225,0.0737444595014223,0.2562653989423024,0.1487579521114369
988,988.0,0.084917057903957,0.0995740105703909,0.0812915246627957,0.1304149373440987,0.1249778945060304,0.0737334349967052,0.2563460565321267,0.1487450834838951
989,989.0,0.0849037608922039,0.0995793431628019,0.0812527385746312,0.130340890176429,0.1250572895332958,0.0737232378846856,0.2564141661250091,0.1487285736509432
990,990.0,0.0848877053594812,0.0995829029676357,0.0812123778013093,0.1302568147324683,0.1251330958699743,0.0737132302372971,0.2565022897977492,0.1487115832340846
991,991.0,0.0848692471182205,0.0995847913681056,0.08117088252659,0.1301633859668937,0.1252045516442914,0.073703412589558,0.2566095194829507,0.1486942093033897
992,992.0,0.0848487314324429,0.0995851168260205,0.0811286617694923,0.1301284335494228,0.1252710192031356,0.0736937845287351,0.2566677081250696,0.1486765445656809
993,993.0,0.084362094316536,0.1002960673834163,0.0812099313919746,0.1302130556985394,0.1249914217075098,0.0737462642792971,0.2567392066430817,0.1484419585796448
994,994.0,0.0838484227920516,0.1014601861052613,0.0812265336162494,0.1302136867835858,0.1246169778477224,0.0737668195830792,0.2567836023464054,0.1480837709256445
995,995.0,0.083313472413088,0.1024880530803685,0.0811832392144629,0.1301741967415373,0.1241559024398487,0.073757451608454,0.256816692791586,0.1481109917106544
996,996.0,0.0827655152708695,0.1033834121646539,0.0810876628462193,0.1301113104663185,0.1236250455517164,0.0737220410649951,0.2568190126993236,0.1484859999359032
997,997.0,0.0822103349161032,0.1041496236113453,0.0809444307696442,0.1300801541561599,0.1230323967334749,0.07366254961798,0.2567499214231318,0.1491705887721604
998,998.0,0.0816764182904016,0.1048780464781403,0.0808037743872662,0.1300522402261855,0.1224578764848206,0.0736041930890446,0.2566778918346773,0.1498495592094635
999,999.0,0.0811444731723504,0.105932710765766,0.0806222626605192,0.1300574781432352,0.121836612117306,0.0735249365369052,0.256539293383423,0.1503422332204946
1000,1000.0,0.0806201135298037,0.1068408496257493,0.0804063925790811,0.1300457783885835,0.1211821266795208,0.0734281541968424,0.2563805863041947,0.1510959986962242
1001,1001.0,0.0801256109729013,0.1076969670185785,0.080197331801765,0.1300367382882122,0.1205576468166642,0.073334353032314,0.2562231550918469,0.1518281969777176
1002,1002.0,0.0796620759942697,0.1084972795048518,0.0799952167693646,0.1300811117403909,0.11996259706017,0.0732433241130335,0.2560260052529032,0.152532389565016
1003,1003.0,0.0792309732560028,0.1092393274854294,0.0798012631629143,0.130177549447255,0.1193996522125734,0.0731556265738039,0.2557913836551526,0.1532042242068682
1004,1004.0,0.078834124646072,0.1099218939733876,0.0796177255028215,0.1302746355287641,0.1188746246122733,0.0730725583366373,0.2555630879217059,0.153841349478338
1005,1005.0,0.078535348671986,0.110543687888179,0.079444156876262,0.1303568595140995,0.118385250726176,0.0729936600238398,0.2553014119304978,0.1544396243689596
1006,1006.0,0.0782696530493225,0.1111045324598226,0.0792811878016985,0.1304236222877779,0.1179962283958886,0.0729192314498025,0.2550087016522249,0.1549968429034621
1007,1007.0,0.0780421268408547,0.1116164122220164,0.0791323455118229,0.1304200251203154,0.1176526511570795,0.0728512324084268,0.2547586525838732,0.1555265541556108
1008,1008.0,0.0778764435012413,0.1121282412962097,0.0789942044374323,0.1303916775128639,0.1173428851919498,0.0727877477159062,0.2544709874541516,0.156007812890245
1009,1009.0,0.0777416253862658,0.1125816678978278,0.0788687244219386,0.1303622514416375,0.1170718621595674,0.0727299664691124,0.2541979611964922,0.1564459410271581
1010,1010.0,0.0776359341546142,0.1129779980081122,0.0787558941596068,0.1303321490137259,0.1168384179969813,0.0726778961359407,0.2539408401862654,0.1568408703447532
1011,1011.0,0.0775575140302706,0.1133189779750933,0.0786555769777443,0.1303017388890769,0.1166411292588379,0.0726314863283607,0.2537006051088302,0.1571929714317859
1012,1012.0,0.0775044221037475,0.1136067330134316,0.0785675247401225,0.1302713559386107,0.1164783532900742,0.0725906350918888,0.2534779697216819,0.1575030061004423
1013,1013.0,0.0774746564745283,0.1138437080656081,0.0784913914746938,0.1302413012744137,0.1163482665734399,0.0725551950817792,0.2532734004096632,0.1577720806458735
1014,1014.0,0.0774649879967362,0.1140318152647582,0.0784255524444546,0.1302608036844794,0.1162449204760935,0.0725241834605375,0.2530473305104312,0.1580004061625091
1015,1015.0,0.077474578395201,0.114174776827656,0.0783707113713829,0.1302806474743001,0.116170256914395,0.0724981840089526,0.2528399959548548,0.158190849053257
1016,1016.0,0.0775014058783125,0.1142756777022979,0.0783263168704927,0.1303006000680023,0.1161221542703968,0.0724769555045746,0.2526515965541241,0.1583452931517985
1017,1017.0,0.0775422992174918,0.1143369287852411,0.0782905889842919,0.1303688001158646,0.1160945066611587,0.0724594469742046,0.2524428146106612,0.1584646146510858
1018,1018.0,0.0775953396182218,0.1143618136944801,0.0782629150546548,0.1304839751682538,0.1160852008075684,0.0724453926553998,0.2522143336808881,0.1585510293205329
1019,1019.0,0.0776614896858679,0.1143581530085413,0.0782444369039481,0.1305419139265268,0.116097752683979,0.072435597598996,0.252015718728944,0.1586449374631966
1020,1020.0,0.0777361331135269,0.114324710434205,0.0782327094093717,0.1306447691933789,0.1161244299645154,0.0724286869630199,0.2517982935573041,0.1587102673646779
1021,1021.0,0.0778187093276082,0.1142654887171792,0.0782282099769457,0.1307123196365853,0.1161670039915842,0.0724251315429133,0.2516006199959002,0.1587825168112837
1022,1022.0,0.0779075992873288,0.1141836579889031,0.0782302607947793,0.130776452492143,0.1162234593502616,0.0724246313712903,0.2514226996193227,0.158831239095971
1023,1023.0,0.0780012827185276,0.1140822974577846,0.0782381863296682,0.1308368681902613,0.1162918433537998,0.0724268859250189,0.2512643363128546,0.1588582997120848
1024,1024.0,0.0780983434397448,0.113964373709419,0.0782513198545581,0.1308933342897029,0.1163702792976774,0.0724315971860265,0.2511251580025498,0.1588655942203212
1025,1025.0,0.0782576867025872,0.1138319648993944,0.0782678731297693,0.1309309117187435,0.1164531906103197,0.0724377149673549,0.2509667677908755,0.1588538901809551
1026,1026.0,0.0784172985912252,0.1136885252852352,0.0782883611424051,0.1309644060036707,0.1165427089580156,0.072445719102417,0.2508267539330029,0.1588262269840279
1027,1027.0,0.0785755561241927,0.1135365923434965,0.0783121855385967,0.1309938905160465,0.1166372784537829,0.0724553409144888,0.2507046789321306,0.158784477177265
1028,1028.0,0.0787295158277454,0.1133777865693627,0.0783376521855402,0.1310658577414364,0.1167317074529022,0.0724655742507577,0.2505625613030236,0.1587293446692314
1029,1029.0,0.0788779363917727,0.1132143175558065,0.0783642435696787,0.1311794161127989,0.1168247369750058,0.0724761898774331,0.2504005390843821,0.1586626204331218
1030,1030.0,0.0790212179015269,0.1130489515053756,0.0783925790861563,0.1312880292466792,0.1169189026149245,0.0724877085976776,0.2502554823808491,0.1585871286668103
1031,1031.0,0.0791584414473379,0.1128835317822619,0.0784222009665744,0.1313911055354865,0.1170131491044777,0.0724999249149319,0.2501271452079494,0.15850450104098
1032,1032.0,0.0792921920773643,0.1127272587972153,0.0784539411634431,0.1314085700793067,0.1171100868489802,0.0725132753101767,0.2500360857794887,0.1584585899440246
1033,1033.0,0.0794184632383841,0.112573993844654,0.0784861393162112,0.1314204474465805,0.1172052724858356,0.0725269473081916,0.2499606347996816,0.1584081015604611
1034,1034.0,0.0795367401656877,0.1124249687708552,0.0785184276477609,0.1314271775812897,0.11729792936944,0.0725407720287196,0.2498999859334607,0.1583539985027859
1035,1035.0,0.0796466395133737,0.1122812498386807,0.0785504742568987,0.1314292079053436,0.1173873838062826,0.0725545959523039,0.2498532654581297,0.1582971832689869
1036,1036.0,0.0797821654547854,0.1121475508909405,0.0785826173943829,0.131370513626412,0.1174748593730616,0.0725685981917075,0.2498301234828275,0.1582435715858824
1037,1037.0,0.0799085612031635,0.1120207803777829,0.0786139548858562,0.1313085811707225,0.1175580611123642,0.0725823353478804,0.2498189154081771,0.1581888104940529
1038,1038.0,0.0800236779439369,0.1118977058932303,0.0786436193763967,0.131235893085728,0.1176347865131542,0.0725953792852799,0.249807984181385,0.1581609537208888
1039,1039.0,0.0801291104992101,0.1117826151201536,0.0786720526113397,0.1311618663505107,0.1177065340440266,0.072607954431483,0.2498069295990607,0.1581329373442155
1040,1040.0,0.0802233125749777,0.1116751304016346,0.0786979980936438,0.1311001795620568,0.117769433049158,0.0726192517206462,0.2497782648675166,0.1581364297303663
1041,1041.0,0.0803077795467349,0.1115762231535538,0.0787224309049764,0.1310386915754239,0.117827025261827,0.0726299431397328,0.2497578963565477,0.1581400100612032
1042,1042.0,0.0803826402551652,0.1114860247013484,0.0787452579843215,0.1309779973902964,0.1178792654391531,0.0726399823615598,0.2497451981292062,0.1581436337389493
1043,1043.0,0.0804299907774881,0.1113139864398078,0.0787301797500263,0.1309005086263459,0.1178718185568105,0.0726312182716057,0.2497214141973737,0.158400883380542
1044,1044.0,0.0804517463082503,0.1110682011382781,0.0786804128781166,0.1312083173102536,0.1178096408330676,0.0726052565231078,0.2496875286519771,0.1584888963569488
1045,1045.0,0.0804652487913005,0.1108335013537736,0.078629923901073,0.1315148156103947,0.1177438271293019,0.0725790764994053,0.2496598905098268,0.1585737162049242
1046,1046.0,0.0804711885065792,0.1106111255324367,0.0785792899191794,0.1318170695821444,0.1176753991805533,0.0725529618282557,0.2496381514120196,0.1586548140388316
1047,1047.0,0.0804702623337108,0.110402065036164,0.0785290317727396,0.1321124811186244,0.1176053026908078,0.0725271671211152,0.2496219388450994,0.1587317510817388
1048,1048.0,0.080461723225901,0.1102063574887429,0.0784785322866694,0.1323836299259493,0.1175307982357176,0.0725011968799854,0.2495747898482002,0.1588629721088341
1049,1049.0,0.0804323318599413,0.1099483508976415,0.0783985253147261,0.1326130969380349,0.1174101643292246,0.072460593049094,0.249517350129006,0.1592195874823314
1050,1050.0,0.0803826427949189,0.1096341480711501,0.0782908946644276,0.1328465116931302,0.1172444593743659,0.0724061133053328,0.2494151812968247,0.1597800487998498
1051,1051.0,0.0803278775046379,0.1093365503753888,0.0781850257610734,0.1331107144066791,0.1170779948150557,0.0723524477004605,0.2492834559747732,0.1603259334619312
1052,1052.0,0.0802557394412203,0.109347816410208,0.0780552528599885,0.1333774139192166,0.1168725179424522,0.0722867618083699,0.249110111799855,0.1606943858186894
1053,1053.0,0.0801804690811236,0.109374980908599,0.0779289814062199,0.1336713450606262,0.1166693916838371,0.0722227578069109,0.248909875276132,0.1610421987765511
1054,1054.0,0.0801043707477096,0.1094168015742672,0.0778080527621433,0.1339481456662044,0.1164735082156299,0.0721615267420814,0.2487183977560438,0.1613691965359203
1055,1055.0,0.080026928232524,0.1094707145892682,0.0776921219413903,0.1342492604434811,0.1162827021206717,0.0721027236363066,0.2485027183864258,0.1616728306499323
1056,1056.0,0.0799502743691039,0.1095355835836227,0.077582766462492,0.1345309971335113,0.1161014336981074,0.0720473057198429,0.2482980139011289,0.1619536251321908
1057,1057.0,0.079875096830907,0.1096096642694518,0.077480422346052,0.1347924761781193,0.1159305618649232,0.0719954886529238,0.2481052338565741,0.1622110560010487
1058,1058.0,0.0798019997607929,0.1096912946707498,0.0773854118969888,0.1350331085514013,0.1157707556805129,0.071947430521264,0.2479251136091328,0.1624448853091574
1059,1059.0,0.0797315060826545,0.1097789035119568,0.0772979518530554,0.135252572596757,0.1156225066418433,0.0719032360126543,0.2477581883815679,0.1626551349195107
1060,1060.0,0.0796658582704663,0.1099073974182229,0.0772187963187867,0.135393998764066,0.1154879394011177,0.0718632779821799,0.2476153836676422,0.162847348177518
1061,1061.0,0.0796022658603011,0.1100379883088306,0.0771463271083842,0.1355568974821271,0.1153620526954411,0.071826574683907,0.247452590626441,0.1630153032345677
1062,1062.0,0.0795423690760904,0.1101697654964558,0.0770815076615897,0.1356996850076761,0.1152482619384459,0.0717937725976143,0.2473036820219104,0.1631609562002173
1063,1063.0,0.0794850685077198,0.1103006281718397,0.0770232245849895,0.1358644700647434,0.1151431734044311,0.0717641452152861,0.2471355381124009,0.1632837519385893
1064,1064.0,0.0794305598442141,0.1104293003119154,0.0769713188010239,0.1360510830206951,0.1150466735187519,0.0717376124928119,0.2469488214906345,0.1633846305199528
1065,1065.0,0.0793784933713411,0.1105513923567322,0.0769259237931681,0.1362428533532676,0.1149600262040654,0.0717144041521316,0.2467662375008262,0.1634606692684675
1066,1066.0,0.0793307636235178,0.1106698631179448,0.0768874135240373,0.1364154558324801,0.1148847307651708,0.0716947053835466,0.2465987168888055,0.1635183508644968
1067,1067.0,0.0792874142257175,0.1107838900163016,0.0768554846224504,0.1365690812188766,0.1148204049688778,0.0716783622175331,0.2464464285229139,0.1635589342073289
1068,1068.0,0.079248440636916,0.1108927771691046,0.0768297982406687,0.1367040909678747,0.1147665951088892,0.0716652025254941,0.2463093720621973,0.1635837232888553
1069,1069.0,0.0792124963108026,0.1109953003287317,0.0768658311463737,0.1368047627794904,0.1147195409369278,0.0716543902063033,0.2461549273482778,0.1635927509430925
1070,1070.0,0.0791808065955385,0.1110916550784888,0.0769067913415001,0.1368881341189563,0.1146819595038324,0.071646383061452,0.2460155984328358,0.1635886718673959
1071,1071.0,0.0791519789004837,0.1111808526985113,0.0769504924684465,0.136995548161387,0.1146500692832781,0.0716403386316011,0.2458591663574841,0.1635715534988081
1072,1072.0,0.0791271709246047,0.111263294737591,0.0769973790467986,0.1370871243388968,0.1146265091163087,0.0716366989015674,0.2457177963598915,0.1635440265743411
1073,1073.0,0.0791049591763014,0.1113381975337107,0.0770453940661908,0.137203523058606,0.114607507600632,0.0716346249989488,0.2455596559462238,0.1635061376193861
1074,1074.0,0.0790864487897966,0.1114061373029538,0.0770950871718226,0.1373051049349347,0.1145956554850186,0.0716345523997788,0.2454165695496561,0.1634604443660388
1075,1075.0,0.0790701993188025,0.1114665032433292,0.0771445382100408,0.1374318813735994,0.1145872178156864,0.0716356539927177,0.2452570772831251,0.1634069287626989
1076,1076.0,0.0790572770390537,0.1115200140146075,0.07719440674978,0.1375444741678522,0.1145847622061393,0.071638366278913,0.2451126614706795,0.1633480380729747
1077,1077.0,0.0790462369892943,0.1115661992935215,0.0772429108905623,0.1376822818994432,0.1145846113441727,0.0716418803337128,0.2449522220018198,0.1632836572474733
1078,1078.0,0.079038118665459,0.1116058884357363,0.0772908193493112,0.1377737419341288,0.1145893295597376,0.0716466394989265,0.2448068985977698,0.1632485639589306
1079,1079.0,0.0790327110781935,0.1116393341634997,0.0773377126096425,0.1378517952204735,0.1145983827629253,0.0716524716718606,0.2446766328860892,0.1632109596073154
1080,1080.0,0.0790297972297135,0.1116668263609792,0.0773832232587948,0.1379170019004481,0.1146112469229416,0.0716592112300138,0.2445612217546578,0.1631714713424512
