,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1284,1284.0,1285.6,0.06958951114833636,0.162004214555238,0.08178763387593824,0.08927832903538413,0.08315111470645303,0.056489891589689464,0.25753155416921786,0.20016775091974268
1285,1285.0,1286.6,0.06958951114833636,0.162004214555238,0.08178763387593824,0.08927832903538413,0.08315111470645303,0.056489891589689464,0.25753155416921786,0.20016775091974268
1286,1286.0,1287.6,0.06958951114833636,0.162004214555238,0.08178763387593824,0.08927832903538413,0.08315111470645303,0.056489891589689464,0.25753155416921786,0.20016775091974268
1287,1287.0,1288.6,0.06958951114833636,0.162004214555238,0.08178763387593824,0.08927832903538413,0.08315111470645303,0.056489891589689464,0.25753155416921786,0.20016775091974268
1288,1288.0,1289.6,0.06862234822995393,0.16103705163685558,0.0808204709575558,0.08825309410771018,0.08456490416902299,0.05552272867130705,0.26279182235631526,0.19838757987127897
1289,1289.0,1290.6,0.06856697724435037,0.16098168065125204,0.08076509997195225,0.0881423521365031,0.0844541621978159,0.0554673576857035,0.2640653550251968,0.19755701508722584
1290,1290.0,1291.6,0.06851412312172882,0.16092882652863044,0.08071224584933068,0.08803664389125995,0.08434845395257276,0.05541450356308193,0.2630082725727655,0.19903693052062962
1291,1291.0,1292.6,0.06851412312172882,0.16092882652863044,0.08071224584933068,0.08803664389125995,0.09343936304348185,0.05541450356308193,0.2539173634818564,0.19903693052062962
1292,1292.0,1293.6,0.06846361807122377,0.16087832147812542,0.08066174079882564,0.08793563379024986,0.09333835294247175,0.055363998512576895,0.2551294846939776,0.1982288497125488
1293,1293.0,1294.6,0.0684153088924798,0.1608300122993815,0.08061343162008168,0.08783901543276193,0.09324173458498383,0.05531568933383293,0.2562889049838327,0.19745590285264544
1294,1294.0,1295.6,0.0684153088924798,0.1608300122993815,0.08061343162008168,0.08783901543276193,0.09324173458498383,0.05531568933383293,0.2562889049838327,0.19745590285264544
1295,1295.0,1296.6,0.06763154565916403,0.16210508979835786,0.08054909284719755,0.08527131349674977,0.09411323250859616,0.05534493423059844,0.2558443825529969,0.19914040890633905
1296,1296.0,1297.6,0.06763154565916403,0.16210508979835786,0.08054909284719755,0.08527131349674977,0.09411323250859616,0.05534493423059844,0.2558443825529969,0.19914040890633905
1297,1297.0,1298.6,0.06763154565916403,0.16210508979835786,0.08054909284719755,0.08527131349674977,0.09411323250859616,0.05534493423059844,0.2558443825529969,0.19914040890633905
1298,1298.0,1299.6,0.06758529219015384,0.1620588363293477,0.08050283937818736,0.08517880655872942,0.09402072557057581,0.05529868076158826,0.2569544658092411,0.19840035340217627
1299,1299.0,1300.6,0.06758529219015384,0.1620588363293477,0.08050283937818736,0.08517880655872942,0.09402072557057581,0.05529868076158826,0.2569544658092411,0.19840035340217627
1300,1300.0,1301.6,0.0675409659490191,0.16201451008821294,0.08045851313705261,0.0850901540764599,0.09393207308830631,0.055254354520453505,0.25801829559647516,0.19769113354402024
1301,1301.0,1302.6,0.0675409659490191,0.16201451008821294,0.08045851313705261,0.0850901540764599,0.09393207308830631,0.055254354520453505,0.25801829559647516,0.19769113354402024
1302,1302.0,1303.6,0.0675409659490191,0.16201451008821294,0.08045851313705261,0.0850901540764599,0.09393207308830631,0.055254354520453505,0.25801829559647516,0.19769113354402024
1303,1303.0,1304.6,0.0675409659490191,0.16201451008821294,0.08045851313705261,0.0850901540764599,0.09393207308830631,0.055254354520453505,0.2601016289298085,0.19560780021068688
1304,1304.0,1305.6,0.0675409659490191,0.16201451008821294,0.08045851313705261,0.0850901540764599,0.09393207308830631,0.055254354520453505,0.2601016289298085,0.19560780021068688
1305,1305.0,1306.6,0.0675409659490191,0.16201451008821294,0.08045851313705261,0.0850901540764599,0.09393207308830631,0.055254354520453505,0.2601016289298085,0.19560780021068688
1306,1306.0,1307.6,0.06749844894221638,0.16197199308141025,0.0804159961302499,0.08500512006285448,0.09384703907470086,0.055211837513650795,0.26107952008627106,0.19497004510864607
1307,1307.0,1308.6,0.06749844894221638,0.16197199308141025,0.0804159961302499,0.08500512006285448,0.09384703907470086,0.055211837513650795,0.26107952008627106,0.19497004510864607
1308,1308.0,1309.6,0.06749844894221638,0.16197199308141025,0.0804159961302499,0.08500512006285448,0.09384703907470086,0.055211837513650795,0.26107952008627106,0.19497004510864607
1309,1309.0,1310.6,0.0675409659490191,0.16201451008821294,0.08045851313705261,0.0850901540764599,0.09393207308830631,0.055254354520453505,0.25801829559647516,0.19769113354402024
1310,1310.0,1311.6,0.0675409659490191,0.16201451008821294,0.08045851313705261,0.0850901540764599,0.09393207308830631,0.055254354520453505,0.25801829559647516,0.19769113354402024
1311,1311.0,1312.6,0.0675409659490191,0.16201451008821294,0.08045851313705261,0.0850901540764599,0.09393207308830631,0.055254354520453505,0.25801829559647516,0.19769113354402024
1312,1312.0,1313.6,0.0675409659490191,0.16201451008821294,0.08045851313705261,0.0850901540764599,0.09184873975497299,0.055254354520453505,0.25801829559647516,0.19977446687735353
1313,1313.0,1314.6,0.0675409659490191,0.16201451008821294,0.08045851313705261,0.0850901540764599,0.09184873975497299,0.055254354520453505,0.25801829559647516,0.19977446687735353
1314,1314.0,1315.6,0.06749844894221638,0.16197199308141025,0.0804159961302499,0.08500512006285448,0.09180622274817025,0.055211837513650795,0.25699788743320984,0.20109249408823787
1315,1315.0,1316.6,0.06745763261568576,0.16193117675487964,0.08037517980371929,0.08492348740979325,0.09176540642163963,0.05517102118712018,0.25801829559647516,0.20035780021068686
1316,1316.0,1317.6,0.06741841692941125,0.16189196106860512,0.08033596411744477,0.08484505603724424,0.09172619073536514,0.05513180550084566,0.2589986877533379,0.19965191785774572
1317,1317.0,1318.6,0.06741841692941125,0.16189196106860512,0.08033596411744477,0.08484505603724424,0.09172619073536514,0.05513180550084566,0.2589986877533379,0.19965191785774572
1318,1318.0,1319.6,0.06741841692941125,0.16189196106860512,0.08033596411744477,0.08484505603724424,0.09172619073536514,0.05513180550084566,0.2609594720670634,0.19769113354402024
1319,1319.0,1320.6,0.06943861894961327,0.16391216308880716,0.0823561661376468,0.08686525805744624,0.08465548366465805,0.057152007521047696,0.2559089670165583,0.19971133556422221
1320,1320.0,1321.6,0.06943861894961327,0.16391216308880716,0.0823561661376468,0.08686525805744624,0.08465548366465805,0.057152007521047696,0.2559089670165583,0.19971133556422221
1321,1321.0,1322.6,0.06943861894961327,0.16391216308880716,0.0823561661376468,0.08686525805744624,0.08465548366465805,0.057152007521047696,0.2559089670165583,0.19971133556422221
1322,1322.0,1323.6,0.06943861894961327,0.16391216308880716,0.0823561661376468,0.08686525805744624,0.08465548366465805,0.057152007521047696,0.2559089670165583,0.19971133556422221
1323,1323.0,1324.6,0.06832750783850217,0.162801051977696,0.0812450550265357,0.08575414694633514,0.08354437255354695,0.05604089640993657,0.2636867447943361,0.19860022445311112
1324,1324.0,1325.6,0.06832750783850217,0.162801051977696,0.0812450550265357,0.08575414694633514,0.08354437255354695,0.05604089640993657,0.2636867447943361,0.19860022445311112
1325,1325.0,1326.6,0.06832750783850217,0.162801051977696,0.0812450550265357,0.08575414694633514,0.08354437255354695,0.05604089640993657,0.2636867447943361,0.19860022445311112
1326,1326.0,1327.6,0.06858894574699889,0.16306248988619274,0.08150649293503243,0.0862770227633286,0.08380581046204369,0.0563023343184333,0.2551900127681923,0.20526689111977778
1327,1327.0,1328.6,0.06854063656825493,0.1630141807074488,0.08145818375628847,0.0861804044058407,0.08375750128329972,0.056254025139689356,0.2542238291933131,0.2065712389458647
1328,1328.0,1329.6,0.08076285879047715,0.1641252918185599,0.08256929486739957,0.0872915155169518,0.08486861239441083,0.05736513625080046,0.2353349403044242,0.20768235005697583
1329,1329.0,1330.6,0.08071660532146697,0.16407903834954973,0.0825230413983894,0.08719900857893144,0.08482235892540065,0.05731888278179027,0.23653753049868875,0.20680353414578248
1330,1330.0,1331.6,0.08071660532146697,0.16407903834954973,0.0825230413983894,0.08719900857893144,0.08482235892540065,0.05731888278179027,0.23653753049868875,0.20680353414578248
1331,1331.0,1332.6,0.08071660532146697,0.16407903834954973,0.0825230413983894,0.08719900857893144,0.08482235892540065,0.05731888278179027,0.23653753049868875,0.20680353414578248
1332,1332.0,1333.6,0.07849438309924475,0.17296792723843862,0.08141193028727829,0.08608789746782033,0.08371124781428954,0.05620777167067916,0.23542641938757763,0.20569242303467136
1333,1333.0,1334.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1334,1334.0,1335.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1335,1335.0,1336.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1336,1336.0,1337.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1337,1337.0,1338.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1338,1338.0,1339.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1339,1339.0,1340.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1340,1340.0,1341.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1341,1341.0,1342.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1342,1342.0,1343.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1343,1343.0,1344.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1344,1344.0,1345.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1345,1345.0,1346.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1346,1346.0,1347.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1347,1347.0,1348.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23657890165708123,0.2048502244531111
1348,1348.0,1349.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23866223499041453,0.20276689111977775
1349,1349.0,1350.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23866223499041453,0.20276689111977775
1350,1350.0,1351.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23866223499041453,0.20276689111977775
1351,1351.0,1352.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23866223499041453,0.20276689111977775
1352,1352.0,1353.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23866223499041453,0.20276689111977775
1353,1353.0,1354.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23866223499041453,0.20276689111977775
1354,1354.0,1355.6,0.07845005685810999,0.1729236009973039,0.08136760404614354,0.08599924498555082,0.08366692157315479,0.05616344542954441,0.23866223499041453,0.20276689111977775
1355,1355.0,1356.6,0.07906925190454964,0.18768108293744834,0.08374118505749543,0.09012721196181502,0.08604050258450671,0.06029141240580862,0.20832167771487273,0.2047276754335033
1356,1356.0,1357.6,0.07906925190454964,0.18768108293744834,0.08374118505749543,0.09012721196181502,0.08604050258450671,0.06029141240580862,0.20832167771487273,0.2047276754335033
1357,1357.0,1358.6,0.07906925190454964,0.18768108293744834,0.08374118505749543,0.09012721196181502,0.08604050258450671,0.06029141240580862,0.20832167771487273,0.2047276754335033
1358,1358.0,1359.6,0.07906925190454964,0.18768108293744834,0.08374118505749543,0.09012721196181502,0.08604050258450671,0.06029141240580862,0.20832167771487273,0.2047276754335033
1359,1359.0,1360.6,0.07906925190454964,0.18768108293744834,0.08374118505749543,0.09012721196181502,0.08604050258450671,0.06029141240580862,0.20832167771487273,0.2047276754335033
1360,1360.0,1361.6,0.07906925190454964,0.18768108293744834,0.08374118505749543,0.09012721196181502,0.08604050258450671,0.06029141240580862,0.20832167771487273,0.2047276754335033
1361,1361.0,1362.6,0.07906925190454964,0.18768108293744834,0.08374118505749543,0.09012721196181502,0.08604050258450671,0.06029141240580862,0.20832167771487273,0.2047276754335033
1362,1362.0,1363.6,0.07927178355011925,0.18661779179820787,0.08387620615454186,0.09026223305886143,0.0810447219937894,0.06035892295433183,0.21021197307352252,0.20835636741662564
1363,1363.0,1364.6,0.07921915197117188,0.18656516021926048,0.08384111843524361,0.09022714533956319,0.08102717813414029,0.06034137909468269,0.2110365344770313,0.20774233232890635
1364,1364.0,1365.6,0.07916788744622313,0.18651389569431173,0.08380694208527778,0.09019296898959736,0.08101008995915736,0.06032429091969978,0.21054097740252686,0.20844294750320574
1365,1365.0,1366.6,0.0791179373962731,0.18774599692641297,0.08377364205197775,0.09015966895629732,0.08099343994250735,0.06030764090304976,0.2100581269196764,0.20784354690380513
1366,1366.0,1367.6,0.07920851710641803,0.1878365766365579,0.08386422176212267,0.09251474142006544,0.08108401965265227,0.060398220613194685,0.21214146025300976,0.20295224255597905
1367,1367.0,1368.6,0.07916226363740785,0.1877903231675477,0.0838179682931125,0.09237598101303493,0.08103776618364208,0.06035196714418452,0.21107763046577568,0.2043861000952945
1368,1368.0,1369.6,0.0791179373962731,0.18774599692641297,0.08377364205197775,0.09224300228963067,0.08099343994250735,0.06030764090304976,0.21214146025300976,0.20367688023713848
1369,1369.0,1370.6,0.07907542038947038,0.18770347991961023,0.08373112504517502,0.09211545126922249,0.08095092293570463,0.06026512389624705,0.21316186841627505,0.20299660812829493
1370,1370.0,1371.6,0.07903460406293977,0.18766266359307965,0.08369030871864441,0.09199300228963066,0.08091010660917401,0.06022430756971644,0.21414146025300976,0.20234354690380513
1371,1371.0,1372.6,0.07899538837666527,0.18762344790680513,0.08365109303236991,0.09383613954453263,0.08087089092289951,0.06018509188344192,0.2131218524098725,0.201716095923413
1372,1372.0,1373.6,0.07899538837666527,0.18762344790680513,0.08365109303236991,0.09383613954453263,0.08087089092289951,0.06018509188344192,0.2131218524098725,0.201716095923413
1373,1373.0,1374.6,0.07895768098601669,0.18758574051615656,0.08361338564172134,0.09368530998193836,0.08083318353225093,0.06014738449279335,0.21214146025300976,0.20303585459611284
1374,1374.0,1375.6,0.07895768098601669,0.18758574051615656,0.08361338564172134,0.09368530998193836,0.08083318353225093,0.06014738449279335,0.21214146025300976,0.20303585459611284
1375,1375.0,1376.6,0.07892139651576996,0.1875494560459098,0.08357710117147459,0.09354017210095142,0.08079689906200418,0.060111100022546625,0.21119806402659463,0.20430581105474852
1376,1376.0,1377.6,0.07888645591479163,0.18751451544493147,0.08354216057049627,0.09340040969703807,0.08076195846102587,0.0600761594215683,0.21214146025300976,0.20367688023713848
1377,1377.0,1378.6,0.07885278588112157,0.18748084541126145,0.08350849053682621,0.09326572956235793,0.08072828842735583,0.060042489387898246,0.2112323693439188,0.20488900144925964
1378,1378.0,1379.6,0.07882031834865405,0.18744837787879393,0.08347602300435869,0.09492157371820209,0.08069582089488829,0.060010021855430716,0.21035574596729542,0.20427211833237657
1379,1379.0,1380.6,0.07882031834865405,0.18744837787879393,0.08347602300435869,0.09492157371820209,0.08069582089488829,0.060010021855430716,0.21035574596729542,0.20427211833237657
1380,1380.0,1381.6,0.07882031834865405,0.18744837787879393,0.08347602300435869,0.09492157371820209,0.08069582089488829,0.060010021855430716,0.21035574596729542,0.20427211833237657
1381,1381.0,1382.6,0.07882031834865405,0.18744837787879393,0.08347602300435869,0.09492157371820209,0.08069582089488829,0.060010021855430716,0.21035574596729542,0.20427211833237657
1382,1382.0,1383.6,0.07882031834865405,0.18744837787879393,0.08347602300435869,0.09492157371820209,0.08069582089488829,0.060010021855430716,0.21035574596729542,0.20427211833237657
1383,1383.0,1384.6,0.07882031834865405,0.18744837787879393,0.08347602300435869,0.09492157371820209,0.08069582089488829,0.060010021855430716,0.21035574596729542,0.20427211833237657
1384,1384.0,1385.6,0.07882031834865405,0.18744837787879393,0.08347602300435869,0.09492157371820209,0.08069582089488829,0.060010021855430716,0.21035574596729542,0.20427211833237657
1385,1385.0,1386.6,0.07882031834865405,0.18744837787879393,0.08347602300435869,0.09492157371820209,0.08069582089488829,0.060010021855430716,0.21035574596729542,0.20427211833237657
1386,1386.0,1387.6,0.07882031834865405,0.18744837787879393,0.08347602300435869,0.09492157371820209,0.08069582089488829,0.060010021855430716,0.21035574596729542,0.20427211833237657
1387,1387.0,1388.6,0.07882031834865405,0.18744837787879393,0.08347602300435869,0.09492157371820209,0.08069582089488829,0.060010021855430716,0.21035574596729542,0.20427211833237657
1388,1388.0,1389.6,0.0789467028849418,0.18755853391784053,0.08361863603788759,0.0957644668637758,0.08085466242565835,0.060168863386200776,0.20999548014723812,0.2030926543364569
1389,1389.0,1390.6,0.0789467028849418,0.18755853391784053,0.08361863603788759,0.0957644668637758,0.08085466242565835,0.060168863386200776,0.20999548014723812,0.2030926543364569
1390,1390.0,1391.6,0.0789467028849418,0.18755853391784053,0.08361863603788759,0.0957644668637758,0.08085466242565835,0.060168863386200776,0.20999548014723812,0.2030926543364569
1391,1391.0,1392.6,0.07898591857121631,0.18759774960411504,0.08365785172416211,0.09596054529514834,0.08089387811193285,0.062208079072475275,0.20693665661782634,0.20375932100312352
1392,1392.0,1393.6,0.07898591857121631,0.18759774960411504,0.08365785172416211,0.09596054529514834,0.08089387811193285,0.062208079072475275,0.20693665661782634,0.20375932100312352
1393,1393.0,1394.6,0.07898591857121631,0.18759774960411504,0.08365785172416211,0.09596054529514834,0.08089387811193285,0.062208079072475275,0.20693665661782634,0.20375932100312352
1394,1394.0,1395.6,0.07898591857121631,0.18759774960411504,0.08365785172416211,0.09596054529514834,0.08089387811193285,0.062208079072475275,0.20693665661782634,0.20375932100312352
1395,1395.0,1396.6,0.07898591857121631,0.18759774960411504,0.08365785172416211,0.09596054529514834,0.08089387811193285,0.062208079072475275,0.20693665661782634,0.20375932100312352
1396,1396.0,1397.6,0.07893845021678593,0.18753445846487454,0.08362620615454186,0.09592889972552812,0.08087805532712274,0.06219225628766516,0.20771197307352254,0.20318970074995896
1397,1397.0,1398.6,0.07889215392048962,0.1874727300698128,0.08359534195701099,0.09589803552799722,0.0808626232283573,0.062176824188899714,0.20723357801179415,0.20386871309563798
1398,1398.0,1399.6,0.07884698680215177,0.18741250724536235,0.08356523054478576,0.09708743631089396,0.08084756752224469,0.062161768482787115,0.20676685112230303,0.20331165196947115
1399,1399.0,1400.6,0.07880290804811123,0.18735373557330826,0.08353584470875872,0.09704335755685341,0.08083287460423116,0.06214707556477359,0.20751618994099244,0.202768014002971
1400,1400.0,1401.6,0.07880290804811123,0.18735373557330826,0.08353584470875872,0.09704335755685341,0.08083287460423116,0.06214707556477359,0.20751618994099244,0.202768014002971
1401,1401.0,1402.6,0.0787598787882145,0.18729636322677928,0.08350715853549424,0.09700032829695668,0.08081853151759892,0.06213273247814135,0.20824768735923685,0.20223731979757803
1402,1402.0,1403.6,0.0787178619814918,0.18724034081781568,0.08347914733101244,0.096958311490234,0.08080452591535803,0.062118726875900455,0.20896197307352254,0.20171911251466484
1403,1403.0,1404.6,0.0787178619814918,0.18724034081781568,0.08347914733101244,0.096958311490234,0.08080452591535803,0.062118726875900455,0.20896197307352254,0.20171911251466484
1404,1404.0,1405.6,0.0787178619814918,0.18724034081781568,0.08347914733101244,0.096958311490234,0.08080452591535803,0.062118726875900455,0.20896197307352254,0.20171911251466484
1405,1405.0,1406.6,0.07867682230980919,0.1871856212555722,0.08345178754989069,0.09691727181855136,0.08079084602479715,0.062105046985339564,0.2096596474921272,0.20121295656391242
1406,1406.0,1407.6,0.07867682230980919,0.1871856212555722,0.08345178754989069,0.09691727181855136,0.08079084602479715,0.062105046985339564,0.2096596474921272,0.20121295656391242
1407,1407.0,1408.6,0.07867682230980919,0.1871856212555722,0.08345178754989069,0.09691727181855136,0.08079084602479715,0.062105046985339564,0.2096596474921272,0.20121295656391242
1408,1408.0,1409.6,0.07867682230980919,0.1871856212555722,0.08345178754989069,0.09691727181855136,0.08079084602479715,0.062105046985339564,0.2096596474921272,0.20121295656391242
1409,1409.0,1410.6,0.07863672607885488,0.1871321596142998,0.0834250567292545,0.09687717558759708,0.08077748061447906,0.06209168157502147,0.21034128341835015,0.20071843638214287
1410,1410.0,1411.6,0.07877145416935508,0.1872538260538073,0.08357284647074739,0.0977075558520103,0.08093833200696463,0.06242644601098533,0.20282758572174392,0.20650195371438587
1411,1411.0,1412.6,0.07868689630810793,0.18715650006181453,0.0835010567402459,0.09743798411472246,0.08087931040720878,0.0623211709422193,0.20483287912181325,0.20518420230386764
1412,1412.0,1413.6,0.07864944312458734,0.18710656248378704,0.08347608795123215,0.09740053093120186,0.08086682601270193,0.06230868654771245,0.20437095652505918,0.20582090642371784
1413,1413.0,1414.6,0.07864944312458734,0.18710656248378704,0.08347608795123215,0.09740053093120186,0.08086682601270193,0.06230868654771245,0.20437095652505918,0.20582090642371784
1414,1414.0,1415.6,0.07860511688345259,0.18706223624265228,0.0834317617100974,0.09926223305886146,0.08082249977156718,0.06222003406544292,0.20357308418463366,0.2050230340832923
1415,1415.0,1416.6,0.07856259987664987,0.18701971923584956,0.0833892447032947,0.09900713101804512,0.08077998276476446,0.062135000051837495,0.20484859438871528,0.20425772796084335
1416,1416.0,1417.6,0.07856259987664987,0.18701971923584956,0.0833892447032947,0.09900713101804512,0.08077998276476446,0.062135000051837495,0.20484859438871528,0.20425772796084335
1417,1417.0,1418.6,0.07856259987664987,0.18701971923584956,0.0833892447032947,0.09900713101804512,0.08077998276476446,0.062135000051837495,0.20484859438871528,0.20425772796084335
1418,1418.0,1419.6,0.07856259987664987,0.18701971923584956,0.0833892447032947,0.09900713101804512,0.08077998276476446,0.062135000051837495,0.20484859438871528,0.20425772796084335
1419,1419.0,1420.6,0.07856259987664987,0.18701971923584956,0.0833892447032947,0.09900713101804512,0.08077998276476446,0.062135000051837495,0.20484859438871528,0.20425772796084335
1420,1420.0,1421.6,0.07856259987664987,0.18701971923584956,0.0833892447032947,0.09900713101804512,0.08077998276476446,0.062135000051837495,0.20484859438871528,0.20425772796084335
1421,1421.0,1422.6,0.07869569659359751,0.1871528159527972,0.08352234142024233,0.09980571131973101,0.0809130794817121,0.06240119348573279,0.20085569288028582,0.20665346886590102
1422,1422.0,1423.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1423,1423.0,1424.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1424,1424.0,1425.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1425,1425.0,1426.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1426,1426.0,1427.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1427,1427.0,1428.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1428,1428.0,1429.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1429,1429.0,1430.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1430,1430.0,1431.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1431,1431.0,1432.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1432,1432.0,1433.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1433,1433.0,1434.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1434,1434.0,1435.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1435,1435.0,1436.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1436,1436.0,1437.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1437,1437.0,1438.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1438,1438.0,1439.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1439,1439.0,1440.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1440,1440.0,1441.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1441,1441.0,1442.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1442,1442.0,1443.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1443,1443.0,1444.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1444,1444.0,1445.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1445,1445.0,1446.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
1446,1446.0,1447.6,0.07865906655696747,0.18710397590395716,0.08349792139582231,0.09976908128310095,0.08090086946950209,0.06238898347352277,0.2015028235274165,0.2061772783897105
