,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1174,1174.0,1174.9,0.033929905618926864,0.1512128423344493,0.15273692419894785,0.13824936320635312,0.1483832230702053,0.1921411637616875,0.06613419652080922,0.11721238128862059
1175,1175.0,1175.9,0.033929905618926864,0.1512128423344493,0.15273692419894785,0.13824936320635312,0.1483832230702053,0.1921411637616875,0.06613419652080922,0.11721238128862059
1176,1176.0,1176.9,0.033929905618926864,0.1512128423344493,0.15273692419894785,0.13824936320635312,0.1483832230702053,0.1921411637616875,0.06613419652080922,0.11721238128862059
1177,1177.0,1177.9,0.033929905618926864,0.1512128423344493,0.15273692419894785,0.13824936320635312,0.1483832230702053,0.1921411637616875,0.06613419652080922,0.11721238128862059
1178,1178.0,1178.9,0.033937668388683104,0.1512283678739618,0.15200722384186044,0.13829593982489058,0.1484453252282553,0.19341425800171233,0.06537344508469681,0.11729777175593932
1179,1179.0,1179.9,0.033937668388683104,0.1512283678739618,0.15200722384186044,0.13829593982489058,0.1484453252282553,0.19341425800171233,0.06537344508469681,0.11729777175593932
1180,1180.0,1180.9,0.033937668388683104,0.1512283678739618,0.15200722384186044,0.13829593982489058,0.1484453252282553,0.19341425800171233,0.06537344508469681,0.11729777175593932
1181,1181.0,1181.9,0.033937668388683104,0.1512283678739618,0.15200722384186044,0.13829593982489058,0.1484453252282553,0.19341425800171233,0.06537344508469681,0.11729777175593932
1182,1182.0,1182.9,0.033937668388683104,0.1512283678739618,0.15200722384186044,0.13829593982489058,0.1484453252282553,0.19341425800171233,0.06537344508469681,0.11729777175593932
1183,1183.0,1183.9,0.033937668388683104,0.1512283678739618,0.1528921795940728,0.13829593982489058,0.1484453252282553,0.19252930224949996,0.06537344508469681,0.11729777175593932
1184,1184.0,1184.9,0.033937668388683104,0.1512283678739618,0.1528921795940728,0.13829593982489058,0.1484453252282553,0.19252930224949996,0.06537344508469681,0.11729777175593932
1185,1185.0,1185.9,0.033937668388683104,0.1512283678739618,0.1528921795940728,0.13829593982489058,0.1493302809804677,0.19164434649728757,0.06537344508469681,0.11729777175593932
1186,1186.0,1186.9,0.033937668388683104,0.1512283678739618,0.1528921795940728,0.13829593982489058,0.1493302809804677,0.19164434649728757,0.06537344508469681,0.11729777175593932
1187,1187.0,1187.9,0.033937668388683104,0.1512283678739618,0.1528921795940728,0.13829593982489058,0.1493302809804677,0.19164434649728757,0.06537344508469681,0.11729777175593932
1188,1188.0,1188.9,0.033937668388683104,0.1512283678739618,0.1528921795940728,0.13829593982489058,0.1484453252282553,0.19164434649728757,0.06537344508469681,0.1181827275081517
1189,1189.0,1189.9,0.033929905618926864,0.1520900353169054,0.15273692419894785,0.13824936320635312,0.1483832230702053,0.19126397077923135,0.06525700353835308,0.11808957427107672
1190,1190.0,1190.9,0.033929905618926864,0.1520900353169054,0.15273692419894785,0.13824936320635312,0.1483832230702053,0.19126397077923135,0.06525700353835308,0.11808957427107672
1191,1191.0,1191.9,0.033929905618926864,0.1520900353169054,0.15273692419894785,0.13824936320635312,0.1483832230702053,0.19126397077923135,0.06525700353835308,0.11808957427107672
1192,1192.0,1192.9,0.033929905618926864,0.1520900353169054,0.15273692419894785,0.13824936320635312,0.1483832230702053,0.19126397077923135,0.06525700353835308,0.11808957427107672
1193,1193.0,1193.9,0.03392227785386202,0.1520671520217109,0.15345393411504243,0.1382035966159641,0.14832220094968662,0.1908902102910544,0.06514258706238053,0.1179980410902987
1194,1194.0,1194.9,0.03847736259962475,0.10185528761493126,0.17622935784385602,0.14106376610748952,0.14101287891578834,0.20000037978257984,0.07880784129966867,0.12255312583606141
1195,1195.0,1195.9,0.03847736259962475,0.10185528761493126,0.17622935784385602,0.14106376610748952,0.14101287891578834,0.20000037978257984,0.07880784129966867,0.12255312583606141
1196,1196.0,1196.9,0.03847736259962475,0.10185528761493126,0.17622935784385602,0.14106376610748952,0.14101287891578834,0.20000037978257984,0.07880784129966867,0.12255312583606141
1197,1197.0,1197.9,0.03847736259962475,0.10185528761493126,0.17622935784385602,0.14106376610748952,0.14101287891578834,0.20000037978257984,0.07880784129966867,0.12255312583606141
1198,1198.0,1198.9,0.03847736259962475,0.09560528761493126,0.17622935784385602,0.14731376610748953,0.14101287891578834,0.20000037978257984,0.07880784129966867,0.12255312583606141
1199,1199.0,1199.9,0.03847736259962475,0.09560528761493126,0.1770989230612473,0.14731376610748953,0.14101287891578834,0.19913081456518852,0.07880784129966867,0.12255312583606141
1200,1200.0,1200.9,0.03847736259962475,0.09560528761493126,0.1770989230612473,0.14731376610748953,0.14101287891578834,0.19913081456518852,0.07880784129966867,0.12255312583606141
1201,1201.0,1201.9,0.03847736259962475,0.09560528761493126,0.1770989230612473,0.14731376610748953,0.14101287891578834,0.19913081456518852,0.07880784129966867,0.12255312583606141
1202,1202.0,1202.9,0.03847736259962475,0.09560528761493126,0.1770989230612473,0.14731376610748953,0.14101287891578834,0.19913081456518852,0.07880784129966867,0.12255312583606141
1203,1203.0,1203.9,0.03810971554080122,0.09523764055610773,0.1811430407083061,0.14657847198984247,0.14064523185696481,0.19839552044754147,0.07770490012319808,0.12218547877723789
1204,1204.0,1204.9,0.03813300746626706,0.09530751633250524,0.1825483202114117,0.1467182235426375,0.14083156726069151,0.19594210429847314,0.07805427900518566,0.12246498188282795
1205,1205.0,1205.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1206,1206.0,1206.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1207,1207.0,1207.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1208,1208.0,1208.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1209,1209.0,1209.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1210,1210.0,1210.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1211,1211.0,1211.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1212,1212.0,1212.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1213,1213.0,1213.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1214,1214.0,1214.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1215,1215.0,1215.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1216,1216.0,1216.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1217,1217.0,1217.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1218,1218.0,1218.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1219,1219.0,1219.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1220,1220.0,1220.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1221,1221.0,1221.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1222,1222.0,1222.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1223,1223.0,1223.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1224,1224.0,1224.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1225,1225.0,1225.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1226,1226.0,1226.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1227,1227.0,1227.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1228,1228.0,1228.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1229,1229.0,1229.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1230,1230.0,1230.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1231,1231.0,1231.9,0.0381251060756223,0.09528381216057098,0.18236658822658236,0.14667081519876896,0.14076835613553346,0.19647939886231638,0.07793575814551437,0.12237016519509089
1232,1232.0,1232.9,0.0443751060756223,0.10570047882723763,0.17611658822658235,0.1425041485321023,0.14285168946886678,0.19231273219564973,0.07585242481218102,0.12028683186175756
1233,1233.0,1233.9,0.04373408043459666,0.11211073523749404,0.17547556258555672,0.14186312289107667,0.14221066382784114,0.1916717065546241,0.07457037353012974,0.11836375493868063
1234,1234.0,1234.9,0.04318462988514611,0.1104623835891424,0.17492611203610617,0.14131367234162612,0.1416612132783906,0.19112225600517355,0.07347147243122865,0.12385826043318612
1235,1235.0,1235.9,0.04318462988514611,0.1104623835891424,0.17492611203610617,0.14131367234162612,0.1416612132783906,0.19112225600517355,0.07347147243122865,0.12385826043318612
1236,1236.0,1236.9,0.042708439408955634,0.10903381216057098,0.1744499215599157,0.1408374818654356,0.14118502280220013,0.19064606552898306,0.07251909147884769,0.1286201651950909
1237,1237.0,1237.9,0.04229177274228897,0.10778381216057098,0.17403325489324906,0.14042081519876898,0.14701835613553346,0.19022939886231638,0.07168575814551437,0.12653683186175757
1238,1238.0,1238.9,0.041319967936450555,0.10609574182754267,0.1736846364248827,0.1391112529123159,0.1524698724063775,0.19109861018320837,0.07104560698015312,0.12517431132906895
1239,1239.0,1239.9,0.040973745531404614,0.10509106839639863,0.1733529827844055,0.1386776179198574,0.15141178017181464,0.1967061562319309,0.07036773093463,0.12341891802955803
1240,1240.0,1241.0,0.0406621907824633,0.10418992905378924,0.17305579585155612,0.13827985627436434,0.15045795883686808,0.19649492412868425,0.06975898925283933,0.12710035581943502
1241,1241.0,1242.0,0.04190380032188606,0.10542681492764752,0.1806140973960757,0.13355408689245002,0.15164288438951712,0.19224152130321776,0.0663740263872018,0.1282427683820037
1242,1242.0,1243.0,0.04140897225367246,0.1056075995702717,0.1844189618075937,0.13297538966013245,0.15109214354523418,0.1914484917626344,0.06539834844479196,0.12765009295566881
1243,1243.0,1244.0,0.040973919854334365,0.10516335430459786,0.1814976987077592,0.13245760146377283,0.1512776096235574,0.19696926764055317,0.06454203294561932,0.1271185154598056
1244,1244.0,1245.0,0.040973919854334365,0.10516335430459786,0.1814976987077592,0.13245760146377283,0.1512776096235574,0.19696926764055317,0.06454203294561932,0.1271185154598056
1245,1245.0,1246.0,0.040973919854334365,0.10516335430459786,0.1814976987077592,0.13245760146377283,0.1512776096235574,0.19696926764055317,0.06454203294561932,0.1271185154598056
1246,1246.0,1247.0,0.04060627279551084,0.10479570724577433,0.1789241692959945,0.1320899544049493,0.15679231550591036,0.1962339735229061,0.06380673882797226,0.12675086840098207
1247,1247.0,1248.0,0.04027947540988991,0.10446890986015342,0.18219214315220364,0.1317631570193284,0.15613872073466853,0.19558037875166429,0.06315314405673042,0.12642407101536116
1248,1248.0,1249.0,0.04016217439619692,0.10467422354170472,0.18560006722600703,0.1293871463749283,0.15376075209251897,0.19506846536921724,0.06285866128441314,0.1284885097150134
1249,1249.0,1250.0,0.03988827766984496,0.1043788491521225,0.18801686954107305,0.1290917719853461,0.1531807421449697,0.19516500181342056,0.06219274068394289,0.12808574700928005
1250,1250.0,1251.0,0.03963966275996349,0.10410919489866854,0.18542552372439586,0.12882211773189214,0.152651953309848,0.20006085706273674,0.0615797944745313,0.12771089603796368
1251,1251.0,1252.0,0.03942321254351326,0.10389274468221832,0.18326102155989368,0.12860566751544192,0.15221905287694756,0.20395696095884067,0.06114689404163087,0.12749444582151345
1252,1252.0,1253.0,0.03922558408501524,0.10369511622372032,0.18128473697491346,0.13367119695168075,0.15182379595995152,0.20225111531706821,0.060751637124634814,0.12729681736301543
1253,1253.0,1254.0,0.03902603893205394,0.10348637820442327,0.17946854633884707,0.13406459167737358,0.15138333775551815,0.20519942742687106,0.06036633611821579,0.12700534354669687
1254,1254.0,1255.0,0.038841233321073844,0.10329250312128643,0.17779734493610205,0.13379362608090467,0.15097291390885273,0.20856220631313988,0.06001032910449065,0.1267298432141496
1255,1255.0,1256.0,0.03882333622935124,0.10326565748370256,0.17779287066317143,0.13369071780349973,0.15089685126903168,0.20892014814759174,0.059987957739837415,0.12662246066381405
1256,1256.0,1257.0,0.03882333622935124,0.10326565748370256,0.17779287066317143,0.13369071780349973,0.15089685126903168,0.20892014814759174,0.059987957739837415,0.12662246066381405
1257,1257.0,1258.0,0.03899000289601791,0.10343232415036922,0.18362620399650473,0.13385738447016637,0.14706351793569833,0.21008681481425842,0.05615462440650408,0.1267891273304807
1258,1258.0,1259.0,0.03882333622935124,0.10326565748370256,0.1817928706631714,0.13369071780349973,0.14689685126903168,0.21292014814759175,0.055987957739837425,0.12662246066381405
1259,1259.0,1260.0,0.03865183003135497,0.10308532126363124,0.18394230180597998,0.13343532639579042,0.14666794992754756,0.21204257979982472,0.05581203653080363,0.12636265424506718
1260,1260.0,1261.0,0.0384919522137567,0.1029167296084589,0.18593224688149496,0.1331926671212385,0.14645143216571785,0.21125153216318626,0.05564780179441832,0.12611563805172826
1261,1261.0,1262.0,0.03835967708148157,0.10635588304761234,0.18421267016191828,0.13306039198896338,0.14631915703344273,0.21019333110498523,0.05551552666214319,0.1259833629194531
1262,1262.0,1263.0,0.038236524372121966,0.10610957762889313,0.18605996080231235,0.13293723927960377,0.1461960043240831,0.20855021469326623,0.05539237395278358,0.1265181049469356
1263,1263.0,1264.0,0.03810438198098524,0.1058538927778202,0.1844464654344132,0.1327233975420618,0.1460079623801428,0.21131230501033685,0.05525593159604658,0.1262956632781931
1264,1264.0,1265.0,0.0379968550992648,0.10563883901437934,0.1829410890903272,0.1326158706603414,0.14590043549842238,0.21357036952646585,0.05514840471432615,0.1261881363964727
1265,1265.0,1266.0,0.03787907216008717,0.10541176137980646,0.18152555464585537,0.133066800054582,0.14572747897465937,0.21538172823417182,0.05502637765325733,0.12598122689758026
1266,1266.0,1267.0,0.037767617754277935,0.1051972312862441,0.18322591074137273,0.13287155846821136,0.14556156290148523,0.2146835890078068,0.05491073388842003,0.12578179595218159
1267,1267.0,1268.0,0.037751075157090176,0.10517241739046246,0.18386280073310143,0.13277230288508482,0.14549125686343728,0.2143816866091302,0.05489005564193532,0.12567840471975808
1268,1268.0,1269.0,0.03764561673390975,0.10496966647583443,0.18545891287623495,0.13258518514457626,0.14533271988399357,0.21374018061917913,0.05478051425288849,0.12548720401338315
1269,1269.0,1270.0,0.03756158312046438,0.10480159924894368,0.18697151791825178,0.1325011515311309,0.14524868627054818,0.21281581087127996,0.054696480639443115,0.12540317039993776
1270,1270.0,1271.0,0.03748221804109929,0.10464286909021352,0.1884000893468232,0.1324217864517658,0.14516932119118311,0.2119427949982641,0.05461711556007803,0.1253238053205727
1271,1271.0,1272.0,0.03740714296602422,0.10449271894006337,0.18704873799547186,0.13234671137669074,0.14509424611610805,0.21381967187514092,0.05454204048500296,0.1252487302454976
1272,1272.0,1273.0,0.03733601921068994,0.10435047142939483,0.1884000893468232,0.13227558762135647,0.14502312236077378,0.21296618681112958,0.05447091672966868,0.12517760649016335
1273,1273.0,1274.0,0.037452953941267214,0.10476875200439248,0.1897559050744117,0.13155652530251155,0.14587770154672353,0.20989436054879693,0.054391146272146605,0.12630265530974968
1274,1274.0,1275.0,0.037388851377164654,0.10464054687618736,0.18847385379236042,0.13149242273840897,0.14581359898262097,0.20912512977956613,0.056827043708044055,0.12623855274564713
1275,1275.0,1276.0,0.03731175063639187,0.10449440796015012,0.18968530342197404,0.13133469634255276,0.14568409156604395,0.20872801893108925,0.056684936074760994,0.12607679506703673
1276,1276.0,1277.0,0.037326443554405384,0.10453848671419068,0.18993508302820386,0.1313640821785798,0.14697706835123348,0.20675916791727791,0.05684655817290968,0.12625311008319892
1277,1277.0,1278.0,0.03729582833721186,0.10447052451138013,0.1908821615494925,0.13123916254747275,0.14682124107163738,0.2060198372672474,0.05666503320078599,0.12660621151477178
1278,1278.0,1279.0,0.03723775632792034,0.10435438049279708,0.19204360173532292,0.13118109053818122,0.14676316906234585,0.20532297315574916,0.056548889182202945,0.12654813950548024
1279,1279.0,1280.0,0.03716666207187654,0.10422005361592963,0.1931431598121737,0.13103137992993616,0.14664097417737124,0.20498871000775187,0.05641849312294556,0.12639056726201509
1280,1280.0,1281.0,0.03715113412156599,0.1041967616904638,0.1931353958370184,0.1309382122280728,0.14657498038855138,0.20531479696427363,0.056399083185057354,0.12628963558499645
1281,1281.0,1282.0,0.03715113412156599,0.1041967616904638,0.1931353958370184,0.1309382122280728,0.14657498038855138,0.20531479696427363,0.056399083185057354,0.12628963558499645
1282,1282.0,1283.0,0.03715113412156599,0.1041967616904638,0.1931353958370184,0.1309382122280728,0.14657498038855138,0.20531479696427363,0.056399083185057354,0.12628963558499645
1283,1283.0,1284.0,0.037098279998944425,0.10409105344522065,0.19191975101672237,0.13088535810545127,0.1465221262659298,0.20695327476554212,0.05629337493981422,0.12623678146237488
1284,1284.0,1285.0,0.037063302898749935,0.1040133352696764,0.19298812105248375,0.13155302075680958,0.14591261500424466,0.20659562215245475,0.05558677477669231,0.12628720808888846
1285,1285.0,1286.0,0.037014993720005974,0.10391671691218848,0.19400261380610695,0.13150471157806562,0.14586430582550072,0.20596760282878326,0.05549015641920439,0.12623889891014453
1286,1286.0,1287.0,0.03707669777463826,0.10412512100155118,0.19666707720197418,0.1315621258985103,0.14688670406633791,0.2028574448053853,0.05632418052326517,0.1245006487283375
1287,1287.0,1288.0,0.03701510805840778,0.10400960969270037,0.19550307235310965,0.1314200208843732,0.1467752715466414,0.2047058704743475,0.0562163373380245,0.12435470965239533
1288,1288.0,1289.0,0.036955633744865234,0.10389823510181917,0.194387342288537,0.1312810191906898,0.14666656599777356,0.20648674595235778,0.05611253678334721,0.12421192094060995
1289,1289.0,1290.0,0.03691311673806251,0.10381320108821375,0.19536523344499956,0.13123850218388708,0.14662404899097087,0.205848990850317,0.05602750276974176,0.12416940393380724
1290,1290.0,1291.0,0.0368723004115319,0.10373156843515252,0.19430400895520364,0.13119768585735647,0.14658323266444023,0.2072367459523578,0.05594587011668055,0.12412858760727663
1291,1291.0,1292.0,0.03683308472525739,0.10365313706260351,0.19328440111206638,0.13115847017108195,0.14654401697816571,0.20857007928569113,0.055867438744131526,0.12408937192100211
1292,1292.0,1293.0,0.03683308472525739,0.10365313706260351,0.19328440111206638,0.13115847017108195,0.14654401697816571,0.20857007928569113,0.055867438744131526,0.12408937192100211
1293,1293.0,1294.0,0.036795377334608824,0.10357772228130635,0.19422708587828055,0.1311207627804334,0.14650630958751715,0.2079290536446655,0.05579202396283439,0.12405166453035354
1294,1294.0,1295.0,0.03675909286436209,0.1035051533408129,0.1951341976344489,0.13108447831018666,0.14647002511727042,0.207312217650471,0.055719455022340915,0.12401538006010682
1295,1295.0,1296.0,0.036724152263383755,0.10343527213885621,0.1941558608070555,0.13104953770920832,0.1464350845162921,0.20857007928569113,0.05564957382038425,0.12398043945912848
1296,1296.0,1297.0,0.03669048222971371,0.10336793207151615,0.19503128168247635,0.13101586767553827,0.14640141448262206,0.20796401867963055,0.05558223375304418,0.12394676942545843
1297,1297.0,1298.0,0.03665801469724618,0.10330299700658108,0.1958754375266322,0.13098340014307075,0.1463689469501545,0.20737960309521494,0.05551729868810912,0.12391430189299091
1298,1298.0,1299.0,0.03662668637644419,0.10324034036497706,0.19493558790257204,0.13095207182226876,0.14633761862935252,0.20857007928569113,0.05545464204650511,0.12388297357218891
1299,1299.0,1300.1,0.03662668637644419,0.10324034036497706,0.19493558790257204,0.13095207182226876,0.14633761862935252,0.20857007928569113,0.05545464204650511,0.12388297357218891
1300,1300.0,1301.1,0.03675308579861826,0.10361953863149927,0.19452027551542866,0.1312048706666169,0.14709601516239695,0.20481421074109024,0.05543658498619454,0.12655541849815496
1301,1301.0,1302.1,0.03678357011824636,0.1036652651109414,0.19391439966282037,0.13139539766429248,0.14660445550839396,0.20541627605374502,0.055467069305822625,0.12675356657573758
1302,1302.0,1303.1,0.03678357011824636,0.1036652651109414,0.19391439966282037,0.13139539766429248,0.14660445550839396,0.20541627605374502,0.055467069305822625,0.12675356657573758
1303,1303.0,1304.1,0.03678357011824636,0.1036652651109414,0.19391439966282037,0.13139539766429248,0.14660445550839396,0.20541627605374502,0.055467069305822625,0.12675356657573758
1304,1304.0,1305.1,0.03678357011824636,0.1036652651109414,0.19391439966282037,0.13139539766429248,0.14660445550839396,0.20541627605374502,0.055467069305822625,0.12675356657573758
1305,1305.0,1306.1,0.036764008302909885,0.10360657966493203,0.19358184880210047,0.13135627403361955,0.14787597350526407,0.2050054779316793,0.055271451152458004,0.12653838660703648
1306,1306.0,1307.1,0.036764008302909885,0.10360657966493203,0.19358184880210047,0.13135627403361955,0.14787597350526407,0.2050054779316793,0.055271451152458004,0.12653838660703648
1307,1307.0,1308.1,0.036764008302909885,0.10360657966493203,0.19358184880210047,0.13135627403361955,0.14787597350526407,0.2050054779316793,0.055271451152458004,0.12653838660703648
1308,1308.0,1309.1,0.036733760269032086,0.10354608359717643,0.19267440778576655,0.13132602599974172,0.14784572547138625,0.20615490321903565,0.055210955084702404,0.12650813857315865
1309,1309.0,1310.1,0.036685511717044636,0.10512547587224856,0.19147428760361632,0.131258751572564,0.14768332166825726,0.2051709063040963,0.054962250979205415,0.12763949428296725
1310,1310.0,1311.1,0.03663875146712674,0.10498519512249486,0.19031213171659392,0.13119347966029885,0.1475254914442557,0.20723520766140902,0.05472063718059139,0.12738910574722928
1311,1311.0,1312.1,0.03659341104473714,0.10484917385532606,0.19082549754143513,0.13113012121989123,0.147372042913758,0.20759837410654267,0.05448581219166804,0.1271455671266415
1312,1312.0,1313.1,0.0365669700082485,0.10476985074586016,0.19161872863609405,0.1311036801834026,0.14734560187726936,0.20704311234028144,0.054432930118690784,0.12711912609015286
1313,1313.0,1314.1,0.03652382451009452,0.10464041425139821,0.1934043216508891,0.1310429908255995,0.14719719322122063,0.2061019691597495,0.054206288245189825,0.12688299813585852
1314,1314.0,1315.1,0.03649902292279293,0.10456600948949343,0.19414836926993673,0.13101818923829792,0.14717239163391904,0.20558113582641613,0.05415668507058665,0.12685819654855696
1315,1315.0,1316.1,0.03647498446125446,0.10449389410487805,0.19486952311609057,0.13099415077675944,0.14714835317238056,0.20507632813410845,0.054108608147509715,0.12683415808701848
1316,1316.0,1317.1,0.03645167443794444,0.10593911555009952,0.19405367230023976,0.13097084075344942,0.14712504314907054,0.20458681764459796,0.05406198810088968,0.12681084806370846
1317,1317.0,1318.1,0.03647623375615657,0.105919419023121,0.19476650593350153,0.13124306105129835,0.14729112302707514,0.20314486224992404,0.054063933217383134,0.12709486174154006
1318,1318.0,1319.1,0.03643836237883785,0.10580773926179612,0.19544294678100677,0.13112159760328462,0.14720548475221643,0.20301033874220095,0.054004112761925696,0.12696941771873133
1319,1319.0,1320.1,0.037047639108397604,0.10578415435613575,0.19543901596339674,0.13102332716303305,0.14714259167045543,0.20270766578622618,0.05398838949148543,0.12686721646086968
1320,1320.0,1321.1,0.037047639108397604,0.10578415435613575,0.19543901596339674,0.13102332716303305,0.14714259167045543,0.20270766578622618,0.05398838949148543,0.12686721646086968
1321,1321.0,1322.1,0.03702822917050941,0.10576086243066991,0.19543513397581908,0.13092627747359203,0.14708047986921316,0.2024087527427479,0.05397286154117488,0.12738740279627342
1322,1322.0,1323.1,0.037009058861484014,0.10573785805983944,0.19543129991401403,0.1308304259284651,0.14701913488033197,0.20273081393437425,0.05395752529395457,0.12728388312753633
1323,1323.0,1324.1,0.036990123770974284,0.10571513595122776,0.19542751289591206,0.13073575047591646,0.1469585425907008,0.2030489234549378,0.05394237722154678,0.1271816336387838
1324,1324.0,1325.1,0.03697141959620247,0.1056926909415016,0.19542377206095768,0.13064222960205743,0.14689868923143104,0.20336315359110416,0.053927413881729336,0.12708063109501602
1325,1325.0,1326.1,0.03695294213870064,0.10567051799249938,0.1954200765694573,0.1305498423145482,0.1468395613674251,0.20306751427107458,0.05451869252178847,0.12698085282450605
1326,1326.0,1327.1,0.03693468730116868,0.10564861218746105,0.19541642560195097,0.13045856812688844,0.14678114588732288,0.2033778465091177,0.05450043768425652,0.12688227670183352
1327,1327.0,1328.1,0.03693468730116868,0.10564861218746105,0.19541642560195097,0.13045856812688844,0.14678114588732288,0.2033778465091177,0.05450043768425652,0.12688227670183352
1328,1328.0,1329.1,0.03691337442819341,0.10556336069555994,0.19607712466418453,0.1304372552539132,0.1467598330143476,0.2029302761766369,0.054457811938305976,0.12686096382885825
1329,1329.0,1330.1,0.03689533821147024,0.10554171723549213,0.1960735174208399,0.13034707417029728,0.14670211712083342,0.20263808946572137,0.05503857811679238,0.12676356825855312
1330,1330.0,1331.1,0.03687751671161281,0.10552033143566322,0.19606995312086842,0.13025796667101014,0.14664508832128967,0.20294461926326912,0.05501719231696347,0.12666733215932297
1331,1331.0,1332.1,0.036859906117079136,0.1054991987222228,0.19606643100196167,0.1301699136983418,0.1465887344187819,0.2026558055129169,0.054996059603523065,0.12716395092517252
1332,1332.0,1333.1,0.036859906117079136,0.1054991987222228,0.19606643100196167,0.1301699136983418,0.1465887344187819,0.2026558055129169,0.054996059603523065,0.12716395092517252
1333,1333.0,1334.1,0.036859906117079136,0.1054991987222228,0.19606643100196167,0.1301699136983418,0.1465887344187819,0.2026558055129169,0.054996059603523065,0.12716395092517252
1334,1334.0,1335.1,0.036859906117079136,0.1054991987222228,0.19606643100196167,0.1301699136983418,0.1465887344187819,0.2026558055129169,0.054996059603523065,0.12716395092517252
1335,1335.0,1336.1,0.036859906117079136,0.1054991987222228,0.19606643100196167,0.1301699136983418,0.1465887344187819,0.2026558055129169,0.054996059603523065,0.12716395092517252
1336,1336.0,1337.1,0.036859906117079136,0.1054991987222228,0.19606643100196167,0.1301699136983418,0.1465887344187819,0.2026558055129169,0.054996059603523065,0.12716395092517252
